# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0433,1595.1,2174.7,2040.0,1209.3,1692.9,374.1,1779.3,0,78,0,128,0, 
0.0467,1600.2,2163.0,2028.9,1205.1,1699.8,356.7,1766.4,0,84,0,129,0, 
0.0500,1597.5,2161.8,2036.7,1210.2,1689.3,365.1,1763.1,0,90,0,130,0, 
0.0533,1598.1,2155.2,2031.9,1206.0,1689.3,375.6,1754.1,0,96,0,131,0, 
0.0567,1599.3,2152.2,2032.2,1208.1,1680.9,341.4,1755.0,0,102,0,132,0, 
0.0600,1617.9,2133.6,2003.7,1199.7,1688.7,335.7,1742.4,0,108,0,133,0, 
0.0633,1600.5,2131.2,2002.8,1206.0,1680.9,329.4,1738.2,0,114,0,134,0, 
0.0667,1602.3,2125.2,1995.3,1201.5,1678.8,320.7,1736.1,0,120,0,135,0, 
0.0700,1610.1,2105.1,1979.4,1200.0,1674.3,320.4,1709.4,0,126,0,136,0, 
0.0733,1609.5,2088.3,1972.8,1197.6,1679.4,312.3,1695.9,0,132,0,137,0, 
0.0767,1596.9,2077.2,1964.1,1197.3,1672.5,292.5,1694.7,0,138,0,138,0, 
0.0800,1587.9,2088.0,1953.0,1196.7,1686.6,311.1,1702.5,0,144,0,139,0, 
0.0833,1590.0,2090.4,1950.9,1196.1,1675.8,289.8,1704.6,0,150,0,140,0, 
0.0867,1582.5,2085.3,1943.1,1199.4,1668.3,264.0,1694.1,0,156,0,141,0, 
0.0900,1580.1,2072.4,1937.4,1197.6,1670.7,280.5,1684.8,0,162,0,142,0, 
0.0933,1593.0,2067.9,1929.0,1199.1,1672.2,275.1,1677.0,0,168,0,143,0, 
0.0967,1600.2,2072.1,1935.3,1200.3,1676.4,285.6,1680.6,0,174,0,144,0, 
0.1000,1590.0,2067.3,1932.3,1201.5,1669.2,265.2,1677.0,0,180,0,145,0, 
0.1033,1588.5,2057.1,1928.1,1201.5,1670.1,263.1,1667.1,0,186,0,146,0, 
0.1067,1590.3,2050.5,1909.5,1198.2,1677.9,256.5,1662.3,0,192,0,147,0, 
0.1100,1584.9,2040.3,1912.8,1200.6,1663.5,244.8,1659.9,0,198,0,148,0, 
0.1133,1579.2,2026.8,1905.0,1199.4,1668.6,236.7,1649.1,0,204,0,149,0, 
0.1167,1572.0,2029.2,1905.9,1199.7,1666.5,238.5,1650.9,0,210,0,150,0, 
0.1200,1560.3,2027.1,1896.9,1198.2,1671.0,249.9,1642.5,0,216,0,151,0, 
0.1233,1557.0,2017.8,1900.5,1199.1,1658.7,213.3,1628.7,0,222,0,152,0, 
0.1267,1562.7,2022.6,1885.8,1197.9,1665.9,217.8,1623.6,0,228,0,153,0, 
0.1300,1565.4,2017.2,1886.7,1198.8,1666.2,231.9,1618.5,0,234,0,154,0, 
0.1333,1571.4,2018.1,1871.7,1197.3,1665.0,207.0,1621.5,0,240,0,155,0, 
0.1367,1564.8,2014.2,1874.4,1191.6,1663.8,207.3,1616.7,0,246,0,156,0, 
0.1400,1569.3,2007.9,1857.9,1187.1,1666.8,198.9,1613.7,0,252,0,157,0, 
0.1433,1574.4,2003.7,1856.7,1186.8,1667.7,200.4,1608.3,0,258,0,158,0, 
0.1467,1574.1,1999.2,1851.9,1187.7,1669.2,200.4,1604.1,0,264,0,159,0, 
0.1500,1579.5,1995.6,1848.6,1185.9,1673.1,195.6,1597.2,0,270,0,160,0, 
0.1533,1565.7,1989.0,1844.1,1188.3,1662.3,170.7,1594.5,0,276,0,161,0, 
0.1567,1554.3,1994.7,1845.6,1185.9,1659.3,174.3,1600.8,0,282,0,162,0, 
0.1600,1542.0,1984.8,1839.3,1184.4,1659.9,173.4,1596.0,0,288,0,163,0, 
0.1633,1537.5,1980.3,1823.4,1180.2,1663.5,167.4,1592.1,0,294,0,164,0, 
0.1667,1525.8,1974.0,1829.4,1181.4,1656.3,168.0,1590.0,0,300,0,165,0, 
0.1700,1543.8,1977.0,1814.4,1175.1,1658.7,165.6,1592.1,0,306,0,166,0, 
0.1733,1556.7,1971.6,1809.3,1171.8,1656.0,164.7,1584.6,0,312,0,167,0, 
0.1767,1576.5,1967.4,1796.4,1169.4,1655.7,155.7,1581.0,0,318,0,168,0, 
0.1800,1573.5,1964.7,1791.9,1169.7,1656.3,135.3,1574.7,0,324,0,169,0, 
0.1833,1571.1,1969.8,1805.7,1173.6,1647.9,138.0,1580.1,0,330,0,170,0, 
0.1867,1574.1,1967.4,1804.8,1173.9,1656.0,138.9,1576.8,0,336,0,171,0, 
0.1900,1565.4,1971.9,1800.9,1172.4,1657.2,149.4,1578.9,0,342,0,172,0, 
0.1933,1565.1,1970.7,1803.9,1176.9,1651.2,99.6,1577.1,0,348,0,173,0, 
0.1967,1576.2,1959.9,1788.9,1172.7,1650.9,102.9,1577.7,0,354,0,174,0, 
0.2000,1553.4,1959.9,1783.2,1174.8,1650.6,104.1,1576.2,0,360,0,175,0, 
0.2033,1565.4,1952.4,1771.5,1169.4,1656.0,95.1,1575.3,0,366,0,176,0, 
0.2067,1565.7,1946.7,1773.6,1171.2,1651.2,81.0,1566.9,0,372,0,177,0, 
0.2100,1563.6,1947.3,1768.8,1175.4,1644.9,82.2,1569.6,0,378,0,178,0, 
0.2133,1561.2,1954.5,1772.1,1177.5,1644.6,79.2,1578.6,0,384,0,179,0, 
0.2167,1566.6,1950.6,1765.2,1175.7,1644.0,85.2,1581.9,0,390,0,180,0, 
0.2200,1572.6,1957.8,1766.4,1175.4,1648.2,76.5,1580.1,0,396,0,181,0, 
0.2233,1574.4,1951.8,1763.1,1174.2,1645.5,75.3,1578.0,0,402,0,182,0, 
0.2267,1569.0,1955.1,1762.2,1172.1,1644.0,74.1,1582.2,0,408,0,183,0, 
0.2300,1560.0,1959.0,1760.4,1170.6,1640.1,64.2,1582.5,0,414,0,184,0, 
0.2333,1560.0,1959.6,1758.9,1168.8,1638.0,63.9,1583.4,0,420,0,185,0, 
0.2367,1568.7,1952.4,1749.3,1166.4,1638.6,64.8,1570.5,0,426,0,186,0, 
0.2400,1573.2,1952.1,1755.3,1168.5,1638.6,57.3,1569.3,0,432,0,187,0, 
0.2433,1559.1,1959.6,1740.0,1164.0,1626.0,41.1,1576.2,0,438,0,188,0, 
0.2467,1564.2,1952.7,1746.6,1165.2,1632.0,49.8,1572.9,0,444,0,189,0, 
0.2500,1556.7,1949.1,1746.3,1167.3,1627.8,36.0,1573.5,0,450,0,190,0, 
0.2533,1556.4,1958.1,1742.4,1164.0,1628.7,43.5,1591.2,0,456,0,191,0, 
0.2567,1556.7,1947.3,1739.1,1159.5,1629.0,33.6,1587.3,0,462,0,192,0, 
0.2600,1558.8,1960.5,1740.9,1160.1,1627.5,27.3,1592.7,0,468,0,193,0, 
0.2633,1571.7,1955.7,1720.2,1155.3,1629.0,28.8,1579.8,0,474,0,194,0, 
0.2667,1570.5,1947.6,1720.2,1158.9,1631.1,25.2,1569.9,0,480,0,195,0, 
0.2700,1557.6,1938.6,1710.9,1153.5,1625.7,6.3,1569.9,0,486,0,196,0, 
0.2733,1539.0,1948.2,1722.0,1154.1,1630.5,27.0,1584.6,0,492,0,197,0, 
0.2767,1543.8,1946.4,1710.3,1151.1,1631.7,28.5,1584.0,0,498,0,198,0, 
0.2800,1529.7,1943.7,1712.4,1151.4,1603.8,-4.2,1585.8,0,504,0,199,0, 
0.2833,1531.5,1948.5,1692.3,1141.8,1588.2,5.1,1598.4,0,510,0,200,0, 
0.2867,1523.4,1945.2,1689.9,1141.5,1581.9,-11.1,1596.9,0,516,0,201,0, 
0.2900,1525.5,1944.9,1684.2,1139.4,1582.2,-6.6,1601.7,0,522,0,202,0, 
0.2933,1516.5,1947.3,1683.6,1139.7,1581.6,2.4,1610.1,0,528,0,203,0, 
0.2967,1517.1,1950.3,1681.2,1138.8,1581.3,-0.6,1612.2,0,534,0,204,0, 
0.3000,1521.9,1956.3,1687.5,1141.2,1578.6,-13.8,1612.8,0,540,0,205,0, 
0.3033,1525.2,1954.2,1682.4,1143.6,1574.1,-14.4,1615.2,0,546,0,206,0, 
0.3067,1516.2,1959.3,1682.7,1141.2,1576.5,-12.6,1615.2,0,552,0,207,0, 
0.3100,1518.9,1952.7,1674.9,1141.5,1571.4,-20.7,1612.8,0,558,0,208,0, 
0.3133,1524.3,1953.0,1675.2,1142.1,1561.8,-30.0,1609.5,0,564,0,209,0, 
0.3167,1520.4,1960.8,1668.6,1146.3,1565.7,-43.5,1609.8,0,570,0,210,0, 
0.3200,1518.9,1955.4,1660.8,1140.6,1568.7,-45.3,1604.4,0,576,0,211,0, 
0.3233,1530.9,1952.7,1654.8,1135.5,1583.4,-32.1,1603.8,0,582,0,212,0, 
0.3267,1518.6,1960.2,1651.5,1137.3,1562.4,-61.2,1614.9,0,588,0,213,0, 
0.3300,1511.1,1965.3,1642.5,1135.2,1560.0,-69.6,1625.1,0,594,0,214,0, 
0.3333,1511.4,1970.7,1650.0,1134.9,1569.0,-59.4,1636.5,0,600,0,215,0, 
0.3367,1523.4,1971.6,1646.4,1131.9,1576.2,-57.3,1639.8,0,606,0,216,0, 
0.3400,1516.8,1972.5,1640.7,1131.3,1575.0,-67.8,1647.3,0,612,0,217,0, 
0.3433,1523.4,1965.3,1630.5,1127.7,1579.2,-66.6,1641.6,0,618,0,218,0, 
0.3467,1515.6,1969.2,1628.1,1122.6,1580.1,-63.9,1647.6,0,624,0,219,0, 
0.3500,1506.6,1971.9,1625.4,1123.5,1564.2,-96.3,1641.3,0,630,0,220,0, 
0.3533,1512.6,1970.1,1622.4,1120.2,1568.1,-82.8,1643.7,0,636,0,221,0, 
0.3567,1502.4,1974.0,1627.8,1124.4,1557.6,-93.9,1638.6,0,642,0,222,0, 
0.3600,1519.8,1981.2,1608.6,1119.3,1554.0,-100.8,1641.0,0,648,0,223,0, 
0.3633,1499.7,1983.3,1622.4,1123.8,1541.4,-104.4,1645.2,0,654,0,224,0, 
0.3667,1510.8,1985.7,1610.4,1116.3,1551.9,-100.5,1645.8,0,660,0,225,0, 
0.3700,1513.2,1983.9,1612.8,1117.8,1551.3,-105.6,1651.8,0,666,0,226,0, 
0.3733,1512.9,1990.5,1603.2,1116.9,1544.1,-111.3,1657.8,0,672,0,227,0, 
0.3767,1494.0,1994.7,1598.7,1115.4,1539.6,-118.2,1665.9,0,678,0,228,0, 
0.3800,1498.8,1994.1,1603.5,1114.8,1547.7,-94.8,1673.7,0,684,0,229,0, 
0.3833,1492.5,2012.1,1605.3,1116.0,1549.5,-119.4,1690.8,0,690,0,230,0, 
0.3867,1497.0,2015.7,1600.2,1111.2,1555.2,-116.7,1697.4,0,696,0,231,0, 
0.3900,1488.6,2019.0,1602.9,1109.7,1549.5,-111.9,1700.1,0,702,0,232,0, 
0.3933,1492.8,2022.9,1600.2,1104.0,1556.7,-106.2,1713.0,0,708,0,233,0, 
0.3967,1492.2,2033.4,1601.7,1107.0,1557.9,-96.3,1723.2,0,714,0,234,0, 
0.4000,1492.8,2042.1,1591.8,1103.7,1562.1,-95.4,1735.2,0,720,0,235,0, 
0.4033,1496.7,2044.5,1596.6,1108.2,1563.0,-88.2,1736.1,0,726,0,236,0, 
0.4067,1506.0,2057.1,1585.2,1103.4,1563.6,-97.5,1746.0,0,732,0,237,0, 
0.4100,1497.3,2058.0,1592.7,1102.8,1557.6,-116.1,1739.7,0,738,0,238,0, 
0.4133,1494.0,2061.3,1584.3,1102.2,1563.6,-99.3,1746.6,0,744,0,239,0, 
0.4167,1502.4,2063.1,1584.3,1102.5,1557.6,-103.8,1745.4,0,750,0,240,0, 
0.4200,1512.3,2055.3,1565.7,1096.8,1550.4,-131.1,1744.5,0,756,0,241,0, 
0.4233,1517.1,2067.3,1576.2,1097.4,1568.7,-103.8,1751.1,0,762,0,242,0, 
0.4267,1504.2,2070.3,1577.7,1092.6,1563.9,-102.6,1753.5,0,768,0,243,0, 
0.4300,1488.9,2082.6,1575.9,1095.6,1540.5,-133.5,1767.3,0,774,0,244,0, 
0.4333,1490.7,2094.0,1588.5,1095.6,1545.6,-109.5,1775.7,0,780,0,245,0, 
0.4367,1498.8,2097.6,1577.4,1093.5,1545.6,-132.0,1780.8,0,786,0,246,0, 
0.4400,1496.7,2100.0,1584.9,1099.2,1541.7,-113.7,1787.7,0,792,0,247,0, 
0.4433,1498.8,2101.2,1580.7,1093.8,1541.7,-112.8,1790.4,0,798,0,248,0, 
0.4467,1500.9,2112.0,1569.9,1094.7,1542.9,-116.7,1797.0,0,804,0,249,0, 
0.4500,1507.5,2109.3,1581.3,1096.2,1536.3,-113.1,1800.3,0,810,0,250,0, 
0.4533,1497.3,2103.0,1577.4,1095.9,1533.6,-125.1,1800.0,0,816,0,251,0, 
0.4567,1505.7,2103.9,1570.5,1095.9,1533.6,-127.2,1803.6,0,822,0,252,0, 
0.4600,1500.9,2105.7,1567.8,1094.7,1530.3,-142.8,1802.1,0,828,0,253,0, 
0.4633,1509.3,2112.6,1569.0,1095.9,1530.6,-132.6,1809.3,0,834,0,254,0, 
0.4667,1503.0,2115.6,1565.4,1093.2,1532.7,-140.4,1815.9,0,840,0,255,0, 
0.4700,1497.6,2124.0,1572.6,1095.9,1532.7,-133.8,1823.4,0,846,0,0,0, 
0.4733,1497.6,2138.4,1572.3,1093.2,1535.1,-138.6,1830.3,0,852,0,1,0, 
0.4767,1509.0,2146.2,1573.5,1089.9,1540.2,-102.3,1846.2,0,858,0,2,0, 
0.4800,1507.2,2155.8,1566.9,1088.7,1527.0,-147.0,1854.6,0,864,0,3,0, 
0.4833,1511.7,2173.8,1578.3,1084.8,1532.1,-122.7,1892.1,0,870,0,4,0, 
0.4867,1521.6,2170.8,1567.2,1082.4,1533.9,-126.0,1894.8,0,876,0,5,0, 
0.4900,1513.2,2174.4,1569.3,1084.2,1530.3,-144.0,1907.1,0,882,0,6,0, 
0.4933,1498.5,2162.4,1565.7,1079.4,1530.9,-112.2,1903.5,0,888,0,7,0, 
0.4967,1497.0,2169.6,1560.9,1081.8,1527.6,-142.2,1914.3,0,894,0,8,0, 
0.5000,1503.0,2175.3,1566.3,1076.4,1533.6,-116.7,1920.3,0,900,0,9,0, 
0.5033,1498.5,2175.0,1553.4,1068.9,1524.3,-130.5,1923.3,0,906,0,10,0, 
0.5067,1510.2,2178.0,1550.4,1066.8,1534.5,-117.3,1919.1,0,912,0,11,0, 
0.5100,1510.5,2179.5,1545.6,1063.2,1522.5,-142.8,1926.6,0,918,0,12,0, 
0.5133,1514.1,2177.1,1535.7,1060.2,1533.3,-117.6,1921.2,0,924,0,13,0, 
0.5167,1510.5,2180.4,1541.1,1061.4,1531.5,-125.7,1923.0,0,930,0,14,0, 
0.5200,1503.0,2191.8,1536.9,1054.5,1538.1,-125.1,1932.3,0,936,0,15,0, 
0.5233,1492.2,2194.8,1538.7,1056.6,1531.8,-136.5,1942.2,0,942,0,16,0, 
0.5267,1492.2,2194.8,1536.6,1053.6,1534.5,-142.2,1947.6,0,948,0,17,0, 
0.5300,1499.1,2196.6,1529.1,1050.0,1534.8,-130.2,1947.3,0,954,0,18,0, 
0.5333,1483.8,2196.6,1521.9,1046.4,1533.3,-142.8,1946.4,0,960,0,19,0, 
0.5367,1500.3,2205.3,1518.3,1042.2,1533.9,-120.6,1953.9,0,966,0,20,0, 
0.5400,1506.9,2219.4,1528.2,1041.9,1540.5,-131.1,1963.2,0,972,0,21,0, 
0.5433,1498.5,2231.4,1529.4,1044.6,1522.2,-134.1,1974.9,0,978,0,22,0, 
0.5467,1513.8,2232.0,1536.0,1045.8,1533.3,-120.0,1973.7,0,984,0,23,0, 
0.5500,1513.5,2247.0,1539.6,1050.3,1520.1,-140.1,1993.8,0,990,0,24,0, 
0.5533,1515.6,2241.3,1535.7,1047.6,1532.7,-103.8,1995.6,0,996,0,25,0, 
0.5567,1508.1,2250.0,1540.5,1050.6,1521.6,-137.1,2007.6,0,1002,0,26,0, 
0.5600,1503.6,2247.6,1536.3,1047.0,1521.0,-129.0,2010.3,0,1008,0,27,0, 
0.5633,1505.1,2250.3,1540.5,1045.2,1514.7,-140.7,2011.5,0,1014,0,28,0, 
0.5667,1501.8,2257.8,1525.2,1046.1,1511.4,-125.1,2018.7,0,1020,0,29,0, 
0.5700,1497.3,2257.8,1526.4,1042.5,1509.3,-123.9,2023.8,0,1026,0,30,0, 
0.5733,1500.3,2258.7,1521.3,1043.1,1513.2,-107.4,2025.0,0,1032,0,31,0, 
0.5767,1498.5,2259.6,1519.2,1039.5,1511.7,-133.2,2031.3,0,1038,0,32,0, 
0.5800,1497.3,2272.5,1522.5,1038.3,1504.8,-117.6,2043.9,0,1044,0,33,0, 
0.5833,1487.7,2286.3,1536.6,1040.1,1510.8,-127.8,2054.7,0,1050,0,34,0, 
0.5867,1493.1,2301.3,1528.5,1036.8,1512.3,-115.5,2067.0,0,1056,0,35,0, 
0.5900,1490.1,2298.9,1522.5,1029.3,1517.4,-109.8,2067.0,0,1062,0,36,0, 
0.5933,1498.5,2302.8,1518.6,1028.7,1514.7,-90.0,2075.4,0,1068,0,37,0, 
0.5967,1488.0,2316.0,1526.4,1028.7,1506.6,-136.2,2084.7,0,1074,0,38,0, 
0.6000,1479.3,2323.8,1524.6,1025.1,1513.8,-108.3,2095.2,0,1080,0,39,0, 
0.6033,1474.8,2336.4,1530.3,1024.5,1510.5,-109.5,2105.4,0,1086,0,40,0, 
0.6067,1473.0,2341.2,1527.0,1025.1,1506.9,-88.8,2112.6,0,1092,0,41,0, 
0.6100,1485.6,2336.1,1522.5,1024.8,1497.3,-132.3,2103.6,0,1098,0,42,0, 
0.6133,1480.2,2337.3,1523.7,1022.4,1503.0,-98.7,2111.1,0,1104,0,43,0, 
0.6167,1482.3,2337.0,1518.6,1023.3,1503.3,-109.8,2110.2,0,1110,0,44,0, 
0.6200,1494.3,2339.1,1527.3,1023.6,1512.3,-79.2,2116.2,0,1116,0,45,0, 
0.6233,1488.0,2344.5,1531.8,1023.6,1503.0,-105.6,2118.6,0,1122,0,46,0, 
0.6267,1486.8,2362.2,1528.8,1020.6,1506.6,-99.3,2132.7,0,1128,0,47,0, 
0.6300,1488.0,2366.1,1531.2,1020.3,1501.2,-100.5,2140.2,0,1134,0,48,0, 
0.6333,1493.1,2369.7,1528.2,1016.1,1506.6,-105.6,2136.9,0,1140,0,49,0, 
0.6367,1495.8,2373.6,1533.6,1017.0,1495.8,-108.0,2141.7,0,1146,0,50,0, 
0.6400,1489.8,2373.3,1525.8,1016.4,1493.1,-101.1,2136.6,0,1152,0,51,0, 
0.6433,1493.4,2383.2,1525.8,1015.8,1493.1,-97.5,2154.3,0,1158,0,52,0, 
0.6467,1498.2,2387.7,1521.6,1018.5,1492.5,-104.1,2153.4,0,1164,0,53,0, 
0.6500,1495.2,2394.9,1518.9,1016.1,1482.0,-119.1,2165.4,0,1170,0,54,0, 
0.6533,1481.4,2399.7,1524.6,1010.4,1487.7,-126.9,2172.9,0,1176,0,55,0, 
0.6567,1483.5,2400.9,1524.0,1011.9,1494.6,-94.8,2177.7,0,1182,0,56,0, 
0.6600,1469.4,2411.7,1529.7,1008.6,1484.4,-123.6,2187.6,0,1188,0,57,0, 
0.6633,1483.2,2423.4,1539.6,1004.1,1494.6,-100.2,2194.5,0,1194,0,58,0, 
0.6667,1477.5,2429.1,1535.4,1001.1,1485.0,-102.6,2198.1,0,1200,0,59,0, 
0.6700,1477.8,2432.4,1537.2,1005.0,1489.8,-100.5,2207.4,0,1206,0,60,0, 
0.6733,1473.6,2438.7,1541.7,996.0,1486.2,-81.6,2210.1,0,1212,0,61,0, 
0.6767,1475.7,2447.1,1537.2,995.7,1482.0,-95.7,2220.0,0,1218,0,62,0, 
0.6800,1482.3,2439.3,1534.8,988.8,1479.0,-106.2,2221.5,0,1224,0,63,0, 
0.6833,1497.0,2435.7,1523.1,989.4,1473.3,-107.7,2222.1,0,1230,0,64,0, 
0.6867,1498.5,2439.6,1521.9,985.2,1474.8,-96.0,2231.4,0,1236,0,65,0, 
0.6900,1493.7,2449.5,1524.6,987.9,1470.0,-88.8,2241.3,0,1242,0,66,0, 
0.6933,1484.4,2457.0,1527.0,985.2,1471.8,-93.3,2247.3,0,1248,0,67,0, 
0.6967,1486.5,2463.0,1524.3,984.0,1480.2,-71.7,2253.9,0,1254,0,68,0, 
0.7000,1482.9,2473.2,1539.6,985.5,1473.9,-76.2,2266.8,0,1260,0,69,0, 
0.7033,1481.7,2475.3,1534.8,984.6,1477.5,-76.2,2271.9,0,1266,0,70,0, 
0.7067,1474.8,2487.0,1542.6,984.6,1477.2,-93.0,2279.1,0,1272,0,71,0, 
0.7100,1467.3,2490.0,1550.4,989.1,1468.5,-72.6,2295.0,0,1278,0,72,0, 
0.7133,1454.7,2505.0,1544.1,989.4,1473.0,-89.7,2295.3,0,1284,0,73,0, 
0.7167,1452.6,2514.9,1546.5,987.9,1476.9,-63.9,2309.4,0,1290,0,74,0, 
0.7200,1436.1,2514.0,1550.1,990.9,1473.3,-74.7,2316.9,0,1296,0,75,0, 
0.7233,1449.6,2503.5,1536.3,987.3,1477.8,-61.2,2320.2,0,1302,0,76,0, 
0.7267,1465.2,2507.4,1537.8,986.7,1476.0,-55.2,2324.1,0,1308,0,77,0, 
0.7300,1474.5,2516.1,1542.0,987.9,1483.2,-40.2,2334.0,0,1314,0,78,0, 
0.7333,1488.0,2518.5,1548.6,990.0,1475.7,-62.7,2340.0,0,1320,0,79,0, 
0.7367,1486.5,2537.7,1553.1,994.2,1472.7,-48.6,2355.6,0,1326,0,80,0, 
0.7400,1500.3,2540.7,1556.7,991.8,1464.3,-62.1,2360.4,0,1332,0,81,0, 
0.7433,1505.7,2554.2,1559.4,987.6,1474.8,-50.4,2361.9,0,1338,0,82,0, 
0.7467,1497.3,2561.1,1561.2,990.3,1459.5,-67.2,2366.7,0,1344,0,83,0, 
0.7500,1491.3,2559.6,1575.6,987.3,1461.6,-51.0,2361.3,0,1350,0,84,0, 
0.7533,1498.5,2562.3,1565.7,984.6,1471.5,-33.9,2357.7,0,1356,0,85,0, 
0.7567,1494.0,2572.5,1556.4,978.3,1466.4,-53.4,2365.5,0,1362,0,86,0, 
0.7600,1489.2,2595.3,1577.1,987.0,1448.1,-55.2,2383.8,0,1368,0,87,0, 
0.7633,1498.5,2598.6,1566.0,980.1,1450.8,-40.5,2394.0,0,1374,0,88,0, 
0.7667,1495.5,2600.7,1567.2,985.8,1434.3,-53.4,2401.2,0,1380,0,89,0, 
0.7700,1496.1,2602.8,1568.1,984.9,1436.7,-39.9,2407.8,0,1386,0,90,0, 
0.7733,1495.5,2601.6,1571.1,985.5,1434.0,-44.4,2413.2,0,1392,0,91,0, 
0.7767,1497.3,2600.4,1557.0,977.1,1436.7,-35.7,2422.2,0,1398,0,92,0, 
0.7800,1499.4,2610.0,1562.7,980.4,1434.9,-33.3,2432.4,0,1404,0,93,0, 
0.7833,1497.0,2614.2,1562.1,978.6,1434.0,-27.9,2443.5,0,1410,0,94,0, 
0.7867,1495.5,2622.0,1575.0,979.8,1437.6,-40.5,2445.6,0,1416,0,95,0, 
0.7900,1500.0,2625.0,1572.6,972.0,1434.3,-30.0,2442.0,0,1422,0,96,0, 
0.7933,1499.4,2628.3,1577.1,974.4,1438.2,-42.0,2440.2,0,1428,0,97,0, 
0.7967,1498.8,2627.1,1568.1,968.4,1437.0,-55.5,2434.2,0,1434,0,98,0, 
0.8000,1488.9,2628.0,1566.0,965.4,1440.9,-32.1,2435.4,0,1440,0,99,0, 
0.8033,1488.0,2628.3,1559.1,962.1,1435.5,-48.0,2437.2,0,1446,0,100,0, 
0.8067,1485.6,2633.4,1555.5,962.1,1428.9,-33.6,2444.7,0,1452,0,101,0, 
0.8100,1481.1,2631.9,1552.5,964.5,1420.2,-54.0,2447.7,0,1458,0,102,0, 
0.8133,1493.1,2633.4,1547.4,961.5,1427.4,-25.8,2453.1,0,1464,0,103,0, 
0.8167,1495.8,2635.8,1555.5,960.6,1418.4,-58.2,2462.7,0,1470,0,104,0, 
0.8200,1486.2,2637.0,1542.0,963.3,1416.6,-62.1,2456.4,0,1476,0,105,0, 
0.8233,1479.6,2645.1,1545.6,967.5,1407.6,-57.0,2468.4,0,1482,0,106,0, 
0.8267,1481.7,2651.7,1548.3,966.3,1415.1,-42.6,2473.5,0,1488,0,107,0, 
0.8300,1477.8,2657.4,1549.5,962.4,1411.2,-62.1,2482.5,0,1494,0,108,0, 
0.8333,1481.7,2658.9,1545.0,961.8,1422.3,-34.8,2480.1,0,1500,0,109,0, 
