# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2267,-599.7,719.1,378.0,-214.5,606.9,282.6,626.4,0,408,0,168,0, 
0.2300,-609.0,746.7,408.0,-197.4,616.2,287.7,636.3,0,414,0,169,0, 
0.2333,-603.0,701.7,386.7,-207.6,604.2,274.8,620.4,0,420,0,170,0, 
0.2367,-609.6,729.9,405.9,-198.6,604.2,281.4,639.0,0,426,0,171,0, 
0.2400,-612.3,718.5,390.3,-205.2,603.9,276.9,633.0,0,432,0,172,0, 
0.2433,-617.7,725.1,395.7,-209.7,602.7,274.2,623.7,0,438,0,173,0, 
0.2467,-610.5,709.2,388.5,-208.8,604.8,276.0,631.8,0,444,0,174,0, 
0.2500,-614.4,706.5,398.7,-205.5,605.4,276.6,626.4,0,450,0,175,0, 
0.2533,-616.2,717.3,396.6,-209.1,610.2,287.1,631.8,0,456,0,176,0, 
0.2567,-608.7,716.7,389.4,-212.4,606.3,289.8,624.0,0,462,0,177,0, 
0.2600,-612.9,728.7,400.8,-209.7,609.3,288.3,632.4,0,468,0,178,0, 
0.2633,-619.5,732.6,390.3,-210.0,603.6,280.5,639.9,0,474,0,179,0, 
0.2667,-620.7,720.6,390.9,-208.2,606.9,277.8,643.8,0,480,0,180,0, 
0.2700,-604.8,726.3,399.6,-203.7,609.6,281.4,648.6,0,486,0,181,0, 
0.2733,-607.5,711.0,399.0,-204.9,603.0,276.3,639.6,0,492,0,182,0, 
0.2767,-604.5,719.4,394.5,-202.2,601.8,275.1,633.9,0,498,0,183,0, 
0.2800,-601.2,723.3,400.8,-198.0,606.3,277.8,636.9,0,504,0,184,0, 
0.2833,-604.5,727.2,395.4,-203.4,604.8,279.3,645.3,0,510,0,185,0, 
0.2867,-613.2,715.2,392.7,-201.6,606.0,277.5,642.0,0,516,0,186,0, 
0.2900,-610.2,726.6,397.2,-197.4,606.0,278.1,638.1,0,522,0,187,0, 
0.2933,-623.1,742.8,399.6,-192.3,617.4,292.5,652.5,0,528,0,188,0, 
0.2967,-613.8,728.4,401.7,-197.4,612.0,286.8,623.1,0,534,0,189,0, 
0.3000,-615.3,706.5,397.5,-198.6,603.6,273.0,617.4,0,540,0,190,0, 
0.3033,-609.0,702.0,411.9,-193.5,602.1,268.5,624.3,0,546,0,191,0, 
0.3067,-621.6,704.7,387.6,-205.5,605.1,270.6,635.1,0,552,0,192,0, 
0.3100,-613.8,709.8,388.5,-207.3,598.8,261.9,619.8,0,558,0,193,0, 
0.3133,-612.6,708.3,380.1,-208.8,606.0,271.2,628.5,0,564,0,194,0, 
0.3167,-615.9,703.8,380.4,-216.9,602.7,265.5,628.2,0,570,0,195,0, 
0.3200,-609.3,697.2,388.5,-206.4,601.2,273.3,639.6,0,576,0,196,0, 
0.3233,-614.7,708.6,387.0,-211.8,595.2,269.7,625.8,0,582,0,197,0, 
0.3267,-613.8,736.2,387.0,-201.9,612.6,286.5,644.4,0,588,0,198,0, 
0.3300,-617.1,723.3,375.0,-219.0,596.4,271.8,618.9,0,594,0,199,0, 
0.3333,-614.7,729.3,386.1,-215.4,601.8,274.8,627.3,0,600,0,200,0, 
0.3367,-606.0,705.0,369.0,-215.7,594.3,259.5,619.2,0,606,0,201,0, 
0.3400,-606.9,714.6,389.1,-216.3,596.7,265.8,635.1,0,612,0,202,0, 
0.3433,-599.4,723.6,394.8,-210.6,606.6,276.9,655.2,0,618,0,203,0, 
0.3467,-619.2,715.8,395.1,-218.7,600.3,270.3,639.3,0,624,0,204,0, 
0.3500,-617.7,734.1,385.5,-214.5,605.4,276.6,642.9,0,630,0,205,0, 
0.3533,-612.6,753.0,405.0,-203.4,615.9,289.2,655.5,0,636,0,206,0, 
0.3567,-600.0,725.1,388.8,-210.0,601.8,274.8,635.1,0,642,0,207,0, 
0.3600,-600.0,718.2,390.3,-212.7,598.2,271.5,631.5,0,648,0,208,0, 
0.3633,-593.7,704.7,384.6,-215.7,599.1,274.8,632.4,0,654,0,209,0, 
0.3667,-602.1,711.6,387.3,-218.1,602.1,277.2,617.7,0,660,0,210,0, 
0.3700,-603.6,733.2,385.5,-217.5,599.7,275.1,626.4,0,666,0,211,0, 
0.3733,-611.1,738.6,387.6,-217.8,599.4,276.0,632.7,0,672,0,212,0, 
0.3767,-605.1,744.9,384.0,-204.3,617.7,291.3,655.8,0,678,0,213,0, 
0.3800,-596.1,722.1,378.0,-225.9,601.8,281.7,650.7,0,684,0,214,0, 
0.3833,-602.4,728.4,386.4,-222.3,607.5,282.0,653.4,0,690,0,215,0, 
0.3867,-605.7,729.3,384.3,-228.3,601.2,280.5,651.6,0,696,0,216,0, 
0.3900,-616.8,726.6,384.6,-224.4,608.4,283.2,654.6,0,702,0,217,0, 
0.3933,-596.1,721.2,375.3,-228.6,606.6,283.2,650.4,0,708,0,218,0, 
0.3967,-596.7,738.6,395.4,-213.6,615.6,291.6,640.2,0,714,0,219,0, 
0.4000,-604.8,723.9,377.1,-228.0,609.3,286.2,639.0,0,720,0,220,0, 
0.4033,-612.6,722.4,380.7,-230.1,606.6,281.1,648.3,0,726,0,221,0, 
0.4067,-615.0,720.3,374.4,-233.4,600.3,275.1,646.2,0,732,0,222,0, 
0.4100,-609.6,707.1,364.8,-232.2,602.7,269.1,632.1,0,738,0,223,0, 
0.4133,-620.1,719.4,373.5,-227.4,605.7,285.9,645.9,0,744,0,224,0, 
0.4167,-606.9,747.6,389.7,-219.6,610.5,292.8,658.8,0,750,0,225,0, 
0.4200,-614.4,749.7,386.1,-223.2,606.6,287.7,665.1,0,756,0,226,0, 
0.4233,-608.7,745.2,384.0,-217.8,602.4,282.9,654.3,0,762,0,227,0, 
0.4267,-610.5,753.0,398.7,-215.1,602.4,288.3,659.1,0,768,0,228,0, 
0.4300,-609.0,738.6,393.3,-211.5,606.0,287.1,654.6,0,774,0,229,0, 
0.4333,-615.6,722.1,383.4,-213.6,605.1,281.1,645.6,0,780,0,230,0, 
0.4367,-604.8,741.0,386.7,-208.8,606.3,287.4,657.9,0,786,0,231,0, 
0.4400,-605.7,725.4,380.7,-210.6,611.7,294.9,649.8,0,792,0,232,0, 
0.4433,-608.7,741.9,394.8,-207.3,618.6,303.0,651.3,0,798,0,233,0, 
0.4467,-602.4,737.7,386.4,-207.0,621.0,302.1,645.6,0,804,0,234,0, 
0.4500,-615.6,732.0,382.5,-209.4,619.2,300.3,647.1,0,810,0,235,0, 
0.4533,-606.6,715.8,396.9,-209.7,608.7,292.2,645.3,0,816,0,236,0, 
0.4567,-611.7,739.8,396.6,-210.3,614.1,299.1,659.7,0,822,0,237,0, 
0.4600,-616.2,740.7,396.9,-213.6,612.0,289.8,650.7,0,828,0,238,0, 
0.4633,-615.6,748.2,392.1,-209.7,615.3,290.1,643.2,0,834,0,239,0, 
0.4667,-610.2,725.7,376.2,-207.6,607.5,289.8,639.9,0,840,0,240,0, 
0.4700,-608.4,726.3,393.3,-199.2,614.7,287.7,634.2,0,846,0,241,0, 
0.4733,-612.6,737.7,389.4,-202.8,615.9,293.7,658.5,0,852,0,242,0, 
0.4767,-615.0,744.9,390.3,-196.5,624.9,298.8,661.2,0,858,0,243,0, 
0.4800,-620.1,742.8,395.7,-200.7,620.7,292.8,654.0,0,864,0,244,0, 
0.4833,-619.2,735.0,395.7,-199.8,615.3,287.1,640.8,0,870,0,245,0, 
0.4867,-600.0,725.7,381.0,-204.0,614.1,287.4,639.0,0,876,0,246,0, 
0.4900,-605.4,728.4,388.2,-206.1,619.5,290.1,644.4,0,882,0,247,0, 
0.4933,-606.6,721.5,378.3,-216.3,609.3,282.0,641.4,0,888,0,248,0, 
0.4967,-604.5,732.6,387.3,-208.2,620.7,292.8,649.8,0,894,0,249,0, 
0.5000,-602.7,719.1,388.8,-212.7,606.9,280.5,636.3,0,900,0,250,0, 
0.5033,-605.7,738.6,392.4,-208.2,617.4,293.1,644.7,0,906,0,251,0, 
0.5067,-607.8,720.9,377.1,-218.4,607.2,282.9,643.8,0,912,0,252,0, 
0.5100,-605.7,706.5,385.5,-217.2,612.0,288.0,646.2,0,918,0,253,0, 
0.5133,-612.0,737.4,396.3,-211.8,613.5,294.0,641.1,0,924,0,254,0, 
0.5167,-598.8,735.0,386.4,-220.8,609.3,285.6,626.7,0,930,0,255,0, 
0.5200,-608.1,731.7,397.2,-211.8,610.2,294.3,645.0,0,936,0,0,0, 
0.5233,-620.4,729.3,387.9,-214.5,608.1,286.8,642.6,0,942,0,1,0, 
0.5267,-614.4,724.5,388.8,-206.7,612.0,286.2,631.5,0,948,0,2,0, 
0.5300,-607.8,743.1,399.3,-206.4,607.2,289.2,638.4,0,954,0,3,0, 
0.5333,-606.6,726.6,401.4,-200.4,610.2,287.7,629.4,0,960,0,4,0, 
0.5367,-615.0,736.2,385.8,-200.4,609.9,288.3,627.6,0,966,0,5,0, 
0.5400,-609.0,738.0,386.4,-201.9,611.1,291.9,639.9,0,972,0,6,0, 
0.5433,-600.0,698.7,380.1,-215.1,597.6,270.0,622.8,0,978,0,7,0, 
0.5467,-599.4,729.0,391.2,-204.0,607.2,283.8,633.3,0,984,0,8,0, 
0.5500,-604.2,747.3,389.1,-202.5,617.7,297.9,643.2,0,990,0,9,0, 
0.5533,-610.2,748.8,379.8,-210.3,610.5,292.8,629.4,0,996,0,10,0, 
0.5567,-608.4,728.4,384.6,-207.9,609.3,285.6,639.9,0,1002,0,11,0, 
0.5600,-600.9,724.5,388.5,-205.5,610.8,289.8,632.1,0,1008,0,12,0, 
0.5633,-608.1,727.2,393.6,-211.5,612.9,296.4,638.1,0,1014,0,13,0, 
0.5667,-607.2,756.0,399.9,-201.6,618.9,302.4,650.4,0,1020,0,14,0, 
0.5700,-603.0,745.8,387.3,-208.2,615.3,297.9,636.9,0,1026,0,15,0, 
0.5733,-601.2,733.5,394.5,-205.8,608.7,286.5,640.8,0,1032,0,16,0, 
0.5767,-599.4,731.4,406.2,-212.1,606.9,284.4,643.2,0,1038,0,17,0, 
0.5800,-605.4,743.4,389.7,-210.0,607.5,287.1,652.5,0,1044,0,18,0, 
0.5833,-608.4,735.9,388.5,-210.3,605.7,288.0,643.2,0,1050,0,19,0, 
0.5867,-611.1,743.7,395.4,-195.0,624.6,301.5,652.5,0,1056,0,20,0, 
0.5900,-595.5,738.6,385.2,-210.6,603.9,277.5,627.9,0,1062,0,21,0, 
0.5933,-593.1,744.9,388.5,-203.4,608.4,281.4,631.8,0,1068,0,22,0, 
0.5967,-584.4,740.7,390.0,-207.6,600.3,271.8,619.5,0,1074,0,23,0, 
0.6000,-594.0,723.3,391.5,-206.1,600.6,273.6,628.2,0,1080,0,24,0, 
0.6033,-593.1,736.8,392.1,-209.1,600.9,277.5,636.6,0,1086,0,25,0, 
0.6067,-606.0,738.6,382.5,-209.7,602.1,272.1,627.6,0,1092,0,26,0, 
0.6100,-594.3,726.9,386.1,-208.8,598.8,273.3,640.2,0,1098,0,27,0, 
0.6133,-604.5,724.2,384.6,-210.3,598.2,271.5,634.2,0,1104,0,28,0, 
0.6167,-596.4,726.9,397.8,-200.1,601.2,277.8,640.2,0,1110,0,29,0, 
0.6200,-608.7,741.6,382.8,-199.5,600.9,279.3,636.0,0,1116,0,30,0, 
0.6233,-590.4,753.6,387.3,-192.9,610.8,285.3,635.7,0,1122,0,31,0, 
0.6267,-602.4,757.2,385.8,-199.2,609.6,285.0,648.9,0,1128,0,32,0, 
0.6300,-596.4,746.7,384.9,-202.5,611.1,283.5,649.2,0,1134,0,33,0, 
0.6333,-596.7,750.9,389.4,-203.4,609.6,281.7,652.2,0,1140,0,34,0, 
0.6367,-599.1,731.4,396.6,-207.3,611.4,283.8,643.5,0,1146,0,35,0, 
0.6400,-608.7,748.5,389.7,-208.2,606.3,283.2,643.8,0,1152,0,36,0, 
0.6433,-615.9,757.2,386.7,-208.2,617.4,294.9,658.2,0,1158,0,37,0, 
0.6467,-604.2,749.4,387.3,-210.9,616.2,293.7,654.3,0,1164,0,38,0, 
0.6500,-608.1,760.5,394.5,-201.0,627.3,309.9,666.6,0,1170,0,39,0, 
0.6533,-611.1,744.6,381.9,-212.4,610.5,288.6,642.6,0,1176,0,40,0, 
0.6567,-609.0,746.7,390.9,-207.0,614.7,283.2,643.8,0,1182,0,41,0, 
0.6600,-608.7,733.2,390.9,-210.6,611.4,289.2,646.8,0,1188,0,42,0, 
0.6633,-614.4,752.1,403.2,-205.2,611.1,287.4,651.0,0,1194,0,43,0, 
0.6667,-601.2,738.0,372.6,-211.2,600.0,279.0,642.6,0,1200,0,44,0, 
0.6700,-605.7,744.0,381.6,-204.6,601.8,280.2,651.0,0,1206,0,45,0, 
0.6733,-604.2,731.4,360.3,-217.2,598.2,278.1,635.7,0,1212,0,46,0, 
0.6767,-607.8,746.4,375.6,-209.1,605.7,282.6,643.2,0,1218,0,47,0, 
0.6800,-603.9,740.1,376.2,-207.9,608.7,285.3,634.8,0,1224,0,48,0, 
0.6833,-594.3,742.5,396.3,-186.9,619.2,297.9,654.6,0,1230,0,49,0, 
0.6867,-601.8,740.7,383.4,-201.0,605.7,284.4,652.5,0,1236,0,50,0, 
0.6900,-601.8,732.6,390.6,-198.0,609.6,290.1,656.1,0,1242,0,51,0, 
0.6933,-605.4,741.3,386.7,-199.8,609.6,292.2,648.6,0,1248,0,52,0, 
0.6967,-602.4,753.3,390.6,-200.7,607.5,288.9,652.2,0,1254,0,53,0, 
0.7000,-592.5,742.2,393.0,-195.9,605.4,279.6,650.7,0,1260,0,54,0, 
0.7033,-585.0,738.6,391.8,-203.4,606.6,283.8,647.1,0,1266,0,55,0, 
0.7067,-593.1,759.6,388.2,-197.7,611.7,291.6,651.9,0,1272,0,56,0, 
0.7100,-611.7,754.8,387.9,-200.4,613.5,293.1,654.0,0,1278,0,57,0, 
0.7133,-600.0,763.2,402.9,-191.7,624.0,303.3,656.4,0,1284,0,58,0, 
0.7167,-590.1,759.0,377.7,-189.3,624.0,301.8,662.4,0,1290,0,59,0, 
0.7200,-594.3,753.9,393.6,-183.6,616.2,290.4,652.5,0,1296,0,60,0, 
0.7233,-597.9,735.6,378.6,-194.4,604.8,279.6,650.1,0,1302,0,61,0, 
0.7267,-595.2,744.6,401.1,-186.9,606.6,282.9,651.3,0,1308,0,62,0, 
0.7300,-590.7,724.8,379.2,-192.6,606.6,282.9,649.5,0,1314,0,63,0, 
0.7333,-590.1,729.9,394.8,-188.7,611.1,288.9,656.1,0,1320,0,64,0, 
0.7367,-600.3,750.3,378.9,-189.6,604.5,282.0,643.8,0,1326,0,65,0, 
0.7400,-583.2,741.9,391.8,-183.3,610.2,282.0,639.0,0,1332,0,66,0, 
0.7433,-598.8,744.3,389.7,-185.4,607.2,285.0,644.1,0,1338,0,67,0, 
0.7467,-599.7,744.9,397.2,-186.0,610.8,290.4,648.0,0,1344,0,68,0, 
0.7500,-601.5,733.8,383.4,-198.0,603.9,280.5,640.5,0,1350,0,69,0, 
0.7533,-594.6,745.8,395.7,-200.4,609.3,285.0,650.7,0,1356,0,70,0, 
0.7567,-597.0,750.3,397.8,-200.7,610.5,290.4,659.7,0,1362,0,71,0, 
0.7600,-600.9,747.6,394.8,-197.7,609.9,286.2,654.3,0,1368,0,72,0, 
0.7633,-606.0,735.3,395.1,-201.0,606.0,278.7,634.5,0,1374,0,73,0, 
0.7667,-594.3,724.5,392.4,-202.8,611.1,285.6,647.7,0,1380,0,74,0, 
0.7700,-602.4,748.5,398.4,-196.5,610.2,287.1,655.2,0,1386,0,75,0, 
0.7733,-592.8,749.1,392.7,-204.6,606.6,284.7,654.3,0,1392,0,76,0, 
0.7767,-605.1,760.2,393.6,-195.3,620.4,303.0,667.2,0,1398,0,77,0, 
0.7800,-592.2,751.2,384.0,-201.9,610.8,288.9,646.8,0,1404,0,78,0, 
0.7833,-588.9,747.3,390.3,-201.6,609.6,285.6,641.1,0,1410,0,79,0, 
0.7867,-589.5,733.8,382.2,-200.4,606.6,283.5,639.6,0,1416,0,80,0, 
0.7900,-592.2,729.9,382.2,-196.2,611.7,285.3,641.7,0,1422,0,81,0, 
0.7933,-597.9,723.0,382.8,-198.6,605.7,285.6,639.0,0,1428,0,82,0, 
0.7967,-600.6,748.2,387.6,-194.1,611.1,290.7,638.1,0,1434,0,83,0, 
0.8000,-597.6,741.0,384.0,-198.3,605.4,282.0,629.7,0,1440,0,84,0, 
0.8033,-588.9,747.3,389.1,-190.8,609.9,282.9,641.1,0,1446,0,85,0, 
0.8067,-601.8,733.2,395.1,-189.3,616.8,296.1,644.4,0,1452,0,86,0, 
0.8100,-602.7,727.8,381.3,-201.6,603.3,280.5,632.7,0,1458,0,87,0, 
0.8133,-603.9,721.5,388.8,-194.4,604.5,281.7,652.5,0,1464,0,88,0, 
0.8167,-590.4,748.2,390.6,-192.6,609.3,288.3,638.1,0,1470,0,89,0, 
0.8200,-591.3,743.4,387.3,-188.1,609.9,288.3,638.1,0,1476,0,90,0, 
0.8233,-600.9,741.0,378.9,-193.2,610.8,289.8,646.2,0,1482,0,91,0, 
0.8267,-604.8,735.9,380.4,-197.1,606.6,280.8,636.0,0,1488,0,92,0, 
0.8300,-603.6,738.0,373.5,-201.6,606.0,283.5,637.8,0,1494,0,93,0, 
0.8333,-595.8,736.2,367.2,-207.0,603.6,280.5,640.8,0,1500,0,94,0, 
0.8367,-594.3,742.8,386.4,-197.4,614.4,288.0,640.2,0,1506,0,95,0, 
0.8400,-607.5,735.9,386.4,-192.0,608.4,282.9,618.9,0,1512,0,96,0, 
0.8433,-592.5,723.9,378.6,-202.5,602.4,279.0,631.2,0,1518,0,97,0, 
0.8467,-597.0,722.7,381.6,-199.5,604.5,288.6,637.8,0,1524,0,98,0, 
0.8500,-602.7,732.3,384.9,-184.8,623.1,308.4,655.8,0,1530,0,99,0, 
0.8533,-595.2,716.1,381.0,-200.4,604.2,287.7,638.1,0,1536,0,100,0, 
0.8567,-600.3,739.8,399.3,-197.4,609.0,289.8,641.4,0,1542,0,101,0, 
0.8600,-602.1,737.1,371.7,-195.0,613.2,297.3,638.4,0,1548,0,102,0, 
0.8633,-604.5,745.8,376.2,-198.9,606.6,288.6,626.7,0,1554,0,103,0, 
0.8667,-606.6,739.5,375.9,-201.0,607.2,291.3,633.0,0,1560,0,104,0, 
0.8700,-612.3,753.9,389.4,-201.9,611.1,307.2,642.3,0,1566,0,105,0, 
0.8733,-607.8,752.7,390.9,-198.6,612.9,309.3,638.7,0,1572,0,106,0, 
0.8767,-607.2,747.9,388.8,-196.2,611.7,307.2,657.3,0,1578,0,107,0, 
0.8800,-602.4,752.1,387.0,-201.6,612.9,303.3,652.2,0,1584,0,108,0, 
0.8833,-604.2,748.5,383.7,-200.7,615.0,303.6,647.4,0,1590,0,109,0, 
0.8867,-597.6,744.0,381.3,-197.7,616.2,304.2,643.2,0,1596,0,110,0, 
0.8900,-594.0,756.6,391.8,-195.6,612.9,302.7,646.2,0,1602,0,111,0, 
0.8933,-597.3,761.7,380.4,-199.2,616.2,309.6,654.3,0,1608,0,112,0, 
0.8967,-603.6,758.1,369.6,-205.2,618.0,311.7,654.0,0,1614,0,113,0, 
0.9000,-606.3,724.5,366.3,-206.4,612.9,303.9,630.6,0,1620,0,114,0, 
0.9033,-600.9,745.2,382.5,-197.7,614.4,301.5,630.9,0,1626,0,115,0, 
0.9067,-616.5,750.3,377.1,-197.1,615.9,302.4,644.4,0,1632,0,116,0, 
0.9100,-612.9,737.7,369.6,-199.2,605.4,286.8,632.1,0,1638,0,117,0, 
