# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2800,-140.1,-619.5,-383.1,15.9,-380.1,-301.5,-19.5,0,504,0,136,0, 
0.2833,-134.1,-626.1,-376.5,22.8,-379.8,-299.4,-12.6,0,510,0,137,0, 
0.2867,-129.3,-629.1,-370.8,20.1,-383.4,-303.3,-22.5,0,516,0,138,0, 
0.2900,-138.3,-638.7,-375.0,15.6,-378.6,-304.8,-21.6,0,522,0,139,0, 
0.2933,-148.5,-646.5,-384.9,14.1,-380.7,-308.1,-24.6,0,528,0,140,0, 
0.2967,-154.8,-654.0,-383.1,7.5,-374.7,-304.5,-25.5,0,534,0,141,0, 
0.3000,-155.1,-651.9,-388.2,4.5,-378.3,-309.3,-24.9,0,540,0,142,0, 
0.3033,-141.6,-654.3,-378.6,10.8,-378.0,-308.1,-30.0,0,546,0,143,0, 
0.3067,-135.9,-656.4,-375.9,6.9,-377.1,-306.6,-29.7,0,552,0,144,0, 
0.3100,-148.8,-659.7,-380.4,7.8,-377.1,-302.1,-22.5,0,558,0,145,0, 
0.3133,-147.6,-681.3,-387.6,7.8,-380.1,-308.7,-31.5,0,564,0,146,0, 
0.3167,-152.4,-671.7,-385.8,6.3,-380.4,-304.8,-39.3,0,570,0,147,0, 
0.3200,-153.3,-644.1,-381.0,7.8,-375.6,-294.9,-33.0,0,576,0,148,0, 
0.3233,-145.5,-640.2,-374.1,10.5,-373.2,-290.4,-27.3,0,582,0,149,0, 
0.3267,-150.3,-624.6,-371.1,14.7,-372.6,-291.0,-16.8,0,588,0,150,0, 
0.3300,-145.5,-629.1,-378.3,11.7,-379.5,-295.2,-26.1,0,594,0,151,0, 
0.3333,-146.7,-636.0,-384.6,10.2,-379.8,-291.6,-23.7,0,600,0,152,0, 
0.3367,-147.3,-636.3,-381.6,9.0,-378.9,-293.1,-23.1,0,606,0,153,0, 
0.3400,-153.6,-649.5,-390.0,5.4,-384.9,-303.3,-31.8,0,612,0,154,0, 
0.3433,-151.5,-658.2,-396.0,0.3,-385.8,-306.3,-35.1,0,618,0,155,0, 
0.3467,-156.6,-661.8,-395.1,-0.6,-381.3,-306.3,-43.5,0,624,0,156,0, 
0.3500,-156.9,-658.8,-396.6,-0.9,-378.6,-304.8,-41.7,0,630,0,157,0, 
0.3533,-158.7,-660.3,-402.3,4.2,-382.2,-313.2,-46.8,0,636,0,158,0, 
0.3567,-142.5,-663.0,-398.7,2.7,-382.8,-315.0,-50.1,0,642,0,159,0, 
0.3600,-154.8,-659.7,-400.5,4.2,-383.7,-316.8,-51.9,0,648,0,160,0, 
0.3633,-142.2,-663.9,-391.8,11.1,-381.3,-314.7,-39.3,0,654,0,161,0, 
0.3667,-134.4,-672.6,-393.0,6.3,-386.7,-313.2,-42.9,0,660,0,162,0, 
0.3700,-132.6,-668.1,-388.2,9.9,-378.3,-306.0,-40.8,0,666,0,163,0, 
0.3733,-134.7,-674.7,-390.0,13.5,-382.2,-314.7,-47.4,0,672,0,164,0, 
0.3767,-138.6,-671.7,-380.7,13.2,-382.2,-313.5,-50.7,0,678,0,165,0, 
0.3800,-147.3,-644.1,-374.7,17.1,-378.6,-298.2,-36.9,0,684,0,166,0, 
0.3833,-143.1,-658.2,-381.3,16.5,-378.6,-294.9,-31.2,0,690,0,167,0, 
0.3867,-144.9,-654.9,-383.7,17.4,-381.3,-297.0,-31.5,0,696,0,168,0, 
0.3900,-143.7,-663.9,-383.4,15.9,-378.6,-299.1,-35.4,0,702,0,169,0, 
0.3933,-156.0,-648.0,-374.4,16.2,-371.7,-291.9,-23.1,0,708,0,170,0, 
0.3967,-159.9,-637.5,-375.6,14.1,-368.4,-289.5,-21.6,0,714,0,171,0, 
0.4000,-154.8,-628.2,-371.4,16.5,-365.4,-282.9,-16.5,0,720,0,172,0, 
0.4033,-166.2,-639.3,-377.7,12.6,-373.2,-283.2,-15.3,0,726,0,173,0, 
0.4067,-159.6,-645.9,-376.8,20.1,-367.8,-279.6,-14.4,0,732,0,174,0, 
0.4100,-148.8,-651.9,-380.1,20.7,-368.1,-289.8,-18.9,0,738,0,175,0, 
0.4133,-150.6,-646.8,-370.5,20.1,-362.1,-279.9,-19.5,0,744,0,176,0, 
0.4167,-146.7,-651.0,-373.8,18.3,-363.6,-279.9,-13.5,0,750,0,177,0, 
0.4200,-140.4,-651.9,-376.5,16.2,-366.6,-285.9,-12.6,0,756,0,178,0, 
0.4233,-154.5,-636.3,-372.3,12.9,-367.2,-282.6,-12.6,0,762,0,179,0, 
0.4267,-146.7,-630.6,-372.6,22.8,-370.5,-285.9,-7.5,0,768,0,180,0, 
0.4300,-144.9,-628.5,-374.1,23.4,-368.1,-288.9,-9.9,0,774,0,181,0, 
0.4333,-145.5,-640.2,-370.8,24.3,-364.5,-288.0,-11.7,0,780,0,182,0, 
0.4367,-136.2,-639.3,-378.9,18.6,-361.8,-289.2,-9.3,0,786,0,183,0, 
0.4400,-149.7,-641.7,-382.8,15.0,-361.8,-297.3,-20.1,0,792,0,184,0, 
0.4433,-132.6,-632.4,-385.8,15.6,-364.8,-301.5,-27.0,0,798,0,185,0, 
0.4467,-145.2,-636.6,-389.4,17.1,-366.9,-302.7,-25.8,0,804,0,186,0, 
0.4500,-140.1,-634.5,-385.5,20.4,-369.0,-298.5,-18.0,0,810,0,187,0, 
0.4533,-131.4,-646.2,-388.2,23.1,-366.3,-302.1,-23.1,0,816,0,188,0, 
0.4567,-136.8,-647.7,-383.4,23.7,-363.6,-306.3,-22.5,0,822,0,189,0, 
0.4600,-148.2,-663.6,-390.3,24.9,-363.6,-307.5,-28.2,0,828,0,190,0, 
0.4633,-153.0,-669.0,-389.4,18.6,-366.0,-303.6,-26.4,0,834,0,191,0, 
0.4667,-160.2,-666.6,-375.9,19.5,-359.4,-292.8,-13.2,0,840,0,192,0, 
0.4700,-153.3,-654.0,-374.4,19.2,-363.9,-290.4,-10.8,0,846,0,193,0, 
0.4733,-152.7,-647.7,-378.3,21.0,-361.8,-285.6,-7.2,0,852,0,194,0, 
0.4767,-157.8,-636.3,-379.8,22.2,-364.8,-288.9,-13.5,0,858,0,195,0, 
0.4800,-147.9,-630.9,-378.9,20.1,-365.7,-284.1,-10.5,0,864,0,196,0, 
0.4833,-164.4,-621.3,-380.1,20.7,-366.0,-284.7,-17.1,0,870,0,197,0, 
0.4867,-152.4,-615.0,-373.5,19.5,-363.3,-281.4,-5.4,0,876,0,198,0, 
0.4900,-152.7,-613.8,-373.2,18.9,-363.6,-285.3,-3.6,0,882,0,199,0, 
0.4933,-163.2,-617.1,-370.2,21.6,-361.8,-287.7,0.0,0,888,0,200,0, 
0.4967,-164.1,-636.0,-382.5,16.2,-366.9,-292.8,-17.7,0,894,0,201,0, 
0.5000,-165.3,-649.5,-381.9,11.1,-368.4,-302.4,-30.3,0,900,0,202,0, 
0.5033,-163.8,-647.7,-384.0,13.2,-369.9,-308.7,-34.5,0,906,0,203,0, 
0.5067,-150.3,-659.1,-381.3,17.1,-372.3,-313.2,-50.4,0,912,0,204,0, 
0.5100,-163.2,-643.8,-378.3,14.4,-372.3,-305.1,-29.7,0,918,0,205,0, 
0.5133,-156.3,-630.6,-373.8,17.4,-367.8,-299.7,-13.8,0,924,0,206,0, 
0.5167,-157.5,-632.7,-380.1,14.7,-368.7,-302.7,-21.9,0,930,0,207,0, 
0.5200,-156.9,-633.9,-378.3,17.4,-367.2,-300.9,-24.9,0,936,0,208,0, 
0.5233,-174.0,-641.4,-382.2,14.1,-366.3,-297.6,-22.8,0,942,0,209,0, 
0.5267,-168.9,-635.1,-378.9,13.8,-364.2,-290.4,-20.4,0,948,0,210,0, 
0.5300,-158.7,-641.4,-377.4,12.0,-367.8,-290.7,-26.1,0,954,0,211,0, 
0.5333,-162.0,-648.3,-384.0,11.7,-372.3,-288.6,-25.2,0,960,0,212,0, 
0.5367,-162.9,-666.9,-381.3,11.7,-367.8,-285.6,-20.4,0,966,0,213,0, 
0.5400,-151.8,-665.1,-383.4,10.2,-375.0,-289.2,-25.5,0,972,0,214,0, 
0.5433,-151.8,-651.0,-384.6,9.3,-379.2,-294.6,-33.3,0,978,0,215,0, 
0.5467,-150.6,-650.1,-390.3,8.7,-381.6,-301.5,-38.4,0,984,0,216,0, 
0.5500,-145.5,-651.6,-385.2,7.5,-378.6,-297.3,-28.5,0,990,0,217,0, 
0.5533,-147.0,-653.1,-393.3,0.9,-378.6,-300.0,-27.6,0,996,0,218,0, 
0.5567,-164.4,-666.3,-399.3,-1.8,-376.5,-304.8,-38.1,0,1002,0,219,0, 
0.5600,-171.9,-678.3,-394.5,4.5,-377.4,-303.9,-31.2,0,1008,0,220,0, 
0.5633,-169.2,-672.9,-396.6,0.0,-383.1,-312.0,-33.9,0,1014,0,221,0, 
0.5667,-158.4,-667.5,-388.2,10.5,-374.7,-303.0,-35.7,0,1020,0,222,0, 
0.5700,-163.2,-684.9,-389.4,3.9,-379.2,-308.7,-35.7,0,1026,0,223,0, 
0.5733,-168.0,-679.5,-391.5,8.7,-377.7,-306.6,-34.5,0,1032,0,224,0, 
0.5767,-154.8,-660.3,-389.4,13.8,-380.7,-308.7,-37.2,0,1038,0,225,0, 
0.5800,-149.4,-658.5,-385.8,13.8,-381.3,-307.2,-41.7,0,1044,0,226,0, 
0.5833,-157.2,-677.1,-389.4,10.5,-382.2,-319.5,-42.6,0,1050,0,227,0, 
0.5867,-154.2,-666.6,-387.0,13.2,-381.6,-313.8,-39.9,0,1056,0,228,0, 
0.5900,-176.4,-666.0,-389.1,14.7,-379.2,-316.8,-40.2,0,1062,0,229,0, 
0.5933,-160.5,-664.5,-385.2,16.5,-382.5,-320.4,-55.8,0,1068,0,230,0, 
0.5967,-173.4,-658.5,-387.6,13.8,-382.8,-321.6,-43.2,0,1074,0,231,0, 
0.6000,-167.4,-663.0,-382.8,18.6,-381.9,-316.2,-45.6,0,1080,0,232,0, 
0.6033,-173.7,-659.4,-374.4,19.8,-382.2,-308.7,-37.2,0,1086,0,233,0, 
0.6067,-162.9,-654.6,-377.7,19.2,-379.5,-319.8,-39.9,0,1092,0,234,0, 
0.6100,-158.4,-646.5,-377.1,17.7,-383.1,-318.9,-41.7,0,1098,0,235,0, 
0.6133,-171.0,-652.8,-385.2,10.8,-383.7,-327.9,-41.7,0,1104,0,236,0, 
0.6167,-161.4,-663.3,-388.8,11.1,-384.0,-339.0,-46.5,0,1110,0,237,0, 
0.6200,-170.1,-665.4,-389.4,6.6,-380.4,-330.0,-43.2,0,1116,0,238,0, 
0.6233,-170.4,-675.9,-393.0,10.5,-381.6,-335.7,-51.6,0,1122,0,239,0, 
0.6267,-169.5,-671.1,-393.9,4.2,-380.4,-323.7,-44.7,0,1128,0,240,0, 
0.6300,-182.7,-667.8,-393.0,5.4,-375.3,-320.7,-40.5,0,1134,0,241,0, 
0.6333,-171.9,-672.3,-393.0,1.2,-377.7,-318.3,-45.0,0,1140,0,242,0, 
0.6367,-176.1,-673.2,-392.1,4.2,-378.0,-322.5,-49.8,0,1146,0,243,0, 
0.6400,-174.3,-674.1,-395.7,-1.5,-379.8,-317.4,-52.8,0,1152,0,244,0, 
0.6433,-163.2,-675.0,-397.5,3.3,-379.2,-314.1,-54.0,0,1158,0,245,0, 
0.6467,-159.3,-682.2,-392.1,7.8,-376.2,-309.6,-48.0,0,1164,0,246,0, 
0.6500,-160.5,-664.5,-381.6,9.0,-378.3,-307.8,-36.3,0,1170,0,247,0, 
0.6533,-162.6,-647.1,-379.2,10.8,-376.8,-310.5,-28.8,0,1176,0,248,0, 
0.6567,-162.0,-650.7,-380.7,15.0,-377.1,-312.3,-39.3,0,1182,0,249,0, 
0.6600,-157.8,-645.0,-376.2,15.3,-371.7,-300.9,-29.7,0,1188,0,250,0, 
0.6633,-175.5,-642.0,-379.8,13.8,-364.5,-295.5,-24.6,0,1194,0,251,0, 
0.6667,-165.6,-643.5,-379.8,13.2,-364.5,-295.2,-23.4,0,1200,0,252,0, 
0.6700,-177.9,-671.1,-394.8,11.7,-366.6,-297.6,-37.8,0,1206,0,253,0, 
0.6733,-181.2,-663.6,-384.0,13.8,-362.4,-292.8,-26.4,0,1212,0,254,0, 
0.6767,-163.8,-658.2,-387.3,12.9,-365.7,-295.5,-36.6,0,1218,0,255,0, 
0.6800,-157.8,-652.5,-377.4,13.8,-367.2,-293.7,-27.0,0,1224,0,0,0, 
0.6833,-181.8,-646.2,-370.2,9.3,-368.1,-288.9,-17.7,0,1230,0,1,0, 
0.6867,-170.1,-645.6,-372.6,9.6,-370.2,-287.1,-19.5,0,1236,0,2,0, 
0.6900,-175.2,-668.7,-376.5,6.0,-370.5,-293.1,-36.9,0,1242,0,3,0, 
0.6933,-177.6,-686.4,-375.9,8.4,-365.4,-289.2,-38.1,0,1248,0,4,0, 
0.6967,-163.5,-674.1,-365.1,17.4,-359.4,-282.0,-22.2,0,1254,0,5,0, 
0.7000,-160.5,-655.2,-370.2,16.5,-367.5,-281.1,-23.4,0,1260,0,6,0, 
0.7033,-168.9,-631.2,-372.0,16.5,-368.7,-279.9,-23.1,0,1266,0,7,0, 
0.7067,-162.3,-630.6,-368.1,18.9,-366.9,-283.5,-23.4,0,1272,0,8,0, 
0.7100,-177.9,-629.7,-366.6,19.8,-373.5,-288.0,-30.0,0,1278,0,9,0, 
0.7133,-171.6,-626.4,-360.9,21.9,-372.3,-281.4,-17.7,0,1284,0,10,0, 
0.7167,-170.4,-635.7,-370.8,18.9,-372.3,-287.4,-25.2,0,1290,0,11,0, 
0.7200,-169.8,-653.4,-369.9,15.0,-377.7,-294.6,-32.4,0,1296,0,12,0, 
0.7233,-170.7,-646.2,-361.8,21.0,-373.5,-287.7,-17.1,0,1302,0,13,0, 
0.7267,-176.7,-631.5,-362.4,20.4,-373.8,-283.5,-19.5,0,1308,0,14,0, 
0.7300,-177.3,-621.3,-362.4,21.0,-369.9,-283.2,-20.1,0,1314,0,15,0, 
0.7333,-176.7,-641.1,-372.6,17.4,-371.7,-287.1,-30.9,0,1320,0,16,0, 
0.7367,-185.1,-654.0,-385.8,14.1,-366.9,-285.6,-38.1,0,1326,0,17,0, 
0.7400,-170.1,-654.6,-381.9,10.8,-370.8,-285.3,-42.6,0,1332,0,18,0, 
0.7433,-166.2,-646.8,-381.9,8.7,-378.6,-288.9,-42.3,0,1338,0,19,0, 
0.7467,-167.1,-648.9,-385.5,6.3,-378.3,-288.6,-38.4,0,1344,0,20,0, 
0.7500,-166.5,-646.8,-384.0,9.3,-380.7,-291.0,-35.4,0,1350,0,21,0, 
0.7533,-179.4,-658.5,-385.5,10.5,-381.9,-294.0,-39.3,0,1356,0,22,0, 
0.7567,-174.9,-664.5,-387.9,6.6,-382.5,-299.4,-45.9,0,1362,0,23,0, 
0.7600,-170.7,-672.0,-393.0,6.6,-384.3,-301.5,-58.5,0,1368,0,24,0, 
0.7633,-167.4,-677.1,-387.9,6.6,-383.7,-303.6,-48.6,0,1374,0,25,0, 
0.7667,-171.9,-668.4,-386.7,5.4,-386.4,-302.1,-52.2,0,1380,0,26,0, 
0.7700,-167.7,-667.8,-389.1,4.8,-388.2,-303.3,-57.9,0,1386,0,27,0, 
0.7733,-158.4,-666.9,-391.5,6.0,-390.3,-311.4,-71.4,0,1392,0,28,0, 
0.7767,-168.9,-681.9,-398.4,0.6,-390.9,-311.1,-68.4,0,1398,0,29,0, 
0.7800,-168.0,-682.5,-397.2,3.0,-390.6,-309.3,-69.3,0,1404,0,30,0, 
0.7833,-152.7,-679.2,-392.4,2.1,-393.6,-312.9,-71.7,0,1410,0,31,0, 
0.7867,-166.5,-672.9,-392.4,4.2,-390.9,-305.1,-62.1,0,1416,0,32,0, 
0.7900,-169.8,-689.4,-398.1,-1.8,-394.5,-309.9,-73.2,0,1422,0,33,0, 
0.7933,-163.8,-684.6,-397.5,-1.2,-393.3,-306.3,-74.1,0,1428,0,34,0, 
0.7967,-156.0,-667.8,-395.1,-3.6,-394.2,-307.8,-72.0,0,1434,0,35,0, 
0.8000,-165.0,-665.1,-400.5,-3.0,-397.5,-318.0,-81.9,0,1440,0,36,0, 
0.8033,-150.0,-658.2,-399.9,-3.9,-399.9,-315.3,-78.3,0,1446,0,37,0, 
0.8067,-157.8,-653.4,-393.6,1.5,-390.9,-306.6,-59.7,0,1452,0,38,0, 
0.8100,-156.0,-659.7,-389.1,3.9,-388.2,-308.4,-56.7,0,1458,0,39,0, 
0.8133,-152.4,-661.5,-387.9,3.9,-390.3,-308.4,-65.1,0,1464,0,40,0, 
0.8167,-153.3,-658.5,-383.1,3.9,-387.3,-304.5,-65.7,0,1470,0,41,0, 
0.8200,-149.7,-662.4,-389.1,2.1,-388.2,-309.9,-70.2,0,1476,0,42,0, 
0.8233,-133.8,-673.8,-392.7,3.9,-396.3,-324.0,-75.6,0,1482,0,43,0, 
0.8267,-150.9,-675.0,-394.2,3.9,-392.4,-323.4,-72.9,0,1488,0,44,0, 
0.8300,-144.6,-667.5,-395.7,5.7,-387.3,-316.5,-66.6,0,1494,0,45,0, 
0.8333,-148.2,-659.4,-393.6,0.3,-387.0,-311.7,-61.5,0,1500,0,46,0, 
0.8367,-143.7,-657.9,-384.3,6.3,-386.4,-313.2,-59.4,0,1506,0,47,0, 
