# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2500,-677.7,-1020.9,360.9,108.9,-154.5,892.2,-826.8,0,450,0,85,0, 
0.2533,-683.7,-1024.5,359.4,107.1,-157.8,885.3,-833.1,0,456,0,86,0, 
0.2567,-684.0,-1029.6,351.9,102.9,-155.7,885.6,-842.1,0,462,0,87,0, 
0.2600,-683.4,-1022.4,362.1,109.8,-153.9,889.8,-831.0,0,468,0,88,0, 
0.2633,-692.1,-1035.3,362.4,105.9,-156.6,891.0,-836.1,0,474,0,89,0, 
0.2667,-677.1,-1023.3,374.4,111.9,-154.8,896.1,-836.7,0,480,0,90,0, 
0.2700,-685.8,-1018.8,366.9,107.4,-162.9,891.0,-840.3,0,486,0,91,0, 
0.2733,-674.1,-1017.3,371.7,108.9,-162.3,888.9,-840.9,0,492,0,92,0, 
0.2767,-676.8,-1020.9,366.3,102.3,-165.3,887.1,-848.7,0,498,0,93,0, 
0.2800,-671.7,-1019.7,369.9,105.3,-162.3,891.6,-853.8,0,504,0,94,0, 
0.2833,-681.6,-1027.2,363.0,105.3,-165.9,885.6,-850.8,0,510,0,95,0, 
0.2867,-681.0,-1032.3,360.9,105.3,-164.4,884.7,-859.2,0,516,0,96,0, 
0.2900,-680.7,-1023.3,372.3,109.2,-156.9,894.9,-855.3,0,522,0,97,0, 
0.2933,-684.0,-1027.8,368.7,106.2,-160.8,888.3,-861.6,0,528,0,98,0, 
0.2967,-684.6,-1034.7,373.5,105.6,-156.3,894.0,-861.0,0,534,0,99,0, 
0.3000,-690.0,-1044.0,367.2,105.3,-151.5,894.9,-861.0,0,540,0,100,0, 
0.3033,-690.3,-1043.7,365.4,104.1,-148.2,893.1,-872.4,0,546,0,101,0, 
0.3067,-676.2,-1042.5,361.5,106.8,-151.8,890.1,-878.7,0,552,0,102,0, 
0.3100,-686.4,-1037.4,360.3,106.2,-162.6,880.5,-882.9,0,558,0,103,0, 
0.3133,-687.0,-1035.9,361.5,109.2,-160.2,884.1,-884.1,0,564,0,104,0, 
0.3167,-687.0,-1042.2,360.9,103.2,-162.6,878.4,-890.4,0,570,0,105,0, 
0.3200,-695.1,-1052.1,361.8,105.0,-162.9,876.6,-895.2,0,576,0,106,0, 
0.3233,-682.2,-1056.0,364.2,102.3,-164.7,872.1,-900.0,0,582,0,107,0, 
0.3267,-681.6,-1054.5,361.2,97.5,-166.2,871.2,-906.9,0,588,0,108,0, 
0.3300,-675.3,-1052.7,370.5,104.1,-165.3,873.3,-904.2,0,594,0,109,0, 
0.3333,-688.2,-1053.0,370.8,106.5,-162.3,877.8,-901.2,0,600,0,110,0, 
0.3367,-677.1,-1053.9,365.1,105.6,-166.8,870.3,-905.4,0,606,0,111,0, 
0.3400,-685.8,-1057.2,360.3,107.1,-162.0,872.1,-911.1,0,612,0,112,0, 
0.3433,-684.0,-1061.4,356.4,105.3,-166.5,865.5,-908.1,0,618,0,113,0, 
0.3467,-681.0,-1063.2,347.1,103.8,-168.9,859.2,-915.3,0,624,0,114,0, 
0.3500,-682.2,-1052.7,357.0,108.3,-159.6,869.1,-909.3,0,630,0,115,0, 
0.3533,-687.6,-1057.5,357.0,108.6,-163.2,867.3,-910.8,0,636,0,116,0, 
0.3567,-685.2,-1057.8,355.2,111.9,-161.4,867.3,-909.3,0,642,0,117,0, 
0.3600,-680.1,-1065.0,353.4,106.8,-161.7,860.1,-915.6,0,648,0,118,0, 
0.3633,-686.7,-1061.7,355.5,107.1,-163.8,865.8,-918.6,0,654,0,119,0, 
0.3667,-686.4,-1062.6,359.7,106.5,-161.7,864.9,-919.5,0,660,0,120,0, 
0.3700,-687.6,-1060.5,348.9,107.1,-160.8,864.3,-917.7,0,666,0,121,0, 
0.3733,-685.8,-1063.8,348.6,104.7,-163.8,864.0,-912.9,0,672,0,122,0, 
0.3767,-682.5,-1062.0,349.2,107.7,-162.6,865.2,-907.2,0,678,0,123,0, 
0.3800,-685.8,-1057.5,353.4,107.4,-160.8,868.5,-903.9,0,684,0,124,0, 
0.3833,-687.0,-1053.9,355.2,107.7,-159.6,872.7,-902.1,0,690,0,125,0, 
0.3867,-693.3,-1055.7,352.2,103.5,-166.8,868.8,-909.9,0,696,0,126,0, 
0.3900,-692.7,-1059.6,355.2,103.5,-164.1,874.8,-915.6,0,702,0,127,0, 
0.3933,-689.7,-1068.3,351.0,102.3,-165.0,870.6,-906.6,0,708,0,128,0, 
0.3967,-702.3,-1069.2,357.6,102.6,-162.6,878.7,-906.9,0,714,0,129,0, 
0.4000,-689.7,-1062.3,353.1,100.8,-167.1,874.2,-906.6,0,720,0,130,0, 
0.4033,-684.6,-1050.6,355.5,102.3,-165.9,875.7,-909.9,0,726,0,131,0, 
0.4067,-695.1,-1052.1,354.0,102.6,-163.2,876.0,-911.7,0,732,0,132,0, 
0.4100,-698.4,-1047.6,360.9,104.1,-165.3,876.6,-909.6,0,738,0,133,0, 
0.4133,-692.7,-1055.4,354.9,98.7,-168.0,867.0,-908.4,0,744,0,134,0, 
0.4167,-691.8,-1056.6,353.4,106.2,-164.4,873.9,-906.9,0,750,0,135,0, 
0.4200,-699.0,-1061.1,349.5,102.3,-167.7,871.8,-911.7,0,756,0,136,0, 
0.4233,-690.0,-1059.6,352.5,106.2,-169.8,869.7,-906.3,0,762,0,137,0, 
0.4267,-694.5,-1065.9,351.6,103.8,-173.7,865.5,-921.3,0,768,0,138,0, 
0.4300,-696.3,-1062.9,355.8,106.8,-171.9,864.0,-919.5,0,774,0,139,0, 
0.4333,-684.6,-1063.2,350.4,107.4,-169.8,862.5,-917.4,0,780,0,140,0, 
0.4367,-698.1,-1069.2,347.1,107.7,-176.4,860.4,-923.7,0,786,0,141,0, 
0.4400,-692.1,-1065.0,356.7,107.7,-171.0,864.6,-912.0,0,792,0,142,0, 
0.4433,-690.0,-1056.9,359.4,105.3,-172.5,866.7,-918.9,0,798,0,143,0, 
0.4467,-686.4,-1055.1,360.0,108.3,-172.2,864.9,-922.2,0,804,0,144,0, 
0.4500,-688.2,-1058.1,348.3,107.1,-171.3,870.3,-919.5,0,810,0,145,0, 
0.4533,-689.1,-1056.9,353.4,103.2,-169.5,866.4,-920.1,0,816,0,146,0, 
0.4567,-698.7,-1064.1,343.8,103.8,-165.9,866.7,-923.7,0,822,0,147,0, 
0.4600,-697.2,-1088.1,332.1,99.3,-170.1,858.0,-942.0,0,828,0,148,0, 
0.4633,-697.2,-1100.7,324.3,99.6,-166.5,854.7,-973.8,0,834,0,149,0, 
0.4667,-680.7,-1062.6,342.0,103.8,-169.8,856.2,-944.1,0,840,0,150,0, 
0.4700,-682.2,-1032.6,354.9,107.7,-162.0,873.3,-900.3,0,846,0,151,0, 
0.4733,-666.6,-1034.7,354.0,108.9,-161.4,876.0,-900.3,0,852,0,152,0, 
0.4767,-680.4,-1048.2,350.4,107.1,-163.8,869.4,-909.6,0,858,0,153,0, 
0.4800,-679.8,-1059.6,343.8,101.4,-172.2,858.0,-923.1,0,864,0,154,0, 
0.4833,-681.0,-1065.9,345.0,99.3,-175.2,850.8,-933.0,0,870,0,155,0, 
0.4867,-676.5,-1046.1,350.7,94.8,-175.8,857.4,-919.8,0,876,0,156,0, 
0.4900,-675.0,-1048.5,356.4,102.6,-167.4,858.0,-920.7,0,882,0,157,0, 
0.4933,-671.1,-1056.9,353.4,100.5,-173.4,851.4,-928.5,0,888,0,158,0, 
0.4967,-668.4,-1040.7,355.8,102.6,-175.8,855.9,-918.9,0,894,0,159,0, 
0.5000,-665.7,-1026.3,359.7,102.9,-172.8,859.2,-915.3,0,900,0,160,0, 
0.5033,-673.2,-1038.6,356.1,103.2,-165.0,859.5,-921.6,0,906,0,161,0, 
0.5067,-675.0,-1041.9,358.8,106.5,-159.3,867.0,-922.5,0,912,0,162,0, 
0.5100,-672.0,-1036.8,351.3,105.6,-165.0,868.2,-914.7,0,918,0,163,0, 
0.5133,-667.2,-1041.9,346.2,106.8,-164.4,870.0,-915.3,0,924,0,164,0, 
0.5167,-670.5,-1043.1,346.2,110.4,-168.3,864.9,-918.9,0,930,0,165,0, 
0.5200,-675.0,-1047.6,349.8,110.1,-169.2,864.0,-923.1,0,936,0,166,0, 
0.5233,-669.9,-1049.4,349.8,109.8,-170.7,860.7,-927.3,0,942,0,167,0, 
0.5267,-671.7,-1048.5,350.4,111.6,-166.8,862.5,-924.3,0,948,0,168,0, 
0.5300,-672.9,-1045.5,350.4,108.6,-170.7,861.0,-925.2,0,954,0,169,0, 
0.5333,-666.9,-1038.0,352.5,110.1,-167.1,860.4,-919.2,0,960,0,170,0, 
0.5367,-669.9,-1046.1,346.5,107.4,-170.1,852.9,-919.2,0,966,0,171,0, 
0.5400,-664.8,-1047.3,343.5,108.3,-170.1,857.1,-915.9,0,972,0,172,0, 
0.5433,-668.4,-1042.2,342.0,106.8,-177.0,855.6,-918.6,0,978,0,173,0, 
0.5467,-671.1,-1042.8,338.4,104.4,-174.3,861.3,-917.4,0,984,0,174,0, 
0.5500,-672.0,-1053.9,334.8,103.5,-172.2,854.7,-927.3,0,990,0,175,0, 
0.5533,-663.0,-1053.0,338.7,105.0,-171.3,857.1,-928.2,0,996,0,176,0, 
0.5567,-670.2,-1055.4,335.1,103.2,-172.8,859.2,-931.5,0,1002,0,177,0, 
0.5600,-672.3,-1057.5,334.2,99.0,-175.8,853.5,-938.1,0,1008,0,178,0, 
0.5633,-657.9,-1061.1,335.4,102.9,-175.5,847.5,-940.5,0,1014,0,179,0, 
0.5667,-675.9,-1056.9,335.1,104.4,-173.7,855.3,-933.6,0,1020,0,180,0, 
0.5700,-676.8,-1067.4,332.7,102.0,-176.1,849.9,-940.2,0,1026,0,181,0, 
0.5733,-677.7,-1062.0,330.0,103.5,-173.1,856.5,-945.9,0,1032,0,182,0, 
0.5767,-675.9,-1057.8,328.8,104.4,-175.5,855.9,-948.6,0,1038,0,183,0, 
0.5800,-682.2,-1054.8,331.5,107.7,-172.8,854.1,-942.6,0,1044,0,184,0, 
0.5833,-706.5,-1068.9,319.8,102.6,-179.4,849.3,-948.9,0,1050,0,185,0, 
0.5867,-712.2,-1068.0,314.1,99.3,-182.1,838.5,-954.9,0,1056,0,186,0, 
0.5900,-712.2,-1070.7,321.6,102.9,-179.1,841.2,-957.3,0,1062,0,187,0, 
0.5933,-692.1,-1063.8,323.7,106.2,-177.9,836.7,-952.5,0,1068,0,188,0, 
0.5967,-682.2,-1070.4,326.4,102.0,-179.7,833.7,-964.2,0,1074,0,189,0, 
0.6000,-683.4,-1062.6,333.9,106.5,-183.6,830.1,-957.3,0,1080,0,190,0, 
0.6033,-662.1,-1068.0,328.2,109.5,-184.2,835.2,-957.6,0,1086,0,191,0, 
0.6067,-656.1,-1062.9,328.8,113.4,-175.8,846.6,-951.6,0,1092,0,192,0, 
0.6100,-659.4,-1070.1,329.1,106.5,-183.3,838.5,-958.5,0,1098,0,193,0, 
0.6133,-654.0,-1061.4,333.9,111.0,-176.4,847.2,-949.5,0,1104,0,194,0, 
0.6167,-654.0,-1056.0,332.1,102.6,-183.6,841.5,-943.8,0,1110,0,195,0, 
0.6200,-654.3,-1066.5,330.6,101.7,-183.9,848.4,-944.1,0,1116,0,196,0, 
0.6233,-657.9,-1065.0,327.6,103.8,-181.8,850.5,-945.6,0,1122,0,197,0, 
0.6267,-668.4,-1058.1,326.1,101.1,-187.8,841.5,-947.7,0,1128,0,198,0, 
0.6300,-663.9,-1057.8,327.0,101.7,-187.8,845.7,-941.7,0,1134,0,199,0, 
0.6333,-660.9,-1057.8,327.6,104.1,-179.1,854.4,-946.5,0,1140,0,200,0, 
0.6367,-674.7,-1056.0,336.0,107.7,-174.0,859.2,-943.8,0,1146,0,201,0, 
0.6400,-661.5,-1050.0,332.1,105.3,-177.6,851.1,-940.8,0,1152,0,202,0, 
0.6433,-665.7,-1046.4,330.0,99.6,-185.1,846.6,-937.2,0,1158,0,203,0, 
0.6467,-671.1,-1046.7,333.0,102.9,-179.1,854.7,-943.8,0,1164,0,204,0, 
0.6500,-675.9,-1050.3,334.8,109.8,-175.8,855.6,-939.0,0,1170,0,205,0, 
0.6533,-657.0,-1043.1,336.0,111.9,-171.0,860.4,-933.9,0,1176,0,206,0, 
0.6567,-665.4,-1044.9,333.3,109.2,-175.2,853.8,-935.4,0,1182,0,207,0, 
0.6600,-670.5,-1042.8,337.5,113.7,-165.9,867.6,-930.3,0,1188,0,208,0, 
0.6633,-659.7,-1054.2,343.2,116.4,-164.4,867.9,-938.1,0,1194,0,209,0, 
0.6667,-669.0,-1048.8,343.8,112.2,-168.9,864.9,-932.4,0,1200,0,210,0, 
0.6700,-656.7,-1038.0,340.2,111.3,-171.0,869.4,-928.2,0,1206,0,211,0, 
0.6733,-667.8,-1029.9,336.3,107.4,-173.7,864.0,-936.6,0,1212,0,212,0, 
0.6767,-669.6,-1032.6,337.5,105.9,-176.7,857.7,-936.9,0,1218,0,213,0, 
0.6800,-663.0,-1034.7,339.0,106.5,-174.0,856.5,-933.3,0,1224,0,214,0, 
0.6833,-661.5,-1039.2,333.9,111.0,-172.2,858.6,-933.6,0,1230,0,215,0, 
0.6867,-659.7,-1040.1,332.4,105.9,-175.8,860.1,-927.0,0,1236,0,216,0, 
0.6900,-671.1,-1041.3,334.5,111.3,-168.0,860.7,-930.0,0,1242,0,217,0, 
0.6933,-673.2,-1040.7,335.4,111.3,-165.0,862.2,-930.3,0,1248,0,218,0, 
0.6967,-674.1,-1041.3,332.1,109.5,-169.8,864.3,-932.4,0,1254,0,219,0, 
0.7000,-667.8,-1042.5,330.3,109.2,-170.1,868.8,-930.0,0,1260,0,220,0, 
0.7033,-667.8,-1037.1,334.8,107.7,-174.6,864.6,-929.7,0,1266,0,221,0, 
0.7067,-661.2,-1044.0,336.3,107.4,-169.5,864.9,-934.2,0,1272,0,222,0, 
0.7100,-663.9,-1040.4,336.6,104.7,-176.4,852.9,-937.5,0,1278,0,223,0, 
0.7133,-670.2,-1050.0,330.9,102.0,-169.2,856.5,-940.8,0,1284,0,224,0, 
0.7167,-670.5,-1041.0,333.6,105.0,-168.3,856.5,-928.8,0,1290,0,225,0, 
0.7200,-664.5,-1047.3,326.4,102.0,-166.5,861.3,-934.5,0,1296,0,226,0, 
0.7233,-665.7,-1037.4,326.4,107.7,-160.8,868.8,-925.5,0,1302,0,227,0, 
0.7267,-664.5,-1044.3,323.7,101.7,-167.4,860.4,-936.6,0,1308,0,228,0, 
0.7300,-672.0,-1038.0,324.3,104.1,-170.1,860.1,-934.5,0,1314,0,229,0, 
0.7333,-669.3,-1040.1,327.0,105.9,-166.2,861.9,-932.1,0,1320,0,230,0, 
0.7367,-664.5,-1042.8,328.2,103.2,-172.5,848.4,-936.9,0,1326,0,231,0, 
0.7400,-668.7,-1047.6,324.6,107.1,-164.7,851.1,-936.3,0,1332,0,232,0, 
0.7433,-669.0,-1039.2,329.4,107.7,-162.9,848.1,-929.4,0,1338,0,233,0, 
0.7467,-671.1,-1043.7,323.1,102.9,-162.9,851.4,-935.7,0,1344,0,234,0, 
0.7500,-670.5,-1042.8,325.5,103.8,-159.3,855.0,-927.9,0,1350,0,235,0, 
0.7533,-674.4,-1046.1,322.5,100.8,-160.8,856.2,-927.6,0,1356,0,236,0, 
0.7567,-673.5,-1052.7,315.0,98.7,-165.3,850.8,-939.6,0,1362,0,237,0, 
0.7600,-675.3,-1058.1,316.8,98.4,-164.7,848.7,-934.8,0,1368,0,238,0, 
0.7633,-669.3,-1056.9,321.3,97.5,-167.4,849.3,-927.0,0,1374,0,239,0, 
0.7667,-676.5,-1063.5,319.2,93.9,-171.9,845.4,-935.4,0,1380,0,240,0, 
0.7700,-679.8,-1064.4,320.1,97.8,-166.8,853.2,-936.3,0,1386,0,241,0, 
0.7733,-671.7,-1061.1,325.2,97.5,-170.4,851.7,-939.0,0,1392,0,242,0, 
0.7767,-670.2,-1063.8,327.0,98.7,-174.0,855.6,-937.2,0,1398,0,243,0, 
0.7800,-677.4,-1063.2,322.2,100.8,-165.0,856.8,-937.8,0,1404,0,244,0, 
0.7833,-667.2,-1059.3,318.3,102.3,-166.2,852.9,-934.2,0,1410,0,245,0, 
0.7867,-672.6,-1067.4,323.7,104.4,-167.1,853.5,-934.8,0,1416,0,246,0, 
0.7900,-668.1,-1066.8,324.0,102.0,-173.1,840.9,-937.8,0,1422,0,247,0, 
0.7933,-674.4,-1062.6,323.7,100.2,-169.5,841.2,-936.0,0,1428,0,248,0, 
0.7967,-679.2,-1061.7,317.7,96.3,-174.0,842.4,-940.2,0,1434,0,249,0, 
0.8000,-658.5,-1065.9,324.6,105.6,-165.3,853.5,-949.5,0,1440,0,250,0, 
0.8033,-676.2,-1067.7,319.5,105.0,-166.2,848.4,-943.5,0,1446,0,251,0, 
0.8067,-667.2,-1075.2,318.9,103.8,-170.4,841.2,-942.9,0,1452,0,252,0, 
0.8100,-671.7,-1069.2,323.1,103.5,-171.6,845.4,-937.2,0,1458,0,253,0, 
0.8133,-667.2,-1065.0,319.8,100.8,-173.4,841.5,-945.9,0,1464,0,254,0, 
0.8167,-672.9,-1067.4,313.5,98.7,-173.4,842.1,-939.3,0,1470,0,255,0, 
0.8200,-659.1,-1065.9,310.5,99.3,-175.8,841.8,-938.4,0,1476,0,0,0, 
0.8233,-669.0,-1066.8,312.0,102.3,-169.2,845.7,-946.5,0,1482,0,1,0, 
0.8267,-670.2,-1065.9,315.3,106.2,-170.1,847.5,-943.5,0,1488,0,2,0, 
0.8300,-665.1,-1069.2,317.4,101.1,-172.2,845.4,-947.1,0,1494,0,3,0, 
0.8333,-667.8,-1070.7,317.1,101.7,-167.1,848.4,-942.0,0,1500,0,4,0, 
0.8367,-665.7,-1067.7,313.2,100.8,-167.4,847.2,-948.9,0,1506,0,5,0, 
0.8400,-669.3,-1065.6,313.2,100.2,-165.0,855.6,-951.6,0,1512,0,6,0, 
0.8433,-664.2,-1070.7,318.6,98.1,-166.5,851.7,-947.7,0,1518,0,7,0, 
0.8467,-666.0,-1068.3,317.1,103.5,-159.3,859.2,-936.0,0,1524,0,8,0, 
0.8500,-666.3,-1057.8,325.5,106.2,-158.7,854.4,-930.3,0,1530,0,9,0, 
0.8533,-668.7,-1062.6,320.4,99.3,-170.4,842.1,-936.3,0,1536,0,10,0, 
0.8567,-657.6,-1064.4,319.2,102.9,-165.6,847.8,-946.2,0,1542,0,11,0, 
