# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2733,823.2,-1262.1,135.6,-1152.6,-616.5,-55.8,-142.2,0,492,0,11,0, 
0.2767,810.9,-1258.5,138.3,-1145.7,-614.4,-49.2,-129.6,0,498,0,12,0, 
0.2800,808.8,-1254.6,134.1,-1143.6,-607.2,-51.6,-125.1,0,504,0,13,0, 
0.2833,821.1,-1266.3,135.6,-1152.3,-611.1,-62.1,-139.2,0,510,0,14,0, 
0.2867,811.2,-1264.2,135.9,-1148.7,-608.1,-65.7,-141.6,0,516,0,15,0, 
0.2900,814.2,-1259.1,137.4,-1149.3,-604.8,-68.4,-138.9,0,522,0,16,0, 
0.2933,826.8,-1264.5,132.6,-1150.8,-605.7,-74.7,-148.8,0,528,0,17,0, 
0.2967,827.1,-1251.0,144.6,-1147.2,-600.0,-68.1,-140.4,0,534,0,18,0, 
0.3000,823.2,-1256.7,142.8,-1155.9,-597.9,-73.8,-146.1,0,540,0,19,0, 
0.3033,821.1,-1245.0,151.8,-1152.9,-591.9,-64.2,-137.1,0,546,0,20,0, 
0.3067,830.4,-1236.0,160.2,-1149.6,-584.7,-59.4,-131.1,0,552,0,21,0, 
0.3100,837.6,-1230.9,166.8,-1145.7,-586.5,-54.6,-129.3,0,558,0,22,0, 
0.3133,823.8,-1236.0,168.0,-1149.6,-586.8,-54.9,-127.2,0,564,0,23,0, 
0.3167,822.6,-1239.0,165.9,-1141.2,-582.0,-58.2,-123.3,0,570,0,24,0, 
0.3200,817.5,-1227.6,179.4,-1132.5,-575.7,-46.8,-108.9,0,576,0,25,0, 
0.3233,835.5,-1227.9,187.2,-1134.0,-574.2,-48.9,-108.6,0,582,0,26,0, 
0.3267,832.5,-1235.7,187.8,-1137.0,-580.2,-54.9,-109.2,0,588,0,27,0, 
0.3300,828.9,-1238.4,185.4,-1138.8,-582.0,-64.2,-115.5,0,594,0,28,0, 
0.3333,821.7,-1233.0,178.2,-1131.6,-582.9,-62.1,-105.3,0,600,0,29,0, 
0.3367,826.8,-1232.7,165.0,-1136.4,-585.6,-67.2,-107.7,0,606,0,30,0, 
0.3400,833.1,-1237.5,151.8,-1140.9,-590.4,-69.3,-117.0,0,612,0,31,0, 
0.3433,825.3,-1251.6,141.0,-1146.9,-591.9,-72.9,-127.5,0,618,0,32,0, 
0.3467,840.9,-1245.6,144.0,-1149.0,-591.6,-71.7,-128.1,0,624,0,33,0, 
0.3500,827.4,-1240.5,144.9,-1155.0,-589.8,-72.6,-128.1,0,630,0,34,0, 
0.3533,836.7,-1243.8,147.3,-1159.5,-591.9,-76.5,-131.4,0,636,0,35,0, 
0.3567,816.6,-1252.8,138.6,-1163.1,-590.7,-84.3,-135.0,0,642,0,36,0, 
0.3600,829.2,-1244.7,144.6,-1160.1,-585.3,-73.5,-129.0,0,648,0,37,0, 
0.3633,823.8,-1240.8,153.6,-1160.1,-579.3,-64.5,-118.8,0,654,0,38,0, 
0.3667,831.3,-1227.0,165.0,-1154.7,-581.4,-60.3,-108.3,0,660,0,39,0, 
0.3700,824.7,-1230.6,159.3,-1164.0,-583.8,-62.4,-110.7,0,666,0,40,0, 
0.3733,829.2,-1225.2,159.6,-1164.3,-581.1,-60.0,-106.8,0,672,0,41,0, 
0.3767,831.3,-1217.1,172.8,-1160.1,-573.9,-46.8,-98.4,0,678,0,42,0, 
0.3800,836.7,-1214.1,178.5,-1155.9,-576.3,-45.3,-89.7,0,684,0,43,0, 
0.3833,840.3,-1212.9,178.8,-1156.5,-569.4,-44.7,-94.8,0,690,0,44,0, 
0.3867,832.2,-1208.4,185.4,-1156.5,-565.5,-40.8,-97.5,0,696,0,45,0, 
0.3900,825.9,-1200.6,199.2,-1155.6,-559.5,-26.7,-81.0,0,702,0,46,0, 
0.3933,826.8,-1203.3,191.7,-1153.2,-557.7,-22.8,-80.4,0,708,0,47,0, 
0.3967,819.6,-1210.2,188.7,-1159.5,-560.7,-26.4,-77.4,0,714,0,48,0, 
0.4000,821.1,-1214.4,183.0,-1162.5,-564.3,-32.4,-84.0,0,720,0,49,0, 
0.4033,819.9,-1205.4,186.3,-1161.0,-564.6,-30.6,-81.9,0,726,0,50,0, 
0.4067,828.3,-1207.5,179.1,-1166.7,-566.1,-29.4,-86.4,0,732,0,51,0, 
0.4100,825.0,-1207.5,170.4,-1175.1,-564.6,-28.8,-90.9,0,738,0,52,0, 
0.4133,823.5,-1208.4,176.7,-1171.2,-561.0,-32.4,-89.1,0,744,0,53,0, 
0.4167,836.4,-1209.6,185.4,-1170.6,-560.1,-32.7,-83.7,0,750,0,54,0, 
0.4200,835.5,-1212.0,188.4,-1167.3,-556.8,-33.9,-88.8,0,756,0,55,0, 
0.4233,837.3,-1204.8,192.9,-1167.9,-555.9,-31.8,-84.3,0,762,0,56,0, 
0.4267,842.7,-1191.9,204.0,-1164.3,-553.8,-21.0,-78.6,0,768,0,57,0, 
0.4300,833.4,-1185.3,207.3,-1159.8,-555.6,-18.3,-71.7,0,774,0,58,0, 
0.4333,822.9,-1188.6,207.3,-1163.7,-555.3,-11.1,-71.7,0,780,0,59,0, 
0.4367,827.4,-1186.5,215.7,-1155.6,-559.2,0.6,-69.6,0,786,0,60,0, 
0.4400,819.3,-1189.2,213.9,-1155.6,-551.1,8.1,-70.5,0,792,0,61,0, 
0.4433,816.3,-1198.2,198.9,-1158.6,-553.2,-1.5,-79.5,0,798,0,62,0, 
0.4467,814.2,-1207.8,187.8,-1166.7,-564.0,-12.6,-90.6,0,804,0,63,0, 
0.4500,820.5,-1209.6,175.8,-1163.4,-566.7,-12.3,-101.1,0,810,0,64,0, 
0.4533,813.6,-1217.7,178.5,-1161.9,-564.9,-15.0,-102.0,0,816,0,65,0, 
0.4567,818.1,-1223.7,174.6,-1163.4,-568.2,-25.2,-111.0,0,822,0,66,0, 
0.4600,812.1,-1226.1,167.7,-1170.6,-572.1,-30.9,-113.4,0,828,0,67,0, 
0.4633,840.3,-1233.6,156.9,-1177.5,-574.8,-41.7,-118.8,0,834,0,68,0, 
0.4667,839.7,-1246.2,151.5,-1183.8,-576.0,-50.1,-138.0,0,840,0,69,0, 
0.4700,831.3,-1249.8,149.1,-1185.0,-581.7,-55.2,-141.3,0,846,0,70,0, 
0.4733,829.8,-1224.0,160.5,-1185.9,-578.7,-51.6,-114.3,0,852,0,71,0, 
0.4767,821.1,-1205.7,174.9,-1176.3,-572.7,-51.0,-97.2,0,858,0,72,0, 
0.4800,830.1,-1211.7,177.6,-1177.8,-566.4,-50.7,-97.8,0,864,0,73,0, 
0.4833,813.9,-1213.8,173.7,-1173.0,-565.8,-59.1,-102.9,0,870,0,74,0, 
0.4867,821.7,-1213.2,172.8,-1169.4,-572.7,-57.0,-98.1,0,876,0,75,0, 
0.4900,831.6,-1223.1,177.0,-1165.8,-567.3,-56.1,-97.2,0,882,0,76,0, 
0.4933,832.2,-1211.4,189.6,-1161.3,-569.4,-48.9,-87.6,0,888,0,77,0, 
0.4967,810.6,-1205.7,190.8,-1159.2,-566.4,-42.9,-74.7,0,894,0,78,0, 
0.5000,821.4,-1201.8,192.9,-1164.6,-564.9,-45.9,-72.9,0,900,0,79,0, 
0.5033,839.4,-1197.3,200.4,-1159.2,-562.2,-46.2,-79.2,0,906,0,80,0, 
0.5067,829.2,-1191.6,210.6,-1149.9,-561.3,-38.1,-75.6,0,912,0,81,0, 
0.5100,833.1,-1197.3,209.7,-1160.4,-564.3,-42.3,-84.6,0,918,0,82,0, 
0.5133,827.1,-1206.9,208.5,-1154.7,-561.6,-37.8,-77.4,0,924,0,83,0, 
0.5167,824.7,-1202.7,213.3,-1161.6,-565.5,-40.5,-82.5,0,930,0,84,0, 
0.5200,828.9,-1198.2,214.8,-1160.7,-563.7,-45.0,-72.9,0,936,0,85,0, 
0.5233,827.4,-1192.5,205.8,-1159.5,-561.0,-43.8,-74.1,0,942,0,86,0, 
0.5267,823.8,-1189.8,213.0,-1152.6,-565.5,-45.3,-69.9,0,948,0,87,0, 
0.5300,815.4,-1179.9,222.6,-1150.8,-559.5,-40.5,-55.8,0,954,0,88,0, 
0.5333,810.3,-1185.0,204.0,-1161.3,-568.5,-48.0,-61.5,0,960,0,89,0, 
0.5367,819.3,-1186.5,206.4,-1161.6,-567.0,-44.1,-63.3,0,966,0,90,0, 
0.5400,816.3,-1198.2,198.9,-1164.0,-569.7,-51.0,-66.6,0,972,0,91,0, 
0.5433,818.7,-1201.2,191.4,-1164.0,-570.3,-53.1,-75.6,0,978,0,92,0, 
0.5467,826.5,-1208.4,182.1,-1161.3,-569.7,-57.3,-80.7,0,984,0,93,0, 
0.5500,824.7,-1212.3,185.7,-1158.6,-573.0,-59.4,-77.7,0,990,0,94,0, 
0.5533,822.6,-1218.6,182.7,-1162.2,-575.7,-61.5,-81.0,0,996,0,95,0, 
0.5567,822.0,-1223.4,180.3,-1152.6,-577.5,-62.1,-86.7,0,1002,0,96,0, 
0.5600,815.1,-1226.7,174.6,-1153.5,-578.7,-65.4,-96.6,0,1008,0,97,0, 
0.5633,824.1,-1223.7,177.3,-1160.1,-575.1,-60.9,-91.5,0,1014,0,98,0, 
0.5667,836.4,-1222.8,172.5,-1165.5,-579.9,-60.9,-85.5,0,1020,0,99,0, 
0.5700,827.1,-1225.8,165.6,-1174.2,-582.3,-67.8,-100.5,0,1026,0,100,0, 
0.5733,814.5,-1226.7,171.0,-1165.8,-577.8,-69.6,-97.2,0,1032,0,101,0, 
0.5767,819.0,-1224.3,166.5,-1171.5,-578.7,-73.8,-91.8,0,1038,0,102,0, 
0.5800,818.4,-1229.1,173.7,-1170.6,-573.3,-71.1,-80.7,0,1044,0,103,0, 
0.5833,804.6,-1233.0,162.3,-1175.1,-571.2,-70.2,-81.0,0,1050,0,104,0, 
0.5867,808.5,-1245.9,152.4,-1185.6,-575.4,-81.9,-100.5,0,1056,0,105,0, 
0.5900,808.2,-1247.4,156.9,-1183.2,-577.8,-75.0,-100.5,0,1062,0,106,0, 
0.5933,809.1,-1249.5,150.0,-1175.4,-583.5,-79.8,-112.2,0,1068,0,107,0, 
0.5967,821.7,-1257.0,142.8,-1185.6,-584.7,-80.7,-117.9,0,1074,0,108,0, 
0.6000,818.4,-1266.0,143.7,-1182.9,-585.0,-82.5,-118.2,0,1080,0,109,0, 
0.6033,821.7,-1267.5,141.6,-1177.8,-585.9,-81.3,-118.5,0,1086,0,110,0, 
0.6067,817.8,-1264.2,134.1,-1182.0,-588.9,-84.0,-119.4,0,1092,0,111,0, 
0.6100,809.7,-1266.3,128.4,-1188.6,-581.1,-77.7,-123.9,0,1098,0,112,0, 
0.6133,815.7,-1251.0,139.5,-1175.1,-576.3,-70.5,-119.4,0,1104,0,113,0, 
0.6167,806.1,-1239.9,143.4,-1170.0,-572.1,-71.4,-111.9,0,1110,0,114,0, 
0.6200,804.3,-1228.5,156.3,-1168.5,-569.1,-58.5,-101.1,0,1116,0,115,0, 
0.6233,818.4,-1212.3,172.8,-1164.3,-559.5,-54.6,-80.4,0,1122,0,116,0, 
0.6267,810.9,-1211.4,184.5,-1157.7,-558.9,-43.8,-77.4,0,1128,0,117,0, 
0.6300,823.8,-1209.0,187.5,-1156.2,-554.7,-36.3,-68.7,0,1134,0,118,0, 
0.6333,817.5,-1214.4,186.3,-1159.8,-557.4,-39.3,-70.5,0,1140,0,119,0, 
0.6367,810.9,-1207.5,189.3,-1155.9,-558.3,-35.4,-64.2,0,1146,0,120,0, 
0.6400,815.1,-1215.0,179.1,-1160.1,-561.9,-44.4,-69.6,0,1152,0,121,0, 
0.6433,827.4,-1207.2,175.2,-1164.6,-556.2,-44.7,-69.6,0,1158,0,122,0, 
0.6467,812.4,-1218.0,170.4,-1169.1,-560.1,-50.4,-75.6,0,1164,0,123,0, 
0.6500,810.9,-1207.8,175.2,-1168.2,-569.7,-57.3,-75.3,0,1170,0,124,0, 
0.6533,809.1,-1218.3,169.2,-1174.5,-575.4,-80.1,-95.4,0,1176,0,125,0, 
0.6567,813.6,-1226.7,162.9,-1177.2,-575.1,-85.5,-99.0,0,1182,0,126,0, 
0.6600,809.1,-1224.0,161.4,-1172.7,-576.6,-83.4,-88.2,0,1188,0,127,0, 
0.6633,813.0,-1238.1,149.1,-1184.4,-583.5,-93.0,-97.2,0,1194,0,128,0, 
0.6667,811.2,-1235.4,153.3,-1178.4,-582.3,-95.1,-90.3,0,1200,0,129,0, 
0.6700,819.3,-1235.1,149.4,-1184.7,-584.1,-95.1,-89.7,0,1206,0,130,0, 
0.6733,817.5,-1252.5,143.1,-1192.8,-587.1,-106.8,-94.2,0,1212,0,131,0, 
0.6767,834.9,-1255.8,146.1,-1198.5,-595.2,-107.4,-102.3,0,1218,0,132,0, 
0.6800,814.2,-1269.6,138.6,-1194.3,-597.0,-110.1,-113.4,0,1224,0,133,0, 
0.6833,815.1,-1260.6,133.5,-1201.5,-600.3,-111.0,-119.4,0,1230,0,134,0, 
0.6867,828.0,-1249.2,144.0,-1188.3,-594.6,-99.0,-115.8,0,1236,0,135,0, 
0.6900,827.1,-1248.9,150.9,-1182.0,-586.8,-96.3,-115.8,0,1242,0,136,0, 
0.6933,822.0,-1252.5,150.3,-1182.9,-586.8,-98.4,-119.1,0,1248,0,137,0, 
0.6967,828.3,-1239.9,176.4,-1182.0,-579.3,-88.8,-102.0,0,1254,0,138,0, 
0.7000,825.3,-1247.7,161.1,-1175.4,-579.6,-88.8,-106.2,0,1260,0,139,0, 
0.7033,830.1,-1249.8,149.4,-1169.7,-576.0,-90.9,-106.2,0,1266,0,140,0, 
0.7067,818.4,-1268.1,152.7,-1177.8,-579.3,-100.2,-112.2,0,1272,0,141,0, 
0.7100,820.2,-1272.3,156.9,-1178.4,-581.1,-105.6,-110.7,0,1278,0,142,0, 
0.7133,821.7,-1261.5,144.6,-1182.0,-579.6,-104.1,-109.5,0,1284,0,143,0, 
0.7167,841.2,-1251.6,154.8,-1179.3,-583.2,-114.3,-111.3,0,1290,0,144,0, 
0.7200,825.6,-1256.1,156.6,-1174.5,-582.6,-107.7,-103.8,0,1296,0,145,0, 
0.7233,832.2,-1245.9,154.8,-1175.7,-590.1,-108.3,-96.3,0,1302,0,146,0, 
0.7267,813.3,-1245.9,151.8,-1177.2,-588.0,-103.5,-96.9,0,1308,0,147,0, 
0.7300,822.9,-1244.4,155.4,-1182.6,-590.4,-99.6,-102.3,0,1314,0,148,0, 
0.7333,822.9,-1238.4,162.6,-1179.6,-585.0,-96.9,-92.7,0,1320,0,149,0, 
0.7367,822.3,-1242.9,156.3,-1180.2,-587.7,-92.7,-100.8,0,1326,0,150,0, 
0.7400,827.1,-1235.4,166.5,-1174.5,-585.3,-82.5,-95.1,0,1332,0,151,0, 
0.7433,833.7,-1236.9,163.5,-1173.9,-583.5,-77.7,-96.9,0,1338,0,152,0, 
0.7467,838.2,-1250.4,166.2,-1175.7,-582.9,-78.9,-105.3,0,1344,0,153,0, 
0.7500,835.8,-1251.9,175.8,-1178.7,-578.7,-72.3,-101.4,0,1350,0,154,0, 
0.7533,834.9,-1238.7,179.7,-1172.7,-570.9,-64.8,-88.2,0,1356,0,155,0, 
0.7567,819.0,-1234.2,187.5,-1177.2,-571.2,-72.9,-93.0,0,1362,0,156,0, 
0.7600,818.4,-1228.5,163.5,-1181.4,-571.8,-62.7,-99.0,0,1368,0,157,0, 
0.7633,825.3,-1221.3,164.7,-1187.7,-575.1,-61.8,-99.6,0,1374,0,158,0, 
0.7667,828.9,-1221.9,165.0,-1183.5,-579.6,-62.7,-89.4,0,1380,0,159,0, 
0.7700,832.2,-1227.9,163.8,-1188.6,-582.9,-68.7,-79.5,0,1386,0,160,0, 
0.7733,836.7,-1232.7,162.0,-1191.9,-583.5,-73.2,-86.4,0,1392,0,161,0, 
0.7767,827.7,-1245.9,160.5,-1190.4,-582.3,-69.0,-91.8,0,1398,0,162,0, 
0.7800,827.4,-1248.0,149.4,-1189.8,-586.8,-78.9,-92.4,0,1404,0,163,0, 
0.7833,821.1,-1249.2,146.1,-1191.0,-589.8,-83.1,-88.8,0,1410,0,164,0, 
0.7867,815.7,-1264.5,143.4,-1192.8,-588.6,-81.9,-97.2,0,1416,0,165,0, 
0.7900,818.7,-1252.5,141.9,-1194.3,-588.0,-71.4,-93.9,0,1422,0,166,0, 
0.7933,814.8,-1244.4,157.8,-1185.9,-585.3,-56.7,-80.7,0,1428,0,167,0, 
0.7967,814.8,-1251.0,160.2,-1184.1,-584.7,-57.9,-86.1,0,1434,0,168,0, 
0.8000,805.5,-1270.8,127.2,-1184.1,-594.0,-63.6,-102.0,0,1440,0,169,0, 
0.8033,811.2,-1276.2,134.1,-1187.7,-598.8,-67.2,-116.7,0,1446,0,170,0, 
0.8067,823.2,-1242.9,144.3,-1188.6,-597.3,-55.5,-97.2,0,1452,0,171,0, 
0.8100,827.4,-1230.0,144.0,-1197.9,-598.8,-44.4,-90.3,0,1458,0,172,0, 
0.8133,827.1,-1241.1,137.4,-1205.7,-602.4,-48.3,-100.8,0,1464,0,173,0, 
0.8167,813.9,-1237.8,144.0,-1199.1,-600.0,-37.2,-110.1,0,1470,0,174,0, 
0.8200,810.6,-1245.0,142.5,-1198.8,-604.8,-40.5,-105.6,0,1476,0,175,0, 
0.8233,825.9,-1248.6,141.0,-1195.2,-606.9,-28.5,-108.9,0,1482,0,176,0, 
