# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0700,-153.9,381.3,-533.7,-2340.3,139.8,-309.0,-15.9,0,126,0,88,0, 
0.0733,-158.1,389.7,-521.1,-2334.3,144.9,-303.0,-7.2,0,132,0,89,0, 
0.0767,-156.6,404.4,-510.3,-2324.7,157.5,-291.0,1.8,0,138,0,90,0, 
0.0800,-160.8,405.6,-514.8,-2329.5,158.4,-292.8,-0.6,0,144,0,91,0, 
0.0833,-165.6,389.4,-521.1,-2341.2,153.6,-302.7,-13.8,0,150,0,92,0, 
0.0867,-156.6,386.1,-521.1,-2342.4,145.5,-312.0,-21.0,0,156,0,93,0, 
0.0900,-158.1,397.5,-511.5,-2330.4,155.1,-300.3,-6.6,0,162,0,94,0, 
0.0933,-153.9,411.3,-506.1,-2330.1,154.5,-294.0,1.2,0,168,0,95,0, 
0.0967,-156.6,404.7,-510.3,-2334.6,158.1,-299.4,-3.3,0,174,0,96,0, 
0.1000,-155.4,392.4,-516.9,-2346.3,147.3,-314.7,-17.4,0,180,0,97,0, 
0.1033,-158.7,387.6,-516.0,-2343.6,145.8,-310.8,-21.9,0,186,0,98,0, 
0.1067,-156.0,394.8,-515.4,-2337.3,151.2,-303.9,-14.1,0,192,0,99,0, 
0.1100,-156.3,397.8,-519.6,-2335.2,153.6,-302.1,-9.3,0,198,0,100,0, 
0.1133,-166.2,395.7,-516.0,-2337.3,156.9,-301.5,-5.7,0,204,0,101,0, 
0.1167,-162.0,384.3,-530.1,-2340.0,145.8,-308.4,-17.4,0,210,0,102,0, 
0.1200,-151.5,383.4,-531.0,-2343.0,143.4,-312.6,-19.8,0,216,0,103,0, 
0.1233,-165.0,401.4,-523.5,-2334.9,143.7,-306.6,-13.2,0,222,0,104,0, 
0.1267,-162.9,404.4,-528.9,-2332.2,146.1,-306.3,-19.5,0,228,0,105,0, 
0.1300,-163.5,400.2,-532.5,-2329.2,150.6,-309.6,-20.7,0,234,0,106,0, 
0.1333,-162.0,385.8,-540.9,-2340.9,144.3,-318.9,-32.1,0,240,0,107,0, 
0.1367,-166.2,381.3,-537.9,-2337.3,144.3,-315.0,-29.4,0,246,0,108,0, 
0.1400,-160.8,386.7,-538.5,-2330.4,150.0,-306.3,-22.5,0,252,0,109,0, 
0.1433,-163.5,390.9,-531.3,-2327.4,152.4,-306.9,-21.3,0,258,0,110,0, 
0.1467,-161.4,390.3,-531.9,-2329.8,156.6,-304.8,-26.4,0,264,0,111,0, 
0.1500,-163.2,376.2,-537.0,-2343.0,150.3,-316.5,-42.9,0,270,0,112,0, 
0.1533,-162.3,375.0,-537.6,-2343.3,144.3,-318.3,-41.1,0,276,0,113,0, 
0.1567,-157.2,380.4,-532.2,-2339.4,146.7,-314.1,-27.0,0,282,0,114,0, 
0.1600,-158.7,384.0,-529.8,-2336.1,148.8,-313.8,-20.4,0,288,0,115,0, 
0.1633,-162.3,377.7,-535.2,-2334.9,150.6,-312.9,-24.3,0,294,0,116,0, 
0.1667,-159.9,374.7,-533.4,-2342.1,145.5,-315.3,-33.0,0,300,0,117,0, 
0.1700,-168.6,362.1,-538.8,-2344.2,141.3,-324.6,-50.1,0,306,0,118,0, 
0.1733,-160.2,361.8,-539.7,-2328.3,144.0,-315.3,-46.8,0,312,0,119,0, 
0.1767,-157.2,370.5,-538.8,-2321.7,153.0,-306.9,-35.4,0,318,0,120,0, 
0.1800,-154.8,375.9,-523.5,-2326.2,150.0,-306.6,-32.4,0,324,0,121,0, 
0.1833,-155.1,365.1,-533.1,-2338.2,142.8,-320.1,-44.1,0,330,0,122,0, 
0.1867,-158.4,366.9,-533.7,-2343.9,141.3,-317.4,-43.5,0,336,0,123,0, 
0.1900,-159.6,384.0,-528.9,-2332.8,141.9,-314.1,-33.6,0,342,0,124,0, 
0.1933,-153.3,390.9,-528.3,-2336.4,149.1,-308.1,-26.1,0,348,0,125,0, 
0.1967,-163.8,384.9,-527.7,-2340.9,154.8,-306.6,-27.9,0,354,0,126,0, 
0.2000,-163.2,371.7,-534.9,-2346.3,145.5,-327.0,-41.7,0,360,0,127,0, 
0.2033,-168.9,360.0,-539.1,-2353.2,141.0,-330.0,-49.5,0,366,0,128,0, 
0.2067,-166.5,364.8,-536.1,-2346.0,144.0,-323.1,-42.3,0,372,0,129,0, 
0.2100,-156.0,373.5,-525.9,-2342.1,145.5,-315.9,-33.6,0,378,0,130,0, 
0.2133,-159.0,389.4,-522.3,-2341.2,146.7,-307.2,-27.6,0,384,0,131,0, 
0.2167,-157.5,364.2,-534.9,-2350.8,140.1,-324.6,-54.6,0,390,0,132,0, 
0.2200,-154.5,353.7,-534.0,-2344.2,138.9,-327.3,-60.9,0,396,0,133,0, 
0.2233,-146.1,359.7,-527.1,-2335.8,140.4,-327.6,-47.4,0,402,0,134,0, 
0.2267,-152.4,375.0,-536.1,-2327.4,140.1,-324.9,-30.3,0,408,0,135,0, 
0.2300,-157.5,373.5,-538.2,-2336.7,150.6,-320.7,-29.7,0,414,0,136,0, 
0.2333,-158.7,370.5,-531.6,-2337.3,141.3,-333.6,-37.8,0,420,0,137,0, 
0.2367,-157.5,362.4,-532.8,-2334.9,135.6,-341.1,-48.3,0,426,0,138,0, 
0.2400,-169.8,352.2,-541.2,-2334.9,138.3,-348.0,-55.8,0,432,0,139,0, 
0.2433,-160.5,368.4,-528.3,-2330.7,153.0,-340.8,-45.9,0,438,0,140,0, 
0.2467,-158.1,378.3,-517.8,-2334.3,153.0,-342.0,-30.6,0,444,0,141,0, 
0.2500,-161.4,363.9,-531.3,-2344.5,146.4,-372.0,-49.5,0,450,0,142,0, 
0.2533,-157.8,361.8,-540.9,-2348.1,132.6,-396.3,-58.8,0,456,0,143,0, 
0.2567,-160.5,368.1,-537.3,-2347.8,130.8,-412.2,-61.5,0,462,0,144,0, 
0.2600,-152.1,396.0,-528.9,-2347.5,137.7,-407.7,-43.8,0,468,0,145,0, 
0.2633,-137.4,405.0,-517.8,-2348.1,133.8,-410.4,-36.9,0,474,0,146,0, 
0.2667,-154.5,397.5,-524.1,-2363.1,126.3,-433.2,-49.2,0,480,0,147,0, 
0.2700,-162.6,396.0,-515.4,-2360.1,115.8,-450.6,-59.1,0,486,0,148,0, 
0.2733,-165.6,397.8,-510.0,-2358.9,109.2,-459.6,-62.1,0,492,0,149,0, 
0.2767,-154.8,402.3,-508.2,-2354.4,108.9,-459.3,-51.9,0,498,0,150,0, 
0.2800,-142.5,408.9,-505.5,-2355.9,115.5,-464.7,-44.1,0,504,0,151,0, 
0.2833,-150.9,399.3,-487.2,-2367.0,106.8,-481.2,-55.5,0,510,0,152,0, 
0.2867,-149.7,394.8,-477.0,-2368.2,111.3,-483.6,-58.2,0,516,0,153,0, 
0.2900,-153.0,398.4,-460.8,-2360.7,113.1,-476.1,-45.3,0,522,0,154,0, 
0.2933,-152.1,405.6,-457.2,-2360.7,117.9,-476.1,-42.6,0,528,0,155,0, 
0.2967,-149.1,407.7,-441.6,-2359.8,124.8,-480.9,-38.4,0,534,0,156,0, 
0.3000,-158.7,396.0,-436.5,-2362.2,123.3,-489.3,-50.1,0,540,0,157,0, 
0.3033,-160.8,397.8,-431.1,-2356.2,117.0,-497.7,-56.1,0,546,0,158,0, 
0.3067,-144.3,412.5,-411.9,-2340.3,126.6,-491.4,-44.1,0,552,0,159,0, 
0.3100,-150.3,419.1,-393.0,-2332.8,142.5,-478.8,-33.3,0,558,0,160,0, 
0.3133,-154.8,428.1,-379.8,-2325.9,142.8,-472.2,-27.6,0,564,0,161,0, 
0.3167,-157.8,419.4,-374.1,-2323.5,148.5,-474.9,-31.2,0,570,0,162,0, 
0.3200,-177.0,420.6,-362.7,-2315.4,152.7,-464.4,-24.9,0,576,0,163,0, 
0.3233,-179.4,430.2,-349.8,-2303.7,164.1,-449.1,-15.0,0,582,0,164,0, 
0.3267,-180.9,435.9,-344.1,-2297.4,176.7,-434.1,-11.1,0,588,0,165,0, 
0.3300,-167.1,440.7,-337.5,-2289.9,182.1,-424.5,-4.2,0,594,0,166,0, 
0.3333,-172.5,429.3,-336.6,-2287.8,180.3,-419.7,-15.6,0,600,0,167,0, 
0.3367,-177.6,433.5,-336.9,-2283.0,185.1,-406.5,-17.1,0,606,0,168,0, 
0.3400,-182.1,444.9,-323.1,-2256.6,197.4,-394.2,-4.2,0,612,0,169,0, 
0.3433,-174.9,456.0,-334.8,-2244.3,202.5,-380.7,4.8,0,618,0,170,0, 
0.3467,-169.2,456.3,-336.0,-2237.4,207.6,-373.2,7.8,0,624,0,171,0, 
0.3500,-170.7,451.5,-334.8,-2227.5,210.3,-377.4,5.1,0,630,0,172,0, 
0.3533,-172.8,442.2,-344.1,-2216.1,208.2,-385.5,-1.2,0,636,0,173,0, 
0.3567,-171.3,457.2,-342.6,-2196.6,217.5,-373.5,6.0,0,642,0,174,0, 
0.3600,-164.4,473.4,-355.2,-2175.6,221.4,-358.2,20.7,0,648,0,175,0, 
0.3633,-174.6,484.5,-359.4,-2153.7,237.3,-341.1,43.2,0,654,0,176,0, 
0.3667,-169.8,478.2,-372.3,-2147.4,239.7,-339.6,36.3,0,660,0,177,0, 
0.3700,-175.5,487.5,-379.2,-2145.0,239.1,-333.0,34.8,0,666,0,178,0, 
0.3733,-172.2,499.8,-382.5,-2123.1,243.0,-328.2,49.2,0,672,0,179,0, 
0.3767,-177.6,510.0,-390.0,-2109.0,249.6,-311.1,63.9,0,678,0,180,0, 
0.3800,-186.9,500.4,-403.8,-2104.8,246.3,-312.0,60.3,0,684,0,181,0, 
0.3833,-172.8,492.0,-422.4,-2104.2,240.6,-319.8,48.9,0,690,0,182,0, 
0.3867,-177.6,491.7,-432.6,-2106.0,238.8,-311.1,50.1,0,696,0,183,0, 
0.3900,-167.7,501.9,-450.6,-2093.1,236.1,-305.7,65.1,0,702,0,184,0, 
0.3933,-169.2,505.8,-453.0,-2090.1,228.6,-303.6,71.4,0,708,0,185,0, 
0.3967,-167.1,509.4,-451.8,-2089.5,231.9,-293.7,82.8,0,714,0,186,0, 
0.4000,-180.3,485.1,-476.4,-2099.4,228.9,-304.8,65.1,0,720,0,187,0, 
0.4033,-172.2,472.8,-485.7,-2101.2,230.7,-299.7,52.5,0,726,0,188,0, 
0.4067,-194.4,484.8,-487.5,-2097.6,237.9,-283.2,63.6,0,732,0,189,0, 
0.4100,-176.7,489.9,-481.2,-2102.7,222.0,-286.5,72.0,0,738,0,190,0, 
0.4133,-178.8,487.5,-477.3,-2103.3,223.2,-282.9,75.3,0,744,0,191,0, 
0.4167,-178.2,466.5,-490.8,-2113.8,215.1,-288.3,56.7,0,750,0,192,0, 
0.4200,-186.0,461.1,-481.5,-2117.1,207.9,-294.0,41.1,0,756,0,193,0, 
0.4233,-182.7,471.0,-474.9,-2104.5,210.6,-281.1,42.0,0,762,0,194,0, 
0.4267,-181.8,477.0,-464.4,-2111.7,223.2,-274.8,47.4,0,768,0,195,0, 
0.4300,-168.6,469.8,-464.7,-2122.5,213.0,-279.9,45.6,0,774,0,196,0, 
0.4333,-183.6,457.5,-462.0,-2124.3,201.3,-294.6,35.7,0,780,0,197,0, 
0.4367,-175.8,454.8,-456.0,-2124.3,200.7,-293.1,36.6,0,786,0,198,0, 
0.4400,-181.5,469.5,-438.6,-2121.3,202.5,-287.1,48.0,0,792,0,199,0, 
0.4433,-176.4,477.6,-431.7,-2121.3,201.3,-278.4,60.6,0,798,0,200,0, 
0.4467,-177.9,480.6,-421.8,-2114.1,205.5,-273.6,61.8,0,804,0,201,0, 
0.4500,-169.2,474.0,-427.2,-2113.5,201.6,-281.4,53.7,0,810,0,202,0, 
0.4533,-176.1,467.7,-411.0,-2112.6,195.0,-287.7,47.1,0,816,0,203,0, 
0.4567,-182.1,461.1,-408.9,-2115.6,191.1,-280.2,45.9,0,822,0,204,0, 
0.4600,-171.6,467.1,-405.0,-2115.3,198.0,-276.0,54.0,0,828,0,205,0, 
0.4633,-171.9,471.0,-399.9,-2116.2,199.5,-270.3,60.6,0,834,0,206,0, 
0.4667,-167.7,457.5,-406.5,-2133.6,200.4,-284.1,49.2,0,840,0,207,0, 
0.4700,-178.2,446.4,-408.9,-2133.6,199.5,-286.5,40.8,0,846,0,208,0, 
0.4733,-170.7,451.8,-401.7,-2128.2,210.6,-278.4,42.9,0,852,0,209,0, 
0.4767,-172.8,463.8,-399.6,-2129.4,221.4,-261.0,55.5,0,858,0,210,0, 
0.4800,-178.2,457.2,-409.8,-2135.1,215.7,-274.5,47.7,0,864,0,211,0, 
0.4833,-181.8,453.3,-407.7,-2138.7,212.1,-273.0,39.6,0,870,0,212,0, 
0.4867,-180.6,453.3,-415.2,-2144.4,209.1,-280.5,33.6,0,876,0,213,0, 
0.4900,-182.7,457.5,-412.8,-2135.7,212.4,-276.3,39.6,0,882,0,214,0, 
0.4933,-184.2,468.3,-415.2,-2129.4,220.8,-271.5,51.3,0,888,0,215,0, 
0.4967,-181.5,470.4,-406.8,-2127.3,224.4,-264.3,51.0,0,894,0,216,0, 
0.5000,-179.7,461.1,-415.2,-2139.9,220.8,-277.8,44.1,0,900,0,217,0, 
0.5033,-182.4,456.0,-415.5,-2140.2,215.7,-280.8,41.7,0,906,0,218,0, 
0.5067,-187.2,464.7,-413.1,-2133.0,215.7,-276.3,53.4,0,912,0,219,0, 
0.5100,-182.1,472.5,-412.8,-2121.0,224.4,-261.0,69.0,0,918,0,220,0, 
0.5133,-176.7,482.1,-411.0,-2114.4,231.0,-252.6,75.3,0,924,0,221,0, 
0.5167,-177.9,478.8,-399.3,-2110.8,226.2,-266.7,63.0,0,930,0,222,0, 
0.5200,-180.9,476.4,-406.2,-2108.4,225.3,-273.3,59.4,0,936,0,223,0, 
0.5233,-183.0,477.9,-404.7,-2095.2,227.1,-267.0,66.0,0,942,0,224,0, 
0.5267,-178.2,477.0,-406.5,-2090.7,231.3,-270.9,74.1,0,948,0,225,0, 
0.5300,-175.5,477.6,-401.1,-2077.2,243.6,-264.6,81.0,0,954,0,226,0, 
0.5333,-179.4,471.0,-405.9,-2076.9,245.1,-276.6,74.7,0,960,0,227,0, 
0.5367,-182.7,465.3,-417.3,-2082.9,239.1,-283.8,65.7,0,966,0,228,0, 
0.5400,-179.7,471.6,-414.0,-2070.9,249.0,-274.8,63.6,0,972,0,229,0, 
0.5433,-180.6,481.2,-423.6,-2068.2,255.6,-264.6,63.3,0,978,0,230,0, 
0.5467,-178.8,488.7,-423.0,-2058.9,265.8,-259.5,69.6,0,984,0,231,0, 
0.5500,-179.4,476.4,-424.8,-2060.1,256.5,-271.2,67.5,0,990,0,232,0, 
0.5533,-184.8,470.4,-425.7,-2051.1,254.1,-276.3,65.1,0,996,0,233,0, 
0.5567,-186.0,478.2,-420.6,-2044.5,255.9,-266.7,75.0,0,1002,0,234,0, 
0.5600,-173.7,500.1,-409.8,-2032.5,266.4,-258.9,88.8,0,1008,0,235,0, 
0.5633,-175.5,509.1,-402.6,-2026.8,267.9,-252.6,96.6,0,1014,0,236,0, 
0.5667,-181.8,488.1,-423.9,-2032.5,259.5,-266.7,77.7,0,1020,0,237,0, 
0.5700,-171.6,483.0,-410.4,-2022.3,252.0,-273.0,75.6,0,1026,0,238,0, 
0.5733,-175.8,492.6,-406.8,-2015.7,253.8,-268.2,85.8,0,1032,0,239,0, 
0.5767,-177.3,495.3,-404.1,-2013.9,255.6,-259.5,97.5,0,1038,0,240,0, 
0.5800,-171.6,487.8,-415.8,-2020.2,255.0,-259.5,88.5,0,1044,0,241,0, 
0.5833,-169.5,480.0,-422.7,-2023.2,244.8,-273.0,79.2,0,1050,0,242,0, 
0.5867,-168.6,481.2,-423.9,-2018.7,245.4,-277.5,81.0,0,1056,0,243,0, 
0.5900,-165.3,484.2,-423.9,-2019.0,246.9,-271.8,83.4,0,1062,0,244,0, 
0.5933,-167.4,492.0,-425.4,-2010.9,254.4,-266.4,81.3,0,1068,0,245,0, 
0.5967,-162.3,498.3,-422.1,-2010.9,256.2,-264.3,81.9,0,1074,0,246,0, 
0.6000,-177.0,483.6,-430.5,-2020.8,245.7,-275.1,70.5,0,1080,0,247,0, 
0.6033,-171.3,474.3,-435.6,-2028.3,239.7,-283.8,65.1,0,1086,0,248,0, 
0.6067,-177.3,477.9,-439.2,-2022.9,244.2,-267.9,66.3,0,1092,0,249,0, 
0.6100,-171.3,481.2,-431.1,-2020.5,243.6,-258.6,72.9,0,1098,0,250,0, 
0.6133,-169.8,481.8,-429.9,-2020.2,243.3,-257.1,81.6,0,1104,0,251,0, 
0.6167,-179.7,478.2,-433.2,-2031.0,242.4,-261.6,69.0,0,1110,0,252,0, 
0.6200,-175.2,478.2,-435.6,-2027.4,244.5,-257.7,72.6,0,1116,0,253,0, 
0.6233,-171.9,474.6,-438.0,-2027.7,243.6,-252.3,72.6,0,1122,0,254,0, 
0.6267,-170.7,486.9,-415.2,-2023.2,253.8,-247.2,87.9,0,1128,0,255,0, 
0.6300,-171.9,483.3,-416.4,-2025.9,253.2,-250.2,84.9,0,1134,0,0,0, 
0.6333,-171.9,480.0,-417.3,-2026.5,249.6,-258.9,79.8,0,1140,0,1,0, 
0.6367,-175.5,477.3,-414.9,-2030.1,251.1,-255.0,76.2,0,1146,0,2,0, 
0.6400,-174.3,485.1,-404.7,-2023.5,254.1,-245.4,82.8,0,1152,0,3,0, 
0.6433,-174.3,488.4,-395.7,-2019.3,257.1,-236.4,91.8,0,1158,0,4,0, 
0.6467,-173.7,490.2,-386.1,-2021.7,259.5,-229.5,94.2,0,1164,0,5,0, 
0.6500,-165.9,475.2,-398.7,-2034.0,246.6,-248.4,70.5,0,1170,0,6,0, 
0.6533,-169.2,463.2,-409.2,-2042.1,240.9,-263.4,50.7,0,1176,0,7,0, 
0.6567,-181.5,450.9,-410.4,-2039.7,241.5,-259.2,47.4,0,1182,0,8,0, 
0.6600,-181.5,454.2,-411.6,-2039.7,246.9,-254.7,58.8,0,1188,0,9,0, 
0.6633,-176.7,485.1,-402.3,-2040.3,249.3,-240.3,94.5,0,1194,0,10,0, 
0.6667,-172.2,470.7,-410.4,-2054.7,249.6,-252.6,76.5,0,1200,0,11,0, 
0.6700,-176.7,455.4,-416.7,-2059.8,247.5,-257.4,59.4,0,1206,0,12,0, 
0.6733,-163.2,467.4,-414.0,-2058.0,246.3,-250.5,66.3,0,1212,0,13,0, 
0.6767,-157.5,477.6,-403.8,-2045.7,261.0,-234.0,72.6,0,1218,0,14,0, 
0.6800,-158.1,471.0,-405.0,-2053.8,259.2,-234.3,64.5,0,1224,0,15,0, 
0.6833,-153.6,461.4,-410.4,-2060.7,255.0,-247.2,51.0,0,1230,0,16,0, 
0.6867,-154.2,450.9,-409.5,-2054.7,253.2,-256.5,37.2,0,1236,0,17,0, 
0.6900,-148.5,452.1,-416.1,-2050.5,252.9,-252.0,35.4,0,1242,0,18,0, 
0.6933,-168.6,458.4,-414.0,-2046.0,250.5,-247.8,41.7,0,1248,0,19,0, 
0.6967,-149.7,459.3,-396.9,-2037.9,259.2,-242.1,42.9,0,1254,0,20,0, 
0.7000,-156.9,449.1,-407.1,-2048.4,249.0,-258.0,25.2,0,1260,0,21,0, 
0.7033,-152.7,441.0,-418.8,-2045.4,245.1,-255.6,15.0,0,1266,0,22,0, 
0.7067,-159.6,444.0,-414.0,-2035.5,254.4,-248.1,21.0,0,1272,0,23,0, 
0.7100,-160.8,447.9,-412.2,-2040.0,258.6,-241.5,31.5,0,1278,0,24,0, 
0.7133,-173.1,449.7,-412.5,-2041.8,258.6,-236.4,32.7,0,1284,0,25,0, 
0.7167,-165.0,443.7,-417.3,-2044.8,250.8,-252.0,20.4,0,1290,0,26,0, 
0.7200,-174.0,430.8,-422.7,-2047.2,247.5,-261.0,13.5,0,1296,0,27,0, 
0.7233,-169.8,444.6,-423.0,-2042.7,251.7,-251.1,25.5,0,1302,0,28,0, 
0.7267,-168.0,450.0,-430.2,-2043.0,254.4,-243.3,27.0,0,1308,0,29,0, 
0.7300,-163.2,457.2,-429.3,-2039.7,255.9,-249.6,29.4,0,1314,0,30,0, 
0.7333,-164.1,448.2,-436.8,-2044.8,247.2,-260.7,13.2,0,1320,0,31,0, 
0.7367,-159.6,451.2,-446.1,-2046.6,245.1,-263.4,11.7,0,1326,0,32,0, 
0.7400,-164.7,456.9,-448.2,-2043.0,254.7,-246.6,18.9,0,1332,0,33,0, 
0.7433,-168.6,459.6,-435.6,-2037.6,256.8,-243.0,23.4,0,1338,0,34,0, 
0.7467,-171.3,452.7,-447.6,-2048.7,248.4,-253.8,11.1,0,1344,0,35,0, 
0.7500,-169.8,445.8,-448.2,-2052.9,245.7,-261.9,8.4,0,1350,0,36,0, 
0.7533,-167.7,434.7,-463.2,-2056.5,241.2,-262.8,5.4,0,1356,0,37,0, 
0.7567,-170.7,431.1,-460.5,-2055.0,246.0,-255.3,12.6,0,1362,0,38,0, 
0.7600,-159.0,435.3,-462.9,-2055.3,248.1,-248.4,18.0,0,1368,0,39,0, 
0.7633,-166.2,446.7,-458.1,-2048.7,247.2,-245.7,27.6,0,1374,0,40,0, 
0.7667,-163.8,435.6,-468.6,-2054.4,237.6,-257.1,14.4,0,1380,0,41,0, 
0.7700,-164.1,431.7,-470.1,-2051.7,232.8,-262.8,13.8,0,1386,0,42,0, 
0.7733,-165.0,437.4,-470.4,-2043.0,236.1,-258.0,20.1,0,1392,0,43,0, 
0.7767,-160.2,438.3,-469.2,-2043.0,235.8,-254.1,20.4,0,1398,0,44,0, 
0.7800,-148.8,443.4,-472.5,-2043.3,240.0,-257.7,27.9,0,1404,0,45,0, 
0.7833,-158.4,441.0,-476.4,-2046.9,240.3,-264.6,15.3,0,1410,0,46,0, 
0.7867,-153.3,431.1,-481.2,-2047.2,239.1,-261.6,5.7,0,1416,0,47,0, 
0.7900,-158.7,435.3,-477.0,-2048.1,242.7,-255.9,12.6,0,1422,0,48,0, 
0.7933,-162.6,440.4,-472.8,-2044.2,243.3,-246.9,27.3,0,1428,0,49,0, 
0.7967,-166.8,447.3,-483.0,-2044.5,244.8,-248.1,25.5,0,1434,0,50,0, 
0.8000,-163.8,443.1,-487.5,-2042.4,240.9,-254.7,9.9,0,1440,0,51,0, 
0.8033,-149.1,440.7,-475.8,-2041.5,239.1,-261.0,4.8,0,1446,0,52,0, 
0.8067,-153.6,445.2,-477.3,-2041.8,237.3,-259.5,9.0,0,1452,0,53,0, 
0.8100,-154.8,451.8,-474.3,-2043.0,240.3,-253.5,17.4,0,1458,0,54,0, 
0.8133,-156.9,460.2,-470.4,-2037.9,245.1,-249.0,27.3,0,1464,0,55,0, 
0.8167,-163.2,441.3,-475.5,-2051.7,235.8,-260.1,10.2,0,1470,0,56,0, 
0.8200,-157.2,448.2,-466.5,-2047.2,243.0,-256.5,12.3,0,1476,0,57,0, 
0.8233,-153.9,459.0,-465.0,-2046.0,247.8,-249.9,18.6,0,1482,0,58,0, 
0.8267,-153.3,467.4,-463.8,-2040.3,250.2,-239.4,23.7,0,1488,0,59,0, 
0.8300,-185.1,468.0,-467.4,-2041.2,254.1,-232.5,25.2,0,1494,0,60,0, 
0.8333,-160.5,465.9,-469.2,-2049.6,246.0,-237.9,22.8,0,1500,0,61,0, 
0.8367,-153.6,459.3,-468.9,-2050.5,245.7,-241.8,19.2,0,1506,0,62,0, 
0.8400,-157.8,463.8,-468.6,-2047.5,247.8,-234.0,32.7,0,1512,0,63,0, 
0.8433,-155.1,467.7,-472.2,-2044.5,259.8,-222.0,46.2,0,1518,0,64,0, 
0.8467,-156.6,465.9,-479.1,-2042.4,262.8,-219.9,47.1,0,1524,0,65,0, 
0.8500,-158.1,464.4,-475.8,-2055.3,255.9,-230.7,32.7,0,1530,0,66,0, 
