# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3800,-16.8,137.1,298.5,-33.9,216.0,415.8,433.5,0,684,0,165,0, 
0.3833,-22.2,135.9,297.6,-21.3,231.3,420.0,436.5,0,690,0,166,0, 
0.3867,-20.7,133.2,297.6,9.0,263.1,419.4,435.6,0,696,0,167,0, 
0.3900,-25.2,130.8,290.4,5.1,260.7,419.1,436.8,0,702,0,168,0, 
0.3933,-31.8,139.8,286.8,-20.4,240.0,422.7,448.2,0,708,0,169,0, 
0.3967,-22.8,146.7,294.0,-31.2,224.4,426.9,458.7,0,714,0,170,0, 
0.4000,-26.1,136.8,286.8,-18.9,236.7,419.1,454.5,0,720,0,171,0, 
0.4033,-30.9,142.8,293.1,7.8,267.3,422.4,450.6,0,726,0,172,0, 
0.4067,-36.0,140.4,280.5,1.5,269.7,420.9,450.9,0,732,0,173,0, 
0.4100,-40.8,153.6,293.1,-17.1,243.9,427.8,473.7,0,738,0,174,0, 
0.4133,-51.0,155.4,299.1,-30.6,233.4,434.1,480.3,0,744,0,175,0, 
0.4167,-51.9,161.1,302.7,-17.1,249.9,439.5,486.0,0,750,0,176,0, 
0.4200,-53.1,155.1,294.9,5.4,278.4,424.8,468.9,0,756,0,177,0, 
0.4233,-67.8,148.8,293.1,10.8,273.9,426.9,470.4,0,762,0,178,0, 
0.4267,-72.9,150.0,295.2,-15.3,248.4,427.2,468.0,0,768,0,179,0, 
0.4300,-69.9,145.8,295.8,-30.9,220.5,424.2,477.0,0,774,0,180,0, 
0.4333,-69.0,154.8,293.4,-16.8,239.7,426.0,477.3,0,780,0,181,0, 
0.4367,-72.9,154.5,295.2,15.9,271.5,425.1,473.4,0,786,0,182,0, 
0.4400,-60.6,155.1,295.2,10.5,272.7,427.2,474.6,0,792,0,183,0, 
0.4433,-53.1,157.5,297.0,-10.5,246.6,433.2,477.9,0,798,0,184,0, 
0.4467,-48.9,159.0,307.5,-27.6,226.5,432.3,474.0,0,804,0,185,0, 
0.4500,-46.5,156.6,301.2,-15.3,241.5,434.7,465.0,0,810,0,186,0, 
0.4533,-44.7,150.9,299.4,12.3,281.7,429.6,470.1,0,816,0,187,0, 
0.4567,-40.5,145.8,293.4,7.8,271.5,426.0,462.9,0,822,0,188,0, 
0.4600,-40.8,148.2,297.3,-13.8,241.8,426.9,469.2,0,828,0,189,0, 
0.4633,-40.2,143.4,288.9,-33.0,222.3,428.1,461.4,0,834,0,190,0, 
0.4667,-44.7,139.8,292.5,-19.2,236.7,424.2,452.7,0,840,0,191,0, 
0.4700,-48.3,128.7,295.8,7.2,268.5,428.7,447.9,0,846,0,192,0, 
0.4733,-47.4,125.1,282.6,0.6,267.3,426.0,450.0,0,852,0,193,0, 
0.4767,-45.9,135.9,286.5,-23.7,241.8,425.1,465.0,0,858,0,194,0, 
0.4800,-44.4,140.4,289.2,-38.1,221.1,429.6,476.1,0,864,0,195,0, 
0.4833,-47.1,131.7,292.5,-23.7,242.1,431.7,474.6,0,870,0,196,0, 
0.4867,-45.3,114.9,285.3,1.5,273.6,426.6,461.7,0,876,0,197,0, 
0.4900,-46.2,128.7,282.3,4.8,271.8,431.1,465.6,0,882,0,198,0, 
0.4933,-41.4,137.4,285.0,-16.5,235.5,430.8,468.6,0,888,0,199,0, 
0.4967,-49.2,140.7,291.3,-34.5,218.7,426.6,468.0,0,894,0,200,0, 
0.5000,-43.2,139.8,292.2,-25.8,228.9,431.4,466.8,0,900,0,201,0, 
0.5033,-44.7,140.4,293.4,3.6,261.6,435.0,466.5,0,906,0,202,0, 
0.5067,-45.6,141.6,293.1,0.9,258.9,431.7,471.9,0,912,0,203,0, 
0.5100,-44.1,150.3,300.6,-20.7,237.0,437.7,480.6,0,918,0,204,0, 
0.5133,-49.5,153.6,307.8,-35.4,220.5,443.4,490.2,0,924,0,205,0, 
0.5167,-47.7,153.6,310.5,-25.5,237.9,442.2,480.9,0,930,0,206,0, 
0.5200,-38.1,145.8,312.9,4.5,254.7,432.0,482.1,0,936,0,207,0, 
0.5233,-44.1,134.1,305.4,4.2,266.4,435.9,468.3,0,942,0,208,0, 
0.5267,-45.3,131.4,297.6,-21.9,227.7,428.4,463.5,0,948,0,209,0, 
0.5300,-47.1,152.1,303.0,-36.9,206.7,437.4,485.1,0,954,0,210,0, 
0.5333,-40.8,156.0,305.1,-23.7,228.9,434.1,487.2,0,960,0,211,0, 
0.5367,-45.3,147.3,297.6,1.8,263.4,434.1,480.9,0,966,0,212,0, 
0.5400,-49.5,142.2,301.2,2.4,259.8,434.4,474.3,0,972,0,213,0, 
0.5433,-40.2,142.5,304.8,-21.6,239.1,440.4,481.2,0,978,0,214,0, 
0.5467,-42.6,144.0,306.9,-37.5,219.6,438.6,477.6,0,984,0,215,0, 
0.5500,-43.5,149.7,312.9,-21.6,231.3,446.4,485.7,0,990,0,216,0, 
0.5533,-41.7,154.5,307.8,7.8,255.6,440.1,465.9,0,996,0,217,0, 
0.5567,-44.4,151.5,311.7,8.4,266.7,451.8,473.7,0,1002,0,218,0, 
0.5600,-46.5,142.5,314.1,-15.6,243.0,453.6,462.9,0,1008,0,219,0, 
0.5633,-42.9,142.8,311.4,-34.5,219.9,457.2,472.2,0,1014,0,220,0, 
0.5667,-51.3,143.4,305.1,-26.7,234.9,461.1,467.4,0,1020,0,221,0, 
0.5700,-48.6,146.4,300.6,-1.8,262.5,456.0,470.1,0,1026,0,222,0, 
0.5733,-49.8,136.8,298.5,1.5,265.8,453.6,446.7,0,1032,0,223,0, 
0.5767,-49.8,136.5,303.6,-20.4,229.5,450.6,443.7,0,1038,0,224,0, 
0.5800,-48.3,130.5,303.6,-33.3,215.7,443.7,458.1,0,1044,0,225,0, 
0.5833,-45.6,133.5,301.2,-19.5,221.4,436.5,455.1,0,1050,0,226,0, 
0.5867,-51.6,132.6,294.3,6.9,256.2,436.5,447.0,0,1056,0,227,0, 
0.5900,-43.5,124.8,294.0,6.3,252.6,440.7,436.2,0,1062,0,228,0, 
0.5933,-50.7,120.3,297.0,-15.3,225.9,434.7,435.3,0,1068,0,229,0, 
0.5967,-44.7,123.0,296.4,-38.1,206.7,428.4,434.4,0,1074,0,230,0, 
0.6000,-45.6,129.0,298.5,-21.6,223.8,434.1,434.1,0,1080,0,231,0, 
0.6033,-43.8,109.2,293.1,9.0,261.3,428.4,430.8,0,1086,0,232,0, 
0.6067,-37.2,111.3,292.8,13.5,258.6,426.0,430.2,0,1092,0,233,0, 
0.6100,-41.7,118.2,295.8,-12.6,228.0,422.7,420.9,0,1098,0,234,0, 
0.6133,-45.0,122.7,297.9,-27.0,206.4,420.0,419.4,0,1104,0,235,0, 
0.6167,-45.3,120.0,295.8,-16.8,223.2,422.1,422.4,0,1110,0,236,0, 
0.6200,-46.2,119.1,294.3,8.4,261.3,423.0,411.6,0,1116,0,237,0, 
0.6233,-50.1,116.4,288.6,3.3,255.9,420.0,415.8,0,1122,0,238,0, 
0.6267,-46.5,108.3,289.5,-17.1,228.3,412.8,416.4,0,1128,0,239,0, 
0.6300,-48.6,112.2,286.5,-32.7,208.8,413.4,415.2,0,1134,0,240,0, 
0.6333,-46.2,118.8,282.3,-22.2,226.5,425.4,417.3,0,1140,0,241,0, 
0.6367,-46.2,109.8,279.3,5.4,249.9,418.5,411.9,0,1146,0,242,0, 
0.6400,-51.3,104.1,280.2,3.9,255.9,414.9,410.7,0,1152,0,243,0, 
0.6433,-48.3,111.6,286.8,-15.9,230.4,412.5,416.7,0,1158,0,244,0, 
0.6467,-46.2,111.0,276.0,-38.4,205.5,413.4,418.5,0,1164,0,245,0, 
0.6500,-40.5,111.0,281.7,-21.9,230.4,413.4,411.0,0,1170,0,246,0, 
0.6533,-45.6,90.6,279.9,7.2,259.8,415.2,399.0,0,1176,0,247,0, 
0.6567,-45.6,108.0,280.2,8.4,263.1,419.1,410.7,0,1182,0,248,0, 
0.6600,-48.0,109.2,279.0,-18.9,234.3,419.7,423.9,0,1188,0,249,0, 
0.6633,-43.8,115.8,283.2,-36.6,215.1,423.0,428.7,0,1194,0,250,0, 
0.6667,-40.2,102.6,279.6,-23.4,222.0,420.3,422.1,0,1200,0,251,0, 
0.6700,-40.8,96.9,275.1,7.8,261.6,421.8,420.9,0,1206,0,252,0, 
0.6733,-46.5,106.5,275.1,1.5,263.7,418.8,423.9,0,1212,0,253,0, 
0.6767,-44.7,103.5,276.0,-24.3,232.5,420.3,414.3,0,1218,0,254,0, 
0.6800,-39.0,93.3,281.7,-36.0,215.1,420.6,404.4,0,1224,0,255,0, 
0.6833,-39.0,98.7,284.7,-22.2,228.9,424.8,386.7,0,1230,0,0,0, 
0.6867,-39.6,99.0,282.0,7.2,267.3,426.0,410.1,0,1236,0,1,0, 
0.6900,-40.2,98.1,276.3,-0.3,258.3,421.5,419.7,0,1242,0,2,0, 
0.6933,-42.9,102.9,277.8,-20.1,233.1,426.0,416.1,0,1248,0,3,0, 
0.6967,-41.7,105.6,279.6,-36.9,215.1,425.7,417.3,0,1254,0,4,0, 
0.7000,-44.7,99.9,282.6,-19.8,235.2,424.5,412.5,0,1260,0,5,0, 
0.7033,-46.5,95.4,280.8,11.1,266.7,422.1,417.9,0,1266,0,6,0, 
0.7067,-45.3,99.6,282.0,10.2,259.8,419.7,409.5,0,1272,0,7,0, 
0.7100,-43.2,106.5,284.4,-15.9,235.5,417.3,414.3,0,1278,0,8,0, 
0.7133,-38.4,120.0,294.3,-28.5,217.5,425.4,424.8,0,1284,0,9,0, 
0.7167,-44.4,113.1,290.1,-20.1,229.8,427.5,415.2,0,1290,0,10,0, 
0.7200,-38.4,100.5,284.7,3.3,261.9,421.5,415.2,0,1296,0,11,0, 
0.7233,-46.8,102.3,279.0,2.1,261.0,415.2,400.2,0,1302,0,12,0, 
0.7267,-37.2,96.0,281.4,-21.3,233.4,408.9,406.8,0,1308,0,13,0, 
0.7300,-38.1,90.3,283.5,-36.3,209.4,404.4,398.7,0,1314,0,14,0, 
0.7333,-35.7,111.6,281.1,-20.7,232.2,411.9,408.6,0,1320,0,15,0, 
0.7367,-35.1,96.6,287.1,12.0,259.2,407.7,413.7,0,1326,0,16,0, 
0.7400,-35.7,85.2,290.4,8.7,260.1,413.4,414.3,0,1332,0,17,0, 
0.7433,-39.6,83.7,284.7,-15.0,226.8,409.8,401.1,0,1338,0,18,0, 
0.7467,-34.8,117.6,288.6,-30.6,215.1,417.3,398.7,0,1344,0,19,0, 
0.7500,-33.0,108.3,284.7,-15.9,228.6,412.2,409.8,0,1350,0,20,0, 
0.7533,-37.5,103.5,287.7,8.4,263.7,414.0,418.8,0,1356,0,21,0, 
0.7567,-33.3,99.6,297.9,9.6,260.4,410.7,410.7,0,1362,0,22,0, 
0.7600,-27.0,102.9,275.4,-21.3,237.6,408.6,399.0,0,1368,0,23,0, 
0.7633,-33.6,113.1,285.6,-33.9,219.9,410.1,414.6,0,1374,0,24,0, 
0.7667,-36.9,119.1,288.0,-18.3,233.1,412.2,423.0,0,1380,0,25,0, 
0.7700,-35.7,118.8,289.5,11.4,263.1,410.7,417.0,0,1386,0,26,0, 
0.7733,-39.3,116.4,293.1,12.0,256.5,408.9,416.4,0,1392,0,27,0, 
0.7767,-40.2,121.2,296.1,-15.3,235.8,409.5,412.8,0,1398,0,28,0, 
0.7800,-46.5,120.6,291.9,-27.6,220.2,411.9,422.7,0,1404,0,29,0, 
0.7833,-45.3,117.0,292.5,-19.2,227.7,413.7,415.5,0,1410,0,30,0, 
0.7867,-40.8,110.4,288.6,7.5,261.9,413.7,410.7,0,1416,0,31,0, 
0.7900,-34.8,101.4,291.0,6.6,257.4,411.6,402.3,0,1422,0,32,0, 
0.7933,-36.6,99.3,290.1,-15.6,233.4,410.1,396.6,0,1428,0,33,0, 
0.7967,-29.4,115.5,295.5,-33.6,213.6,418.5,408.0,0,1434,0,34,0, 
0.8000,-39.0,113.7,293.1,-16.8,233.1,426.3,416.1,0,1440,0,35,0, 
0.8033,-36.3,110.4,291.6,9.9,267.3,429.9,402.0,0,1446,0,36,0, 
0.8067,-34.8,105.0,284.7,7.5,264.9,426.6,407.1,0,1452,0,37,0, 
0.8100,-34.8,86.1,283.2,-15.9,237.6,415.8,413.1,0,1458,0,38,0, 
0.8133,-34.2,108.3,285.6,-33.6,220.2,419.7,408.0,0,1464,0,39,0, 
0.8167,-43.5,108.9,283.2,-17.1,232.5,423.3,417.6,0,1470,0,40,0, 
0.8200,-48.0,88.2,277.5,12.6,268.5,421.5,394.8,0,1476,0,41,0, 
0.8233,-46.8,87.3,279.3,9.6,255.0,415.5,408.6,0,1482,0,42,0, 
0.8267,-45.9,102.6,282.6,-17.1,230.7,412.2,411.6,0,1488,0,43,0, 
0.8300,-40.8,108.6,279.6,-31.2,207.3,412.5,408.0,0,1494,0,44,0, 
0.8333,-42.6,105.6,291.3,-15.3,224.4,417.9,405.0,0,1500,0,45,0, 
0.8367,-44.4,94.5,286.8,14.1,258.9,408.9,407.1,0,1506,0,46,0, 
0.8400,-36.0,99.6,286.5,12.6,261.6,412.2,411.6,0,1512,0,47,0, 
0.8433,-37.5,84.6,294.0,-6.3,237.6,413.1,410.1,0,1518,0,48,0, 
0.8467,-42.6,106.8,296.4,-22.8,218.7,421.2,416.1,0,1524,0,49,0, 
0.8500,-36.9,106.8,288.0,-11.1,228.6,414.3,398.7,0,1530,0,50,0, 
0.8533,-30.6,117.0,292.5,17.1,256.2,410.1,400.2,0,1536,0,51,0, 
0.8567,-33.9,123.0,294.0,21.6,266.7,417.6,406.2,0,1542,0,52,0, 
0.8600,-37.2,123.3,302.7,-4.5,233.7,421.5,417.0,0,1548,0,53,0, 
0.8633,-40.2,110.1,303.3,-24.0,218.7,426.3,407.4,0,1554,0,54,0, 
0.8667,-35.1,93.6,308.4,-9.3,229.8,428.1,405.6,0,1560,0,55,0, 
0.8700,-33.0,115.8,292.8,17.7,262.5,422.1,393.0,0,1566,0,56,0, 
0.8733,-35.7,114.6,287.1,13.8,262.2,418.5,396.9,0,1572,0,57,0, 
0.8767,-30.9,115.5,294.9,-7.5,240.0,419.4,402.6,0,1578,0,58,0, 
0.8800,-39.6,115.5,295.8,-21.9,212.7,416.7,402.3,0,1584,0,59,0, 
0.8833,-36.0,104.4,303.0,-7.5,233.7,423.9,391.8,0,1590,0,60,0, 
0.8867,-25.8,87.9,298.5,19.2,261.0,418.2,395.4,0,1596,0,61,0, 
0.8900,-27.9,119.7,302.4,21.9,261.0,415.8,406.5,0,1602,0,62,0, 
0.8933,-26.7,118.2,294.0,-4.2,232.8,416.7,399.6,0,1608,0,63,0, 
0.8967,-27.9,121.2,299.1,-21.9,221.7,419.4,399.0,0,1614,0,64,0, 
0.9000,-34.8,125.1,303.3,-8.4,241.2,422.7,407.7,0,1620,0,65,0, 
0.9033,-33.3,121.2,306.0,17.7,267.0,422.1,410.4,0,1626,0,66,0, 
0.9067,-39.3,112.8,303.3,19.2,268.5,419.7,406.5,0,1632,0,67,0, 
0.9100,-35.4,91.5,301.5,-12.9,230.7,427.2,423.0,0,1638,0,68,0, 
0.9133,-38.7,93.9,294.3,-29.4,219.3,423.9,417.3,0,1644,0,69,0, 
0.9167,-37.2,116.1,294.9,-11.4,231.9,424.5,410.1,0,1650,0,70,0, 
0.9200,-36.6,108.6,291.6,9.9,266.7,421.2,400.5,0,1656,0,71,0, 
