# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0833,124.2,-1371.9,-1233.6,-651.9,-1818.6,-150.0,-972.3,0,150,0,103,0, 
0.0867,118.2,-1371.9,-1131.3,-649.8,-1798.8,269.7,-965.1,0,156,0,104,0, 
0.0900,119.1,-1387.8,-1142.1,-655.5,-1803.3,244.5,-973.8,0,162,0,105,0, 
0.0933,123.0,-1391.7,-1154.1,-656.7,-1811.4,209.4,-953.4,0,168,0,106,0, 
0.0967,125.1,-1387.8,-1175.1,-654.9,-1820.4,97.2,-966.9,0,174,0,107,0, 
0.1000,126.0,-1379.4,-1169.4,-650.4,-1824.3,75.0,-957.3,0,180,0,108,0, 
0.1033,132.3,-1395.3,-1177.8,-653.4,-1818.3,85.2,-952.8,0,186,0,109,0, 
0.1067,125.7,-1402.8,-1192.8,-653.1,-1819.2,12.3,-950.7,0,192,0,110,0, 
0.1100,133.5,-1400.4,-1175.1,-653.7,-1812.6,68.1,-956.4,0,198,0,111,0, 
0.1133,130.5,-1408.8,-1202.7,-652.2,-1821.6,-30.9,-969.0,0,204,0,112,0, 
0.1167,124.2,-1396.2,-1179.0,-652.2,-1809.9,61.2,-971.4,0,210,0,113,0, 
0.1200,126.3,-1398.3,-1315.8,-648.6,-1840.8,-507.6,-971.7,0,216,0,114,0, 
0.1233,130.2,-1378.5,-1260.3,-657.6,-1812.9,-237.3,-975.9,0,222,0,115,0, 
0.1267,133.5,-1370.7,-1171.5,-655.8,-1794.9,128.7,-975.3,0,228,0,116,0, 
0.1300,128.1,-1368.0,-1226.7,-654.0,-1809.9,-147.3,-959.7,0,234,0,117,0, 
0.1333,132.3,-1360.5,-1205.7,-653.4,-1805.7,-60.9,-947.7,0,240,0,118,0, 
0.1367,134.4,-1367.1,-1250.7,-651.3,-1819.5,-225.6,-966.3,0,246,0,119,0, 
0.1400,138.0,-1374.0,-1194.6,-654.0,-1797.3,-14.1,-961.8,0,252,0,120,0, 
0.1433,134.1,-1361.4,-1197.6,-648.6,-1800.0,-39.6,-944.7,0,258,0,121,0, 
0.1467,132.6,-1353.0,-1228.8,-649.5,-1802.7,-200.7,-949.5,0,264,0,122,0, 
0.1500,132.0,-1355.4,-1179.6,-654.0,-1785.3,40.2,-963.9,0,270,0,123,0, 
0.1533,132.3,-1370.7,-1108.2,-656.4,-1769.1,383.7,-967.2,0,276,0,124,0, 
0.1567,130.5,-1393.8,-1153.5,-650.7,-1793.7,159.9,-976.5,0,282,0,125,0, 
0.1600,116.1,-1400.1,-1145.7,-651.9,-1799.1,179.1,-968.1,0,288,0,126,0, 
0.1633,127.2,-1383.3,-1229.7,-652.5,-1818.9,-174.9,-953.1,0,294,0,127,0, 
0.1667,123.6,-1375.8,-1152.3,-657.3,-1788.6,178.5,-965.7,0,300,0,128,0, 
0.1700,121.5,-1383.0,-1161.9,-654.0,-1801.2,62.1,-954.3,0,306,0,129,0, 
0.1733,122.4,-1392.6,-1261.8,-651.9,-1831.8,-338.7,-974.1,0,312,0,130,0, 
0.1767,132.3,-1377.3,-1184.4,-648.6,-1808.4,-29.7,-956.7,0,318,0,131,0, 
0.1800,126.6,-1362.0,-1253.7,-645.3,-1822.8,-336.0,-953.7,0,324,0,132,0, 
0.1833,134.4,-1346.1,-1221.3,-642.9,-1815.6,-194.1,-952.2,0,330,0,133,0, 
0.1867,127.5,-1354.2,-1164.6,-648.6,-1803.3,80.7,-956.4,0,336,0,134,0, 
0.1900,126.3,-1370.1,-1135.8,-647.1,-1791.6,215.4,-966.0,0,342,0,135,0, 
0.1933,127.2,-1373.7,-1275.3,-653.1,-1832.4,-370.5,-970.8,0,348,0,136,0, 
0.1967,131.7,-1356.3,-1119.0,-653.4,-1780.2,298.2,-978.3,0,354,0,137,0, 
0.2000,131.1,-1367.7,-1255.2,-656.4,-1810.2,-261.0,-982.2,0,360,0,138,0, 
0.2033,123.9,-1373.4,-1197.6,-662.1,-1787.4,-29.4,-989.1,0,366,0,139,0, 
0.2067,129.0,-1374.9,-1241.7,-660.9,-1801.8,-205.2,-992.7,0,372,0,140,0, 
0.2100,129.3,-1365.9,-1156.5,-658.5,-1781.7,115.2,-993.6,0,378,0,141,0, 
0.2133,129.0,-1366.5,-1116.9,-656.7,-1782.6,295.5,-978.9,0,384,0,142,0, 
0.2167,137.7,-1382.1,-1133.4,-652.8,-1791.9,235.2,-991.8,0,390,0,143,0, 
0.2200,138.0,-1388.1,-1152.9,-651.6,-1803.9,101.4,-972.9,0,396,0,144,0, 
0.2233,127.5,-1387.8,-1222.8,-643.2,-1825.8,-166.8,-965.7,0,402,0,145,0, 
0.2267,129.9,-1370.7,-1242.6,-647.7,-1829.1,-293.1,-959.1,0,408,0,146,0, 
0.2300,124.5,-1353.0,-1124.1,-644.7,-1800.6,214.2,-975.9,0,414,0,147,0, 
0.2333,133.2,-1357.5,-1229.4,-642.6,-1824.6,-241.2,-968.1,0,420,0,148,0, 
0.2367,131.4,-1346.7,-1223.1,-640.2,-1812.0,-253.8,-973.8,0,426,0,149,0, 
0.2400,136.5,-1358.1,-1149.3,-647.7,-1791.6,141.0,-977.7,0,432,0,150,0, 
0.2433,129.3,-1358.1,-1083.6,-644.4,-1769.1,448.8,-962.7,0,438,0,151,0, 
0.2467,125.4,-1371.6,-1141.2,-646.2,-1790.1,166.5,-968.4,0,444,0,152,0, 
0.2500,129.9,-1377.6,-1131.0,-646.5,-1782.6,194.4,-972.0,0,450,0,153,0, 
0.2533,134.7,-1386.0,-1216.8,-646.5,-1809.6,-174.3,-987.9,0,456,0,154,0, 
0.2567,123.6,-1381.5,-1253.1,-646.8,-1803.0,-300.3,-963.9,0,462,0,155,0, 
0.2600,121.8,-1371.6,-1248.3,-651.3,-1797.6,-267.0,-950.1,0,468,0,156,0, 
0.2633,119.1,-1353.6,-1156.8,-651.9,-1773.3,123.0,-944.1,0,474,0,157,0, 
0.2667,119.7,-1361.1,-1224.3,-654.9,-1799.1,-177.3,-955.5,0,480,0,158,0, 
0.2700,124.8,-1378.2,-1111.8,-653.1,-1761.3,285.6,-964.5,0,486,0,159,0, 
0.2733,120.3,-1393.5,-1117.5,-652.8,-1784.1,245.1,-961.5,0,492,0,160,0, 
0.2767,121.5,-1388.1,-1148.4,-652.8,-1793.4,118.5,-967.5,0,498,0,161,0, 
0.2800,114.9,-1385.4,-1141.8,-645.9,-1793.4,143.1,-951.6,0,504,0,162,0, 
0.2833,113.4,-1394.7,-1253.7,-645.3,-1833.6,-353.1,-940.5,0,510,0,163,0, 
0.2867,117.9,-1376.7,-1251.3,-642.6,-1839.9,-369.3,-948.3,0,516,0,164,0, 
0.2900,131.7,-1360.5,-1194.3,-650.4,-1830.6,-91.5,-957.3,0,522,0,165,0, 
0.2933,126.3,-1348.8,-1172.7,-644.1,-1827.0,-15.6,-947.7,0,528,0,166,0, 
0.2967,126.9,-1350.6,-1238.4,-649.5,-1842.6,-271.2,-953.7,0,534,0,167,0, 
0.3000,135.0,-1346.7,-1161.6,-652.5,-1824.0,63.0,-963.3,0,540,0,168,0, 
0.3033,131.4,-1370.7,-1112.4,-656.4,-1801.5,305.1,-966.3,0,546,0,169,0, 
0.3067,123.3,-1401.6,-1152.9,-661.2,-1807.2,168.0,-972.6,0,552,0,170,0, 
0.3100,122.7,-1407.6,-1178.4,-656.4,-1803.3,48.6,-980.4,0,558,0,171,0, 
0.3133,125.1,-1391.4,-1235.1,-657.3,-1823.7,-228.0,-977.7,0,564,0,172,0, 
0.3167,126.3,-1395.6,-1170.3,-662.1,-1797.3,99.3,-965.7,0,570,0,173,0, 
0.3200,125.1,-1413.6,-1146.9,-657.3,-1786.5,261.0,-959.7,0,576,0,174,0, 
0.3233,114.9,-1423.2,-1227.3,-654.9,-1817.1,-141.3,-963.9,0,582,0,175,0, 
0.3267,111.9,-1408.8,-1287.6,-657.3,-1824.6,-379.5,-968.4,0,588,0,176,0, 
0.3300,106.8,-1363.2,-1217.1,-656.7,-1803.9,-111.0,-943.5,0,594,0,177,0, 
0.3333,114.6,-1361.1,-1198.2,-663.3,-1803.0,-72.3,-952.2,0,600,0,178,0, 
0.3367,114.9,-1367.4,-1225.5,-664.8,-1817.1,-132.6,-950.4,0,606,0,179,0, 
0.3400,116.1,-1373.4,-1131.3,-666.9,-1791.9,280.5,-944.7,0,612,0,180,0, 
0.3433,120.6,-1377.3,-1218.9,-666.0,-1824.0,-106.8,-944.4,0,618,0,181,0, 
0.3467,120.0,-1367.4,-1184.1,-660.0,-1811.1,12.6,-959.4,0,624,0,182,0, 
0.3500,123.9,-1365.0,-1258.2,-654.3,-1832.1,-337.5,-945.9,0,630,0,183,0, 
0.3533,123.0,-1350.9,-1174.8,-650.1,-1810.5,-29.7,-941.1,0,636,0,184,0, 
0.3567,126.9,-1354.5,-1155.9,-651.6,-1809.9,28.8,-939.3,0,642,0,185,0, 
0.3600,126.6,-1367.1,-1074.9,-648.6,-1793.1,390.6,-949.5,0,648,0,186,0, 
0.3633,131.4,-1384.5,-1128.6,-648.0,-1808.1,205.5,-950.7,0,654,0,187,0, 
0.3667,133.8,-1387.2,-1151.4,-649.5,-1806.0,152.1,-951.3,0,660,0,188,0, 
0.3700,121.8,-1397.1,-1170.3,-647.7,-1797.3,87.3,-949.5,0,666,0,189,0, 
0.3733,123.3,-1412.1,-1185.6,-649.8,-1795.8,27.9,-945.0,0,672,0,190,0, 
0.3767,124.8,-1407.0,-1235.7,-657.9,-1807.2,-202.2,-954.6,0,678,0,191,0, 
0.3800,118.2,-1381.8,-1281.9,-660.9,-1806.6,-363.9,-949.2,0,684,0,192,0, 
0.3833,115.2,-1366.5,-1270.8,-667.2,-1798.5,-273.3,-954.3,0,690,0,193,0, 
0.3867,117.0,-1369.2,-1215.9,-668.4,-1784.7,-27.9,-950.4,0,696,0,194,0, 
0.3900,117.0,-1375.2,-1194.6,-667.8,-1780.2,93.3,-948.3,0,702,0,195,0, 
0.3933,117.3,-1386.3,-1145.4,-669.3,-1770.6,276.6,-952.2,0,708,0,196,0, 
0.3967,114.9,-1398.3,-1151.7,-662.7,-1782.3,235.8,-952.2,0,714,0,197,0, 
0.4000,120.3,-1408.5,-1160.7,-663.3,-1787.4,188.4,-947.1,0,720,0,198,0, 
0.4033,118.5,-1422.0,-1231.2,-657.9,-1798.8,-93.3,-952.8,0,726,0,199,0, 
0.4067,119.4,-1414.5,-1165.2,-653.7,-1778.1,107.7,-936.6,0,732,0,200,0, 
0.4100,123.0,-1409.1,-1257.6,-646.8,-1810.8,-252.0,-940.5,0,738,0,201,0, 
0.4133,121.2,-1387.2,-1235.4,-644.4,-1795.8,-157.8,-942.3,0,744,0,202,0, 
0.4167,128.7,-1367.4,-1248.6,-636.0,-1810.2,-260.4,-930.0,0,750,0,203,0, 
0.4200,128.4,-1373.1,-1218.0,-639.9,-1802.1,-134.7,-937.8,0,756,0,204,0, 
0.4233,122.7,-1378.2,-1180.8,-641.1,-1790.4,46.8,-936.0,0,762,0,205,0, 
0.4267,124.5,-1379.7,-1160.7,-644.1,-1780.2,140.4,-930.3,0,768,0,206,0, 
0.4300,129.6,-1389.3,-1147.8,-647.4,-1764.0,241.8,-940.2,0,774,0,207,0, 
0.4333,128.1,-1400.7,-1154.7,-648.0,-1769.4,199.5,-946.8,0,780,0,208,0, 
0.4367,132.0,-1411.2,-1164.3,-650.1,-1770.6,150.0,-933.3,0,786,0,209,0, 
0.4400,121.5,-1414.5,-1219.8,-649.5,-1791.0,-126.6,-921.3,0,792,0,210,0, 
0.4433,128.1,-1404.9,-1159.2,-653.4,-1762.8,157.2,-929.1,0,798,0,211,0, 
0.4467,125.7,-1407.3,-1251.0,-651.9,-1784.7,-235.8,-932.7,0,804,0,212,0, 
0.4500,125.4,-1386.3,-1237.2,-656.1,-1777.5,-205.5,-923.4,0,810,0,213,0, 
0.4533,129.3,-1382.4,-1228.5,-652.5,-1780.5,-189.9,-923.7,0,816,0,214,0, 
0.4567,120.6,-1380.6,-1204.5,-649.2,-1773.0,-113.7,-908.4,0,822,0,215,0, 
0.4600,125.7,-1385.4,-1103.7,-651.6,-1745.7,274.5,-933.3,0,828,0,216,0, 
0.4633,132.3,-1392.9,-1208.1,-646.8,-1782.3,-112.8,-934.2,0,834,0,217,0, 
0.4667,129.9,-1378.8,-1189.2,-645.0,-1767.3,-105.3,-928.8,0,840,0,218,0, 
0.4700,127.2,-1371.6,-1233.0,-636.9,-1775.1,-258.3,-927.3,0,846,0,219,0, 
0.4733,136.2,-1373.7,-1127.1,-639.9,-1753.8,160.8,-933.3,0,852,0,220,0, 
0.4767,132.0,-1376.1,-1235.7,-634.8,-1784.7,-267.9,-920.7,0,858,0,221,0, 
0.4800,128.4,-1341.0,-1200.0,-636.3,-1770.0,-149.7,-922.8,0,864,0,222,0, 
0.4833,138.0,-1340.7,-1188.9,-642.9,-1774.8,-59.7,-917.7,0,870,0,223,0, 
0.4867,131.4,-1356.0,-1162.8,-645.6,-1768.8,39.9,-915.0,0,876,0,224,0, 
0.4900,129.0,-1373.4,-1129.5,-652.8,-1761.0,191.4,-918.9,0,882,0,225,0, 
0.4933,126.6,-1384.8,-1211.4,-655.2,-1766.4,-100.2,-918.0,0,888,0,226,0, 
0.4967,127.5,-1356.6,-1189.2,-662.4,-1755.9,-17.4,-932.7,0,894,0,227,0, 
0.5000,134.7,-1351.5,-1219.5,-658.8,-1762.8,-175.2,-930.6,0,900,0,228,0, 
0.5033,125.4,-1360.2,-1175.1,-666.0,-1754.4,40.2,-925.5,0,906,0,229,0, 
0.5067,128.7,-1356.3,-1237.8,-652.8,-1781.7,-241.5,-912.3,0,912,0,230,0, 
0.5100,133.2,-1353.0,-1137.9,-655.8,-1748.7,168.9,-924.9,0,918,0,231,0, 
0.5133,127.5,-1355.1,-1074.3,-649.5,-1739.4,417.9,-941.1,0,924,0,232,0, 
0.5167,128.4,-1373.7,-1119.9,-646.5,-1763.1,186.6,-936.3,0,930,0,233,0, 
0.5200,129.3,-1380.9,-1118.7,-645.0,-1763.7,166.8,-929.7,0,936,0,234,0, 
0.5233,126.0,-1402.2,-1193.1,-642.0,-1790.4,-96.9,-936.6,0,942,0,235,0, 
0.5267,125.4,-1400.7,-1166.4,-641.7,-1773.3,39.3,-937.2,0,948,0,236,0, 
0.5300,129.6,-1399.8,-1217.7,-640.8,-1791.0,-177.0,-955.8,0,954,0,237,0, 
0.5333,133.2,-1385.1,-1268.7,-639.0,-1804.8,-425.1,-957.0,0,960,0,238,0, 
0.5367,129.9,-1376.1,-1218.6,-641.4,-1782.3,-193.5,-939.0,0,966,0,239,0, 
0.5400,138.6,-1366.5,-1218.3,-641.1,-1779.0,-141.0,-931.2,0,972,0,240,0, 
0.5433,120.3,-1355.4,-1234.5,-639.0,-1791.3,-222.6,-936.3,0,978,0,241,0, 
0.5467,123.6,-1356.6,-1170.0,-645.3,-1766.1,91.5,-934.8,0,984,0,242,0, 
0.5500,123.3,-1365.3,-1143.9,-649.5,-1767.6,173.7,-948.9,0,990,0,243,0, 
0.5533,134.1,-1375.5,-1106.1,-646.2,-1761.3,333.0,-956.1,0,996,0,244,0, 
0.5567,132.0,-1383.3,-1297.2,-644.7,-1811.1,-545.7,-960.0,0,1002,0,245,0, 
0.5600,134.1,-1383.0,-1170.9,-652.2,-1764.9,-10.2,-949.8,0,1008,0,246,0, 
0.5633,123.0,-1371.3,-1131.6,-648.6,-1761.3,120.3,-930.3,0,1014,0,247,0, 
0.5667,128.7,-1361.7,-1187.7,-648.0,-1782.9,-98.4,-929.7,0,1020,0,248,0, 
0.5700,126.3,-1358.1,-1208.1,-643.2,-1779.3,-185.4,-931.2,0,1026,0,249,0, 
0.5733,131.7,-1367.7,-1163.7,-642.0,-1764.0,43.5,-942.6,0,1032,0,250,0, 
0.5767,126.3,-1368.3,-1119.6,-636.6,-1753.8,209.4,-934.8,0,1038,0,251,0, 
0.5800,123.3,-1375.5,-1122.0,-639.0,-1747.8,209.7,-935.7,0,1044,0,252,0, 
0.5833,128.4,-1392.9,-1140.0,-637.5,-1750.2,162.6,-935.7,0,1050,0,253,0, 
0.5867,127.2,-1400.4,-1273.2,-642.9,-1788.6,-416.7,-950.4,0,1056,0,254,0, 
0.5900,130.2,-1392.0,-1180.5,-639.3,-1760.4,-42.0,-946.8,0,1062,0,255,0, 
0.5933,118.8,-1385.7,-1254.0,-643.2,-1779.6,-345.9,-960.0,0,1068,0,0,0, 
0.5967,129.9,-1372.8,-1186.2,-641.7,-1761.3,-58.2,-933.9,0,1074,0,1,0, 
0.6000,132.3,-1374.9,-1143.6,-650.7,-1749.6,97.5,-937.8,0,1080,0,2,0, 
0.6033,122.1,-1385.7,-1098.6,-650.4,-1742.4,326.1,-936.3,0,1086,0,3,0, 
0.6067,121.2,-1418.1,-1146.6,-651.9,-1762.8,120.6,-940.2,0,1092,0,4,0, 
0.6100,117.9,-1415.1,-1158.0,-654.6,-1763.1,81.9,-933.9,0,1098,0,5,0, 
0.6133,120.3,-1408.2,-1222.2,-649.2,-1782.3,-210.0,-925.2,0,1104,0,6,0, 
0.6167,132.3,-1387.5,-1236.3,-653.4,-1780.2,-288.3,-951.9,0,1110,0,7,0, 
0.6200,121.5,-1390.2,-1098.6,-648.9,-1746.6,300.3,-947.7,0,1116,0,8,0, 
0.6233,118.8,-1414.2,-1146.3,-648.3,-1765.5,132.6,-953.4,0,1122,0,9,0, 
0.6267,126.0,-1408.8,-1265.1,-645.9,-1798.5,-414.9,-954.9,0,1128,0,10,0, 
0.6300,124.2,-1371.3,-1191.0,-648.3,-1759.8,-96.3,-937.2,0,1134,0,11,0, 
0.6333,120.6,-1372.5,-1243.5,-647.7,-1775.1,-300.6,-926.4,0,1140,0,12,0, 
0.6367,126.0,-1377.3,-1189.8,-650.7,-1752.0,-58.5,-918.6,0,1146,0,13,0, 
0.6400,126.3,-1384.5,-1097.1,-651.6,-1729.2,298.8,-922.8,0,1152,0,14,0, 
0.6433,126.6,-1397.1,-1187.4,-648.3,-1753.2,-19.8,-928.2,0,1158,0,15,0, 
0.6467,129.6,-1380.0,-1249.2,-642.0,-1764.6,-296.1,-924.9,0,1164,0,16,0, 
0.6500,123.3,-1362.3,-1246.2,-640.5,-1761.9,-278.4,-941.4,0,1170,0,17,0, 
0.6533,133.8,-1371.6,-1148.1,-644.1,-1736.1,131.1,-950.1,0,1176,0,18,0, 
0.6567,129.0,-1388.7,-1230.0,-642.3,-1758.9,-208.8,-941.7,0,1182,0,19,0, 
0.6600,126.6,-1372.2,-1098.9,-644.4,-1728.0,327.6,-933.0,0,1188,0,20,0, 
0.6633,127.8,-1377.6,-1130.7,-645.0,-1737.6,216.0,-935.7,0,1194,0,21,0, 
0.6667,138.9,-1390.5,-1140.0,-642.0,-1736.7,167.1,-941.7,0,1200,0,22,0, 
0.6700,124.5,-1398.6,-1151.1,-647.7,-1748.4,86.7,-937.2,0,1206,0,23,0, 
0.6733,128.4,-1393.8,-1216.5,-647.7,-1766.7,-220.5,-926.1,0,1212,0,24,0, 
0.6767,123.0,-1387.2,-1270.5,-645.0,-1772.1,-456.3,-924.3,0,1218,0,25,0, 
0.6800,130.8,-1358.7,-1204.8,-645.9,-1748.1,-195.9,-942.6,0,1224,0,26,0, 
0.6833,128.4,-1354.5,-1180.2,-647.4,-1746.0,-90.0,-934.5,0,1230,0,27,0, 
0.6867,130.2,-1364.1,-1149.6,-648.9,-1739.4,18.9,-945.6,0,1236,0,28,0, 
0.6900,123.3,-1377.0,-1116.0,-648.9,-1728.3,197.7,-942.6,0,1242,0,29,0, 
0.6933,129.9,-1383.9,-1076.7,-647.4,-1722.9,313.5,-949.8,0,1248,0,30,0, 
0.6967,126.6,-1395.6,-1146.3,-642.3,-1740.0,75.3,-945.0,0,1254,0,31,0, 
0.7000,127.5,-1404.6,-1115.1,-639.0,-1733.1,191.4,-942.3,0,1260,0,32,0, 
0.7033,133.2,-1406.4,-1253.4,-635.1,-1769.4,-399.3,-960.0,0,1266,0,33,0, 
0.7067,134.4,-1395.6,-1151.7,-635.7,-1742.7,-15.9,-966.0,0,1272,0,34,0, 
0.7100,133.8,-1392.0,-1217.4,-636.3,-1773.0,-225.9,-961.2,0,1278,0,35,0, 
0.7133,134.4,-1372.2,-1219.2,-637.8,-1773.9,-319.5,-957.3,0,1284,0,36,0, 
0.7167,130.2,-1364.4,-1189.8,-646.8,-1756.8,-104.4,-958.8,0,1290,0,37,0, 
0.7200,132.9,-1384.8,-1115.7,-651.6,-1740.9,198.3,-978.9,0,1296,0,38,0, 
0.7233,147.6,-1407.0,-1105.8,-651.3,-1749.3,309.9,-963.9,0,1302,0,39,0, 
0.7267,135.6,-1410.6,-1150.8,-652.8,-1763.1,70.2,-967.2,0,1308,0,40,0, 
0.7300,136.5,-1403.1,-1143.6,-652.2,-1752.9,126.3,-973.2,0,1314,0,41,0, 
0.7333,136.2,-1413.9,-1259.4,-650.1,-1791.0,-402.0,-971.7,0,1320,0,42,0, 
0.7367,137.1,-1395.6,-1240.8,-651.3,-1773.9,-322.2,-960.3,0,1326,0,43,0, 
0.7400,136.8,-1380.9,-1141.5,-650.4,-1741.5,45.9,-962.1,0,1332,0,44,0, 
0.7433,134.4,-1378.2,-1127.1,-642.3,-1742.1,115.2,-966.6,0,1338,0,45,0, 
0.7467,128.4,-1371.0,-1246.2,-644.7,-1778.1,-422.7,-965.7,0,1344,0,46,0, 
0.7500,136.8,-1365.3,-1123.5,-644.4,-1736.7,102.6,-966.9,0,1350,0,47,0, 
0.7533,130.5,-1383.0,-1065.3,-645.0,-1723.5,347.1,-976.8,0,1356,0,48,0, 
0.7567,140.1,-1394.1,-1136.7,-644.4,-1750.5,72.0,-972.6,0,1362,0,49,0, 
0.7600,139.5,-1391.7,-1107.6,-644.7,-1742.4,220.5,-969.9,0,1368,0,50,0, 
0.7633,132.9,-1400.1,-1282.2,-644.7,-1794.3,-527.4,-956.4,0,1374,0,51,0, 
0.7667,138.0,-1381.2,-1154.7,-652.2,-1749.9,43.5,-954.9,0,1380,0,52,0, 
0.7700,136.2,-1372.8,-1204.2,-650.7,-1768.2,-156.6,-955.5,0,1386,0,53,0, 
0.7733,136.2,-1378.8,-1215.3,-652.5,-1762.5,-194.1,-971.7,0,1392,0,54,0, 
0.7767,132.9,-1363.8,-1236.6,-649.8,-1770.3,-272.4,-968.7,0,1398,0,55,0, 
0.7800,132.0,-1350.6,-1121.4,-654.9,-1742.4,174.9,-960.0,0,1404,0,56,0, 
0.7833,130.5,-1363.8,-1085.7,-650.7,-1734.0,316.8,-972.9,0,1410,0,57,0, 
0.7867,120.9,-1397.7,-1119.6,-648.6,-1750.5,114.3,-976.8,0,1416,0,58,0, 
0.7900,127.5,-1414.5,-1161.9,-636.0,-1756.8,-57.9,-965.1,0,1422,0,59,0, 
0.7933,138.3,-1389.3,-1205.7,-636.9,-1771.8,-210.3,-962.7,0,1428,0,60,0, 
0.7967,134.4,-1371.6,-1242.3,-639.9,-1775.4,-332.7,-974.7,0,1434,0,61,0, 
0.8000,138.3,-1362.6,-1172.7,-637.8,-1764.0,-64.8,-967.8,0,1440,0,62,0, 
