# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.5533,194.7,-1328.4,622.8,-6.3,-249.9,593.7,-1832.7,0,996,0,10,0, 
0.5567,198.6,-1330.8,610.5,-4.2,-249.6,594.3,-1827.6,0,1002,0,11,0, 
0.5600,194.4,-1326.9,627.9,0.9,-247.2,586.8,-1824.3,0,1008,0,12,0, 
0.5633,203.4,-1326.0,627.9,0.6,-246.3,590.4,-1818.9,0,1014,0,13,0, 
0.5667,192.9,-1326.9,628.5,-0.9,-251.1,590.4,-1818.3,0,1020,0,14,0, 
0.5700,202.8,-1329.0,628.5,6.0,-248.7,598.8,-1820.1,0,1026,0,15,0, 
0.5733,208.8,-1328.4,621.0,4.2,-257.1,592.2,-1820.7,0,1032,0,16,0, 
0.5767,193.5,-1320.0,623.1,1.2,-255.3,595.8,-1816.8,0,1038,0,17,0, 
0.5800,191.1,-1314.3,631.2,1.8,-252.6,606.0,-1811.7,0,1044,0,18,0, 
0.5833,193.5,-1307.4,628.8,0.6,-255.3,609.9,-1804.5,0,1050,0,19,0, 
0.5867,194.1,-1299.0,636.0,6.3,-249.9,614.7,-1802.1,0,1056,0,20,0, 
0.5900,200.4,-1301.1,620.7,6.0,-250.2,615.0,-1803.3,0,1062,0,21,0, 
0.5933,191.4,-1304.1,623.7,-0.3,-246.9,619.8,-1804.5,0,1068,0,22,0, 
0.5967,193.5,-1302.0,626.7,2.4,-251.1,615.3,-1805.1,0,1074,0,23,0, 
0.6000,190.5,-1305.6,625.8,-2.1,-251.7,612.9,-1809.0,0,1080,0,24,0, 
0.6033,188.7,-1308.0,616.5,-1.2,-253.2,603.0,-1805.7,0,1086,0,25,0, 
0.6067,182.7,-1306.8,612.9,-5.1,-252.9,606.0,-1806.0,0,1092,0,26,0, 
0.6100,197.7,-1312.8,608.1,-5.4,-249.6,603.9,-1801.5,0,1098,0,27,0, 
0.6133,196.8,-1316.7,605.4,-6.0,-254.7,603.6,-1803.3,0,1104,0,28,0, 
0.6167,199.5,-1315.2,606.9,-2.1,-248.4,604.2,-1800.3,0,1110,0,29,0, 
0.6200,197.7,-1310.7,602.4,-3.6,-249.3,603.9,-1794.9,0,1116,0,30,0, 
0.6233,190.2,-1315.2,591.9,-4.8,-250.8,600.6,-1796.4,0,1122,0,31,0, 
0.6267,198.6,-1311.3,600.3,-10.2,-255.9,598.2,-1800.3,0,1128,0,32,0, 
0.6300,187.8,-1305.9,599.4,-10.2,-253.2,605.1,-1795.5,0,1134,0,33,0, 
0.6333,184.5,-1316.1,593.7,-9.9,-257.1,598.5,-1796.1,0,1140,0,34,0, 
0.6367,185.4,-1332.9,591.9,-14.1,-260.1,585.3,-1802.7,0,1146,0,35,0, 
0.6400,186.9,-1345.8,587.1,-16.8,-259.5,577.5,-1808.4,0,1152,0,36,0, 
0.6433,191.7,-1344.3,588.3,-15.9,-266.1,573.6,-1809.6,0,1158,0,37,0, 
0.6467,195.6,-1342.5,578.7,-15.9,-267.3,570.9,-1814.7,0,1164,0,38,0, 
0.6500,183.9,-1345.5,583.2,-15.6,-258.9,578.1,-1815.3,0,1170,0,39,0, 
0.6533,177.3,-1350.0,583.2,-12.6,-260.7,577.8,-1818.0,0,1176,0,40,0, 
0.6567,190.8,-1350.0,577.5,-15.0,-261.6,576.3,-1821.3,0,1182,0,41,0, 
0.6600,197.4,-1343.1,579.6,-16.8,-264.6,580.5,-1821.9,0,1188,0,42,0, 
0.6633,200.4,-1338.6,595.2,-13.8,-258.9,591.3,-1822.5,0,1194,0,43,0, 
0.6667,188.4,-1327.5,604.5,-10.2,-250.2,603.6,-1812.9,0,1200,0,44,0, 
0.6700,204.9,-1335.0,588.0,-11.1,-255.9,600.0,-1813.5,0,1206,0,45,0, 
0.6733,186.0,-1338.9,588.0,-9.3,-260.1,605.1,-1812.3,0,1212,0,46,0, 
0.6767,185.7,-1339.2,602.1,-2.1,-259.2,607.2,-1811.4,0,1218,0,47,0, 
0.6800,194.4,-1341.3,612.0,3.3,-256.8,609.9,-1808.1,0,1224,0,48,0, 
0.6833,198.0,-1346.7,605.7,1.5,-261.0,603.3,-1811.4,0,1230,0,49,0, 
0.6867,201.3,-1352.1,591.3,4.8,-261.3,598.8,-1811.4,0,1236,0,50,0, 
0.6900,195.6,-1354.8,606.9,1.8,-265.8,596.1,-1810.8,0,1242,0,51,0, 
0.6933,197.7,-1359.9,581.7,1.5,-270.3,594.6,-1818.9,0,1248,0,52,0, 
0.6967,197.7,-1354.8,596.4,0.9,-275.4,590.4,-1818.9,0,1254,0,53,0, 
0.7000,215.7,-1345.8,604.8,4.8,-276.9,593.7,-1815.0,0,1260,0,54,0, 
0.7033,211.2,-1340.7,600.9,5.1,-278.4,597.3,-1810.8,0,1266,0,55,0, 
0.7067,212.1,-1337.4,592.8,7.8,-275.7,597.3,-1809.9,0,1272,0,56,0, 
0.7100,207.0,-1336.2,603.6,0.6,-278.7,597.6,-1809.0,0,1278,0,57,0, 
0.7133,216.3,-1331.7,614.4,1.5,-276.3,601.5,-1800.9,0,1284,0,58,0, 
0.7167,213.6,-1322.7,602.4,-3.6,-274.5,607.8,-1788.6,0,1290,0,59,0, 
0.7200,219.6,-1324.2,597.3,-8.7,-274.5,607.2,-1789.5,0,1296,0,60,0, 
0.7233,203.4,-1325.1,595.2,-5.1,-276.0,610.2,-1785.9,0,1302,0,61,0, 
0.7267,219.6,-1317.9,591.3,-2.1,-271.8,614.7,-1782.6,0,1308,0,62,0, 
0.7300,229.2,-1312.2,608.7,3.6,-269.7,620.4,-1779.6,0,1314,0,63,0, 
0.7333,220.8,-1304.1,615.3,8.7,-274.5,612.3,-1779.3,0,1320,0,64,0, 
0.7367,211.8,-1308.6,605.1,10.5,-271.2,606.0,-1785.9,0,1326,0,65,0, 
0.7400,213.6,-1316.7,600.3,3.6,-281.7,601.5,-1794.0,0,1332,0,66,0, 
0.7433,219.0,-1316.1,603.3,3.9,-281.1,599.4,-1788.6,0,1338,0,67,0, 
0.7467,221.4,-1316.4,612.6,1.2,-281.1,599.1,-1788.9,0,1344,0,68,0, 
0.7500,219.0,-1322.7,618.3,2.1,-283.2,598.5,-1796.1,0,1350,0,69,0, 
0.7533,211.2,-1331.7,602.7,2.1,-283.5,590.1,-1806.9,0,1356,0,70,0, 
0.7567,213.9,-1324.2,600.9,2.7,-281.4,588.9,-1801.5,0,1362,0,71,0, 
0.7600,221.7,-1326.9,599.7,1.5,-286.2,589.5,-1798.2,0,1368,0,72,0, 
0.7633,228.3,-1318.8,600.3,-2.7,-284.4,588.6,-1795.8,0,1374,0,73,0, 
0.7667,213.6,-1322.7,599.1,-8.1,-290.4,591.3,-1794.0,0,1380,0,74,0, 
0.7700,215.4,-1323.6,605.7,-3.3,-290.1,592.2,-1800.6,0,1386,0,75,0, 
0.7733,213.0,-1338.0,589.8,-5.4,-291.6,587.4,-1807.5,0,1392,0,76,0, 
0.7767,205.8,-1342.2,593.4,-3.9,-296.7,585.9,-1815.6,0,1398,0,77,0, 
0.7800,213.9,-1342.2,592.8,-3.0,-295.5,591.0,-1813.5,0,1404,0,78,0, 
0.7833,207.3,-1341.9,600.9,2.1,-292.2,588.9,-1814.7,0,1410,0,79,0, 
0.7867,199.2,-1348.5,588.9,4.2,-297.3,581.1,-1819.8,0,1416,0,80,0, 
0.7900,198.6,-1342.2,598.8,13.2,-287.4,593.1,-1813.5,0,1422,0,81,0, 
0.7933,200.1,-1349.1,596.4,13.5,-286.8,587.7,-1816.8,0,1428,0,82,0, 
0.7967,192.6,-1338.3,613.2,19.8,-285.9,597.3,-1806.9,0,1434,0,83,0, 
0.8000,180.0,-1339.2,620.7,17.1,-283.8,597.6,-1802.4,0,1440,0,84,0, 
0.8033,177.9,-1335.6,620.1,23.4,-287.4,602.4,-1796.7,0,1446,0,85,0, 
0.8067,180.3,-1328.7,608.4,24.0,-283.5,606.9,-1794.0,0,1452,0,86,0, 
0.8100,174.0,-1327.8,603.3,23.1,-282.9,604.5,-1788.9,0,1458,0,87,0, 
0.8133,177.6,-1331.1,604.8,24.9,-288.0,602.4,-1788.6,0,1464,0,88,0, 
0.8167,168.9,-1325.4,598.8,26.7,-286.5,614.4,-1784.1,0,1470,0,89,0, 
0.8200,164.4,-1329.0,590.7,23.4,-287.7,615.0,-1783.2,0,1476,0,90,0, 
0.8233,168.3,-1332.3,592.5,18.3,-288.9,614.1,-1787.7,0,1482,0,91,0, 
0.8267,173.1,-1334.1,576.0,20.7,-288.6,614.4,-1786.5,0,1488,0,92,0, 
0.8300,177.3,-1325.1,579.0,24.6,-286.5,621.9,-1776.6,0,1494,0,93,0, 
0.8333,173.1,-1329.3,600.0,23.1,-284.4,623.4,-1776.3,0,1500,0,94,0, 
0.8367,172.8,-1323.3,596.7,18.6,-280.5,624.3,-1778.7,0,1506,0,95,0, 
0.8400,168.0,-1320.9,584.1,15.9,-282.6,624.9,-1783.5,0,1512,0,96,0, 
0.8433,170.7,-1316.4,589.2,10.8,-281.1,621.0,-1783.2,0,1518,0,97,0, 
0.8467,181.5,-1320.6,587.4,5.4,-283.5,616.2,-1789.2,0,1524,0,98,0, 
