# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1067,7909.8,5135.7,-167.4,-1668.6,-1415.1,-4470.6,2577.3,0,192,0,61,0, 
0.1100,7919.1,5147.1,-161.4,-1664.1,-1414.5,-4471.2,2583.0,0,198,0,62,0, 
0.1133,7913.1,5147.1,-150.6,-1656.6,-1417.8,-4470.6,2586.3,0,204,0,63,0, 
0.1167,7915.8,5141.1,-151.8,-1660.8,-1420.8,-4474.2,2566.5,0,210,0,64,0, 
0.1200,7914.0,5137.8,-157.2,-1664.7,-1418.1,-4476.6,2581.5,0,216,0,65,0, 
0.1233,7919.1,5133.3,-160.8,-1662.6,-1428.3,-4487.4,2563.5,0,222,0,66,0, 
0.1267,7922.4,5120.1,-169.2,-1661.7,-1434.0,-4497.3,2554.2,0,228,0,67,0, 
0.1300,7926.9,5124.0,-163.5,-1660.8,-1434.0,-4495.8,2555.1,0,234,0,68,0, 
0.1333,7924.8,5119.2,-167.4,-1662.3,-1437.0,-4495.2,2549.7,0,240,0,69,0, 
0.1367,7927.2,5120.7,-165.6,-1655.4,-1432.2,-4497.6,2553.3,0,246,0,70,0, 
0.1400,7922.7,5121.9,-159.9,-1657.8,-1438.2,-4493.7,2564.7,0,252,0,71,0, 
0.1433,7918.2,5132.7,-150.6,-1656.9,-1440.3,-4486.8,2574.6,0,258,0,72,0, 
0.1467,7922.1,5132.4,-149.4,-1655.4,-1437.9,-4487.7,2572.8,0,264,0,73,0, 
0.1500,7916.1,5130.0,-145.5,-1655.4,-1436.1,-4494.9,2564.4,0,270,0,74,0, 
0.1533,7917.3,5137.8,-144.3,-1661.4,-1437.6,-4492.5,2560.8,0,276,0,75,0, 
0.1567,7918.5,5128.8,-148.5,-1660.5,-1443.6,-4497.0,2549.7,0,282,0,76,0, 
0.1600,7915.8,5117.4,-162.6,-1661.1,-1446.9,-4507.2,2543.1,0,288,0,77,0, 
0.1633,7915.5,5117.1,-161.4,-1659.6,-1443.0,-4502.7,2538.0,0,294,0,78,0, 
0.1667,7925.1,5119.8,-156.6,-1665.6,-1435.2,-4497.6,2539.2,0,300,0,79,0, 
0.1700,7920.3,5119.8,-161.7,-1665.6,-1432.2,-4491.9,2536.2,0,306,0,80,0, 
0.1733,7920.6,5123.7,-162.6,-1666.2,-1430.1,-4478.7,2543.7,0,312,0,81,0, 
0.1767,7918.5,5126.4,-155.1,-1661.4,-1424.4,-4469.4,2540.1,0,318,0,82,0, 
0.1800,7920.6,5125.5,-159.0,-1663.2,-1426.2,-4487.1,2531.4,0,324,0,83,0, 
0.1833,7926.0,5120.1,-163.5,-1659.6,-1419.9,-4491.9,2526.6,0,330,0,84,0, 
0.1867,7919.1,5116.5,-157.2,-1659.3,-1422.9,-4492.8,2523.6,0,336,0,85,0, 
0.1900,7913.1,5115.0,-153.6,-1662.9,-1431.0,-4491.3,2529.3,0,342,0,86,0, 
0.1933,7906.8,5113.8,-162.3,-1667.7,-1429.8,-4496.7,2534.4,0,348,0,87,0, 
0.1967,7912.2,5124.3,-159.0,-1665.6,-1428.9,-4495.8,2550.3,0,354,0,88,0, 
0.2000,7908.9,5135.4,-159.6,-1669.8,-1430.7,-4492.8,2546.7,0,360,0,89,0, 
0.2033,7910.4,5132.4,-159.9,-1672.5,-1421.4,-4482.6,2549.4,0,366,0,90,0, 
0.2067,7904.7,5132.1,-162.0,-1673.1,-1423.5,-4481.7,2548.5,0,372,0,91,0, 
0.2100,7901.1,5132.1,-157.8,-1671.6,-1420.5,-4478.7,2553.0,0,378,0,92,0, 
0.2133,7905.0,5144.4,-157.8,-1672.8,-1419.3,-4474.5,2565.3,0,384,0,93,0, 
0.2167,7910.7,5142.6,-157.2,-1669.5,-1418.7,-4480.2,2551.2,0,390,0,94,0, 
0.2200,7913.7,5144.1,-159.3,-1671.9,-1425.3,-4485.6,2555.7,0,396,0,95,0, 
0.2233,7913.7,5154.3,-150.3,-1664.7,-1420.2,-4485.0,2563.8,0,402,0,96,0, 
0.2267,7913.1,5158.5,-141.9,-1659.9,-1422.3,-4486.2,2563.2,0,408,0,97,0, 
0.2300,7919.4,5154.3,-144.3,-1652.4,-1430.7,-4487.1,2561.1,0,414,0,98,0, 
0.2333,7918.2,5147.7,-153.0,-1661.1,-1436.7,-4487.7,2549.4,0,420,0,99,0, 
0.2367,7918.2,5138.4,-159.9,-1670.7,-1434.6,-4494.6,2537.7,0,426,0,100,0, 
0.2400,7917.3,5129.1,-163.8,-1666.2,-1432.2,-4510.2,2529.0,0,432,0,101,0, 
0.2433,7918.8,5124.6,-161.7,-1668.9,-1441.8,-4507.8,2528.7,0,438,0,102,0, 
0.2467,7922.4,5120.4,-168.3,-1669.2,-1446.6,-4502.4,2531.4,0,444,0,103,0, 
0.2500,7911.9,5120.7,-168.3,-1667.7,-1444.2,-4499.4,2537.1,0,450,0,104,0, 
0.2533,7903.8,5113.5,-168.3,-1671.3,-1444.2,-4504.8,2538.9,0,456,0,105,0, 
0.2567,7905.3,5118.0,-162.6,-1668.0,-1441.8,-4502.7,2547.9,0,462,0,106,0, 
0.2600,7898.1,5115.0,-164.7,-1667.4,-1437.6,-4499.4,2550.0,0,468,0,107,0, 
0.2633,7912.5,5108.1,-172.5,-1662.6,-1437.9,-4506.9,2555.1,0,474,0,108,0, 
0.2667,7903.5,5112.0,-172.8,-1666.5,-1441.2,-4509.3,2548.8,0,480,0,109,0, 
0.2700,7899.0,5119.2,-166.8,-1659.3,-1437.6,-4504.5,2566.5,0,486,0,110,0, 
0.2733,7898.7,5106.0,-174.6,-1664.7,-1438.5,-4503.3,2556.9,0,492,0,111,0, 
0.2767,7890.6,5109.9,-175.5,-1660.2,-1436.1,-4499.1,2556.6,0,498,0,112,0, 
0.2800,7895.4,5111.1,-176.4,-1668.0,-1431.9,-4492.2,2567.7,0,504,0,113,0, 
0.2833,7907.4,5109.3,-174.3,-1664.7,-1432.2,-4502.1,2572.2,0,510,0,114,0, 
0.2867,7904.1,5111.7,-166.2,-1659.0,-1431.9,-4501.8,2566.2,0,516,0,115,0, 
0.2900,7901.1,5117.7,-166.8,-1664.4,-1433.7,-4497.9,2574.3,0,522,0,116,0, 
0.2933,7896.6,5124.9,-166.8,-1661.7,-1434.6,-4502.7,2572.8,0,528,0,117,0, 
0.2967,7909.2,5131.5,-165.0,-1658.4,-1437.3,-4496.4,2568.6,0,534,0,118,0, 
0.3000,7897.8,5127.6,-155.4,-1656.9,-1434.0,-4501.8,2565.3,0,540,0,119,0, 
0.3033,7902.0,5124.9,-159.9,-1665.0,-1438.2,-4502.1,2551.8,0,546,0,120,0, 
0.3067,7902.9,5120.4,-159.9,-1663.8,-1442.4,-4508.1,2544.6,0,552,0,121,0, 
0.3100,7905.9,5128.2,-149.7,-1656.3,-1434.6,-4505.4,2553.9,0,558,0,122,0, 
0.3133,7910.7,5129.4,-150.3,-1650.6,-1430.1,-4501.5,2564.4,0,564,0,123,0, 
0.3167,7915.5,5119.5,-156.3,-1654.2,-1431.6,-4504.5,2551.2,0,570,0,124,0, 
0.3200,7902.0,5116.2,-157.8,-1654.8,-1429.5,-4503.3,2546.7,0,576,0,125,0, 
0.3233,7898.7,5119.2,-155.7,-1655.7,-1428.9,-4494.9,2557.2,0,582,0,126,0, 
0.3267,7896.9,5114.1,-147.9,-1659.9,-1434.3,-4491.9,2558.4,0,588,0,127,0, 
0.3300,7891.5,5116.2,-148.2,-1654.5,-1441.8,-4499.1,2558.4,0,594,0,128,0, 
0.3333,7894.2,5118.6,-144.6,-1655.4,-1443.6,-4500.6,2557.5,0,600,0,129,0, 
0.3367,7903.2,5125.8,-146.4,-1654.2,-1441.5,-4495.8,2568.9,0,606,0,130,0, 
0.3400,7896.9,5114.7,-151.5,-1654.5,-1443.9,-4499.4,2564.4,0,612,0,131,0, 
0.3433,7898.4,5118.9,-147.3,-1656.9,-1447.8,-4500.6,2558.1,0,618,0,132,0, 
0.3467,7893.3,5122.8,-145.2,-1659.3,-1455.0,-4500.0,2560.2,0,624,0,133,0, 
0.3500,7883.1,5120.4,-147.3,-1660.5,-1449.9,-4498.5,2559.9,0,630,0,134,0, 
0.3533,7888.8,5117.7,-150.3,-1666.5,-1454.4,-4502.7,2556.3,0,636,0,135,0, 
0.3567,7889.7,5116.2,-151.5,-1671.9,-1442.4,-4490.1,2556.9,0,642,0,136,0, 
0.3600,7880.7,5131.2,-142.8,-1671.3,-1436.7,-4494.6,2562.3,0,648,0,137,0, 
0.3633,7894.8,5115.6,-150.0,-1671.6,-1440.9,-4499.1,2553.9,0,654,0,138,0, 
0.3667,7895.4,5122.8,-148.8,-1664.1,-1425.6,-4487.4,2564.1,0,660,0,139,0, 
0.3700,7896.0,5125.2,-144.0,-1662.0,-1425.6,-4477.5,2579.7,0,666,0,140,0, 
0.3733,7898.4,5143.2,-131.1,-1656.9,-1422.3,-4458.9,2600.1,0,672,0,141,0, 
0.3767,7890.9,5140.8,-129.9,-1662.9,-1425.0,-4463.4,2603.4,0,678,0,142,0, 
0.3800,7877.4,5123.1,-145.8,-1667.4,-1435.2,-4476.3,2592.6,0,684,0,143,0, 
0.3833,7879.5,5115.0,-155.7,-1672.5,-1434.6,-4482.3,2578.5,0,690,0,144,0, 
0.3867,7873.5,5104.2,-156.6,-1673.7,-1440.9,-4490.7,2558.7,0,696,0,145,0, 
0.3900,7875.0,5110.5,-157.2,-1673.1,-1434.6,-4488.9,2564.7,0,702,0,146,0, 
0.3933,7870.8,5110.2,-165.3,-1674.0,-1435.2,-4489.5,2571.9,0,708,0,147,0, 
0.3967,7869.9,5099.7,-173.7,-1676.4,-1440.3,-4497.6,2557.2,0,714,0,148,0, 
0.4000,7866.3,5099.7,-180.3,-1682.1,-1443.3,-4492.8,2555.7,0,720,0,149,0, 
0.4033,7865.7,5107.8,-171.6,-1676.1,-1439.1,-4477.2,2551.2,0,726,0,150,0, 
0.4067,7868.7,5098.2,-183.0,-1682.4,-1445.4,-4494.3,2541.9,0,732,0,151,0, 
0.4100,7879.2,5106.0,-178.8,-1674.9,-1440.0,-4493.1,2548.2,0,738,0,152,0, 
0.4133,7876.8,5119.5,-171.3,-1672.2,-1433.7,-4491.3,2554.5,0,744,0,153,0, 
0.4167,7869.6,5120.7,-168.9,-1673.1,-1434.9,-4488.0,2542.2,0,750,0,154,0, 
0.4200,7872.0,5114.4,-165.6,-1673.1,-1428.0,-4493.1,2550.9,0,756,0,155,0, 
0.4233,7866.0,5112.0,-172.5,-1674.3,-1435.8,-4494.6,2543.1,0,762,0,156,0, 
0.4267,7873.8,5112.9,-173.7,-1674.6,-1442.4,-4492.2,2553.3,0,768,0,157,0, 
0.4300,7883.7,5112.6,-176.1,-1663.5,-1439.4,-4491.6,2540.1,0,774,0,158,0, 
0.4333,7873.2,5118.6,-156.9,-1660.5,-1429.5,-4486.2,2561.1,0,780,0,159,0, 
0.4367,7868.4,5124.0,-161.4,-1664.7,-1436.7,-4489.2,2552.4,0,786,0,160,0, 
0.4400,7871.4,5133.3,-161.4,-1659.9,-1440.0,-4485.6,2560.8,0,792,0,161,0, 
0.4433,7868.7,5130.9,-165.6,-1667.1,-1443.6,-4488.9,2550.9,0,798,0,162,0, 
0.4467,7862.4,5130.6,-168.3,-1677.0,-1436.7,-4488.3,2551.2,0,804,0,163,0, 
0.4500,7866.6,5134.8,-164.1,-1673.4,-1433.1,-4489.2,2553.6,0,810,0,164,0, 
0.4533,7869.6,5132.7,-158.4,-1670.1,-1431.6,-4494.6,2556.9,0,816,0,165,0, 
0.4567,7864.5,5129.7,-163.8,-1673.4,-1435.5,-4495.5,2561.7,0,822,0,166,0, 
0.4600,7867.5,5137.2,-159.9,-1666.5,-1430.1,-4491.0,2570.7,0,828,0,167,0, 
0.4633,7872.0,5129.1,-162.9,-1671.3,-1430.1,-4492.5,2570.1,0,834,0,168,0, 
0.4667,7870.8,5129.4,-156.6,-1670.4,-1422.3,-4490.1,2582.1,0,840,0,169,0, 
0.4700,7866.9,5137.5,-149.1,-1666.2,-1422.3,-4482.3,2596.5,0,846,0,170,0, 
0.4733,7866.3,5130.3,-155.4,-1669.5,-1423.8,-4487.4,2591.1,0,852,0,171,0, 
0.4767,7868.7,5135.1,-156.6,-1666.2,-1425.6,-4481.7,2594.1,0,858,0,172,0, 
0.4800,7866.0,5133.0,-162.6,-1664.1,-1421.1,-4477.8,2599.8,0,864,0,173,0, 
0.4833,7863.0,5131.5,-165.9,-1666.5,-1424.4,-4481.7,2608.8,0,870,0,174,0, 
0.4867,7866.3,5137.2,-160.2,-1670.7,-1421.7,-4484.4,2608.8,0,876,0,175,0, 
0.4900,7872.3,5127.9,-165.3,-1674.9,-1423.2,-4481.4,2605.2,0,882,0,176,0, 
0.4933,7869.6,5127.6,-172.2,-1675.8,-1427.4,-4488.6,2604.0,0,888,0,177,0, 
0.4967,7868.7,5131.2,-169.2,-1677.3,-1425.3,-4488.6,2606.1,0,894,0,178,0, 
0.5000,7861.2,5140.8,-162.6,-1681.2,-1425.9,-4481.1,2604.6,0,900,0,179,0, 
0.5033,7859.4,5139.9,-154.2,-1681.8,-1429.8,-4480.2,2610.9,0,906,0,180,0, 
0.5067,7855.5,5143.8,-156.0,-1679.7,-1422.3,-4473.9,2621.7,0,912,0,181,0, 
0.5100,7862.4,5148.6,-157.8,-1677.0,-1422.3,-4472.1,2636.4,0,918,0,182,0, 
0.5133,7853.1,5146.5,-163.5,-1676.7,-1418.4,-4466.1,2638.2,0,924,0,183,0, 
0.5167,7850.4,5156.1,-156.0,-1672.2,-1419.9,-4469.4,2638.8,0,930,0,184,0, 
0.5200,7855.2,5151.6,-163.2,-1668.3,-1425.3,-4476.9,2622.6,0,936,0,185,0, 
0.5233,7842.0,5151.0,-162.9,-1667.1,-1423.2,-4473.9,2631.6,0,942,0,186,0, 
0.5267,7845.3,5160.6,-150.0,-1671.0,-1427.7,-4467.9,2647.2,0,948,0,187,0, 
0.5300,7852.8,5162.1,-151.2,-1667.1,-1435.2,-4472.1,2638.2,0,954,0,188,0, 
0.5333,7841.7,5164.2,-151.2,-1669.2,-1430.4,-4464.0,2631.3,0,960,0,189,0, 
0.5367,7837.5,5160.6,-154.2,-1664.7,-1431.0,-4460.7,2626.2,0,966,0,190,0, 
0.5400,7846.2,5157.6,-153.6,-1671.3,-1440.6,-4470.0,2620.2,0,972,0,191,0, 
0.5433,7842.3,5160.6,-149.4,-1669.8,-1437.0,-4476.0,2618.1,0,978,0,192,0, 
0.5467,7854.6,5188.2,-132.3,-1658.1,-1429.5,-4461.9,2631.6,0,984,0,193,0, 
0.5500,7853.1,5182.8,-129.0,-1659.6,-1419.0,-4461.6,2633.7,0,990,0,194,0, 
0.5533,7851.9,5160.6,-144.0,-1663.5,-1427.4,-4472.1,2609.7,0,996,0,195,0, 
0.5567,7848.3,5141.7,-160.5,-1672.2,-1437.0,-4479.0,2597.7,0,1002,0,196,0, 
0.5600,7850.7,5142.6,-161.7,-1670.7,-1437.9,-4473.3,2609.7,0,1008,0,197,0, 
0.5633,7854.0,5142.3,-163.2,-1668.6,-1429.8,-4469.1,2602.8,0,1014,0,198,0, 
0.5667,7854.9,5129.4,-168.3,-1671.0,-1429.5,-4473.9,2598.6,0,1020,0,199,0, 
0.5700,7845.6,5127.6,-174.0,-1669.5,-1423.8,-4482.6,2609.7,0,1026,0,200,0, 
0.5733,7842.0,5124.6,-176.1,-1671.6,-1424.7,-4480.2,2607.6,0,1032,0,201,0, 
0.5767,7852.8,5122.2,-169.5,-1677.3,-1430.1,-4484.7,2590.8,0,1038,0,202,0, 
0.5800,7842.0,5106.6,-182.7,-1681.8,-1438.2,-4501.2,2568.9,0,1044,0,203,0, 
0.5833,7837.8,5117.7,-177.3,-1673.1,-1431.3,-4498.8,2568.9,0,1050,0,204,0, 
0.5867,7840.2,5122.5,-178.8,-1671.6,-1422.6,-4491.6,2578.2,0,1056,0,205,0, 
0.5900,7840.2,5127.6,-178.8,-1668.6,-1424.4,-4492.5,2580.6,0,1062,0,206,0, 
0.5933,7842.0,5136.3,-175.5,-1663.5,-1425.6,-4485.6,2590.8,0,1068,0,207,0, 
0.5967,7836.0,5127.3,-179.7,-1666.2,-1431.6,-4490.7,2587.5,0,1074,0,208,0, 
0.6000,7831.5,5135.7,-178.2,-1678.8,-1429.2,-4484.4,2594.4,0,1080,0,209,0, 
0.6033,7836.9,5137.8,-177.6,-1674.3,-1427.7,-4483.8,2585.7,0,1086,0,210,0, 
0.6067,7838.4,5139.0,-177.9,-1679.1,-1428.9,-4490.7,2589.0,0,1092,0,211,0, 
0.6100,7843.8,5131.2,-185.4,-1680.3,-1426.5,-4497.6,2581.8,0,1098,0,212,0, 
0.6133,7842.6,5129.1,-185.7,-1677.0,-1430.1,-4493.4,2575.2,0,1104,0,213,0, 
0.6167,7837.8,5131.2,-177.0,-1671.9,-1426.8,-4491.9,2592.6,0,1110,0,214,0, 
0.6200,7836.3,5122.5,-180.3,-1672.5,-1437.0,-4497.3,2585.7,0,1116,0,215,0, 
0.6233,7837.8,5119.2,-181.2,-1669.2,-1434.6,-4504.5,2585.1,0,1122,0,216,0, 
0.6267,7831.8,5114.7,-185.7,-1674.9,-1440.3,-4509.6,2565.0,0,1128,0,217,0, 
0.6300,7831.8,5110.8,-180.9,-1675.8,-1442.1,-4515.9,2551.8,0,1134,0,218,0, 
0.6333,7835.1,5124.3,-172.2,-1676.1,-1441.2,-4512.0,2565.3,0,1140,0,219,0, 
0.6367,7831.2,5129.1,-171.9,-1671.3,-1433.1,-4509.0,2569.2,0,1146,0,220,0, 
0.6400,7824.0,5140.2,-176.7,-1676.7,-1429.5,-4501.8,2584.2,0,1152,0,221,0, 
0.6433,7829.7,5144.7,-170.4,-1673.7,-1424.4,-4496.4,2589.9,0,1158,0,222,0, 
0.6467,7825.8,5136.6,-176.4,-1677.3,-1436.7,-4511.7,2576.4,0,1164,0,223,0, 
0.6500,7828.8,5139.6,-169.8,-1671.9,-1432.8,-4503.6,2586.3,0,1170,0,224,0, 
0.6533,7832.1,5142.0,-175.5,-1673.7,-1433.4,-4503.3,2592.6,0,1176,0,225,0, 
0.6567,7831.2,5140.8,-177.3,-1672.8,-1437.3,-4503.0,2603.1,0,1182,0,226,0, 
0.6600,7824.3,5135.7,-172.5,-1680.0,-1433.7,-4502.4,2601.3,0,1188,0,227,0, 
0.6633,7821.9,5136.0,-163.5,-1675.2,-1437.3,-4503.3,2592.6,0,1194,0,228,0, 
0.6667,7827.3,5126.1,-167.7,-1677.3,-1440.0,-4505.4,2591.4,0,1200,0,229,0, 
0.6700,7821.6,5124.3,-168.9,-1678.8,-1440.9,-4506.6,2597.7,0,1206,0,230,0, 
0.6733,7820.1,5120.4,-172.8,-1683.9,-1445.1,-4502.4,2589.9,0,1212,0,231,0, 
0.6767,7839.0,5128.5,-177.9,-1685.1,-1442.7,-4490.1,2615.1,0,1218,0,232,0, 
0.6800,7815.3,5130.3,-176.7,-1677.3,-1442.1,-4489.2,2612.1,0,1224,0,233,0, 
0.6833,7823.7,5130.6,-177.9,-1677.9,-1433.7,-4487.1,2614.2,0,1230,0,234,0, 
0.6867,7821.0,5131.8,-169.2,-1674.3,-1425.9,-4486.8,2622.9,0,1236,0,235,0, 
0.6900,7836.3,5125.2,-168.6,-1674.6,-1425.6,-4485.0,2616.3,0,1242,0,236,0, 
0.6933,7825.8,5122.5,-176.4,-1674.6,-1423.8,-4484.1,2611.8,0,1248,0,237,0, 
0.6967,7833.6,5113.2,-174.6,-1676.7,-1422.3,-4487.1,2603.4,0,1254,0,238,0, 
0.7000,7820.4,5103.6,-176.4,-1682.4,-1433.1,-4487.4,2604.9,0,1260,0,239,0, 
0.7033,7818.3,5098.8,-174.6,-1682.1,-1431.6,-4491.0,2591.4,0,1266,0,240,0, 
0.7067,7809.0,5103.6,-170.1,-1679.1,-1433.4,-4490.7,2603.1,0,1272,0,241,0, 
0.7100,7810.8,5108.1,-171.6,-1678.2,-1434.9,-4486.8,2608.2,0,1278,0,242,0, 
0.7133,7805.7,5110.2,-172.2,-1673.7,-1434.0,-4479.6,2609.1,0,1284,0,243,0, 
0.7167,7818.0,5102.4,-172.5,-1677.6,-1438.2,-4484.4,2601.6,0,1290,0,244,0, 
0.7200,7828.5,5105.1,-162.3,-1674.3,-1444.2,-4492.5,2593.2,0,1296,0,245,0, 
0.7233,7835.4,5114.4,-157.5,-1675.2,-1440.6,-4491.0,2589.9,0,1302,0,246,0, 
0.7267,7827.0,5105.7,-164.1,-1678.5,-1438.5,-4498.8,2589.0,0,1308,0,247,0, 
0.7300,7821.6,5103.3,-168.3,-1686.6,-1443.0,-4503.0,2580.3,0,1314,0,248,0, 
0.7333,7818.9,5107.8,-165.0,-1683.9,-1434.3,-4492.8,2592.0,0,1320,0,249,0, 
0.7367,7815.9,5110.5,-162.3,-1687.2,-1433.4,-4487.7,2592.0,0,1326,0,250,0, 
0.7400,7817.4,5111.7,-161.7,-1686.3,-1435.2,-4487.4,2607.0,0,1332,0,251,0, 
0.7433,7804.5,5122.5,-156.6,-1681.2,-1433.1,-4479.0,2620.2,0,1338,0,252,0, 
0.7467,7822.5,5131.8,-155.1,-1672.8,-1429.5,-4470.3,2633.4,0,1344,0,253,0, 
0.7500,7816.2,5126.4,-155.7,-1673.7,-1436.4,-4478.4,2622.9,0,1350,0,254,0, 
0.7533,7813.5,5121.9,-157.5,-1674.6,-1432.2,-4482.0,2631.0,0,1356,0,255,0, 
0.7567,7805.1,5121.9,-163.2,-1679.4,-1441.2,-4484.1,2628.9,0,1362,0,0,0, 
0.7600,7817.1,5124.3,-162.6,-1675.5,-1436.7,-4477.2,2640.0,0,1368,0,1,0, 
0.7633,7806.9,5118.3,-167.4,-1676.1,-1441.8,-4482.3,2634.6,0,1374,0,2,0, 
0.7667,7812.0,5114.4,-165.6,-1674.3,-1443.3,-4482.6,2638.8,0,1380,0,3,0, 
0.7700,7815.3,5112.0,-166.5,-1673.4,-1438.5,-4481.4,2626.5,0,1386,0,4,0, 
0.7733,7811.7,5114.7,-157.8,-1673.4,-1434.9,-4474.2,2640.6,0,1392,0,5,0, 
0.7767,7813.5,5117.4,-164.4,-1683.3,-1442.1,-4479.3,2643.3,0,1398,0,6,0, 
0.7800,7810.8,5122.5,-170.4,-1683.9,-1444.5,-4474.2,2654.1,0,1404,0,7,0, 
