# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1333,24.9,-337.5,-353.7,921.0,337.2,-1000.2,164.7,0,240,0,130,0, 
0.1367,22.5,-343.5,-363.3,913.8,331.8,-1003.2,156.3,0,246,0,131,0, 
0.1400,19.8,-346.2,-367.5,915.9,332.7,-1002.9,152.1,0,252,0,132,0, 
0.1433,12.3,-349.8,-367.8,913.5,332.1,-1004.1,155.7,0,258,0,133,0, 
0.1467,29.7,-347.1,-369.3,914.7,333.6,-1007.7,154.5,0,264,0,134,0, 
0.1500,27.9,-347.7,-376.2,910.5,328.8,-1018.8,158.1,0,270,0,135,0, 
0.1533,27.3,-342.9,-375.3,912.3,332.7,-1016.4,160.2,0,276,0,136,0, 
0.1567,24.9,-341.4,-379.5,914.7,332.4,-1018.5,167.4,0,282,0,137,0, 
0.1600,32.1,-333.3,-378.6,915.3,333.0,-1021.2,174.9,0,288,0,138,0, 
0.1633,27.9,-334.5,-384.3,915.3,329.1,-1022.7,176.4,0,294,0,139,0, 
0.1667,18.6,-335.4,-385.2,915.6,329.4,-1018.5,182.1,0,300,0,140,0, 
0.1700,22.5,-338.1,-390.6,913.2,323.1,-1028.1,172.2,0,306,0,141,0, 
0.1733,17.7,-337.5,-386.7,915.3,328.2,-1019.7,180.3,0,312,0,142,0, 
0.1767,15.6,-334.5,-387.0,919.5,324.6,-1023.0,176.4,0,318,0,143,0, 
0.1800,21.3,-336.3,-391.2,917.7,326.7,-1017.0,179.7,0,324,0,144,0, 
0.1833,23.7,-333.3,-390.3,921.3,324.9,-1016.4,186.3,0,330,0,145,0, 
0.1867,10.5,-327.3,-388.8,922.5,324.9,-1018.2,199.2,0,336,0,146,0, 
0.1900,15.0,-318.9,-382.2,927.3,331.2,-1007.1,206.4,0,342,0,147,0, 
0.1933,-1.2,-309.3,-381.6,931.2,332.1,-999.9,209.1,0,348,0,148,0, 
0.1967,14.4,-304.2,-382.5,930.3,333.0,-1005.3,206.7,0,354,0,149,0, 
0.2000,25.2,-309.6,-391.5,926.4,328.5,-1013.7,205.5,0,360,0,150,0, 
0.2033,24.6,-309.6,-390.9,925.5,326.4,-1017.6,216.9,0,366,0,151,0, 
0.2067,24.0,-308.7,-392.4,925.8,324.6,-1019.7,212.7,0,372,0,152,0, 
0.2100,16.2,-304.2,-392.4,926.1,326.7,-1018.5,216.0,0,378,0,153,0, 
0.2133,19.5,-300.9,-392.1,926.7,330.0,-1025.1,219.9,0,384,0,154,0, 
0.2167,12.6,-295.8,-396.9,929.1,333.3,-1020.6,222.3,0,390,0,155,0, 
0.2200,6.0,-300.9,-399.3,931.8,335.7,-1019.7,224.7,0,396,0,156,0, 
0.2233,14.7,-307.5,-406.5,927.6,331.5,-1024.5,219.9,0,402,0,157,0, 
0.2267,18.6,-302.7,-404.4,931.8,335.7,-1023.9,216.0,0,408,0,158,0, 
0.2300,20.1,-301.8,-402.9,934.5,329.4,-1027.8,212.7,0,414,0,159,0, 
0.2333,24.9,-277.8,-401.1,937.5,327.9,-1022.7,244.5,0,420,0,160,0, 
0.2367,18.3,-281.1,-397.8,937.8,330.9,-1022.4,248.4,0,426,0,161,0, 
0.2400,11.4,-287.7,-404.4,936.0,329.1,-1022.1,249.0,0,432,0,162,0, 
0.2433,16.2,-282.0,-407.4,936.6,330.6,-1018.5,265.2,0,438,0,163,0, 
0.2467,15.9,-268.5,-404.7,939.3,332.7,-1011.6,284.4,0,444,0,164,0, 
0.2500,7.8,-259.8,-402.0,940.5,332.4,-1012.2,283.2,0,450,0,165,0, 
0.2533,8.1,-259.5,-404.1,939.0,330.0,-1014.0,277.2,0,456,0,166,0, 
0.2567,15.9,-260.7,-405.6,937.5,328.5,-1019.4,275.4,0,462,0,167,0, 
0.2600,1.5,-259.8,-404.7,937.8,330.0,-1022.7,282.3,0,468,0,168,0, 
0.2633,0.3,-260.4,-407.4,935.1,330.3,-1023.3,290.7,0,474,0,169,0, 
0.2667,-2.4,-258.3,-406.8,936.9,330.9,-1023.3,296.1,0,480,0,170,0, 
0.2700,-4.2,-262.8,-411.0,930.0,324.0,-1026.9,287.7,0,486,0,171,0, 
0.2733,7.2,-265.8,-410.7,934.8,323.1,-1037.1,281.1,0,492,0,172,0, 
0.2767,6.0,-267.3,-409.5,938.1,320.1,-1041.0,281.7,0,498,0,173,0, 
0.2800,4.8,-256.8,-405.0,942.9,327.0,-1034.4,297.3,0,504,0,174,0, 
0.2833,0.3,-259.2,-409.2,939.9,321.3,-1042.5,299.7,0,510,0,175,0, 
0.2867,9.0,-254.4,-404.1,940.2,325.2,-1041.6,301.5,0,516,0,176,0, 
0.2900,6.3,-247.2,-405.3,941.7,328.5,-1040.1,311.4,0,522,0,177,0, 
0.2933,1.2,-249.3,-401.4,946.2,324.9,-1038.9,317.1,0,528,0,178,0, 
0.2967,3.0,-236.7,-404.1,943.2,325.8,-1033.5,321.9,0,534,0,179,0, 
0.3000,-13.2,-230.1,-407.1,943.8,327.3,-1036.5,322.8,0,540,0,180,0, 
0.3033,-2.4,-226.8,-408.0,945.0,324.9,-1036.2,325.5,0,546,0,181,0, 
0.3067,-2.7,-225.9,-405.3,951.0,324.6,-1036.8,333.6,0,552,0,182,0, 
0.3100,-8.1,-224.1,-406.8,946.8,325.8,-1035.0,344.4,0,558,0,183,0, 
0.3133,2.4,-221.4,-411.9,942.6,327.6,-1033.8,349.8,0,564,0,184,0, 
0.3167,-0.9,-224.7,-415.8,944.4,327.3,-1038.9,355.2,0,570,0,185,0, 
0.3200,-7.8,-217.5,-416.1,947.7,326.1,-1038.9,366.0,0,576,0,186,0, 
0.3233,6.0,-213.9,-414.3,947.1,322.2,-1039.5,370.8,0,582,0,187,0, 
0.3267,-8.1,-203.1,-415.2,948.6,323.4,-1038.0,380.4,0,588,0,188,0, 
0.3300,-20.1,-207.3,-424.5,942.0,321.0,-1052.4,374.1,0,594,0,189,0, 
0.3333,-39.6,-206.4,-424.8,941.1,325.8,-1047.0,371.4,0,600,0,190,0, 
0.3367,24.6,-202.8,-423.3,938.1,324.0,-1052.7,377.7,0,606,0,191,0, 
0.3400,21.3,-203.4,-422.4,942.0,327.9,-1049.1,392.4,0,612,0,192,0, 
0.3433,15.0,-193.5,-419.4,946.8,324.9,-1053.3,392.1,0,618,0,193,0, 
0.3467,13.2,-185.1,-419.4,945.3,322.5,-1054.5,397.2,0,624,0,194,0, 
0.3500,-11.1,-170.4,-410.4,953.7,331.2,-1042.5,413.4,0,630,0,195,0, 
0.3533,25.8,-180.0,-416.1,949.8,321.0,-1060.8,405.6,0,636,0,196,0, 
0.3567,14.7,-169.2,-408.9,954.9,324.0,-1058.7,417.6,0,642,0,197,0, 
0.3600,12.3,-170.1,-420.0,945.3,316.5,-1062.9,420.9,0,648,0,198,0, 
0.3633,15.6,-161.4,-420.0,951.9,317.7,-1057.5,430.8,0,654,0,199,0, 
0.3667,21.0,-156.9,-420.3,951.9,314.7,-1063.2,432.3,0,660,0,200,0, 
0.3700,6.6,-148.5,-420.0,951.9,316.8,-1060.2,446.1,0,666,0,201,0, 
0.3733,10.5,-146.7,-417.3,953.7,319.2,-1057.5,449.4,0,672,0,202,0, 
0.3767,16.2,-131.7,-411.6,954.9,321.3,-1054.5,453.0,0,678,0,203,0, 
0.3800,25.2,-135.9,-414.9,955.8,318.6,-1056.6,450.0,0,684,0,204,0, 
0.3833,11.1,-135.0,-415.8,953.1,318.9,-1060.2,461.4,0,690,0,205,0, 
0.3867,3.3,-129.0,-417.3,954.6,319.8,-1061.7,465.6,0,696,0,206,0, 
0.3900,15.3,-122.1,-408.3,956.4,318.3,-1063.2,476.1,0,702,0,207,0, 
0.3933,28.5,-124.5,-409.5,955.8,312.9,-1062.9,467.4,0,708,0,208,0, 
0.3967,15.3,-115.2,-407.4,957.9,318.0,-1057.8,473.1,0,714,0,209,0, 
0.4000,2.7,-110.7,-407.4,957.3,314.7,-1057.5,491.7,0,720,0,210,0, 
0.4033,-3.6,-99.9,-399.6,960.9,324.0,-1046.1,511.8,0,726,0,211,0, 
0.4067,31.8,-87.6,-399.6,958.8,324.6,-1047.0,516.9,0,732,0,212,0, 
0.4100,8.1,-84.6,-395.4,962.1,319.8,-1046.7,515.7,0,738,0,213,0, 
0.4133,23.7,-79.5,-391.8,962.1,319.5,-1052.7,519.6,0,744,0,214,0, 
0.4167,0.9,-79.2,-393.3,956.1,319.8,-1052.7,521.7,0,750,0,215,0, 
0.4200,10.8,-87.3,-399.3,960.6,317.4,-1058.1,515.4,0,756,0,216,0, 
0.4233,39.3,-77.1,-399.9,958.5,313.8,-1060.5,530.1,0,762,0,217,0, 
0.4267,34.5,-74.1,-395.1,959.1,312.9,-1058.1,536.4,0,768,0,218,0, 
0.4300,33.0,-71.7,-394.8,958.2,313.2,-1055.1,543.9,0,774,0,219,0, 
0.4333,36.6,-68.7,-391.5,961.5,310.5,-1053.9,556.2,0,780,0,220,0, 
0.4367,35.7,-58.8,-388.5,959.7,312.6,-1052.7,558.0,0,786,0,221,0, 
0.4400,33.0,-54.3,-383.1,960.9,309.9,-1051.2,562.2,0,792,0,222,0, 
0.4433,23.7,-49.2,-388.5,959.1,308.4,-1053.0,557.1,0,798,0,223,0, 
0.4467,34.8,-37.2,-382.2,961.2,315.0,-1042.5,576.6,0,804,0,224,0, 
0.4500,15.6,-42.9,-387.0,958.8,309.0,-1050.0,578.4,0,810,0,225,0, 
0.4533,27.0,-39.0,-387.3,957.6,304.8,-1051.5,583.2,0,816,0,226,0, 
0.4567,56.7,-37.2,-382.8,959.7,309.3,-1048.5,585.0,0,822,0,227,0, 
0.4600,27.3,-33.3,-382.5,959.1,308.1,-1050.9,583.5,0,828,0,228,0, 
0.4633,-9.3,-27.9,-379.5,965.1,310.8,-1043.1,598.2,0,834,0,229,0, 
0.4667,-7.2,-21.6,-375.0,961.2,305.1,-1043.7,608.4,0,840,0,230,0, 
0.4700,-43.5,-20.1,-375.0,959.7,312.6,-1027.5,614.1,0,846,0,231,0, 
0.4733,-34.2,-20.7,-375.6,958.8,313.5,-1029.6,612.3,0,852,0,232,0, 
0.4767,-31.5,-9.3,-370.8,960.6,308.7,-1029.9,621.3,0,858,0,233,0, 
0.4800,37.2,-14.4,-376.5,962.1,304.2,-1047.6,613.2,0,864,0,234,0, 
0.4833,42.9,-6.3,-370.2,962.7,306.6,-1042.8,619.2,0,870,0,235,0, 
0.4867,-15.6,1.2,-366.3,963.0,315.9,-1028.4,642.9,0,876,0,236,0, 
0.4900,-9.0,5.7,-361.8,959.7,311.7,-1026.9,652.2,0,882,0,237,0, 
0.4933,47.7,18.9,-352.5,964.5,305.4,-1031.1,654.6,0,888,0,238,0, 
0.4967,90.0,24.0,-347.4,969.0,292.2,-1051.2,648.0,0,894,0,239,0, 
0.5000,36.3,24.9,-352.2,965.1,300.3,-1042.5,649.5,0,900,0,240,0, 
0.5033,37.2,14.7,-357.0,965.7,301.2,-1039.8,660.6,0,906,0,241,0, 
0.5067,39.3,29.1,-349.2,967.8,299.7,-1037.1,670.2,0,912,0,242,0, 
0.5100,45.9,34.2,-349.5,967.8,295.5,-1043.7,674.7,0,918,0,243,0, 
0.5133,72.3,40.5,-345.0,970.2,287.1,-1050.6,679.8,0,924,0,244,0, 
0.5167,53.1,54.6,-339.6,964.8,289.8,-1050.3,695.7,0,930,0,245,0, 
0.5200,55.8,54.0,-338.7,966.9,282.9,-1054.2,696.0,0,936,0,246,0, 
0.5233,51.0,56.1,-334.8,968.7,282.3,-1051.5,702.6,0,942,0,247,0, 
0.5267,32.7,68.7,-329.7,967.5,282.0,-1042.5,714.9,0,948,0,248,0, 
0.5300,26.1,68.4,-331.2,963.9,281.4,-1042.5,720.6,0,954,0,249,0, 
0.5333,5.7,66.0,-338.1,959.7,276.0,-1045.8,716.4,0,960,0,250,0, 
0.5367,57.6,75.6,-327.3,963.3,273.0,-1043.4,726.6,0,966,0,251,0, 
0.5400,74.7,86.1,-320.7,964.5,272.4,-1045.5,729.0,0,972,0,252,0, 
0.5433,81.0,90.9,-317.7,964.8,270.9,-1040.4,733.2,0,978,0,253,0, 
0.5467,61.2,105.6,-313.8,965.4,277.2,-1030.5,746.1,0,984,0,254,0, 
0.5500,40.5,103.8,-313.5,960.9,276.0,-1029.3,749.1,0,990,0,255,0, 
0.5533,38.7,107.4,-305.1,965.4,279.6,-1024.8,751.5,0,996,0,0,0, 
0.5567,46.2,105.0,-306.9,966.3,271.8,-1029.6,754.8,0,1002,0,1,0, 
0.5600,40.2,120.3,-302.4,966.3,274.5,-1021.2,761.4,0,1008,0,2,0, 
0.5633,18.3,123.0,-305.4,961.8,272.4,-1014.3,762.3,0,1014,0,3,0, 
0.5667,18.3,120.6,-303.6,959.7,270.0,-1009.8,757.2,0,1020,0,4,0, 
0.5700,-21.3,123.9,-301.2,958.8,270.6,-1005.3,767.7,0,1026,0,5,0, 
0.5733,24.6,129.6,-296.4,962.1,267.9,-1010.1,779.4,0,1032,0,6,0, 
0.5767,29.7,136.5,-290.4,959.7,271.5,-1005.9,786.6,0,1038,0,7,0, 
0.5800,80.7,143.1,-282.3,964.8,271.2,-1008.6,792.3,0,1044,0,8,0, 
0.5833,85.5,136.2,-282.6,962.7,263.7,-1012.8,778.2,0,1050,0,9,0, 
0.5867,128.7,146.4,-278.1,966.3,260.7,-1017.6,787.2,0,1056,0,10,0, 
0.5900,60.9,137.7,-281.4,965.1,262.5,-1011.6,793.2,0,1062,0,11,0, 
0.5933,19.5,136.2,-277.5,963.3,266.7,-1003.5,806.1,0,1068,0,12,0, 
0.5967,8.7,146.1,-276.3,966.3,265.8,-1000.5,811.8,0,1074,0,13,0, 
0.6000,94.5,158.4,-274.5,966.0,259.8,-1011.0,813.6,0,1080,0,14,0, 
0.6033,140.1,171.3,-265.2,966.0,258.6,-1011.9,824.7,0,1086,0,15,0, 
0.6067,90.0,173.7,-261.0,966.3,262.8,-1003.8,828.0,0,1092,0,16,0, 
0.6100,74.1,173.4,-263.4,970.8,256.2,-1011.9,831.0,0,1098,0,17,0, 
0.6133,66.9,178.5,-255.6,968.7,253.2,-1016.1,839.1,0,1104,0,18,0, 
0.6167,59.4,174.3,-261.9,960.3,261.0,-1007.7,841.2,0,1110,0,19,0, 
0.6200,79.8,170.4,-261.3,958.2,256.2,-1011.6,845.4,0,1116,0,20,0, 
0.6233,85.5,180.6,-259.8,956.7,256.8,-1010.1,849.0,0,1122,0,21,0, 
0.6267,76.5,189.0,-258.0,961.5,257.1,-1008.3,861.9,0,1128,0,22,0, 
0.6300,72.6,188.4,-265.5,953.7,260.1,-1006.2,867.0,0,1134,0,23,0, 
0.6333,76.5,201.6,-259.8,950.7,264.9,-993.6,876.3,0,1140,0,24,0, 
0.6367,79.5,204.0,-261.9,948.6,262.5,-1002.6,877.8,0,1146,0,25,0, 
0.6400,100.2,210.0,-258.0,948.9,263.4,-996.9,883.2,0,1152,0,26,0, 
0.6433,102.3,209.1,-259.5,943.2,261.9,-998.7,883.5,0,1158,0,27,0, 
0.6467,99.9,216.6,-256.5,947.4,265.2,-996.6,878.4,0,1164,0,28,0, 
0.6500,95.1,218.7,-257.7,948.9,263.1,-994.2,891.0,0,1170,0,29,0, 
0.6533,93.3,216.3,-257.7,949.8,265.2,-988.8,899.4,0,1176,0,30,0, 
0.6567,85.5,219.3,-257.4,949.5,264.0,-989.4,904.2,0,1182,0,31,0, 
0.6600,99.0,222.0,-258.0,949.2,266.7,-985.5,904.8,0,1188,0,32,0, 
0.6633,98.1,228.0,-254.7,944.1,266.1,-986.1,911.7,0,1194,0,33,0, 
0.6667,92.4,222.0,-258.3,945.0,262.8,-989.7,908.1,0,1200,0,34,0, 
0.6700,84.3,234.9,-258.3,946.2,263.1,-986.7,915.6,0,1206,0,35,0, 
0.6733,99.3,234.9,-254.7,948.3,265.8,-984.3,909.6,0,1212,0,36,0, 
0.6767,99.3,235.8,-256.2,940.8,261.9,-980.7,908.1,0,1218,0,37,0, 
0.6800,112.5,240.3,-251.4,942.3,263.1,-979.5,916.5,0,1224,0,38,0, 
0.6833,101.1,228.3,-255.9,939.3,261.0,-984.0,915.0,0,1230,0,39,0, 
0.6867,102.9,238.2,-254.4,938.1,260.7,-981.6,918.9,0,1236,0,40,0, 
0.6900,97.5,252.0,-249.9,937.5,259.5,-975.9,933.6,0,1242,0,41,0, 
0.6933,106.5,257.4,-249.6,933.0,259.2,-976.8,934.2,0,1248,0,42,0, 
0.6967,110.1,259.2,-248.1,935.7,258.9,-975.6,937.8,0,1254,0,43,0, 
0.7000,99.3,260.7,-249.6,933.3,256.5,-974.7,931.2,0,1260,0,44,0, 
0.7033,96.6,269.1,-247.2,935.1,261.9,-969.3,940.8,0,1266,0,45,0, 
0.7067,106.8,260.4,-252.3,930.6,256.5,-972.9,933.6,0,1272,0,46,0, 
0.7100,106.5,270.9,-249.9,934.2,260.7,-965.7,942.9,0,1278,0,47,0, 
0.7133,114.0,280.5,-247.8,929.4,259.2,-966.9,948.0,0,1284,0,48,0, 
0.7167,136.8,265.8,-253.2,927.6,250.2,-977.7,919.5,0,1290,0,49,0, 
0.7200,125.7,268.5,-251.7,925.8,251.7,-978.0,934.2,0,1296,0,50,0, 
0.7233,128.7,275.1,-245.1,930.0,255.0,-974.4,947.1,0,1302,0,51,0, 
0.7267,133.5,278.4,-249.3,930.0,255.6,-981.6,947.7,0,1308,0,52,0, 
0.7300,116.4,276.0,-255.3,923.1,254.1,-981.6,944.7,0,1314,0,53,0, 
0.7333,110.1,275.4,-255.6,925.8,256.5,-974.7,948.6,0,1320,0,54,0, 
0.7367,108.6,279.9,-254.7,924.0,258.0,-969.9,948.3,0,1326,0,55,0, 
0.7400,127.5,276.0,-258.0,923.7,261.0,-972.3,959.7,0,1332,0,56,0, 
0.7433,126.9,279.3,-254.7,924.3,256.8,-975.0,966.3,0,1338,0,57,0, 
0.7467,150.0,302.7,-238.5,933.0,262.2,-969.3,981.9,0,1344,0,58,0, 
0.7500,122.1,300.0,-239.4,928.8,262.5,-962.7,985.8,0,1350,0,59,0, 
0.7533,123.9,306.3,-240.3,922.5,265.8,-954.6,986.7,0,1356,0,60,0, 
0.7567,121.5,309.3,-236.7,922.8,264.3,-958.2,982.8,0,1362,0,61,0, 
0.7600,132.9,308.7,-235.5,923.7,258.6,-961.2,980.1,0,1368,0,62,0, 
0.7633,128.1,315.6,-233.4,922.5,264.0,-955.2,990.6,0,1374,0,63,0, 
0.7667,134.1,312.9,-235.5,914.4,262.8,-962.1,988.8,0,1380,0,64,0, 
0.7700,115.2,310.8,-233.4,916.2,265.2,-960.6,988.2,0,1386,0,65,0, 
0.7733,123.6,318.6,-227.4,914.7,263.4,-955.8,995.7,0,1392,0,66,0, 
0.7767,126.0,314.1,-227.1,912.6,257.7,-958.8,993.0,0,1398,0,67,0, 
0.7800,133.8,314.1,-224.1,912.9,258.6,-957.6,986.1,0,1404,0,68,0, 
0.7833,127.2,314.1,-213.9,913.5,260.4,-952.8,993.6,0,1410,0,69,0, 
0.7867,126.3,318.6,-206.7,912.3,258.6,-949.5,997.5,0,1416,0,70,0, 
0.7900,129.0,325.2,-199.5,917.1,256.2,-945.3,1012.8,0,1422,0,71,0, 
0.7933,128.4,332.4,-193.5,918.0,256.8,-943.2,1016.4,0,1428,0,72,0, 
0.7967,130.5,327.6,-198.9,916.5,254.1,-952.8,1012.8,0,1434,0,73,0, 
0.8000,129.3,327.3,-201.3,916.8,253.5,-951.9,1006.2,0,1440,0,74,0, 
0.8033,123.9,324.6,-197.7,915.9,255.9,-944.4,1017.9,0,1446,0,75,0, 
0.8067,134.4,327.6,-191.4,916.2,256.2,-941.4,1024.5,0,1452,0,76,0, 
0.8100,135.6,324.0,-188.1,912.3,248.7,-944.4,1026.3,0,1458,0,77,0, 
0.8133,138.0,324.9,-182.7,914.1,245.1,-945.3,1026.9,0,1464,0,78,0, 
0.8167,129.0,336.3,-180.6,916.8,250.8,-941.7,1038.6,0,1470,0,79,0, 
0.8200,156.3,333.6,-180.3,912.6,253.8,-943.2,1035.9,0,1476,0,80,0, 
0.8233,163.8,334.2,-174.3,914.7,253.8,-942.9,1037.7,0,1482,0,81,0, 
0.8267,153.9,342.0,-172.8,913.2,252.9,-941.7,1043.1,0,1488,0,82,0, 
0.8300,139.5,337.2,-182.1,908.4,247.8,-942.0,1041.6,0,1494,0,83,0, 
0.8333,125.1,342.3,-175.8,911.4,248.1,-937.8,1047.3,0,1500,0,84,0, 
0.8367,135.6,338.4,-173.1,909.0,249.6,-936.0,1048.8,0,1506,0,85,0, 
0.8400,108.0,339.6,-171.3,906.0,255.9,-932.7,1045.2,0,1512,0,86,0, 
0.8433,142.2,345.3,-168.0,907.2,253.8,-933.0,1053.3,0,1518,0,87,0, 
0.8467,166.2,339.0,-168.3,908.4,250.8,-942.3,1033.2,0,1524,0,88,0, 
0.8500,157.5,345.0,-165.3,907.8,254.7,-934.8,1043.4,0,1530,0,89,0, 
0.8533,131.7,363.3,-162.0,906.9,251.4,-933.0,1071.6,0,1536,0,90,0, 
0.8567,128.1,364.2,-162.3,900.9,251.4,-928.5,1075.2,0,1542,0,91,0, 
0.8600,156.0,375.0,-155.1,902.4,249.9,-927.0,1073.1,0,1548,0,92,0, 
0.8633,165.9,377.4,-151.5,904.5,250.2,-927.3,1086.0,0,1554,0,93,0, 
0.8667,163.8,367.5,-151.2,904.2,246.6,-930.3,1071.9,0,1560,0,94,0, 
0.8700,159.3,372.6,-147.0,902.4,242.1,-934.2,1077.6,0,1566,0,95,0, 
0.8733,160.5,376.8,-149.4,903.0,241.2,-938.7,1076.4,0,1572,0,96,0, 
0.8767,165.6,368.7,-155.7,900.6,239.1,-946.2,1077.0,0,1578,0,97,0, 
0.8800,161.1,371.7,-153.0,901.5,238.2,-945.3,1075.2,0,1584,0,98,0, 
0.8833,153.0,375.9,-153.6,901.8,238.8,-944.1,1084.5,0,1590,0,99,0, 
0.8867,145.2,373.2,-153.0,899.7,236.7,-942.0,1080.9,0,1596,0,100,0, 
