# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1767,-2115.6,-1472.7,241.5,-404.1,-306.0,-5543.4,762.6,0,318,0,170,0, 
0.1800,-2126.1,-1474.5,237.3,-399.9,-343.5,-5535.0,736.2,0,324,0,171,0, 
0.1833,-2120.4,-1461.6,248.1,-391.2,-395.7,-5525.4,766.2,0,330,0,172,0, 
0.1867,-2138.1,-1455.3,256.5,-388.2,-417.0,-5514.9,793.2,0,336,0,173,0, 
0.1900,-2140.2,-1433.4,267.0,-387.0,-315.3,-5509.2,790.5,0,342,0,174,0, 
0.1933,-2118.3,-1451.4,252.0,-392.7,-271.2,-5525.1,768.6,0,348,0,175,0, 
0.1967,-2140.8,-1462.5,250.5,-399.0,-311.7,-5521.8,787.5,0,354,0,176,0, 
0.2000,-2152.8,-1448.1,257.4,-391.5,-357.6,-5513.4,792.9,0,360,0,177,0, 
0.2033,-2140.2,-1454.1,259.2,-386.1,-368.1,-5489.4,804.0,0,366,0,178,0, 
0.2067,-2146.5,-1435.2,263.7,-387.3,-298.5,-5487.6,803.1,0,372,0,179,0, 
0.2100,-2142.6,-1442.7,263.7,-391.8,-263.4,-5492.1,786.9,0,378,0,180,0, 
0.2133,-2156.1,-1423.8,262.5,-387.6,-297.6,-5483.1,821.4,0,384,0,181,0, 
0.2167,-2159.7,-1429.2,265.2,-382.2,-338.1,-5461.5,821.4,0,390,0,182,0, 
0.2200,-2166.3,-1422.3,269.7,-378.0,-360.9,-5466.6,826.5,0,396,0,183,0, 
0.2233,-2174.1,-1410.0,274.5,-376.2,-267.3,-5449.8,806.4,0,402,0,184,0, 
0.2267,-2151.0,-1419.9,293.1,-372.0,-231.3,-5461.2,817.5,0,408,0,185,0, 
0.2300,-2153.1,-1401.6,280.2,-371.7,-278.1,-5462.1,836.7,0,414,0,186,0, 
0.2333,-2176.5,-1398.0,279.0,-373.8,-313.8,-5467.5,821.1,0,420,0,187,0, 
0.2367,-2155.5,-1388.4,289.2,-367.2,-345.6,-5465.4,848.1,0,426,0,188,0, 
0.2400,-2168.4,-1403.1,288.6,-365.1,-270.9,-5471.4,821.1,0,432,0,189,0, 
0.2433,-2149.2,-1414.8,277.8,-374.1,-245.4,-5475.6,803.1,0,438,0,190,0, 
0.2467,-2169.3,-1412.7,274.5,-374.1,-278.4,-5480.4,798.6,0,444,0,191,0, 
0.2500,-2176.2,-1408.8,276.0,-369.9,-335.4,-5487.3,798.3,0,450,0,192,0, 
0.2533,-2178.3,-1405.2,293.7,-360.6,-359.1,-5477.4,810.9,0,456,0,193,0, 
0.2567,-2161.8,-1397.4,295.8,-363.0,-278.4,-5479.5,813.0,0,462,0,194,0, 
0.2600,-2194.8,-1412.7,280.8,-367.2,-250.2,-5498.7,793.5,0,468,0,195,0, 
0.2633,-2191.8,-1428.6,263.4,-376.2,-276.6,-5498.4,765.3,0,474,0,196,0, 
0.2667,-2186.4,-1420.5,270.3,-374.1,-339.0,-5498.7,796.2,0,480,0,197,0, 
0.2700,-2181.9,-1431.3,273.0,-373.8,-335.4,-5494.8,802.2,0,486,0,198,0, 
0.2733,-2179.5,-1421.1,265.5,-381.9,-265.5,-5501.1,785.7,0,492,0,199,0, 
0.2767,-2181.6,-1435.8,264.9,-381.0,-208.2,-5507.7,775.5,0,498,0,200,0, 
0.2800,-2178.6,-1442.4,261.0,-385.5,-258.9,-5501.4,785.7,0,504,0,201,0, 
0.2833,-2183.7,-1431.3,267.6,-377.7,-298.8,-5499.9,801.0,0,510,0,202,0, 
0.2867,-2199.6,-1410.0,275.1,-371.7,-320.1,-5490.3,805.2,0,516,0,203,0, 
0.2900,-2209.2,-1422.6,290.7,-373.8,-234.6,-5504.1,795.3,0,522,0,204,0, 
0.2933,-2183.7,-1421.7,291.6,-371.7,-192.0,-5499.0,770.4,0,528,0,205,0, 
0.2967,-2208.9,-1409.7,286.2,-376.5,-242.4,-5496.9,774.6,0,534,0,206,0, 
0.3000,-2252.7,-1397.4,274.5,-385.5,-289.8,-5491.5,822.3,0,540,0,207,0, 
0.3033,-2210.4,-1400.7,282.3,-380.7,-319.8,-5510.1,831.3,0,546,0,208,0, 
0.3067,-2229.9,-1407.3,282.3,-377.4,-231.9,-5519.1,831.9,0,552,0,209,0, 
0.3100,-2225.1,-1405.8,284.7,-374.7,-201.3,-5523.9,827.4,0,558,0,210,0, 
0.3133,-2249.1,-1419.6,298.5,-363.0,-242.7,-5517.3,829.8,0,564,0,211,0, 
0.3167,-2236.8,-1390.2,303.3,-361.2,-301.5,-5501.4,822.6,0,570,0,212,0, 
0.3200,-2202.0,-1374.0,311.1,-355.8,-320.4,-5503.2,832.8,0,576,0,213,0, 
0.3233,-2237.1,-1389.0,325.8,-360.9,-254.4,-5540.1,832.2,0,582,0,214,0, 
0.3267,-2245.2,-1404.0,285.9,-380.4,-236.4,-5564.7,811.2,0,588,0,215,0, 
0.3300,-2272.2,-1419.0,270.9,-395.7,-296.1,-5577.6,803.4,0,594,0,216,0, 
0.3333,-2208.0,-1412.7,264.9,-400.2,-376.8,-5580.9,792.9,0,600,0,217,0, 
0.3367,-2213.7,-1440.0,263.4,-408.3,-420.6,-5604.0,767.4,0,606,0,218,0, 
0.3400,-2188.8,-1479.6,249.6,-419.4,-350.4,-5627.4,734.1,0,612,0,219,0, 
0.3433,-2247.6,-1484.1,223.8,-444.6,-353.7,-5653.2,683.4,0,618,0,220,0, 
0.3467,-2180.1,-1488.0,228.9,-450.3,-425.4,-5666.4,711.0,0,624,0,221,0, 
0.3500,-2212.8,-1471.2,225.9,-455.4,-501.9,-5673.6,723.0,0,630,0,222,0, 
0.3533,-2191.2,-1469.4,214.8,-453.6,-512.4,-5677.5,724.8,0,636,0,223,0, 
0.3567,-2264.7,-1486.8,206.4,-460.2,-429.9,-5674.8,715.8,0,642,0,224,0, 
0.3600,-2295.6,-1509.6,199.2,-466.5,-423.3,-5689.5,703.5,0,648,0,225,0, 
0.3633,-2301.3,-1498.5,181.2,-475.8,-476.4,-5700.9,704.7,0,654,0,226,0, 
0.3667,-2263.2,-1504.8,186.9,-477.3,-537.6,-5702.7,694.2,0,660,0,227,0, 
0.3700,-2261.7,-1506.9,180.6,-479.1,-562.8,-5697.9,696.9,0,666,0,228,0, 
0.3733,-2252.1,-1512.9,188.1,-475.5,-481.8,-5704.5,676.8,0,672,0,229,0, 
0.3767,-2248.2,-1520.1,182.1,-485.1,-466.8,-5714.7,667.5,0,678,0,230,0, 
0.3800,-2318.1,-1500.6,174.9,-499.2,-530.7,-5718.9,678.6,0,684,0,231,0, 
0.3833,-2318.1,-1492.8,159.0,-504.6,-610.8,-5726.1,702.3,0,690,0,232,0, 
0.3867,-2303.7,-1508.4,140.7,-515.7,-684.0,-5726.4,691.2,0,696,0,233,0, 
0.3900,-2309.4,-1516.8,146.7,-512.4,-643.8,-5724.0,677.1,0,702,0,234,0, 
0.3933,-2289.9,-1527.6,144.3,-511.8,-645.3,-5720.1,671.7,0,708,0,235,0, 
0.3967,-2271.9,-1520.4,157.2,-515.7,-696.9,-5703.0,645.9,0,714,0,236,0, 
0.4000,-2251.2,-1515.9,154.8,-519.3,-775.2,-5715.9,662.7,0,720,0,237,0, 
0.4033,-2249.1,-1517.7,138.6,-532.2,-819.0,-5733.0,652.2,0,726,0,238,0, 
0.4067,-2154.0,-1513.8,156.3,-521.4,-727.5,-5731.8,699.6,0,732,0,239,0, 
0.4100,-2198.1,-1497.6,136.2,-527.7,-727.2,-5733.6,682.5,0,738,0,240,0, 
0.4133,-2160.0,-1528.5,137.7,-533.4,-831.0,-5737.8,676.8,0,744,0,241,0, 
0.4167,-2222.4,-1487.1,135.9,-533.7,-878.1,-5709.6,697.2,0,750,0,242,0, 
0.4200,-2203.2,-1484.7,138.3,-519.3,-876.6,-5709.3,688.8,0,756,0,243,0, 
0.4233,-2235.0,-1504.8,151.2,-513.6,-782.4,-5696.4,696.9,0,762,0,244,0, 
0.4267,-2299.8,-1509.0,121.8,-528.0,-775.8,-5684.1,687.3,0,768,0,245,0, 
0.4300,-2340.0,-1485.9,123.9,-508.2,-873.0,-5608.5,706.8,0,774,0,246,0, 
0.4333,-2268.0,-1471.8,139.2,-489.0,-891.0,-5540.7,728.4,0,780,0,247,0, 
0.4367,-2308.5,-1469.1,135.9,-487.2,-891.6,-5505.0,724.5,0,786,0,248,0, 
0.4400,-2284.2,-1483.5,127.2,-495.9,-803.7,-5493.9,709.2,0,792,0,249,0, 
0.4433,-2332.8,-1479.9,123.6,-490.5,-765.3,-5451.0,724.8,0,798,0,250,0, 
0.4467,-2303.4,-1484.4,118.8,-492.3,-837.9,-5402.1,719.7,0,804,0,251,0, 
0.4500,-2308.5,-1512.0,87.3,-520.5,-953.4,-5416.5,689.1,0,810,0,252,0, 
0.4533,-2328.9,-1515.3,66.6,-536.1,-966.9,-5411.7,670.2,0,816,0,253,0, 
0.4567,-2312.1,-1548.6,63.9,-540.0,-876.0,-5412.6,649.5,0,822,0,254,0, 
0.4600,-2325.6,-1598.4,39.6,-567.6,-825.9,-5395.2,604.8,0,828,0,255,0, 
0.4633,-2311.5,-1572.9,39.3,-569.7,-870.6,-5368.8,578.7,0,834,0,0,0, 
0.4667,-2308.5,-1566.9,31.5,-569.1,-937.2,-5340.6,576.0,0,840,0,1,0, 
0.4700,-2304.6,-1545.0,58.5,-554.4,-948.3,-5319.3,653.4,0,846,0,2,0, 
0.4733,-2311.8,-1574.4,34.2,-579.6,-883.2,-5312.1,630.3,0,852,0,3,0, 
0.4767,-2296.2,-1579.5,21.3,-606.3,-870.3,-5328.9,602.7,0,858,0,4,0, 
0.4800,-2297.4,-1611.3,-5.1,-627.0,-937.8,-5334.6,582.9,0,864,0,5,0, 
0.4833,-2300.4,-1622.4,-23.7,-647.4,-1020.6,-5338.2,573.9,0,870,0,6,0, 
0.4867,-2309.1,-1628.1,-28.5,-651.3,-1043.4,-5320.2,558.9,0,876,0,7,0, 
0.4900,-2325.9,-1664.1,-44.7,-671.1,-980.7,-5333.1,531.9,0,882,0,8,0, 
0.4933,-2295.0,-1671.6,-66.3,-681.6,-948.6,-5349.0,514.2,0,888,0,9,0, 
0.4967,-2295.0,-1677.9,-74.4,-697.5,-1002.0,-5349.0,514.5,0,894,0,10,0, 
0.5000,-2310.0,-1660.2,-71.1,-702.3,-1080.3,-5349.0,513.6,0,900,0,11,0, 
0.5033,-2313.3,-1670.4,-68.7,-697.2,-1109.7,-5358.0,504.9,0,906,0,12,0, 
0.5067,-2312.4,-1706.4,-83.1,-713.1,-1032.6,-5374.8,477.0,0,912,0,13,0, 
0.5100,-2318.1,-1694.7,-107.1,-726.3,-1019.1,-5385.3,458.1,0,918,0,14,0, 
0.5133,-2310.0,-1674.9,-97.5,-700.8,-1044.0,-5348.1,486.3,0,924,0,15,0, 
0.5167,-2328.6,-1669.8,-84.6,-687.9,-1097.4,-5317.5,489.3,0,930,0,16,0, 
0.5200,-2308.2,-1648.5,-79.2,-679.5,-1126.2,-5304.3,498.0,0,936,0,17,0, 
0.5233,-2325.0,-1622.1,-48.0,-650.4,-1008.9,-5273.4,548.7,0,942,0,18,0, 
0.5267,-2323.8,-1625.4,-41.7,-640.8,-963.0,-5254.2,536.4,0,948,0,19,0, 
0.5300,-2338.8,-1596.9,-34.5,-622.5,-996.3,-5229.6,551.7,0,954,0,20,0, 
0.5333,-2316.9,-1578.6,-8.1,-600.0,-1052.7,-5211.6,596.7,0,960,0,21,0, 
0.5367,-2334.0,-1542.6,18.6,-569.4,-1056.9,-5162.7,620.4,0,966,0,22,0, 
0.5400,-2325.6,-1532.7,33.3,-558.3,-968.4,-5158.8,612.9,0,972,0,23,0, 
0.5433,-2313.6,-1523.7,50.7,-536.7,-954.0,-5157.0,633.6,0,978,0,24,0, 
0.5467,-2333.4,-1506.9,58.5,-521.4,-981.6,-5122.2,642.3,0,984,0,25,0, 
0.5500,-2351.7,-1503.3,67.2,-506.4,-1028.4,-5109.3,668.7,0,990,0,26,0, 
0.5533,-2355.6,-1490.7,73.5,-498.6,-1027.2,-5092.8,665.1,0,996,0,27,0, 
0.5567,-2350.2,-1483.8,85.5,-486.3,-927.9,-5081.4,630.0,0,1002,0,28,0, 
0.5600,-2326.2,-1451.7,93.9,-478.5,-887.7,-5073.6,689.4,0,1008,0,29,0, 
0.5633,-2332.8,-1431.6,114.6,-452.7,-916.8,-5055.3,739.8,0,1014,0,30,0, 
0.5667,-2346.0,-1405.8,134.7,-432.3,-936.0,-5023.8,767.7,0,1020,0,31,0, 
0.5700,-2382.6,-1387.2,171.3,-402.0,-914.4,-4984.5,799.2,0,1026,0,32,0, 
0.5733,-2377.5,-1374.0,190.2,-388.8,-788.4,-4978.2,769.8,0,1032,0,33,0, 
0.5767,-2364.9,-1360.2,203.7,-372.6,-739.2,-4971.3,796.5,0,1038,0,34,0, 
0.5800,-2358.9,-1334.1,221.4,-354.9,-777.6,-4959.6,827.7,0,1044,0,35,0, 
0.5833,-2362.5,-1304.7,242.7,-326.7,-830.1,-4938.0,852.6,0,1050,0,36,0, 
0.5867,-2350.2,-1275.6,271.8,-300.9,-823.5,-4921.2,871.2,0,1056,0,37,0, 
0.5900,-2374.5,-1287.3,283.2,-292.8,-703.2,-4908.0,873.9,0,1062,0,38,0, 
0.5933,-2364.6,-1276.5,313.8,-272.7,-655.5,-4903.5,881.1,0,1068,0,39,0, 
0.5967,-2402.7,-1258.5,301.5,-270.9,-721.5,-4901.4,876.3,0,1074,0,40,0, 
0.6000,-2377.2,-1237.2,326.4,-252.9,-759.0,-4881.6,906.6,0,1080,0,41,0, 
0.6033,-2389.5,-1216.2,338.1,-231.0,-743.1,-4868.4,915.0,0,1086,0,42,0, 
0.6067,-2368.5,-1229.4,346.2,-226.8,-630.9,-4857.3,917.4,0,1092,0,43,0, 
0.6100,-2379.0,-1212.6,344.1,-230.4,-601.8,-4859.4,938.7,0,1098,0,44,0, 
0.6133,-2380.5,-1231.8,349.2,-225.3,-647.1,-4854.9,923.4,0,1104,0,45,0, 
0.6167,-2388.3,-1224.9,366.6,-208.2,-701.7,-4853.7,931.5,0,1110,0,46,0, 
0.6200,-2393.7,-1196.7,380.1,-198.9,-702.6,-4837.8,953.4,0,1116,0,47,0, 
0.6233,-2401.8,-1179.0,375.9,-194.7,-604.2,-4832.4,949.2,0,1122,0,48,0, 
0.6267,-2379.3,-1163.1,396.9,-181.2,-548.1,-4827.6,984.6,0,1128,0,49,0, 
0.6300,-2408.7,-1155.3,403.2,-173.4,-581.4,-4812.6,998.1,0,1134,0,50,0, 
0.6333,-2419.5,-1127.7,434.7,-152.7,-622.2,-4789.2,1029.9,0,1140,0,51,0, 
0.6367,-2392.2,-1110.9,448.8,-142.2,-612.0,-4773.6,1031.4,0,1146,0,52,0, 
0.6400,-2389.8,-1120.2,470.7,-138.9,-512.7,-4773.9,1026.6,0,1152,0,53,0, 
0.6433,-2411.4,-1127.1,465.0,-151.8,-491.7,-4779.3,1038.9,0,1158,0,54,0, 
0.6467,-2413.2,-1115.4,475.2,-137.7,-540.3,-4758.9,1037.4,0,1164,0,55,0, 
0.6500,-2431.8,-1073.7,490.5,-120.0,-587.7,-4740.3,1061.4,0,1170,0,56,0, 
0.6533,-2415.0,-1084.2,513.3,-107.4,-583.8,-4722.6,1064.1,0,1176,0,57,0, 
0.6567,-2423.1,-1048.5,523.2,-95.1,-487.8,-4710.9,1110.0,0,1182,0,58,0, 
0.6600,-2446.5,-1031.4,543.9,-82.2,-429.3,-4689.0,1126.5,0,1188,0,59,0, 
0.6633,-2439.0,-1023.0,543.0,-67.5,-478.5,-4676.7,1127.1,0,1194,0,60,0, 
0.6667,-2421.6,-1006.2,565.8,-49.2,-534.0,-4667.7,1136.7,0,1200,0,61,0, 
0.6700,-2439.0,-1004.7,574.8,-37.2,-529.5,-4648.2,1163.7,0,1206,0,62,0, 
0.6733,-2435.1,-992.1,589.5,-19.8,-443.7,-4639.2,1170.0,0,1212,0,63,0, 
0.6767,-2455.8,-978.0,604.5,-11.7,-395.4,-4634.1,1157.1,0,1218,0,64,0, 
0.6800,-2451.9,-961.5,619.2,-0.3,-439.2,-4617.0,1162.2,0,1224,0,65,0, 
0.6833,-2436.9,-928.2,638.4,13.2,-494.1,-4607.4,1210.8,0,1230,0,66,0, 
0.6867,-2441.7,-928.8,654.6,25.8,-492.6,-4604.1,1233.0,0,1236,0,67,0, 
0.6900,-2452.5,-920.1,660.9,31.5,-400.5,-4595.1,1226.1,0,1242,0,68,0, 
0.6933,-2443.5,-915.9,671.4,44.4,-378.3,-4591.5,1227.6,0,1248,0,69,0, 
0.6967,-2454.6,-910.8,673.2,57.0,-432.9,-4585.5,1242.9,0,1254,0,70,0, 
0.7000,-2452.8,-900.6,693.6,71.4,-466.5,-4573.5,1251.0,0,1260,0,71,0, 
0.7033,-2457.0,-882.3,707.4,78.0,-477.3,-4554.0,1267.5,0,1266,0,72,0, 
0.7067,-2463.9,-897.0,708.9,80.7,-393.9,-4574.4,1265.7,0,1272,0,73,0, 
0.7100,-2460.3,-877.5,716.7,90.6,-351.9,-4576.5,1272.0,0,1278,0,74,0, 
0.7133,-2468.1,-873.6,709.2,91.5,-422.7,-4576.5,1273.8,0,1284,0,75,0, 
0.7167,-2475.6,-854.4,726.0,102.3,-473.1,-4569.3,1303.2,0,1290,0,76,0, 
0.7200,-2482.5,-842.1,739.8,109.5,-480.9,-4563.0,1308.9,0,1296,0,77,0, 
0.7233,-2474.4,-842.1,757.8,116.7,-385.2,-4553.4,1314.9,0,1302,0,78,0, 
0.7267,-2486.7,-836.1,762.6,124.5,-336.0,-4556.4,1310.7,0,1308,0,79,0, 
0.7300,-2473.5,-800.4,780.0,140.7,-370.8,-4540.8,1353.0,0,1314,0,80,0, 
0.7333,-2470.8,-788.4,794.1,152.1,-412.2,-4531.8,1367.1,0,1320,0,81,0, 
0.7367,-2490.3,-797.7,798.9,158.1,-421.8,-4530.6,1372.2,0,1326,0,82,0, 
0.7400,-2489.4,-792.3,800.4,165.9,-306.0,-4523.4,1331.1,0,1332,0,83,0, 
0.7433,-2488.2,-790.2,807.6,163.2,-277.2,-4532.1,1368.3,0,1338,0,84,0, 
0.7467,-2487.6,-773.4,808.2,177.0,-320.4,-4526.4,1383.3,0,1344,0,85,0, 
0.7500,-2508.3,-774.3,816.9,189.9,-382.5,-4520.7,1402.2,0,1350,0,86,0, 
0.7533,-2487.3,-743.7,836.7,201.6,-375.0,-4503.6,1409.4,0,1356,0,87,0, 
0.7567,-2495.4,-744.0,847.8,210.3,-254.4,-4500.9,1404.3,0,1362,0,88,0, 
0.7600,-2484.6,-753.6,838.5,211.8,-219.6,-4506.9,1385.7,0,1368,0,89,0, 
0.7633,-2517.0,-742.5,843.9,218.1,-284.1,-4504.5,1430.4,0,1374,0,90,0, 
0.7667,-2491.2,-717.9,862.5,235.5,-314.1,-4498.2,1450.2,0,1380,0,91,0, 
0.7700,-2507.1,-714.9,872.4,244.5,-311.7,-4489.2,1454.1,0,1386,0,92,0, 
0.7733,-2488.8,-698.4,879.6,247.2,-229.2,-4492.5,1443.9,0,1392,0,93,0, 
0.7767,-2502.3,-706.8,885.6,252.6,-192.0,-4497.0,1465.2,0,1398,0,94,0, 
0.7800,-2508.3,-709.5,883.2,248.7,-244.5,-4504.5,1454.7,0,1404,0,95,0, 
0.7833,-2517.6,-689.7,894.0,262.5,-304.5,-4493.1,1454.4,0,1410,0,96,0, 
0.7867,-2497.8,-684.9,900.6,271.8,-299.7,-4495.2,1471.2,0,1416,0,97,0, 
0.7900,-2496.3,-692.4,909.6,280.5,-189.3,-4486.8,1463.4,0,1422,0,98,0, 
0.7933,-2502.6,-693.3,900.0,272.7,-161.4,-4506.9,1456.8,0,1428,0,99,0, 
0.7967,-2532.9,-669.9,907.2,283.5,-197.7,-4491.3,1484.1,0,1434,0,100,0, 
0.8000,-2517.9,-679.2,921.6,290.1,-237.0,-4469.7,1489.2,0,1440,0,101,0, 
0.8033,-2516.4,-648.0,926.4,298.5,-238.5,-4458.6,1498.2,0,1446,0,102,0, 
0.8067,-2525.1,-641.4,933.0,297.9,-144.9,-4466.4,1469.7,0,1452,0,103,0, 
