# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1033,214.8,-3679.5,-935.1,1612.8,1874.1,-4551.3,-5365.8,0,186,0,224,0, 
0.1067,215.4,-3681.0,-938.4,1610.7,1874.4,-4548.3,-5365.2,0,192,0,225,0, 
0.1100,221.7,-3687.6,-936.6,1615.2,1880.7,-4546.5,-5373.6,0,198,0,226,0, 
0.1133,225.3,-3685.5,-936.3,1612.2,1878.0,-4528.8,-5376.3,0,204,0,227,0, 
0.1167,219.6,-3677.4,-918.6,1608.3,1869.6,-4542.6,-5370.3,0,210,0,228,0, 
0.1200,231.6,-3668.7,-916.2,1608.9,1869.3,-4540.5,-5367.0,0,216,0,229,0, 
0.1233,224.1,-3664.5,-919.8,1614.9,1870.8,-4550.1,-5364.9,0,222,0,230,0, 
0.1267,216.6,-3664.2,-912.9,1617.0,1876.8,-4535.1,-5361.3,0,228,0,231,0, 
0.1300,217.5,-3667.2,-914.4,1611.0,1880.1,-4527.3,-5358.3,0,234,0,232,0, 
0.1333,219.9,-3665.1,-915.0,1617.0,1879.8,-4530.3,-5361.6,0,240,0,233,0, 
0.1367,219.6,-3662.4,-909.3,1615.2,1878.3,-4529.7,-5354.7,0,246,0,234,0, 
0.1400,222.0,-3663.6,-908.4,1622.4,1877.4,-4536.3,-5362.8,0,252,0,235,0, 
0.1433,211.2,-3667.8,-907.5,1617.0,1875.0,-4538.1,-5369.1,0,258,0,236,0, 
0.1467,226.8,-3668.1,-900.6,1611.9,1871.7,-4539.6,-5368.2,0,264,0,237,0, 
0.1500,220.5,-3674.7,-904.5,1608.6,1870.8,-4550.4,-5368.8,0,270,0,238,0, 
0.1533,230.7,-3685.2,-913.5,1606.2,1875.0,-4544.1,-5380.2,0,276,0,239,0, 
0.1567,234.3,-3673.5,-916.2,1611.9,1880.1,-4540.2,-5377.5,0,282,0,240,0, 
0.1600,226.5,-3668.4,-919.5,1612.5,1871.1,-4545.3,-5375.1,0,288,0,241,0, 
0.1633,227.4,-3679.5,-909.9,1615.2,1867.8,-4543.8,-5379.6,0,294,0,242,0, 
0.1667,232.2,-3679.2,-913.8,1614.0,1866.3,-4561.2,-5385.3,0,300,0,243,0, 
0.1700,227.1,-3690.6,-924.3,1608.3,1862.7,-4555.5,-5391.3,0,306,0,244,0, 
0.1733,226.2,-3687.0,-926.7,1615.5,1866.3,-4560.6,-5392.8,0,312,0,245,0, 
0.1767,228.0,-3687.9,-932.7,1600.5,1864.8,-4566.3,-5394.9,0,318,0,246,0, 
0.1800,225.6,-3691.8,-941.7,1593.0,1866.0,-4570.2,-5404.8,0,324,0,247,0, 
0.1833,225.9,-3689.1,-947.4,1592.4,1863.3,-4558.5,-5398.2,0,330,0,248,0, 
0.1867,230.4,-3685.5,-938.4,1590.9,1865.7,-4570.2,-5393.7,0,336,0,249,0, 
0.1900,225.9,-3689.1,-938.1,1597.8,1869.6,-4566.9,-5392.8,0,342,0,250,0, 
0.1933,222.6,-3688.8,-936.6,1596.3,1866.9,-4559.1,-5394.6,0,348,0,251,0, 
0.1967,222.6,-3691.5,-932.4,1594.8,1872.0,-4552.5,-5388.6,0,354,0,252,0, 
0.2000,228.3,-3696.9,-939.9,1598.7,1868.1,-4546.2,-5395.5,0,360,0,253,0, 
0.2033,212.4,-3687.3,-934.8,1595.1,1867.2,-4542.6,-5388.3,0,366,0,254,0, 
0.2067,219.6,-3688.8,-928.8,1594.8,1865.4,-4549.2,-5390.7,0,372,0,255,0, 
0.2100,220.5,-3691.2,-940.8,1584.9,1870.2,-4547.4,-5391.6,0,378,0,0,0, 
0.2133,212.4,-3698.1,-941.4,1585.5,1865.1,-4546.2,-5389.2,0,384,0,1,0, 
0.2167,222.3,-3693.3,-948.0,1591.8,1866.3,-4550.4,-5394.0,0,390,0,2,0, 
0.2200,221.7,-3695.7,-944.1,1593.6,1867.5,-4545.9,-5401.5,0,396,0,3,0, 
0.2233,203.4,-3699.3,-936.9,1589.7,1872.3,-4542.3,-5398.5,0,402,0,4,0, 
0.2267,229.2,-3692.1,-933.0,1593.9,1876.5,-4546.5,-5396.7,0,408,0,5,0, 
0.2300,221.4,-3691.8,-945.3,1589.4,1867.8,-4555.8,-5403.6,0,414,0,6,0, 
0.2333,231.3,-3693.9,-948.3,1592.1,1867.5,-4555.2,-5406.0,0,420,0,7,0, 
0.2367,233.4,-3688.2,-940.5,1596.0,1866.3,-4563.0,-5395.8,0,426,0,8,0, 
0.2400,227.4,-3691.8,-940.5,1600.2,1867.2,-4563.9,-5393.1,0,432,0,9,0, 
0.2433,220.5,-3690.0,-933.6,1603.5,1866.9,-4558.5,-5392.5,0,438,0,10,0, 
0.2467,223.8,-3691.2,-931.8,1602.6,1863.9,-4557.9,-5403.0,0,444,0,11,0, 
0.2500,227.7,-3693.3,-923.7,1598.4,1867.2,-4553.1,-5409.6,0,450,0,12,0, 
0.2533,228.6,-3696.6,-919.5,1596.0,1862.1,-4560.9,-5413.2,0,456,0,13,0, 
0.2567,217.5,-3696.6,-913.8,1595.4,1867.8,-4557.3,-5415.0,0,462,0,14,0, 
0.2600,228.3,-3705.0,-916.2,1586.7,1868.1,-4560.3,-5427.3,0,468,0,15,0, 
0.2633,222.9,-3702.0,-922.5,1590.0,1866.9,-4546.8,-5429.4,0,474,0,16,0, 
0.2667,223.8,-3704.1,-925.2,1591.2,1862.7,-4557.6,-5432.1,0,480,0,17,0, 
0.2700,219.9,-3703.5,-915.0,1592.7,1865.7,-4558.2,-5434.5,0,486,0,18,0, 
0.2733,232.5,-3705.6,-913.8,1594.2,1860.9,-4553.7,-5433.0,0,492,0,19,0, 
0.2767,221.7,-3708.3,-913.2,1593.0,1868.1,-4557.0,-5436.3,0,498,0,20,0, 
0.2800,213.6,-3713.7,-909.0,1592.4,1865.1,-4552.2,-5436.6,0,504,0,21,0, 
0.2833,206.7,-3719.7,-918.0,1588.8,1863.6,-4563.0,-5440.5,0,510,0,22,0, 
0.2867,225.0,-3721.8,-929.4,1581.0,1863.6,-4563.3,-5441.1,0,516,0,23,0, 
0.2900,230.7,-3725.7,-928.8,1582.2,1856.7,-4580.4,-5453.7,0,522,0,24,0, 
0.2933,222.6,-3720.9,-927.6,1586.7,1853.4,-4564.5,-5442.9,0,528,0,25,0, 
0.2967,212.7,-3719.4,-930.3,1590.0,1851.6,-4569.0,-5446.5,0,534,0,26,0, 
0.3000,197.7,-3726.0,-931.5,1588.5,1851.0,-4566.9,-5452.2,0,540,0,27,0, 
0.3033,222.9,-3719.4,-921.0,1594.2,1857.3,-4565.4,-5454.3,0,546,0,28,0, 
0.3067,212.7,-3715.8,-921.3,1598.7,1858.2,-4548.6,-5449.8,0,552,0,29,0, 
0.3100,219.6,-3722.4,-917.4,1601.7,1863.9,-4542.6,-5455.5,0,558,0,30,0, 
0.3133,216.9,-3733.2,-916.2,1596.3,1860.9,-4560.3,-5467.2,0,564,0,31,0, 
0.3167,215.7,-3734.1,-916.8,1595.1,1863.0,-4562.4,-5467.8,0,570,0,32,0, 
0.3200,229.8,-3726.9,-916.8,1600.2,1865.1,-4553.7,-5459.7,0,576,0,33,0, 
0.3233,209.7,-3719.1,-914.7,1601.4,1870.5,-4549.8,-5448.9,0,582,0,34,0, 
0.3267,202.5,-3726.3,-916.8,1605.6,1871.7,-4560.9,-5452.8,0,588,0,35,0, 
0.3300,225.0,-3726.9,-921.0,1605.9,1873.2,-4555.2,-5449.2,0,594,0,36,0, 
0.3333,234.0,-3723.6,-916.8,1606.5,1871.1,-4554.9,-5448.9,0,600,0,37,0, 
0.3367,217.2,-3726.0,-909.9,1610.4,1868.7,-4566.3,-5450.4,0,606,0,38,0, 
0.3400,212.7,-3737.1,-915.6,1605.9,1873.2,-4568.7,-5462.4,0,612,0,39,0, 
0.3433,204.9,-3730.5,-905.7,1610.7,1868.7,-4559.7,-5463.6,0,618,0,40,0, 
0.3467,213.3,-3735.6,-907.5,1609.8,1865.7,-4554.0,-5465.7,0,624,0,41,0, 
0.3500,205.8,-3744.9,-916.2,1609.2,1867.8,-4554.6,-5470.2,0,630,0,42,0, 
0.3533,210.6,-3743.4,-919.5,1607.7,1868.7,-4553.7,-5469.0,0,636,0,43,0, 
0.3567,220.5,-3743.4,-930.0,1607.1,1870.5,-4545.6,-5468.7,0,642,0,44,0, 
0.3600,225.0,-3736.5,-923.7,1615.2,1872.9,-4546.8,-5468.1,0,648,0,45,0, 
0.3633,218.7,-3745.2,-932.4,1614.3,1865.4,-4551.9,-5481.6,0,654,0,46,0, 
0.3667,215.4,-3755.7,-930.6,1607.7,1866.3,-4569.9,-5497.5,0,660,0,47,0, 
0.3700,213.3,-3758.4,-936.6,1613.4,1860.3,-4589.4,-5495.1,0,666,0,48,0, 
0.3733,212.4,-3756.3,-928.2,1609.5,1857.3,-4590.0,-5485.5,0,672,0,49,0, 
0.3767,212.7,-3758.1,-926.4,1609.5,1860.6,-4585.8,-5488.5,0,678,0,50,0, 
0.3800,215.4,-3757.2,-920.1,1611.0,1860.3,-4589.4,-5490.6,0,684,0,51,0, 
0.3833,192.9,-3763.8,-937.5,1614.3,1859.4,-4596.3,-5500.5,0,690,0,52,0, 
0.3867,230.7,-3761.7,-942.3,1607.7,1875.9,-4581.3,-5503.8,0,696,0,53,0, 
0.3900,219.3,-3760.2,-944.1,1612.8,1873.5,-4585.5,-5502.6,0,702,0,54,0, 
0.3933,236.4,-3762.0,-932.4,1618.5,1870.8,-4591.8,-5505.3,0,708,0,55,0, 
0.3967,225.0,-3764.1,-934.2,1624.8,1863.0,-4613.4,-5507.4,0,714,0,56,0, 
0.4000,235.2,-3756.9,-938.4,1616.1,1863.3,-4614.0,-5499.9,0,720,0,57,0, 
0.4033,229.5,-3764.1,-949.5,1617.9,1867.8,-4614.3,-5502.6,0,726,0,58,0, 
0.4067,220.8,-3761.1,-947.1,1622.1,1869.6,-4611.3,-5500.5,0,732,0,59,0, 
0.4100,200.4,-3756.9,-958.2,1623.3,1872.9,-4607.1,-5499.6,0,738,0,60,0, 
0.4133,219.0,-3756.6,-953.4,1622.4,1873.5,-4611.9,-5503.2,0,744,0,61,0, 
0.4167,211.2,-3758.1,-951.9,1621.5,1877.7,-4607.4,-5504.4,0,750,0,62,0, 
0.4200,219.6,-3758.4,-951.6,1618.5,1876.2,-4615.8,-5505.3,0,756,0,63,0, 
0.4233,216.6,-3761.7,-958.8,1619.4,1867.8,-4629.3,-5514.9,0,762,0,64,0, 
0.4267,213.0,-3767.7,-963.0,1620.3,1874.1,-4624.5,-5520.9,0,768,0,65,0, 
0.4300,237.9,-3778.8,-973.2,1622.4,1871.7,-4638.6,-5542.5,0,774,0,66,0, 
0.4333,218.7,-3781.8,-983.1,1620.9,1874.4,-4631.7,-5540.7,0,780,0,67,0, 
0.4367,214.8,-3780.3,-980.7,1620.9,1871.1,-4637.7,-5538.6,0,786,0,68,0, 
0.4400,216.3,-3787.2,-989.4,1615.5,1871.7,-4651.8,-5549.7,0,792,0,69,0, 
0.4433,219.6,-3796.8,-1002.0,1612.5,1857.3,-4684.5,-5567.4,0,798,0,70,0, 
0.4467,216.3,-3792.0,-999.6,1610.4,1859.4,-4671.6,-5564.4,0,804,0,71,0, 
0.4500,217.8,-3798.0,-1013.1,1615.5,1862.1,-4687.8,-5574.0,0,810,0,72,0, 
0.4533,222.3,-3797.1,-1008.0,1612.2,1860.9,-4695.3,-5566.8,0,816,0,73,0, 
0.4567,212.7,-3798.6,-1014.6,1613.4,1865.4,-4690.2,-5569.2,0,822,0,74,0, 
0.4600,229.5,-3799.8,-1035.0,1606.5,1866.3,-4701.6,-5575.8,0,828,0,75,0, 
0.4633,218.1,-3813.9,-1034.4,1600.5,1861.2,-4718.7,-5588.1,0,834,0,76,0, 
0.4667,222.6,-3804.9,-1032.6,1606.5,1857.0,-4729.5,-5584.8,0,840,0,77,0, 
0.4700,217.8,-3812.1,-1028.4,1611.6,1857.6,-4726.8,-5583.3,0,846,0,78,0, 
0.4733,215.7,-3804.3,-1022.4,1610.7,1862.4,-4716.9,-5577.3,0,852,0,79,0, 
0.4767,220.8,-3803.7,-1032.3,1610.1,1861.2,-4728.9,-5579.7,0,858,0,80,0, 
0.4800,217.5,-3801.6,-1039.2,1612.5,1860.3,-4749.3,-5578.8,0,864,0,81,0, 
0.4833,218.1,-3810.3,-1052.7,1610.7,1860.6,-4750.5,-5587.2,0,870,0,82,0, 
0.4867,219.0,-3810.9,-1056.3,1614.0,1861.5,-4755.6,-5592.0,0,876,0,83,0, 
0.4900,222.6,-3808.8,-1063.2,1615.8,1865.1,-4762.8,-5597.1,0,882,0,84,0, 
0.4933,200.7,-3818.1,-1067.7,1612.2,1863.9,-4767.3,-5607.6,0,888,0,85,0, 
0.4967,209.1,-3811.8,-1069.5,1610.4,1865.7,-4764.0,-5602.8,0,894,0,86,0, 
0.5000,229.5,-3817.2,-1070.4,1611.3,1866.6,-4762.2,-5609.1,0,900,0,87,0, 
0.5033,220.2,-3826.8,-1076.1,1609.2,1867.8,-4768.2,-5617.5,0,906,0,88,0, 
0.5067,217.8,-3828.6,-1087.8,1613.7,1871.1,-4772.4,-5619.9,0,912,0,89,0, 
0.5100,227.7,-3825.3,-1096.5,1615.2,1877.4,-4765.5,-5619.3,0,918,0,90,0, 
0.5133,205.8,-3829.8,-1103.4,1616.7,1870.5,-4795.2,-5632.2,0,924,0,91,0, 
0.5167,209.4,-3833.7,-1107.9,1615.5,1864.2,-4800.9,-5638.2,0,930,0,92,0, 
0.5200,208.8,-3838.5,-1118.1,1610.7,1867.5,-4815.6,-5651.7,0,936,0,93,0, 
0.5233,215.7,-3847.2,-1132.2,1609.8,1869.9,-4817.4,-5656.8,0,942,0,94,0, 
0.5267,200.7,-3848.7,-1134.6,1607.1,1874.1,-4820.7,-5653.2,0,948,0,95,0, 
0.5300,215.1,-3856.2,-1143.3,1604.4,1878.3,-4831.5,-5662.8,0,954,0,96,0, 
0.5333,234.3,-3866.1,-1154.1,1603.8,1876.8,-4836.3,-5665.8,0,960,0,97,0, 
0.5367,216.6,-3870.9,-1172.1,1599.0,1871.7,-4844.4,-5664.0,0,966,0,98,0, 
0.5400,215.7,-3858.6,-1162.2,1603.2,1874.4,-4845.0,-5663.7,0,972,0,99,0, 
0.5433,210.3,-3860.4,-1174.5,1601.1,1869.0,-4866.9,-5667.3,0,978,0,100,0, 
0.5467,222.3,-3859.8,-1192.8,1602.0,1869.9,-4881.9,-5673.6,0,984,0,101,0, 
0.5500,205.5,-3863.7,-1202.1,1601.1,1867.8,-4883.7,-5679.3,0,990,0,102,0, 
0.5533,208.8,-3869.4,-1208.4,1605.3,1865.4,-4890.9,-5687.7,0,996,0,103,0, 
0.5567,191.4,-3867.6,-1210.2,1609.8,1870.5,-4902.3,-5696.1,0,1002,0,104,0, 
0.5600,208.5,-3875.7,-1208.4,1611.6,1869.0,-4909.8,-5707.5,0,1008,0,105,0, 
0.5633,217.8,-3872.4,-1207.5,1617.0,1870.5,-4930.2,-5706.3,0,1014,0,106,0, 
0.5667,220.2,-3877.2,-1206.3,1621.5,1870.2,-4938.9,-5701.5,0,1020,0,107,0, 
0.5700,216.6,-3880.8,-1224.0,1615.5,1863.3,-4957.8,-5714.1,0,1026,0,108,0, 
0.5733,214.2,-3884.1,-1234.2,1613.1,1864.8,-4956.6,-5716.8,0,1032,0,109,0, 
0.5767,215.1,-3884.4,-1243.2,1605.6,1870.2,-4949.4,-5713.8,0,1038,0,110,0, 
0.5800,214.5,-3886.8,-1253.1,1598.7,1873.5,-4964.7,-5716.5,0,1044,0,111,0, 
0.5833,219.3,-3888.9,-1264.5,1596.0,1869.9,-4983.9,-5721.3,0,1050,0,112,0, 
0.5867,213.0,-3892.2,-1272.3,1598.7,1869.6,-4983.6,-5725.8,0,1056,0,113,0, 
0.5900,221.4,-3896.4,-1269.9,1605.9,1872.3,-4978.8,-5721.9,0,1062,0,114,0, 
0.5933,220.2,-3902.7,-1272.3,1603.5,1871.4,-4980.6,-5721.9,0,1068,0,115,0, 
0.5967,216.0,-3902.7,-1283.4,1600.8,1872.3,-4993.2,-5732.1,0,1074,0,116,0, 
0.6000,201.0,-3911.1,-1295.7,1597.5,1874.7,-4994.1,-5746.2,0,1080,0,117,0, 
0.6033,200.4,-3917.1,-1295.7,1598.7,1872.9,-4999.5,-5751.0,0,1086,0,118,0, 
0.6067,211.2,-3912.6,-1304.1,1603.5,1868.7,-5005.8,-5748.3,0,1092,0,119,0, 
0.6100,210.3,-3909.0,-1311.0,1601.1,1869.6,-5015.1,-5748.9,0,1098,0,120,0, 
0.6133,205.5,-3907.8,-1311.9,1606.5,1877.4,-5028.3,-5747.1,0,1104,0,121,0, 
0.6167,209.1,-3913.2,-1313.1,1603.8,1867.8,-5052.3,-5748.9,0,1110,0,122,0, 
0.6200,203.7,-3916.2,-1311.9,1602.6,1874.4,-5056.5,-5757.3,0,1116,0,123,0, 
0.6233,211.8,-3918.9,-1326.9,1594.2,1872.0,-5062.5,-5759.4,0,1122,0,124,0, 
0.6267,214.2,-3923.7,-1344.3,1584.0,1866.9,-5071.5,-5759.4,0,1128,0,125,0, 
0.6300,218.4,-3936.6,-1352.4,1579.5,1870.2,-5081.1,-5768.4,0,1134,0,126,0, 
0.6333,204.3,-3942.0,-1355.4,1583.4,1864.2,-5097.9,-5785.2,0,1140,0,127,0, 
0.6367,209.7,-3938.4,-1358.4,1595.4,1869.6,-5099.4,-5786.4,0,1146,0,128,0, 
0.6400,215.7,-3937.2,-1357.8,1599.9,1861.5,-5112.6,-5782.2,0,1152,0,129,0, 
0.6433,211.8,-3935.1,-1349.4,1606.5,1856.7,-5121.0,-5787.6,0,1158,0,130,0, 
0.6467,206.1,-3946.2,-1360.5,1602.3,1852.5,-5137.8,-5799.0,0,1164,0,131,0, 
0.6500,211.2,-3939.0,-1347.9,1605.3,1860.0,-5140.2,-5797.8,0,1170,0,132,0, 
0.6533,209.7,-3937.5,-1347.9,1614.6,1858.5,-5155.8,-5801.1,0,1176,0,133,0, 
0.6567,213.3,-3939.9,-1362.0,1615.5,1863.0,-5147.1,-5802.9,0,1182,0,134,0, 
0.6600,223.2,-3939.3,-1376.4,1620.6,1860.3,-5151.0,-5804.1,0,1188,0,135,0, 
0.6633,228.0,-3940.5,-1388.7,1612.8,1864.2,-5150.7,-5803.8,0,1194,0,136,0, 
0.6667,232.5,-3947.1,-1408.5,1607.7,1856.4,-5169.9,-5810.1,0,1200,0,137,0, 
0.6700,222.6,-3961.5,-1424.1,1606.2,1853.7,-5188.2,-5813.4,0,1206,0,138,0, 
0.6733,230.4,-3956.1,-1434.3,1602.3,1857.0,-5187.6,-5806.5,0,1212,0,139,0, 
0.6767,225.3,-3954.0,-1440.9,1599.6,1857.6,-5193.3,-5811.3,0,1218,0,140,0, 
0.6800,239.7,-3966.3,-1447.5,1593.6,1853.1,-5208.9,-5826.9,0,1224,0,141,0, 
0.6833,221.4,-3972.6,-1464.6,1595.7,1854.0,-5219.1,-5827.5,0,1230,0,142,0, 
0.6867,212.7,-3974.7,-1467.9,1594.8,1849.8,-5216.7,-5823.9,0,1236,0,143,0, 
0.6900,210.6,-3980.1,-1483.5,1595.7,1849.8,-5224.8,-5831.1,0,1242,0,144,0, 
0.6933,207.6,-3982.5,-1485.6,1593.9,1854.3,-5244.3,-5842.8,0,1248,0,145,0, 
0.6967,225.6,-3984.3,-1493.7,1588.8,1858.5,-5246.1,-5850.3,0,1254,0,146,0, 
0.7000,237.0,-3981.0,-1503.6,1583.7,1860.0,-5246.4,-5838.6,0,1260,0,147,0, 
0.7033,221.7,-3982.2,-1508.4,1586.4,1857.9,-5271.3,-5838.6,0,1266,0,148,0, 
0.7067,224.1,-3965.7,-1504.8,1589.4,1852.2,-5277.0,-5825.7,0,1272,0,149,0, 
0.7100,197.7,-3971.4,-1514.4,1585.8,1851.9,-5295.0,-5830.5,0,1278,0,150,0, 
0.7133,216.9,-3984.3,-1529.7,1577.1,1856.1,-5296.2,-5840.4,0,1284,0,151,0, 
0.7167,212.4,-3993.0,-1546.2,1578.6,1852.5,-5310.9,-5846.4,0,1290,0,152,0, 
0.7200,209.1,-3985.2,-1548.9,1587.6,1847.4,-5335.5,-5836.5,0,1296,0,153,0, 
0.7233,201.9,-3984.6,-1555.2,1583.1,1844.4,-5339.1,-5838.0,0,1302,0,154,0, 
0.7267,222.6,-3992.1,-1578.3,1579.8,1847.7,-5346.9,-5855.1,0,1308,0,155,0, 
0.7300,222.9,-4004.7,-1588.8,1576.2,1842.3,-5364.6,-5866.8,0,1314,0,156,0, 
0.7333,198.9,-4011.9,-1603.8,1578.3,1841.4,-5378.1,-5872.8,0,1320,0,157,0, 
0.7367,202.2,-4019.4,-1608.6,1581.3,1842.3,-5388.6,-5874.0,0,1326,0,158,0, 
0.7400,216.3,-4023.3,-1620.3,1578.9,1841.4,-5395.2,-5880.0,0,1332,0,159,0, 
0.7433,218.4,-4025.4,-1630.2,1576.2,1840.2,-5404.2,-5882.4,0,1338,0,160,0, 
0.7467,217.5,-4018.5,-1628.1,1581.0,1845.0,-5398.5,-5882.1,0,1344,0,161,0, 
0.7500,228.0,-4025.7,-1641.0,1581.3,1843.2,-5409.9,-5883.3,0,1350,0,162,0, 
0.7533,230.1,-4030.2,-1652.7,1580.7,1837.8,-5416.2,-5886.6,0,1356,0,163,0, 
0.7567,223.2,-4044.0,-1668.3,1576.8,1836.3,-5434.2,-5900.7,0,1362,0,164,0, 
0.7600,214.2,-4048.8,-1671.3,1572.6,1845.3,-5442.0,-5904.6,0,1368,0,165,0, 
0.7633,210.0,-4056.3,-1678.8,1569.9,1844.1,-5436.6,-5911.5,0,1374,0,166,0, 
0.7667,205.8,-4061.7,-1692.0,1559.4,1845.6,-5461.2,-5906.4,0,1380,0,167,0, 
0.7700,218.1,-4064.4,-1710.0,1566.3,1843.2,-5472.6,-5907.3,0,1386,0,168,0, 
0.7733,198.9,-4060.5,-1711.2,1572.6,1845.6,-5468.7,-5900.4,0,1392,0,169,0, 
0.7767,214.8,-4062.6,-1710.6,1567.5,1840.8,-5463.9,-5899.8,0,1398,0,170,0, 
0.7800,219.6,-4049.4,-1722.6,1566.6,1836.0,-5479.5,-5898.6,0,1404,0,171,0, 
0.7833,189.6,-4050.0,-1738.8,1567.8,1834.5,-5486.1,-5900.7,0,1410,0,172,0, 
0.7867,202.8,-4057.2,-1744.2,1565.4,1836.6,-5491.2,-5892.6,0,1416,0,173,0, 
