# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0467,1712.1,818.7,4006.8,891.0,737.4,-6258.6,2418.9,0,84,0,60,0, 
0.0500,1709.4,802.8,4010.4,886.2,724.5,-6264.9,2406.9,0,90,0,61,0, 
0.0533,1716.6,816.3,4004.1,886.8,728.4,-6269.7,2414.1,0,96,0,62,0, 
0.0567,1712.4,840.6,4008.0,885.6,729.3,-6264.0,2423.7,0,102,0,63,0, 
0.0600,1709.4,835.2,4013.1,886.5,734.4,-6245.4,2414.4,0,108,0,64,0, 
0.0633,1707.3,829.8,4000.5,885.0,726.3,-6240.9,2409.3,0,114,0,65,0, 
0.0667,1725.9,829.2,4013.1,887.7,727.5,-6249.3,2421.9,0,120,0,66,0, 
0.0700,1722.9,834.6,4001.4,885.0,731.4,-6243.0,2421.0,0,126,0,67,0, 
0.0733,1715.1,822.9,4000.5,883.5,713.7,-6252.9,2439.9,0,132,0,68,0, 
0.0767,1701.3,817.2,3979.2,869.7,717.0,-6262.8,2413.8,0,138,0,69,0, 
0.0800,1697.7,831.3,3999.6,885.9,717.6,-6239.4,2421.9,0,144,0,70,0, 
0.0833,1708.5,816.3,3997.8,878.7,709.5,-6237.9,2428.8,0,150,0,71,0, 
0.0867,1704.0,816.9,3994.2,868.2,711.0,-6234.9,2411.1,0,156,0,72,0, 
0.0900,1693.8,823.8,3969.6,867.9,714.9,-6222.3,2406.0,0,162,0,73,0, 
0.0933,1683.6,825.3,3973.5,865.5,720.3,-6238.2,2413.2,0,168,0,74,0, 
0.0967,1682.1,823.2,3971.7,868.5,724.8,-6247.8,2418.3,0,174,0,75,0, 
0.1000,1734.0,825.6,3982.8,885.3,706.2,-6249.9,2417.4,0,180,0,76,0, 
0.1033,1725.9,813.3,4000.5,883.8,690.9,-6233.1,2394.0,0,186,0,77,0, 
0.1067,1719.3,793.2,3988.2,877.8,696.6,-6258.6,2384.4,0,192,0,78,0, 
0.1100,1704.0,792.9,3974.7,870.3,704.7,-6260.1,2410.2,0,198,0,79,0, 
0.1133,1710.9,811.8,3969.0,867.6,700.8,-6261.0,2421.3,0,204,0,80,0, 
0.1167,1705.2,815.7,3966.3,868.5,693.6,-6284.1,2421.3,0,210,0,81,0, 
0.1200,1712.1,804.9,3969.6,871.5,712.2,-6230.7,2399.4,0,216,0,82,0, 
0.1233,1708.5,811.8,3968.7,870.6,704.7,-6236.7,2397.6,0,222,0,83,0, 
0.1267,1681.2,805.8,3948.9,861.9,716.4,-6270.9,2401.8,0,228,0,84,0, 
0.1300,1677.6,807.6,3946.5,863.4,711.6,-6290.4,2398.5,0,234,0,85,0, 
0.1333,1734.9,810.0,3969.0,876.6,683.7,-6297.9,2403.0,0,240,0,86,0, 
0.1367,1721.1,796.8,3954.9,875.7,683.4,-6288.0,2415.9,0,246,0,87,0, 
0.1400,1729.2,786.9,3942.6,865.8,674.1,-6296.4,2397.3,0,252,0,88,0, 
0.1433,1724.1,777.9,3962.1,874.8,688.8,-6274.2,2397.3,0,258,0,89,0, 
0.1467,1659.9,761.1,3948.3,860.7,706.8,-6260.1,2385.0,0,264,0,90,0, 
0.1500,1696.8,756.0,3919.2,852.3,721.8,-6255.9,2369.4,0,270,0,91,0, 
0.1533,1779.0,790.8,3953.4,873.6,652.8,-6298.5,2370.9,0,276,0,92,0, 
0.1567,1725.0,802.8,3955.5,870.6,673.5,-6268.8,2391.3,0,282,0,93,0, 
0.1600,1693.5,798.6,3941.7,870.0,683.4,-6251.4,2391.9,0,288,0,94,0, 
0.1633,1746.0,790.2,3944.4,878.4,668.1,-6268.5,2390.4,0,294,0,95,0, 
0.1667,1746.3,787.2,3938.1,867.6,663.0,-6295.2,2375.7,0,300,0,96,0, 
0.1700,1722.3,780.9,3952.2,859.8,677.1,-6284.7,2387.7,0,306,0,97,0, 
0.1733,1717.8,786.0,3939.9,858.0,673.2,-6291.0,2399.4,0,312,0,98,0, 
0.1767,1723.8,783.6,3936.9,856.8,672.9,-6304.5,2385.9,0,318,0,99,0, 
0.1800,1710.0,786.0,3938.4,860.1,680.7,-6298.5,2382.9,0,324,0,100,0, 
0.1833,1717.5,766.5,3942.0,856.8,684.6,-6293.1,2359.2,0,330,0,101,0, 
0.1867,1729.2,757.5,3936.6,861.6,672.6,-6303.0,2352.0,0,336,0,102,0, 
0.1900,1715.1,772.8,3951.3,860.7,675.6,-6285.6,2386.8,0,342,0,103,0, 
0.1933,1707.0,790.5,3955.5,864.6,676.8,-6282.0,2409.6,0,348,0,104,0, 
0.1967,1677.9,762.0,3940.8,855.9,696.3,-6288.0,2373.0,0,354,0,105,0, 
0.2000,1698.6,753.6,3921.0,856.8,675.9,-6294.9,2364.9,0,360,0,106,0, 
0.2033,1713.9,756.0,3926.7,851.7,658.2,-6316.2,2361.0,0,366,0,107,0, 
0.2067,1709.7,745.2,3912.3,850.5,661.8,-6301.2,2355.3,0,372,0,108,0, 
0.2100,1693.8,743.4,3916.8,855.0,675.0,-6291.9,2340.9,0,378,0,109,0, 
0.2133,1681.2,723.3,3903.9,844.5,684.3,-6295.5,2342.7,0,384,0,110,0, 
0.2167,1710.0,721.8,3915.3,856.8,672.0,-6294.0,2354.7,0,390,0,111,0, 
0.2200,1730.7,730.8,3913.5,849.9,663.6,-6290.7,2361.6,0,396,0,112,0, 
0.2233,1707.3,732.6,3921.3,850.8,660.9,-6295.5,2373.9,0,402,0,113,0, 
0.2267,1700.4,718.2,3924.3,842.7,666.6,-6294.0,2382.3,0,408,0,114,0, 
0.2300,1692.0,715.8,3913.8,842.4,662.1,-6304.5,2367.9,0,414,0,115,0, 
0.2333,1677.9,711.6,3896.4,842.4,685.2,-6278.1,2357.7,0,420,0,116,0, 
0.2367,1686.6,718.5,3907.2,841.5,686.7,-6280.2,2362.8,0,426,0,117,0, 
0.2400,1699.2,725.7,3911.7,855.9,684.3,-6277.5,2372.1,0,432,0,118,0, 
0.2433,1691.7,726.9,3899.7,844.5,677.1,-6300.6,2348.4,0,438,0,119,0, 
0.2467,1686.6,724.2,3899.4,845.1,681.3,-6313.8,2358.3,0,444,0,120,0, 
0.2500,1707.9,731.1,3896.4,854.1,662.1,-6319.8,2359.5,0,450,0,121,0, 
0.2533,1694.1,742.2,3917.4,853.2,662.7,-6314.1,2380.5,0,456,0,122,0, 
0.2567,1706.1,723.9,3908.7,846.9,661.2,-6311.4,2373.9,0,462,0,123,0, 
0.2600,1714.8,708.0,3908.7,840.3,669.0,-6310.2,2363.1,0,468,0,124,0, 
0.2633,1703.1,711.0,3904.8,844.2,678.9,-6292.8,2355.0,0,474,0,125,0, 
0.2667,1702.2,721.8,3882.9,832.5,675.6,-6285.3,2352.6,0,480,0,126,0, 
0.2700,1713.6,729.3,3882.9,831.0,672.9,-6281.4,2360.4,0,486,0,127,0, 
0.2733,1700.4,734.1,3893.4,836.1,672.3,-6300.3,2351.4,0,492,0,128,0, 
0.2767,1679.4,737.7,3903.6,841.5,685.8,-6298.8,2368.5,0,498,0,129,0, 
0.2800,1719.6,730.8,3918.3,842.7,682.2,-6285.3,2354.4,0,504,0,130,0, 
0.2833,1689.9,726.6,3907.5,846.9,667.2,-6304.5,2353.5,0,510,0,131,0, 
0.2867,1714.8,717.6,3926.1,842.7,672.0,-6297.3,2359.2,0,516,0,132,0, 
0.2900,1692.6,730.8,3922.2,844.2,673.8,-6304.2,2352.3,0,522,0,133,0, 
0.2933,1686.9,738.6,3923.7,840.3,675.3,-6288.0,2356.5,0,528,0,134,0, 
0.2967,1666.2,736.2,3908.1,835.5,686.1,-6281.7,2364.0,0,534,0,135,0, 
0.3000,1707.3,741.9,3917.1,837.0,666.6,-6290.7,2353.8,0,540,0,136,0, 
0.3033,1680.6,735.3,3924.3,838.2,666.0,-6295.2,2351.7,0,546,0,137,0, 
0.3067,1717.5,730.5,3929.4,843.3,651.0,-6299.1,2357.1,0,552,0,138,0, 
0.3100,1712.4,743.4,3933.3,831.3,655.5,-6297.3,2354.4,0,558,0,139,0, 
0.3133,1704.9,753.6,3920.4,837.6,646.2,-6303.3,2349.0,0,564,0,140,0, 
0.3167,1700.4,755.1,3908.1,831.3,654.6,-6316.2,2359.8,0,570,0,141,0, 
0.3200,1698.6,752.1,3905.7,834.6,655.2,-6309.0,2363.7,0,576,0,142,0, 
0.3233,1687.8,746.1,3907.2,840.6,657.0,-6304.5,2358.3,0,582,0,143,0, 
0.3267,1680.0,743.4,3906.3,843.3,665.4,-6292.5,2355.3,0,588,0,144,0, 
0.3300,1684.2,738.6,3918.3,839.1,683.1,-6266.4,2349.9,0,594,0,145,0, 
0.3333,1695.6,734.1,3913.5,840.6,672.6,-6279.9,2357.7,0,600,0,146,0, 
0.3367,1719.3,743.7,3918.9,843.9,660.9,-6287.7,2361.6,0,606,0,147,0, 
0.3400,1671.3,743.7,3918.3,842.1,678.0,-6279.9,2371.5,0,612,0,148,0, 
0.3433,1710.3,744.0,3928.2,841.5,662.1,-6287.1,2367.6,0,618,0,149,0, 
0.3467,1722.0,748.8,3918.0,851.1,645.9,-6290.4,2365.5,0,624,0,150,0, 
0.3500,1690.5,739.8,3907.2,838.5,651.3,-6295.8,2351.4,0,630,0,151,0, 
0.3533,1697.4,745.2,3913.8,846.6,655.2,-6291.3,2361.9,0,636,0,152,0, 
0.3567,1697.4,753.0,3902.7,850.5,665.1,-6281.7,2376.6,0,642,0,153,0, 
0.3600,1676.4,748.2,3901.2,847.5,683.7,-6274.8,2367.9,0,648,0,154,0, 
0.3633,1666.5,732.6,3890.1,835.8,673.2,-6269.1,2352.9,0,654,0,155,0, 
0.3667,1696.5,742.5,3902.1,845.7,669.9,-6261.9,2348.7,0,660,0,156,0, 
0.3700,1695.6,756.0,3900.6,846.6,671.4,-6252.9,2351.7,0,666,0,157,0, 
0.3733,1696.8,758.4,3902.7,848.4,658.5,-6268.5,2356.5,0,672,0,158,0, 
0.3767,1690.2,749.7,3886.5,842.1,652.8,-6272.7,2364.6,0,678,0,159,0, 
0.3800,1685.7,746.4,3897.9,848.1,657.6,-6284.1,2359.8,0,684,0,160,0, 
0.3833,1681.5,749.1,3906.3,851.1,666.6,-6279.6,2350.5,0,690,0,161,0, 
0.3867,1688.1,736.8,3905.7,853.8,666.9,-6270.6,2362.8,0,696,0,162,0, 
0.3900,1692.3,736.2,3913.8,849.9,666.6,-6263.1,2366.7,0,702,0,163,0, 
0.3933,1689.3,754.8,3917.4,860.1,683.7,-6251.4,2373.6,0,708,0,164,0, 
0.3967,1704.0,758.7,3911.4,854.4,663.0,-6264.9,2356.2,0,714,0,165,0, 
0.4000,1681.5,755.1,3903.6,856.5,672.3,-6274.2,2360.4,0,720,0,166,0, 
0.4033,1651.8,759.3,3891.6,845.1,678.3,-6263.1,2375.4,0,726,0,167,0, 
0.4067,1691.7,760.5,3905.7,850.8,666.3,-6276.3,2366.1,0,732,0,168,0, 
0.4100,1686.0,773.7,3909.3,864.0,670.5,-6277.8,2357.1,0,738,0,169,0, 
0.4133,1694.1,785.4,3899.1,865.8,670.8,-6273.6,2346.0,0,744,0,170,0, 
0.4167,1683.0,774.9,3894.9,857.1,690.6,-6261.3,2344.2,0,750,0,171,0, 
0.4200,1686.0,762.9,3900.3,863.1,673.5,-6273.6,2362.5,0,756,0,172,0, 
0.4233,1666.5,751.2,3909.9,861.6,672.0,-6271.2,2365.5,0,762,0,173,0, 
0.4267,1672.8,758.7,3907.5,862.8,680.4,-6256.5,2360.1,0,768,0,174,0, 
0.4300,1664.7,753.3,3888.0,857.4,677.7,-6269.1,2353.2,0,774,0,175,0, 
0.4333,1652.4,750.6,3901.8,862.2,681.6,-6268.5,2352.0,0,780,0,176,0, 
0.4367,1680.6,750.6,3894.6,870.6,668.7,-6266.4,2353.2,0,786,0,177,0, 
0.4400,1686.3,734.4,3908.4,860.4,666.9,-6281.1,2350.8,0,792,0,178,0, 
0.4433,1682.7,749.4,3904.5,863.7,666.0,-6296.4,2358.9,0,798,0,179,0, 
0.4467,1671.3,767.7,3918.3,860.7,677.1,-6274.5,2355.3,0,804,0,180,0, 
0.4500,1668.9,765.3,3915.9,866.4,687.3,-6274.8,2349.0,0,810,0,181,0, 
0.4533,1694.1,780.9,3926.4,867.9,664.8,-6284.4,2364.9,0,816,0,182,0, 
0.4567,1694.1,773.7,3926.7,868.2,662.7,-6278.7,2362.2,0,822,0,183,0, 
0.4600,1650.3,760.8,3909.9,861.9,666.6,-6266.1,2355.3,0,828,0,184,0, 
0.4633,1668.6,764.7,3909.0,858.6,655.8,-6279.9,2354.7,0,834,0,185,0, 
0.4667,1669.2,752.4,3894.6,855.3,651.6,-6280.8,2347.2,0,840,0,186,0, 
0.4700,1648.2,740.1,3891.3,855.3,670.5,-6268.8,2346.6,0,846,0,187,0, 
0.4733,1649.7,752.4,3902.7,870.9,681.3,-6264.9,2352.9,0,852,0,188,0, 
0.4767,1691.4,748.8,3896.7,862.2,655.8,-6286.5,2348.4,0,858,0,189,0, 
0.4800,1663.2,760.5,3893.4,852.9,659.1,-6271.5,2362.8,0,864,0,190,0, 
0.4833,1685.4,760.8,3893.7,855.6,645.0,-6295.5,2348.1,0,870,0,191,0, 
0.4867,1691.1,767.1,3890.7,864.6,656.4,-6285.6,2351.4,0,876,0,192,0, 
0.4900,1677.0,780.6,3894.9,868.5,649.2,-6273.9,2352.6,0,882,0,193,0, 
0.4933,1665.3,759.3,3872.7,850.2,659.4,-6277.2,2346.0,0,888,0,194,0, 
0.4967,1641.0,765.6,3874.2,852.0,675.0,-6253.2,2363.4,0,894,0,195,0, 
0.5000,1705.2,770.7,3873.6,855.0,646.2,-6268.8,2352.9,0,900,0,196,0, 
0.5033,1691.4,774.6,3891.0,861.0,636.3,-6262.2,2344.5,0,906,0,197,0, 
0.5067,1672.8,783.6,3890.7,863.1,653.4,-6258.9,2355.6,0,912,0,198,0, 
0.5100,1636.8,770.4,3892.5,870.9,672.3,-6255.9,2353.5,0,918,0,199,0, 
0.5133,1683.6,761.4,3886.5,853.8,676.8,-6251.4,2362.2,0,924,0,200,0, 
0.5167,1706.4,766.5,3888.3,858.9,644.7,-6263.7,2363.7,0,930,0,201,0, 
0.5200,1690.8,769.5,3884.4,855.0,648.6,-6260.1,2358.9,0,936,0,202,0, 
0.5233,1684.8,772.8,3884.7,854.4,645.9,-6269.1,2343.3,0,942,0,203,0, 
0.5267,1691.1,772.5,3900.9,849.0,661.5,-6264.6,2338.5,0,948,0,204,0, 
0.5300,1672.5,780.0,3897.9,855.3,649.8,-6264.6,2358.0,0,954,0,205,0, 
0.5333,1671.6,779.1,3894.3,867.9,656.7,-6253.8,2347.8,0,960,0,206,0, 
0.5367,1669.2,776.1,3911.1,866.1,663.3,-6251.4,2360.1,0,966,0,207,0, 
0.5400,1666.5,789.3,3881.7,859.8,669.0,-6242.7,2361.9,0,972,0,208,0, 
0.5433,1695.6,786.3,3875.7,859.5,651.0,-6267.6,2351.1,0,978,0,209,0, 
0.5467,1683.3,779.4,3890.7,853.8,663.9,-6258.0,2349.6,0,984,0,210,0, 
0.5500,1674.6,764.7,3873.0,846.6,658.8,-6279.9,2349.0,0,990,0,211,0, 
0.5533,1661.4,769.2,3878.1,854.7,666.6,-6269.7,2354.1,0,996,0,212,0, 
0.5567,1684.2,759.3,3880.5,853.8,677.4,-6265.2,2340.6,0,1002,0,213,0, 
0.5600,1700.1,759.0,3887.4,855.9,680.1,-6253.2,2330.4,0,1008,0,214,0, 
0.5633,1698.3,772.2,3894.6,855.3,647.7,-6261.0,2337.6,0,1014,0,215,0, 
0.5667,1692.3,768.0,3884.7,854.7,663.3,-6263.7,2339.7,0,1020,0,216,0, 
0.5700,1693.8,767.1,3893.1,854.1,661.5,-6255.9,2346.6,0,1026,0,217,0, 
0.5733,1686.9,760.8,3899.1,856.8,671.4,-6248.1,2349.9,0,1032,0,218,0, 
0.5767,1678.5,751.8,3887.4,847.2,651.3,-6265.8,2346.9,0,1038,0,219,0, 
0.5800,1699.8,752.1,3876.3,849.9,659.4,-6273.9,2341.5,0,1044,0,220,0, 
0.5833,1692.9,753.0,3873.9,845.4,649.5,-6278.7,2340.3,0,1050,0,221,0, 
0.5867,1643.7,749.4,3864.6,847.8,678.6,-6259.5,2340.9,0,1056,0,222,0, 
0.5900,1684.8,766.2,3871.5,850.8,667.8,-6259.5,2342.1,0,1062,0,223,0, 
0.5933,1685.1,753.3,3877.2,855.6,663.6,-6262.5,2329.2,0,1068,0,224,0, 
0.5967,1699.5,748.5,3887.4,847.8,651.6,-6251.1,2335.2,0,1074,0,225,0, 
0.6000,1656.3,741.3,3875.1,835.5,662.4,-6237.0,2338.8,0,1080,0,226,0, 
0.6033,1678.2,758.4,3854.1,846.0,667.5,-6230.7,2351.1,0,1086,0,227,0, 
0.6067,1703.1,755.1,3870.0,849.6,651.6,-6234.9,2349.0,0,1092,0,228,0, 
0.6100,1696.2,767.4,3867.0,850.8,645.6,-6242.4,2343.9,0,1098,0,229,0, 
0.6133,1693.8,765.6,3877.5,862.5,651.6,-6253.8,2331.6,0,1104,0,230,0, 
0.6167,1680.0,756.6,3859.2,840.0,659.1,-6241.5,2331.0,0,1110,0,231,0, 
0.6200,1681.5,769.8,3860.1,837.6,660.6,-6237.9,2349.9,0,1116,0,232,0, 
0.6233,1666.2,761.1,3880.8,838.5,670.5,-6243.6,2347.5,0,1122,0,233,0, 
0.6267,1665.0,765.6,3880.2,847.2,660.3,-6239.7,2364.6,0,1128,0,234,0, 
0.6300,1683.6,745.2,3873.0,843.0,658.2,-6244.2,2349.6,0,1134,0,235,0, 
0.6333,1675.8,748.5,3872.7,841.5,670.8,-6234.6,2362.2,0,1140,0,236,0, 
0.6367,1716.3,765.3,3874.5,846.6,664.8,-6239.1,2358.9,0,1146,0,237,0, 
0.6400,1693.8,775.5,3880.2,845.4,652.2,-6250.8,2362.8,0,1152,0,238,0, 
0.6433,1675.5,774.9,3879.0,845.1,660.0,-6233.7,2352.3,0,1158,0,239,0, 
0.6467,1674.0,777.0,3882.9,850.2,654.3,-6239.7,2342.1,0,1164,0,240,0, 
0.6500,1691.4,774.9,3883.2,845.1,658.8,-6238.5,2355.3,0,1170,0,241,0, 
0.6533,1685.1,763.2,3876.3,842.7,650.4,-6248.1,2360.1,0,1176,0,242,0, 
0.6567,1664.1,760.2,3866.1,837.3,662.7,-6229.8,2358.9,0,1182,0,243,0, 
0.6600,1656.3,751.2,3859.5,824.1,668.4,-6231.3,2355.6,0,1188,0,244,0, 
0.6633,1700.1,746.4,3868.5,828.6,645.3,-6254.1,2340.9,0,1194,0,245,0, 
0.6667,1674.9,748.8,3860.4,831.3,648.6,-6247.2,2344.2,0,1200,0,246,0, 
0.6700,1667.1,755.7,3868.2,835.2,648.6,-6248.1,2347.5,0,1206,0,247,0, 
0.6733,1660.5,758.7,3859.8,833.4,651.9,-6230.4,2328.6,0,1212,0,248,0, 
0.6767,1678.8,760.2,3867.9,837.6,652.5,-6231.0,2343.6,0,1218,0,249,0, 
0.6800,1705.8,776.1,3867.6,835.8,655.8,-6227.4,2354.1,0,1224,0,250,0, 
0.6833,1675.2,773.4,3855.6,834.9,643.8,-6223.5,2357.1,0,1230,0,251,0, 
0.6867,1680.0,769.8,3859.2,834.3,653.7,-6228.6,2362.8,0,1236,0,252,0, 
0.6900,1658.7,757.5,3854.7,829.2,660.9,-6230.7,2350.2,0,1242,0,253,0, 
0.6933,1680.9,765.6,3861.9,830.1,646.5,-6223.5,2352.9,0,1248,0,254,0, 
0.6967,1690.5,777.3,3855.6,833.7,640.2,-6253.5,2345.7,0,1254,0,255,0, 
0.7000,1685.4,763.8,3852.3,833.7,642.9,-6255.3,2354.4,0,1260,0,0,0, 
0.7033,1684.5,771.0,3847.8,834.6,653.1,-6244.2,2364.0,0,1266,0,1,0, 
0.7067,1665.3,765.0,3840.3,827.4,655.5,-6239.1,2353.5,0,1272,0,2,0, 
0.7100,1673.7,772.5,3848.4,827.1,663.0,-6227.4,2351.4,0,1278,0,3,0, 
0.7133,1675.8,793.2,3855.3,837.9,655.8,-6209.1,2362.8,0,1284,0,4,0, 
0.7167,1676.1,786.9,3848.1,826.5,655.2,-6214.8,2342.4,0,1290,0,5,0, 
0.7200,1671.0,775.8,3856.8,829.8,655.2,-6217.8,2349.3,0,1296,0,6,0, 
0.7233,1677.3,777.6,3839.7,826.5,654.0,-6235.8,2348.1,0,1302,0,7,0, 
0.7267,1650.9,778.2,3840.9,827.4,676.5,-6209.7,2368.2,0,1308,0,8,0, 
0.7300,1689.3,776.4,3847.2,825.0,661.8,-6231.9,2353.5,0,1314,0,9,0, 
0.7333,1687.5,788.1,3875.1,834.3,646.5,-6231.3,2371.5,0,1320,0,10,0, 
0.7367,1697.4,785.7,3838.8,832.8,647.4,-6232.5,2367.0,0,1326,0,11,0, 
0.7400,1675.8,781.8,3849.3,834.0,655.8,-6225.0,2369.4,0,1332,0,12,0, 
0.7433,1674.9,784.2,3851.1,839.4,663.3,-6201.9,2351.1,0,1338,0,13,0, 
0.7467,1660.5,783.3,3851.1,834.6,655.5,-6201.9,2339.1,0,1344,0,14,0, 
0.7500,1713.6,787.5,3849.6,842.4,655.2,-6210.0,2355.6,0,1350,0,15,0, 
0.7533,1695.9,795.0,3863.7,849.3,656.1,-6218.7,2369.1,0,1356,0,16,0, 
0.7567,1695.3,798.9,3866.4,843.9,662.7,-6217.8,2361.0,0,1362,0,17,0, 
0.7600,1668.0,792.6,3853.5,831.3,661.8,-6215.7,2373.0,0,1368,0,18,0, 
0.7633,1662.9,798.3,3857.4,836.4,654.3,-6215.7,2374.8,0,1374,0,19,0, 
0.7667,1682.1,795.6,3859.2,837.6,648.9,-6224.7,2363.1,0,1380,0,20,0, 
0.7700,1688.7,797.1,3857.7,839.7,635.1,-6222.6,2375.4,0,1386,0,21,0, 
0.7733,1681.8,803.7,3870.6,838.5,655.2,-6197.1,2379.6,0,1392,0,22,0, 
0.7767,1675.5,810.0,3863.4,842.7,658.8,-6193.2,2387.7,0,1398,0,23,0, 
0.7800,1665.3,796.8,3875.7,832.5,651.9,-6206.4,2366.4,0,1404,0,24,0, 
0.7833,1684.5,794.1,3880.2,838.2,660.3,-6189.3,2370.3,0,1410,0,25,0, 
0.7867,1663.5,801.6,3873.3,847.2,660.0,-6193.2,2366.7,0,1416,0,26,0, 
0.7900,1692.0,796.2,3884.4,850.5,652.5,-6210.6,2354.1,0,1422,0,27,0, 
0.7933,1693.2,824.4,3893.4,846.3,665.4,-6178.8,2379.0,0,1428,0,28,0, 
0.7967,1658.4,824.7,3876.9,840.0,654.3,-6186.9,2396.7,0,1434,0,29,0, 
0.8000,1685.7,810.0,3878.1,833.1,665.4,-6187.2,2390.7,0,1440,0,30,0, 
0.8033,1679.4,820.8,3884.4,842.7,653.7,-6180.9,2399.1,0,1446,0,31,0, 
0.8067,1676.4,817.8,3873.0,845.7,660.3,-6175.8,2395.5,0,1452,0,32,0, 
0.8100,1669.2,801.3,3880.8,841.8,656.7,-6180.6,2376.9,0,1458,0,33,0, 
0.8133,1680.3,801.9,3879.9,847.8,655.5,-6185.1,2369.4,0,1464,0,34,0, 
0.8167,1671.6,792.6,3864.6,847.2,654.0,-6183.9,2360.4,0,1470,0,35,0, 
0.8200,1688.1,799.2,3874.5,846.6,649.8,-6186.9,2372.1,0,1476,0,36,0, 
0.8233,1637.1,805.2,3865.8,837.9,659.4,-6188.4,2377.5,0,1482,0,37,0, 
0.8267,1667.7,801.3,3862.2,839.7,652.5,-6207.0,2378.4,0,1488,0,38,0, 
0.8300,1715.4,810.9,3858.3,838.5,651.0,-6198.3,2369.4,0,1494,0,39,0, 
0.8333,1695.3,816.3,3870.9,838.5,651.0,-6196.5,2367.6,0,1500,0,40,0, 
0.8367,1691.7,819.0,3868.8,843.9,653.7,-6181.8,2361.0,0,1506,0,41,0, 
0.8400,1680.9,801.0,3862.5,837.0,654.3,-6181.8,2357.4,0,1512,0,42,0, 
0.8433,1671.3,807.9,3865.5,848.4,651.9,-6182.1,2367.9,0,1518,0,43,0, 
0.8467,1665.3,806.4,3873.6,839.4,664.2,-6178.2,2367.6,0,1524,0,44,0, 
0.8500,1652.7,780.9,3864.0,840.3,660.0,-6179.4,2367.3,0,1530,0,45,0, 
0.8533,1685.7,788.1,3867.9,839.4,662.1,-6180.3,2376.9,0,1536,0,46,0, 
0.8567,1678.5,796.2,3859.5,835.8,655.5,-6187.5,2381.4,0,1542,0,47,0, 
