# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,3410.1,3750.3,-501.0,1124.7,2543.1,1404.3,2619.3,0,114,0,127,0, 
0.0667,3430.8,3753.0,-496.2,1122.6,2574.6,1398.3,2622.9,0,120,0,128,0, 
0.0700,3434.7,3759.3,-492.0,1137.3,2580.9,1404.6,2631.3,0,126,0,129,0, 
0.0733,3429.6,3759.0,-492.9,1138.5,2553.6,1413.6,2626.5,0,132,0,130,0, 
0.0767,3424.8,3756.0,-491.4,1140.3,2542.5,1416.3,2625.6,0,138,0,131,0, 
0.0800,3423.0,3750.6,-494.1,1146.3,2538.6,1419.3,2619.9,0,144,0,132,0, 
0.0833,3413.4,3799.2,-443.7,1211.1,2625.3,1470.3,2671.5,0,150,0,133,0, 
0.0867,3419.1,3804.9,-434.4,1221.0,2648.4,1507.5,2671.2,0,156,0,134,0, 
0.0900,3420.3,3808.8,-435.9,1224.0,2626.8,1514.4,2680.8,0,162,0,135,0, 
0.0933,3417.9,3802.2,-439.2,1217.4,2606.4,1493.4,2677.5,0,168,0,136,0, 
0.0967,3416.1,3810.0,-429.9,1216.8,2615.4,1506.9,2683.5,0,174,0,137,0, 
0.1000,3417.9,3812.4,-429.3,1215.0,2649.3,1513.2,2688.3,0,180,0,138,0, 
0.1033,3420.6,3809.1,-431.7,1220.1,2645.7,1501.2,2684.7,0,186,0,139,0, 
0.1067,3415.2,3811.8,-427.5,1220.7,2639.1,1504.5,2676.9,0,192,0,140,0, 
0.1100,3419.4,3813.0,-428.7,1215.3,2616.0,1508.4,2680.8,0,198,0,141,0, 
0.1133,3409.8,3806.1,-424.5,1215.0,2635.8,1507.5,2677.5,0,204,0,142,0, 
0.1167,3398.7,3802.5,-431.4,1207.2,2651.1,1507.2,2679.0,0,210,0,143,0, 
0.1200,3398.1,3802.5,-429.3,1211.4,2662.5,1507.8,2676.0,0,216,0,144,0, 
0.1233,3407.7,3806.1,-425.7,1215.3,2642.7,1504.2,2683.8,0,222,0,145,0, 
0.1267,3405.3,3805.2,-427.5,1213.2,2618.1,1507.2,2677.5,0,228,0,146,0, 
0.1300,3416.1,3807.0,-424.2,1208.1,2640.0,1502.7,2677.2,0,234,0,147,0, 
0.1333,3410.4,3804.0,-428.4,1211.7,2670.0,1530.6,2669.7,0,240,0,148,0, 
0.1367,3411.0,3809.4,-423.3,1215.6,2667.3,1474.5,2678.4,0,246,0,149,0, 
0.1400,3399.0,3807.3,-429.3,1224.3,2644.8,1512.3,2675.4,0,252,0,150,0, 
0.1433,3405.9,3808.5,-423.9,1231.8,2619.0,1509.6,2677.5,0,258,0,151,0, 
0.1467,3400.5,3808.2,-424.5,1235.4,2625.3,1495.8,2679.6,0,264,0,152,0, 
0.1500,3418.8,3809.4,-420.6,1237.5,2660.1,1502.1,2682.3,0,270,0,153,0, 
0.1533,3400.2,3804.9,-422.1,1238.4,2671.8,1506.9,2680.5,0,276,0,154,0, 
0.1567,3400.5,3797.4,-428.1,1233.0,2637.6,1507.5,2669.7,0,282,0,155,0, 
0.1600,3397.5,3802.2,-425.1,1227.0,2620.2,1496.1,2675.4,0,288,0,156,0, 
0.1633,3401.1,3799.2,-434.4,1225.5,2632.8,1501.5,2673.0,0,294,0,157,0, 
0.1667,3396.9,3815.7,-419.7,1233.9,2668.2,1501.5,2692.5,0,300,0,158,0, 
0.1700,3395.4,3809.4,-422.7,1231.8,2673.6,1522.2,2686.8,0,306,0,159,0, 
0.1733,3396.6,3802.2,-428.4,1226.1,2648.7,1508.1,2673.6,0,312,0,160,0, 
0.1767,3388.2,3807.3,-421.2,1239.3,2626.2,1527.6,2680.8,0,318,0,161,0, 
0.1800,3399.9,3821.4,-416.4,1231.2,2642.1,1506.3,2690.4,0,324,0,162,0, 
0.1833,3392.7,3816.0,-420.3,1237.8,2688.3,1501.5,2681.7,0,330,0,163,0, 
0.1867,3394.2,3811.2,-426.9,1231.5,2673.6,1506.3,2680.8,0,336,0,164,0, 
0.1900,3388.8,3807.9,-422.4,1236.3,2654.7,1505.7,2679.6,0,342,0,165,0, 
0.1933,3393.6,3810.3,-422.7,1240.2,2638.5,1500.9,2684.4,0,348,0,166,0, 
0.1967,3389.7,3808.5,-420.9,1250.7,2642.1,1503.6,2673.3,0,354,0,167,0, 
0.2000,3389.4,3805.5,-423.9,1251.3,2678.4,1510.2,2673.3,0,360,0,168,0, 
0.2033,3377.1,3818.1,-417.3,1249.5,2674.8,1505.1,2685.3,0,366,0,169,0, 
0.2067,3389.4,3811.8,-420.0,1246.2,2666.4,1515.3,2687.7,0,372,0,170,0, 
0.2100,3378.6,3819.3,-414.3,1251.3,2653.2,1518.6,2687.4,0,378,0,171,0, 
0.2133,3375.9,3821.4,-413.7,1251.3,2668.8,1554.3,2693.4,0,384,0,172,0, 
0.2167,3382.2,3828.3,-411.6,1252.5,2694.0,1503.9,2698.2,0,390,0,173,0, 
0.2200,3382.2,3829.2,-412.2,1254.6,2694.6,1522.2,2692.5,0,396,0,174,0, 
0.2233,3381.0,3818.7,-417.0,1252.8,2664.9,1503.6,2689.2,0,402,0,175,0, 
0.2267,3385.2,3816.6,-417.0,1249.8,2643.9,1517.1,2692.8,0,408,0,176,0, 
0.2300,3379.5,3819.0,-417.9,1244.4,2663.7,1537.8,2693.1,0,414,0,177,0, 
0.2333,3379.2,3820.8,-421.8,1243.5,2687.4,1520.4,2691.3,0,420,0,178,0, 
0.2367,3381.6,3822.6,-416.4,1246.8,2684.4,1515.9,2692.5,0,426,0,179,0, 
0.2400,3378.6,3824.1,-412.8,1242.6,2667.9,1524.0,2698.2,0,432,0,180,0, 
0.2433,3380.1,3817.2,-422.7,1233.0,2651.4,1524.3,2687.4,0,438,0,181,0, 
0.2467,3387.9,3819.3,-423.3,1228.8,2663.7,1514.7,2690.4,0,444,0,182,0, 
0.2500,3384.9,3813.9,-422.1,1240.2,2693.4,1510.2,2686.8,0,450,0,183,0, 
0.2533,3390.3,3816.9,-424.2,1242.9,2692.2,1508.4,2690.4,0,456,0,184,0, 
0.2567,3387.3,3814.8,-423.9,1244.1,2690.1,1540.2,2686.2,0,462,0,185,0, 
0.2600,3401.1,3826.2,-417.6,1241.1,2672.7,1530.6,2699.7,0,468,0,186,0, 
0.2633,3387.3,3828.6,-423.0,1245.3,2673.6,1498.8,2704.5,0,474,0,187,0, 
0.2667,3389.4,3816.3,-430.5,1238.1,2701.2,1516.8,2690.7,0,480,0,188,0, 
0.2700,3388.5,3813.6,-427.2,1242.3,2700.3,1511.4,2689.5,0,486,0,189,0, 
0.2733,3392.1,3815.4,-425.4,1242.0,2680.8,1524.9,2691.0,0,492,0,190,0, 
0.2767,3390.3,3819.3,-426.6,1236.0,2655.6,1512.0,2694.9,0,498,0,191,0, 
0.2800,3373.8,3815.4,-424.8,1234.2,2669.7,1533.3,2701.5,0,504,0,192,0, 
0.2833,3390.3,3816.6,-428.1,1231.2,2706.9,1529.4,2691.3,0,510,0,193,0, 
0.2867,3382.5,3815.1,-425.4,1231.2,2707.2,1538.4,2696.4,0,516,0,194,0, 
0.2900,3379.8,3822.3,-424.5,1233.9,2680.5,1538.1,2703.0,0,522,0,195,0, 
0.2933,3377.7,3822.0,-421.2,1238.4,2648.1,1517.7,2701.2,0,528,0,196,0, 
0.2967,3382.2,3818.4,-425.1,1239.0,2662.8,1529.4,2696.1,0,534,0,197,0, 
0.3000,3375.6,3820.2,-423.0,1237.5,2699.7,1545.6,2701.8,0,540,0,198,0, 
0.3033,3380.7,3820.5,-421.5,1248.9,2717.7,1560.9,2704.5,0,546,0,199,0, 
0.3067,3374.7,3833.1,-410.4,1256.4,2699.4,1526.7,2711.1,0,552,0,200,0, 
0.3100,3385.5,3835.2,-415.2,1248.3,2677.5,1539.6,2706.9,0,558,0,201,0, 
0.3133,3379.2,3826.5,-414.0,1241.7,2690.7,1548.0,2703.3,0,564,0,202,0, 
0.3167,3366.3,3827.1,-419.7,1247.4,2724.9,1547.4,2710.2,0,570,0,203,0, 
0.3200,3384.6,3830.1,-416.7,1254.6,2733.9,1540.2,2710.5,0,576,0,204,0, 
0.3233,3379.5,3834.6,-410.4,1255.8,2715.0,1544.7,2717.4,0,582,0,205,0, 
0.3267,3380.1,3841.8,-400.8,1254.3,2702.4,1564.5,2719.5,0,588,0,206,0, 
0.3300,3377.4,3844.5,-402.3,1247.7,2701.5,1541.7,2723.4,0,594,0,207,0, 
0.3333,3380.4,3829.5,-406.2,1252.5,2741.4,1567.8,2708.4,0,600,0,208,0, 
0.3367,3371.7,3830.7,-411.6,1249.5,2738.7,1550.1,2715.0,0,606,0,209,0, 
0.3400,3370.8,3837.3,-404.1,1256.4,2720.4,1535.7,2715.6,0,612,0,210,0, 
0.3433,3381.9,3833.4,-401.4,1256.4,2701.8,1560.0,2715.0,0,618,0,211,0, 
0.3467,3380.4,3841.5,-392.1,1261.2,2710.5,1547.7,2717.1,0,624,0,212,0, 
0.3500,3380.4,3835.5,-400.2,1259.1,2744.1,1559.4,2715.0,0,630,0,213,0, 
0.3533,3379.2,3837.3,-397.5,1268.7,2739.9,1554.0,2714.1,0,636,0,214,0, 
0.3567,3374.1,3829.5,-404.1,1259.4,2701.5,1553.7,2713.5,0,642,0,215,0, 
0.3600,3379.5,3840.9,-385.5,1263.6,2699.4,1557.9,2716.2,0,648,0,216,0, 
0.3633,3383.1,3840.6,-400.8,1251.9,2706.3,1566.0,2719.8,0,654,0,217,0, 
0.3667,3376.5,3831.6,-399.9,1263.0,2754.0,1548.3,2707.8,0,660,0,218,0, 
0.3700,3377.1,3837.6,-397.8,1260.0,2766.6,1541.4,2712.0,0,666,0,219,0, 
0.3733,3365.7,3833.7,-397.8,1257.0,2735.7,1572.3,2710.2,0,672,0,220,0, 
0.3767,3383.7,3838.2,-393.3,1257.3,2718.9,1536.9,2717.7,0,678,0,221,0, 
0.3800,3374.4,3832.8,-399.6,1254.9,2731.5,1570.2,2713.2,0,684,0,222,0, 
0.3833,3372.6,3837.3,-399.3,1260.0,2760.3,1553.1,2719.8,0,690,0,223,0, 
0.3867,3376.8,3831.3,-400.8,1258.2,2758.8,1556.1,2709.0,0,696,0,224,0, 
0.3900,3374.1,3835.8,-394.2,1255.8,2734.8,1554.0,2709.3,0,702,0,225,0, 
0.3933,3378.6,3838.2,-398.4,1249.5,2713.2,1553.1,2716.2,0,708,0,226,0, 
0.3967,3379.5,3831.3,-393.3,1253.7,2720.1,1559.4,2709.6,0,714,0,227,0, 
0.4000,3378.6,3823.2,-402.9,1258.2,2761.2,1574.1,2711.4,0,720,0,228,0, 
0.4033,3378.3,3828.3,-392.4,1271.1,2764.5,1539.6,2707.8,0,726,0,229,0, 
0.4067,3378.6,3826.8,-398.4,1267.5,2748.3,1557.0,2710.2,0,732,0,230,0, 
0.4100,3374.7,3826.8,-399.6,1270.8,2735.7,1557.0,2708.1,0,738,0,231,0, 
0.4133,3378.3,3817.5,-403.8,1266.3,2744.1,1570.5,2696.7,0,744,0,232,0, 
0.4167,3366.9,3815.1,-404.7,1268.7,2770.8,1532.4,2695.8,0,750,0,233,0, 
0.4200,3375.6,3818.1,-406.5,1261.2,2777.1,1558.8,2698.2,0,756,0,234,0, 
0.4233,3369.0,3815.4,-408.6,1259.7,2766.0,1555.8,2700.6,0,762,0,235,0, 
0.4267,3368.1,3823.8,-398.4,1255.8,2733.6,1554.6,2706.9,0,768,0,236,0, 
0.4300,3375.0,3823.5,-402.9,1258.2,2748.6,1555.2,2709.3,0,774,0,237,0, 
0.4333,3378.0,3817.5,-410.1,1253.4,2756.1,1552.5,2703.3,0,780,0,238,0, 
0.4367,3372.6,3811.8,-412.8,1258.5,2760.9,1566.9,2703.0,0,786,0,239,0, 
0.4400,3371.1,3816.9,-405.9,1258.2,2734.8,1536.9,2706.9,0,792,0,240,0, 
0.4433,3372.0,3822.3,-401.7,1258.2,2712.3,1576.2,2712.0,0,798,0,241,0, 
0.4467,3371.7,3834.6,-393.0,1264.5,2718.3,1541.1,2719.2,0,804,0,242,0, 
0.4500,3367.2,3830.1,-397.5,1267.5,2743.5,1549.2,2713.2,0,810,0,243,0, 
0.4533,3369.9,3828.3,-398.4,1275.0,2761.8,1554.3,2714.1,0,816,0,244,0, 
0.4567,3369.9,3827.1,-397.8,1275.3,2733.0,1554.6,2711.1,0,822,0,245,0, 
0.4600,3380.1,3827.7,-396.6,1274.1,2710.8,1557.3,2707.8,0,828,0,246,0, 
0.4633,3372.0,3826.8,-389.1,1283.1,2716.5,1534.2,2711.1,0,834,0,247,0, 
0.4667,3380.4,3831.9,-394.2,1279.5,2750.7,1564.5,2716.5,0,840,0,248,0, 
0.4700,3365.4,3831.9,-391.8,1290.6,2754.9,1548.0,2715.6,0,846,0,249,0, 
0.4733,3375.3,3838.5,-385.5,1289.7,2748.9,1557.6,2716.5,0,852,0,250,0, 
0.4767,3368.4,3838.8,-384.0,1291.5,2733.6,1554.6,2718.0,0,858,0,251,0, 
0.4800,3376.5,3835.8,-385.8,1291.5,2737.2,1554.9,2712.3,0,864,0,252,0, 
0.4833,3378.9,3834.9,-383.7,1294.5,2769.9,1587.6,2714.4,0,870,0,253,0, 
0.4867,3370.8,3834.3,-380.7,1293.0,2765.7,1526.4,2707.8,0,876,0,254,0, 
0.4900,3374.1,3831.6,-388.8,1292.1,2744.4,1552.5,2709.9,0,882,0,255,0, 
0.4933,3376.8,3835.5,-381.9,1295.1,2719.2,1553.4,2706.6,0,888,0,0,0, 
0.4967,3380.1,3831.3,-374.1,1291.2,2716.5,1552.2,2704.5,0,894,0,1,0, 
0.5000,3373.8,3829.2,-380.4,1291.8,2759.4,1549.2,2708.1,0,900,0,2,0, 
0.5033,3372.3,3823.2,-389.1,1292.7,2771.7,1563.3,2703.9,0,906,0,3,0, 
0.5067,3373.8,3830.4,-386.1,1291.5,2757.3,1539.3,2713.5,0,912,0,4,0, 
0.5100,3378.0,3822.6,-396.0,1282.2,2733.9,1560.9,2702.4,0,918,0,5,0, 
0.5133,3376.5,3825.0,-390.6,1279.5,2727.0,1539.9,2710.5,0,924,0,6,0, 
0.5167,3369.9,3827.7,-387.0,1286.4,2757.0,1560.3,2710.2,0,930,0,7,0, 
0.5200,3373.8,3820.2,-393.3,1289.4,2752.8,1544.4,2703.6,0,936,0,8,0, 
0.5233,3379.2,3818.7,-393.0,1292.7,2738.7,1529.4,2706.0,0,942,0,9,0, 
0.5267,3377.1,3827.4,-385.5,1293.3,2721.3,1559.7,2710.5,0,948,0,10,0, 
0.5300,3370.8,3837.3,-378.0,1289.4,2718.3,1542.0,2720.7,0,954,0,11,0, 
0.5333,3368.7,3828.6,-385.5,1285.8,2751.0,1550.4,2713.5,0,960,0,12,0, 
0.5367,3375.9,3825.0,-384.6,1286.7,2751.6,1548.6,2708.7,0,966,0,13,0, 
0.5400,3371.4,3830.7,-383.1,1288.5,2743.5,1549.8,2712.9,0,972,0,14,0, 
0.5433,3371.1,3837.6,-378.6,1285.5,2714.4,1548.3,2717.1,0,978,0,15,0, 
0.5467,3361.8,3837.0,-378.0,1279.5,2720.4,1550.7,2718.0,0,984,0,16,0, 
0.5500,3355.2,3837.6,-378.3,1283.4,2760.3,1557.6,2721.3,0,990,0,17,0, 
0.5533,3353.1,3839.4,-382.8,1281.6,2754.9,1554.9,2724.3,0,996,0,18,0, 
0.5567,3336.3,3834.9,-386.1,1277.7,2730.9,1560.9,2720.7,0,1002,0,19,0, 
0.5600,3339.3,3828.6,-388.2,1271.4,2703.6,1561.2,2722.2,0,1008,0,20,0, 
0.5633,3344.4,3821.4,-391.8,1270.5,2709.6,1572.6,2710.5,0,1014,0,21,0, 
0.5667,3360.9,3826.8,-388.2,1274.1,2749.2,1536.6,2719.5,0,1020,0,22,0, 
0.5700,3357.6,3823.2,-385.5,1284.3,2753.7,1559.4,2715.0,0,1026,0,23,0, 
0.5733,3370.2,3822.9,-385.8,1287.6,2733.9,1544.7,2713.8,0,1032,0,24,0, 
0.5767,3366.9,3828.3,-382.2,1293.6,2710.8,1546.5,2718.0,0,1038,0,25,0, 
0.5800,3371.4,3834.0,-382.8,1290.3,2712.6,1546.2,2724.6,0,1044,0,26,0, 
0.5833,3368.7,3826.2,-384.6,1293.9,2752.8,1547.1,2714.4,0,1050,0,27,0, 
0.5867,3366.3,3826.5,-385.5,1291.2,2765.1,1559.4,2715.0,0,1056,0,28,0, 
0.5900,3366.0,3832.8,-378.3,1295.4,2735.1,1545.0,2726.1,0,1062,0,29,0, 
0.5933,3365.4,3838.8,-378.9,1299.3,2720.4,1551.0,2726.7,0,1068,0,30,0, 
0.5967,3368.7,3832.5,-381.6,1290.3,2729.4,1547.1,2723.1,0,1074,0,31,0, 
0.6000,3365.7,3834.0,-382.2,1294.5,2761.8,1554.0,2723.4,0,1080,0,32,0, 
0.6033,3369.6,3827.1,-391.5,1283.1,2763.6,1568.1,2712.0,0,1086,0,33,0, 
0.6067,3363.6,3837.0,-381.9,1297.2,2739.9,1551.3,2726.1,0,1092,0,34,0, 
0.6100,3366.0,3832.5,-388.5,1295.7,2715.0,1538.7,2724.3,0,1098,0,35,0, 
0.6133,3369.0,3833.1,-388.8,1295.7,2733.3,1545.6,2718.0,0,1104,0,36,0, 
0.6167,3372.6,3836.7,-384.6,1302.3,2775.3,1548.0,2729.7,0,1110,0,37,0, 
0.6200,3365.4,3833.1,-383.7,1303.5,2772.6,1545.3,2727.3,0,1116,0,38,0, 
0.6233,3363.6,3829.5,-393.9,1294.2,2747.7,1554.0,2721.6,0,1122,0,39,0, 
0.6267,3377.7,3837.9,-384.6,1291.2,2729.7,1535.7,2726.4,0,1128,0,40,0, 
0.6300,3380.1,3839.7,-381.3,1287.9,2738.1,1543.2,2724.0,0,1134,0,41,0, 
0.6333,3378.9,3842.1,-373.8,1296.0,2769.3,1544.4,2727.0,0,1140,0,42,0, 
0.6367,3379.2,3835.5,-384.0,1297.2,2774.4,1572.0,2723.1,0,1146,0,43,0, 
0.6400,3363.0,3834.0,-378.6,1294.8,2756.1,1544.4,2727.3,0,1152,0,44,0, 
0.6433,3358.5,3834.9,-373.8,1284.0,2738.4,1554.3,2729.7,0,1158,0,45,0, 
0.6467,3367.2,3837.0,-371.1,1280.7,2744.1,1547.4,2738.1,0,1164,0,46,0, 
0.6500,3355.2,3831.3,-375.3,1282.2,2778.0,1549.8,2728.8,0,1170,0,47,0, 
0.6533,3372.9,3837.6,-377.1,1289.1,2781.0,1565.4,2728.2,0,1176,0,48,0, 
0.6567,3370.2,3831.3,-379.8,1293.3,2757.6,1550.4,2723.1,0,1182,0,49,0, 
0.6600,3364.2,3831.3,-381.6,1287.3,2735.4,1533.0,2721.3,0,1188,0,50,0, 
0.6633,3375.6,3822.9,-386.1,1283.7,2740.2,1547.1,2711.7,0,1194,0,51,0, 
0.6667,3371.1,3826.8,-381.3,1294.5,2778.0,1548.0,2712.6,0,1200,0,52,0, 
0.6700,3363.3,3821.4,-377.4,1298.1,2776.8,1529.4,2715.0,0,1206,0,53,0, 
0.6733,3367.5,3817.5,-384.0,1288.8,2750.4,1535.1,2710.2,0,1212,0,54,0, 
0.6767,3358.2,3813.6,-389.1,1289.7,2730.9,1533.9,2703.6,0,1218,0,55,0, 
0.6800,3357.9,3804.9,-392.1,1283.4,2741.4,1530.3,2693.7,0,1224,0,56,0, 
0.6833,3348.3,3798.9,-391.5,1282.8,2769.0,1537.2,2691.9,0,1230,0,57,0, 
0.6867,3350.7,3802.5,-388.8,1288.2,2783.4,1516.5,2699.4,0,1236,0,58,0, 
0.6900,3363.6,3821.1,-380.1,1290.9,2783.7,1555.8,2710.5,0,1242,0,59,0, 
0.6933,3361.2,3835.5,-371.1,1287.0,2753.1,1538.1,2729.4,0,1248,0,60,0, 
0.6967,3364.8,3831.3,-372.3,1293.3,2770.2,1532.7,2718.9,0,1254,0,61,0, 
0.7000,3363.0,3831.6,-372.9,1292.4,2795.7,1536.9,2716.2,0,1260,0,62,0, 
0.7033,3351.9,3829.2,-374.7,1296.3,2803.2,1544.1,2716.5,0,1266,0,63,0, 
0.7067,3352.8,3825.9,-378.6,1284.9,2781.3,1530.3,2711.7,0,1272,0,64,0, 
0.7100,3349.2,3830.4,-367.2,1288.8,2774.1,1547.4,2721.3,0,1278,0,65,0, 
0.7133,3365.7,3839.1,-367.8,1276.8,2773.8,1548.9,2724.0,0,1284,0,66,0, 
0.7167,3345.0,3831.6,-364.2,1273.5,2809.2,1540.8,2726.7,0,1290,0,67,0, 
0.7200,3357.9,3831.0,-365.7,1272.6,2815.8,1546.2,2715.6,0,1296,0,68,0, 
0.7233,3337.8,3837.6,-365.1,1275.6,2806.2,1568.1,2730.0,0,1302,0,69,0, 
0.7267,3355.8,3838.5,-361.8,1273.5,2778.0,1552.8,2730.0,0,1308,0,70,0, 
0.7300,3362.1,3833.7,-358.5,1281.9,2774.4,1533.3,2727.9,0,1314,0,71,0, 
0.7333,3361.2,3842.1,-357.0,1283.7,2819.7,1536.0,2734.2,0,1320,0,72,0, 
0.7367,3361.2,3846.3,-352.5,1286.4,2825.1,1540.2,2738.1,0,1326,0,73,0, 
0.7400,3347.1,3833.1,-363.3,1278.9,2806.5,1547.1,2730.6,0,1332,0,74,0, 
0.7433,3358.2,3840.3,-358.2,1285.8,2777.4,1561.2,2724.6,0,1338,0,75,0, 
0.7467,3350.4,3834.3,-355.2,1294.5,2777.7,1521.3,2723.4,0,1344,0,76,0, 
0.7500,3353.1,3815.7,-368.1,1289.4,2808.0,1533.0,2699.1,0,1350,0,77,0, 
0.7533,3342.6,3813.0,-383.4,1292.7,2808.6,1519.2,2695.5,0,1356,0,78,0, 
0.7567,3343.8,3823.2,-369.0,1296.9,2782.2,1527.9,2704.8,0,1362,0,79,0, 
0.7600,3350.7,3814.8,-377.7,1287.6,2759.1,1532.1,2695.8,0,1368,0,80,0, 
0.7633,3348.0,3816.3,-371.7,1283.4,2777.4,1539.9,2700.9,0,1374,0,81,0, 
0.7667,3341.4,3820.8,-368.4,1290.6,2801.7,1513.2,2705.1,0,1380,0,82,0, 
0.7700,3344.1,3816.3,-368.7,1282.8,2805.9,1532.7,2699.4,0,1386,0,83,0, 
0.7733,3339.9,3815.7,-376.5,1282.2,2784.0,1521.3,2701.2,0,1392,0,84,0, 
0.7767,3346.2,3816.3,-376.5,1279.2,2770.8,1551.0,2696.7,0,1398,0,85,0, 
0.7800,3338.4,3821.7,-370.8,1301.1,2774.4,1520.1,2709.3,0,1404,0,86,0, 
0.7833,3331.2,3813.0,-376.8,1319.4,2811.3,1520.4,2705.1,0,1410,0,87,0, 
0.7867,3332.7,3812.4,-380.4,1333.5,2810.4,1509.9,2701.5,0,1416,0,88,0, 
0.7900,3341.1,3804.0,-386.1,1338.6,2793.3,1520.4,2692.5,0,1422,0,89,0, 
0.7933,3349.5,3813.9,-376.2,1347.3,2766.3,1514.1,2703.0,0,1428,0,90,0, 
0.7967,3341.4,3804.9,-380.7,1344.9,2788.5,1521.9,2692.8,0,1434,0,91,0, 
0.8000,3347.1,3798.3,-382.8,1347.3,2816.4,1527.0,2689.8,0,1440,0,92,0, 
0.8033,3340.2,3799.5,-380.7,1359.0,2818.2,1492.2,2692.8,0,1446,0,93,0, 
0.8067,3347.1,3807.6,-376.5,1364.4,2804.1,1509.9,2696.7,0,1452,0,94,0, 
0.8100,3347.1,3814.8,-369.0,1359.6,2778.0,1514.4,2703.3,0,1458,0,95,0, 
0.8133,3351.3,3817.8,-369.6,1364.7,2794.2,1517.4,2704.8,0,1464,0,96,0, 
0.8167,3355.8,3813.6,-366.6,1369.5,2832.0,1519.2,2700.9,0,1470,0,97,0, 
0.8200,3352.5,3818.1,-363.6,1369.2,2839.8,1555.5,2705.7,0,1476,0,98,0, 
0.8233,3345.3,3810.0,-374.1,1368.3,2809.5,1505.4,2703.0,0,1482,0,99,0, 
