# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,1497.9,-1919.7,-754.2,1474.5,-2797.2,2667.0,1434.0,0,66,0,57,0, 
0.0400,1485.9,-1918.8,-750.3,1482.9,-2796.0,2671.8,1442.1,0,72,0,58,0, 
0.0433,1485.6,-1920.0,-744.6,1482.6,-2789.1,2676.6,1452.3,0,78,0,59,0, 
0.0467,1493.7,-1907.4,-740.4,1479.6,-2775.3,2679.3,1459.5,0,84,0,60,0, 
0.0500,1493.4,-1903.5,-744.6,1483.8,-2784.3,2676.3,1455.9,0,90,0,61,0, 
0.0533,1492.5,-1890.9,-743.4,1494.0,-2781.0,2681.4,1456.5,0,96,0,62,0, 
0.0567,1494.0,-1888.8,-752.4,1493.4,-2776.2,2689.5,1461.3,0,102,0,63,0, 
0.0600,1497.6,-1886.4,-753.9,1493.7,-2777.4,2685.9,1459.2,0,108,0,64,0, 
0.0633,1488.9,-1876.2,-751.5,1486.8,-2769.6,2694.6,1457.1,0,114,0,65,0, 
0.0667,1502.1,-1865.7,-750.0,1491.0,-2763.0,2691.3,1465.2,0,120,0,66,0, 
0.0700,1512.6,-1855.8,-745.8,1485.0,-2769.6,2691.0,1471.8,0,126,0,67,0, 
0.0733,1505.4,-1858.5,-738.3,1485.9,-2781.3,2692.2,1466.4,0,132,0,68,0, 
0.0767,1511.7,-1847.7,-732.3,1485.0,-2782.8,2685.3,1473.3,0,138,0,69,0, 
0.0800,1510.2,-1839.0,-724.5,1485.9,-2765.4,2703.0,1485.9,0,144,0,70,0, 
0.0833,1503.3,-1828.2,-723.3,1492.8,-2778.9,2705.1,1489.2,0,150,0,71,0, 
0.0867,1507.2,-1823.7,-714.3,1491.0,-2793.6,2715.9,1491.9,0,156,0,72,0, 
0.0900,1505.1,-1831.2,-717.6,1483.8,-2784.6,2713.8,1481.4,0,162,0,73,0, 
0.0933,1505.1,-1832.4,-713.1,1485.3,-2772.6,2719.2,1479.3,0,168,0,74,0, 
0.0967,1506.3,-1833.3,-703.5,1496.1,-2770.5,2720.4,1480.5,0,174,0,75,0, 
0.1000,1509.6,-1840.5,-706.8,1511.7,-2775.9,2721.6,1475.4,0,180,0,76,0, 
0.1033,1512.9,-1844.1,-718.8,1507.2,-2772.9,2720.4,1470.3,0,186,0,77,0, 
0.1067,1514.1,-1848.6,-722.7,1502.1,-2773.5,2729.1,1472.7,0,192,0,78,0, 
0.1100,1523.1,-1837.2,-724.5,1501.8,-2783.1,2727.6,1482.6,0,198,0,79,0, 
0.1133,1511.1,-1841.1,-727.5,1497.0,-2778.3,2718.9,1477.5,0,204,0,80,0, 
0.1167,1509.3,-1845.9,-732.6,1491.0,-2773.2,2725.5,1482.9,0,210,0,81,0, 
0.1200,1506.3,-1839.6,-727.2,1486.8,-2778.3,2729.7,1483.2,0,216,0,82,0, 
0.1233,1505.7,-1844.7,-734.7,1492.2,-2769.3,2715.9,1476.3,0,222,0,83,0, 
0.1267,1510.2,-1861.2,-748.8,1500.3,-2773.2,2708.1,1454.1,0,228,0,84,0, 
0.1300,1507.8,-1844.7,-743.4,1490.4,-2773.8,2703.9,1452.6,0,234,0,85,0, 
0.1333,1510.2,-1849.5,-738.3,1487.1,-2787.3,2707.5,1450.5,0,240,0,86,0, 
0.1367,1512.9,-1854.3,-738.3,1494.6,-2781.9,2707.2,1443.6,0,246,0,87,0, 
0.1400,1516.8,-1855.5,-738.6,1504.8,-2774.4,2713.8,1443.0,0,252,0,88,0, 
0.1433,1513.5,-1840.8,-727.5,1487.1,-2771.1,2721.0,1457.1,0,258,0,89,0, 
0.1467,1497.6,-1830.0,-724.5,1490.7,-2768.1,2721.3,1463.7,0,264,0,90,0, 
0.1500,1512.6,-1817.1,-717.9,1502.7,-2751.0,2730.0,1474.2,0,270,0,91,0, 
0.1533,1502.4,-1808.1,-724.5,1493.7,-2741.4,2737.2,1486.8,0,276,0,92,0, 
0.1567,1515.6,-1795.2,-721.5,1497.0,-2741.7,2746.2,1496.4,0,282,0,93,0, 
0.1600,1508.1,-1799.1,-737.1,1489.2,-2742.0,2751.3,1494.6,0,288,0,94,0, 
0.1633,1503.3,-1802.4,-736.2,1485.0,-2748.6,2747.4,1494.9,0,294,0,95,0, 
0.1667,1506.3,-1806.9,-744.6,1485.3,-2750.4,2752.2,1494.6,0,300,0,96,0, 
0.1700,1504.5,-1803.9,-746.4,1485.9,-2747.7,2755.2,1500.6,0,306,0,97,0, 
0.1733,1516.5,-1802.7,-745.8,1484.7,-2746.2,2742.3,1493.4,0,312,0,98,0, 
0.1767,1502.4,-1798.5,-734.1,1489.2,-2749.5,2745.0,1500.3,0,318,0,99,0, 
0.1800,1505.4,-1794.0,-734.4,1507.2,-2740.2,2754.0,1504.5,0,324,0,100,0, 
0.1833,1511.1,-1787.1,-728.7,1511.1,-2752.8,2756.7,1505.1,0,330,0,101,0, 
0.1867,1514.1,-1784.4,-725.7,1497.6,-2744.7,2756.4,1505.1,0,336,0,102,0, 
0.1900,1514.1,-1776.0,-715.2,1493.4,-2738.1,2772.0,1524.9,0,342,0,103,0, 
0.1933,1522.5,-1780.8,-712.5,1478.7,-2739.9,2764.5,1527.0,0,348,0,104,0, 
0.1967,1507.5,-1778.1,-708.0,1478.1,-2743.5,2767.8,1527.6,0,354,0,105,0, 
0.2000,1513.2,-1773.6,-708.0,1483.8,-2752.2,2767.5,1522.5,0,360,0,106,0, 
0.2033,1513.8,-1765.2,-705.0,1493.7,-2745.9,2769.0,1527.6,0,366,0,107,0, 
0.2067,1524.0,-1772.4,-703.8,1499.7,-2742.3,2767.2,1521.3,0,372,0,108,0, 
0.2100,1512.9,-1782.3,-695.4,1505.1,-2736.9,2755.5,1500.6,0,378,0,109,0, 
0.2133,1496.7,-1788.0,-713.4,1499.1,-2735.1,2754.3,1497.9,0,384,0,110,0, 
0.2167,1501.5,-1780.2,-714.6,1496.4,-2741.1,2748.9,1497.3,0,390,0,111,0, 
0.2200,1498.8,-1769.1,-705.3,1503.6,-2740.2,2757.6,1516.2,0,396,0,112,0, 
0.2233,1512.0,-1752.9,-694.5,1498.8,-2724.3,2764.8,1522.5,0,402,0,113,0, 
0.2267,1512.0,-1752.0,-696.3,1491.3,-2729.4,2760.6,1523.7,0,408,0,114,0, 
0.2300,1509.0,-1751.1,-697.2,1499.4,-2741.1,2751.3,1517.4,0,414,0,115,0, 
0.2333,1507.5,-1749.3,-683.4,1510.5,-2737.5,2762.7,1529.7,0,420,0,116,0, 
0.2367,1509.3,-1746.3,-681.0,1504.2,-2737.2,2766.3,1540.2,0,426,0,117,0, 
0.2400,1510.2,-1747.5,-685.5,1484.1,-2729.1,2775.0,1529.4,0,432,0,118,0, 
0.2433,1500.9,-1743.9,-688.2,1515.0,-2722.2,2772.9,1536.0,0,438,0,119,0, 
0.2467,1505.1,-1737.3,-687.9,1515.6,-2704.8,2781.9,1539.3,0,444,0,120,0, 
0.2500,1517.1,-1736.1,-687.3,1508.7,-2721.0,2773.5,1542.9,0,450,0,121,0, 
0.2533,1519.8,-1732.8,-688.8,1502.1,-2725.8,2770.8,1545.6,0,456,0,122,0, 
0.2567,1527.3,-1731.6,-687.0,1506.0,-2720.4,2767.5,1541.1,0,462,0,123,0, 
0.2600,1527.9,-1726.8,-685.2,1512.3,-2711.4,2775.6,1551.9,0,468,0,124,0, 
0.2633,1527.9,-1732.2,-687.9,1505.1,-2724.6,2772.0,1554.0,0,474,0,125,0, 
0.2667,1527.6,-1733.7,-694.8,1484.7,-2709.6,2774.1,1557.9,0,480,0,126,0, 
0.2700,1526.4,-1739.4,-696.0,1489.5,-2701.2,2772.6,1548.0,0,486,0,127,0, 
0.2733,1517.7,-1734.6,-695.4,1499.4,-2692.8,2775.6,1554.9,0,492,0,128,0, 
0.2767,1516.5,-1731.3,-688.2,1495.5,-2691.3,2783.7,1556.1,0,498,0,129,0, 
0.2800,1510.5,-1731.9,-691.5,1503.9,-2693.4,2783.4,1565.4,0,504,0,130,0, 
0.2833,1518.3,-1737.3,-687.6,1490.7,-2696.1,2779.8,1565.1,0,510,0,131,0, 
0.2867,1526.7,-1725.9,-679.5,1488.0,-2708.7,2786.7,1575.0,0,516,0,132,0, 
0.2900,1531.5,-1728.6,-682.5,1499.7,-2715.0,2781.3,1580.7,0,522,0,133,0, 
0.2933,1529.1,-1723.5,-681.6,1505.4,-2711.1,2793.6,1583.1,0,528,0,134,0, 
0.2967,1523.7,-1713.6,-678.6,1504.5,-2691.0,2793.3,1595.4,0,534,0,135,0, 
0.3000,1524.9,-1703.4,-669.0,1504.2,-2688.9,2793.6,1587.0,0,540,0,136,0, 
0.3033,1525.8,-1691.7,-659.4,1506.0,-2688.9,2796.0,1596.0,0,546,0,137,0, 
0.3067,1524.3,-1693.8,-669.6,1511.7,-2695.5,2791.5,1596.9,0,552,0,138,0, 
0.3100,1517.1,-1689.0,-668.1,1517.1,-2684.7,2795.4,1596.9,0,558,0,139,0, 
0.3133,1518.3,-1683.3,-662.4,1503.9,-2704.2,2790.9,1587.6,0,564,0,140,0, 
0.3167,1521.9,-1679.7,-657.9,1498.2,-2702.4,2787.3,1589.7,0,570,0,141,0, 
0.3200,1521.9,-1682.7,-655.2,1484.7,-2693.4,2791.5,1597.5,0,576,0,142,0, 
0.3233,1510.5,-1683.6,-657.0,1501.8,-2696.4,2792.4,1596.6,0,582,0,143,0, 
0.3267,1524.0,-1675.8,-653.1,1514.7,-2697.6,2796.3,1607.1,0,588,0,144,0, 
0.3300,1516.8,-1680.9,-645.3,1512.3,-2693.4,2799.0,1605.0,0,594,0,145,0, 
0.3333,1516.2,-1675.5,-643.2,1519.2,-2702.7,2808.3,1618.2,0,600,0,146,0, 
0.3367,1515.9,-1664.4,-628.2,1503.3,-2707.8,2817.9,1629.0,0,606,0,147,0, 
0.3400,1515.9,-1662.6,-631.2,1512.3,-2698.2,2804.7,1623.3,0,612,0,148,0, 
0.3433,1522.2,-1659.3,-632.4,1511.1,-2699.7,2806.8,1617.6,0,618,0,149,0, 
0.3467,1521.3,-1672.8,-636.0,1504.8,-2703.6,2803.2,1607.4,0,624,0,150,0, 
0.3500,1526.1,-1657.2,-624.6,1508.1,-2700.0,2809.2,1599.3,0,630,0,151,0, 
0.3533,1522.2,-1652.1,-624.6,1499.1,-2702.7,2804.4,1587.9,0,636,0,152,0, 
0.3567,1515.9,-1659.9,-630.3,1478.7,-2708.4,2799.0,1584.3,0,642,0,153,0, 
0.3600,1520.1,-1648.8,-624.9,1490.1,-2715.3,2813.7,1592.1,0,648,0,154,0, 
0.3633,1521.9,-1647.9,-636.6,1496.4,-2712.3,2804.4,1587.3,0,654,0,155,0, 
0.3667,1526.4,-1661.1,-653.4,1490.7,-2739.3,2782.5,1575.6,0,660,0,156,0, 
0.3700,1527.6,-1661.1,-657.6,1500.3,-2706.0,2790.0,1594.8,0,666,0,157,0, 
0.3733,1521.9,-1661.7,-650.1,1523.4,-2696.4,2787.6,1607.7,0,672,0,158,0, 
0.3767,1526.1,-1669.5,-650.7,1500.6,-2700.3,2781.0,1599.0,0,678,0,159,0, 
0.3800,1519.8,-1652.7,-639.0,1499.4,-2691.6,2781.3,1603.5,0,684,0,160,0, 
0.3833,1520.1,-1622.4,-628.5,1504.8,-2701.5,2776.2,1604.4,0,690,0,161,0, 
0.3867,1519.8,-1647.3,-631.8,1493.1,-2702.7,2776.5,1611.3,0,696,0,162,0, 
0.3900,1526.1,-1643.7,-627.3,1491.3,-2699.4,2783.7,1628.4,0,702,0,163,0, 
0.3933,1517.7,-1640.4,-627.3,1502.4,-2695.8,2787.6,1620.9,0,708,0,164,0, 
0.3967,1512.9,-1655.7,-645.3,1482.3,-2690.1,2774.7,1618.2,0,714,0,165,0, 
0.4000,1504.2,-1669.5,-650.7,1472.7,-2689.8,2756.1,1601.7,0,720,0,166,0, 
0.4033,1509.0,-1670.7,-652.2,1478.4,-2694.0,2767.2,1610.4,0,726,0,167,0, 
0.4067,1494.3,-1666.2,-648.6,1476.9,-2689.2,2789.4,1614.0,0,732,0,168,0, 
0.4100,1491.9,-1657.2,-650.4,1474.8,-2684.1,2796.9,1629.6,0,738,0,169,0, 
0.4133,1493.1,-1655.1,-642.6,1481.7,-2682.3,2791.5,1626.9,0,744,0,170,0, 
0.4167,1493.1,-1641.9,-631.5,1482.3,-2686.8,2800.8,1637.7,0,750,0,171,0, 
0.4200,1494.9,-1646.4,-630.3,1462.5,-2697.0,2799.3,1622.7,0,756,0,172,0, 
0.4233,1504.5,-1622.4,-621.0,1469.7,-2698.2,2797.8,1615.2,0,762,0,173,0, 
0.4267,1503.0,-1605.9,-607.5,1482.6,-2694.3,2799.6,1615.8,0,768,0,174,0, 
0.4300,1506.6,-1604.7,-592.2,1486.8,-2682.6,2794.2,1624.2,0,774,0,175,0, 
0.4333,1508.1,-1588.8,-595.8,1483.8,-2662.8,2819.1,1640.7,0,780,0,176,0, 
0.4367,1518.3,-1563.6,-579.6,1487.1,-2655.9,2824.2,1647.0,0,786,0,177,0, 
0.4400,1515.9,-1606.8,-601.2,1470.0,-2672.1,2806.5,1639.8,0,792,0,178,0, 
0.4433,1501.2,-1604.1,-601.5,1483.2,-2671.8,2804.1,1634.4,0,798,0,179,0, 
0.4467,1500.0,-1617.6,-606.0,1489.5,-2677.5,2801.1,1622.7,0,804,0,180,0, 
0.4500,1501.2,-1617.6,-603.6,1495.8,-2680.2,2802.6,1624.8,0,810,0,181,0, 
0.4533,1520.4,-1599.0,-587.4,1473.3,-2700.6,2810.7,1637.7,0,816,0,182,0, 
0.4567,1513.8,-1580.4,-572.4,1470.9,-2688.9,2827.8,1665.0,0,822,0,183,0, 
0.4600,1506.3,-1548.6,-562.5,1487.1,-2658.3,2855.4,1697.1,0,828,0,184,0, 
0.4633,1520.4,-1540.8,-551.4,1502.4,-2667.3,2846.7,1703.4,0,834,0,185,0, 
0.4667,1526.7,-1566.9,-557.1,1492.2,-2658.0,2835.3,1686.6,0,840,0,186,0, 
0.4700,1519.2,-1579.2,-556.2,1479.0,-2646.3,2821.2,1681.2,0,846,0,187,0, 
0.4733,1507.8,-1567.5,-552.0,1477.2,-2653.8,2821.2,1680.9,0,852,0,188,0, 
0.4767,1521.6,-1593.9,-559.5,1483.5,-2661.6,2819.1,1665.6,0,858,0,189,0, 
0.4800,1513.5,-1610.7,-562.5,1472.4,-2673.6,2806.8,1656.3,0,864,0,190,0, 
0.4833,1513.5,-1608.0,-558.9,1468.8,-2670.9,2814.6,1669.2,0,870,0,191,0, 
0.4867,1516.2,-1601.1,-553.2,1493.4,-2660.1,2820.3,1668.3,0,876,0,192,0, 
0.4900,1504.2,-1598.4,-534.9,1500.6,-2657.1,2820.3,1678.5,0,882,0,193,0, 
0.4933,1500.9,-1586.1,-529.2,1500.0,-2667.0,2829.6,1681.2,0,888,0,194,0, 
0.4967,1517.1,-1571.1,-522.0,1488.6,-2662.5,2838.9,1700.7,0,894,0,195,0, 
0.5000,1524.0,-1556.7,-503.7,1486.5,-2651.4,2834.1,1698.0,0,900,0,196,0, 
0.5033,1534.2,-1575.6,-501.6,1486.5,-2654.4,2842.8,1697.4,0,906,0,197,0, 
0.5067,1514.1,-1570.2,-503.4,1477.2,-2649.3,2834.4,1693.8,0,912,0,198,0, 
0.5100,1506.9,-1584.6,-504.6,1472.4,-2647.2,2837.4,1697.7,0,918,0,199,0, 
0.5133,1512.3,-1590.0,-505.5,1473.9,-2642.1,2839.8,1715.4,0,924,0,200,0, 
0.5167,1523.1,-1580.7,-498.6,1471.8,-2635.2,2844.3,1711.5,0,930,0,201,0, 
0.5200,1518.0,-1574.1,-490.5,1481.1,-2629.8,2850.6,1718.7,0,936,0,202,0, 
0.5233,1519.8,-1562.4,-470.4,1493.7,-2618.1,2861.7,1739.7,0,942,0,203,0, 
0.5267,1517.1,-1560.0,-473.1,1485.0,-2621.4,2867.1,1737.3,0,948,0,204,0, 
0.5300,1521.9,-1559.7,-470.4,1459.5,-2621.1,2872.2,1744.2,0,954,0,205,0, 
0.5333,1547.1,-1544.7,-468.3,1478.1,-2616.0,2878.8,1758.0,0,960,0,206,0, 
0.5367,1547.1,-1521.6,-446.1,1492.2,-2622.9,2858.7,1745.7,0,966,0,207,0, 
0.5400,1549.8,-1527.0,-449.1,1491.0,-2608.8,2854.2,1741.2,0,972,0,208,0, 
0.5433,1553.7,-1515.3,-451.2,1501.5,-2607.9,2862.6,1748.1,0,978,0,209,0, 
0.5467,1541.1,-1534.2,-455.4,1498.5,-2624.4,2868.6,1749.9,0,984,0,210,0, 
0.5500,1521.6,-1535.7,-458.1,1479.3,-2619.9,2862.0,1752.3,0,990,0,211,0, 
0.5533,1516.5,-1525.5,-453.9,1479.0,-2602.5,2869.2,1752.3,0,996,0,212,0, 
0.5567,1516.2,-1516.8,-445.5,1484.7,-2596.5,2862.6,1752.6,0,1002,0,213,0, 
0.5600,1547.4,-1518.6,-444.9,1498.2,-2600.1,2866.5,1760.7,0,1008,0,214,0, 
0.5633,1557.9,-1529.4,-448.8,1497.6,-2613.6,2863.2,1755.9,0,1014,0,215,0, 
0.5667,1560.6,-1513.5,-444.3,1502.1,-2600.7,2870.7,1764.9,0,1020,0,216,0, 
0.5700,1530.0,-1520.1,-449.1,1476.6,-2606.7,2860.8,1765.2,0,1026,0,217,0, 
0.5733,1502.1,-1530.0,-457.2,1464.6,-2613.0,2864.7,1767.9,0,1032,0,218,0, 
0.5767,1506.6,-1525.8,-453.9,1482.9,-2625.0,2875.2,1772.7,0,1038,0,219,0, 
0.5800,1514.4,-1498.5,-448.5,1476.3,-2604.6,2886.6,1780.2,0,1044,0,220,0, 
0.5833,1515.6,-1499.4,-447.9,1469.4,-2587.5,2901.9,1795.5,0,1050,0,221,0, 
0.5867,1515.6,-1509.3,-445.5,1491.9,-2595.0,2906.1,1805.1,0,1056,0,222,0, 
0.5900,1532.4,-1498.8,-432.9,1496.1,-2604.6,2894.7,1784.4,0,1062,0,223,0, 
0.5933,1539.6,-1502.7,-432.9,1490.7,-2593.5,2889.6,1773.0,0,1068,0,224,0, 
0.5967,1527.3,-1502.7,-426.6,1493.1,-2592.0,2879.1,1774.2,0,1074,0,225,0, 
0.6000,1516.5,-1506.0,-423.3,1496.7,-2587.2,2868.6,1772.7,0,1080,0,226,0, 
0.6033,1507.5,-1507.2,-430.8,1488.6,-2577.9,2868.3,1774.5,0,1086,0,227,0, 
0.6067,1502.4,-1499.4,-426.6,1476.6,-2589.0,2868.0,1774.8,0,1092,0,228,0, 
0.6100,1509.0,-1497.3,-423.0,1469.7,-2594.4,2878.5,1778.1,0,1098,0,229,0, 
0.6133,1508.1,-1482.9,-409.5,1487.1,-2578.2,2883.0,1782.6,0,1104,0,230,0, 
0.6167,1510.2,-1493.4,-414.9,1481.1,-2574.6,2889.9,1784.1,0,1110,0,231,0, 
0.6200,1494.6,-1493.4,-409.2,1464.0,-2585.7,2884.8,1779.6,0,1116,0,232,0, 
0.6233,1506.9,-1485.3,-410.1,1476.9,-2586.9,2904.0,1789.8,0,1122,0,233,0, 
0.6267,1502.4,-1499.1,-414.3,1487.4,-2590.2,2885.4,1774.5,0,1128,0,234,0, 
0.6300,1515.0,-1485.6,-409.8,1480.8,-2587.8,2891.7,1785.0,0,1134,0,235,0, 
0.6333,1508.1,-1473.6,-399.6,1486.5,-2568.6,2892.6,1797.0,0,1140,0,236,0, 
0.6367,1515.3,-1451.1,-389.1,1495.8,-2584.2,2885.4,1780.5,0,1146,0,237,0, 
0.6400,1506.9,-1487.1,-398.7,1484.4,-2588.1,2887.5,1772.7,0,1152,0,238,0, 
0.6433,1520.7,-1500.0,-405.9,1479.3,-2580.3,2888.7,1778.7,0,1158,0,239,0, 
0.6467,1507.5,-1482.6,-403.2,1488.9,-2562.9,2885.4,1780.5,0,1164,0,240,0, 
0.6500,1525.8,-1473.9,-400.2,1491.0,-2566.5,2892.6,1771.8,0,1170,0,241,0, 
0.6533,1516.2,-1475.4,-396.0,1460.1,-2587.2,2888.4,1767.9,0,1176,0,242,0, 
0.6567,1507.2,-1491.9,-398.1,1456.5,-2576.4,2892.3,1778.7,0,1182,0,243,0, 
0.6600,1531.5,-1494.0,-407.1,1473.6,-2573.7,2889.9,1783.5,0,1188,0,244,0, 
0.6633,1536.3,-1483.5,-407.1,1484.7,-2568.3,2886.9,1781.1,0,1194,0,245,0, 
0.6667,1533.9,-1488.0,-408.3,1474.5,-2569.5,2900.1,1782.3,0,1200,0,246,0, 
0.6700,1522.5,-1476.3,-403.5,1478.7,-2585.7,2899.8,1788.0,0,1206,0,247,0, 
0.6733,1545.3,-1464.0,-397.8,1487.7,-2594.4,2899.8,1799.4,0,1212,0,248,0, 
0.6767,1517.4,-1468.2,-403.5,1479.9,-2569.5,2904.0,1803.3,0,1218,0,249,0, 
0.6800,1509.0,-1468.8,-408.6,1488.6,-2565.9,2909.1,1808.7,0,1224,0,250,0, 
0.6833,1525.2,-1460.4,-406.2,1485.0,-2572.2,2904.0,1801.8,0,1230,0,251,0, 
0.6867,1529.4,-1464.0,-404.1,1481.1,-2577.3,2905.5,1799.7,0,1236,0,252,0, 
0.6900,1535.4,-1455.6,-399.6,1476.6,-2574.0,2905.2,1795.8,0,1242,0,253,0, 
0.6933,1536.0,-1468.8,-393.6,1478.4,-2569.5,2908.2,1797.9,0,1248,0,254,0, 
0.6967,1519.8,-1486.8,-402.6,1471.2,-2559.3,2901.9,1791.0,0,1254,0,255,0, 
0.7000,1512.6,-1499.7,-409.5,1466.4,-2565.9,2895.3,1782.9,0,1260,0,0,0, 
0.7033,1530.6,-1495.5,-406.5,1461.6,-2575.5,2903.1,1783.2,0,1266,0,1,0, 
0.7067,1525.5,-1477.8,-395.4,1446.9,-2572.8,2908.8,1789.2,0,1272,0,2,0, 
0.7100,1521.3,-1457.4,-388.8,1451.7,-2574.3,2911.8,1788.3,0,1278,0,3,0, 
0.7133,1518.3,-1497.0,-405.6,1450.5,-2570.7,2933.1,1802.4,0,1284,0,4,0, 
0.7167,1508.4,-1509.3,-397.2,1437.3,-2573.1,2933.7,1806.6,0,1290,0,5,0, 
0.7200,1527.6,-1497.9,-395.4,1458.0,-2573.4,2944.2,1808.1,0,1296,0,6,0, 
0.7233,1530.3,-1506.0,-403.8,1467.0,-2547.9,2950.2,1801.2,0,1302,0,7,0, 
0.7267,1512.0,-1513.2,-393.0,1470.3,-2528.7,2949.9,1801.5,0,1308,0,8,0, 
0.7300,1518.9,-1529.4,-398.4,1457.1,-2535.3,2946.9,1800.3,0,1314,0,9,0, 
0.7333,1535.7,-1529.4,-393.6,1453.5,-2544.3,2955.9,1806.6,0,1320,0,10,0, 
0.7367,1534.2,-1556.1,-388.5,1442.4,-2543.1,2959.8,1808.1,0,1326,0,11,0, 
0.7400,1524.0,-1581.0,-390.9,1433.1,-2539.5,2953.8,1810.5,0,1332,0,12,0, 
0.7433,1525.8,-1585.2,-398.1,1449.0,-2544.0,2953.5,1814.7,0,1338,0,13,0, 
0.7467,1497.6,-1590.0,-405.3,1427.7,-2538.9,2957.1,1824.9,0,1344,0,14,0, 
0.7500,1513.2,-1580.7,-407.7,1429.2,-2547.0,2945.1,1824.6,0,1350,0,15,0, 
0.7533,1515.6,-1587.9,-402.3,1450.2,-2540.4,2956.5,1840.5,0,1356,0,16,0, 
0.7567,1518.3,-1602.3,-415.5,1466.1,-2553.0,2955.3,1836.9,0,1362,0,17,0, 
0.7600,1509.3,-1611.6,-403.5,1456.5,-2556.6,2962.2,1829.4,0,1368,0,18,0, 
0.7633,1516.8,-1599.6,-403.2,1450.5,-2557.5,2961.0,1837.8,0,1374,0,19,0, 
0.7667,1526.4,-1596.0,-398.7,1446.0,-2552.1,2963.4,1842.3,0,1380,0,20,0, 
0.7700,1522.8,-1608.6,-397.8,1441.5,-2562.6,2959.8,1845.3,0,1386,0,21,0, 
0.7733,1522.2,-1600.2,-390.6,1451.7,-2555.7,2967.3,1860.6,0,1392,0,22,0, 
0.7767,1517.1,-1606.8,-390.6,1443.9,-2545.8,2965.8,1856.1,0,1398,0,23,0, 
0.7800,1527.0,-1597.5,-381.6,1455.6,-2528.4,2972.7,1860.0,0,1404,0,24,0, 
0.7833,1527.0,-1576.5,-377.7,1458.9,-2525.4,2978.7,1863.3,0,1410,0,25,0, 
0.7867,1535.4,-1615.8,-401.1,1442.7,-2537.1,2979.3,1863.9,0,1416,0,26,0, 
0.7900,1531.5,-1622.4,-399.9,1464.3,-2537.1,2978.7,1857.9,0,1422,0,27,0, 
0.7933,1521.9,-1632.0,-399.9,1462.5,-2553.6,2980.5,1865.1,0,1428,0,28,0, 
