# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.4767,-525.9,374.4,437.7,1311.0,978.0,1570.8,694.8,0,858,0,94,0, 
0.4800,-521.1,380.1,457.8,1316.4,991.8,1591.5,708.6,0,864,0,95,0, 
0.4833,-522.9,383.1,452.7,1317.6,988.8,1583.4,686.7,0,870,0,96,0, 
0.4867,-524.7,380.7,460.5,1317.3,990.9,1583.7,717.6,0,876,0,97,0, 
0.4900,-522.0,383.4,462.9,1311.9,984.0,1575.3,725.7,0,882,0,98,0, 
0.4933,-512.7,373.5,456.6,1308.6,983.4,1576.2,713.7,0,888,0,99,0, 
0.4967,-509.1,369.3,456.3,1311.9,980.7,1573.5,701.7,0,894,0,100,0, 
0.5000,-525.6,359.1,474.6,1312.5,981.6,1588.5,708.3,0,900,0,101,0, 
0.5033,-525.9,345.3,441.6,1310.4,977.4,1579.2,702.3,0,906,0,102,0, 
0.5067,-526.8,354.9,453.6,1312.5,980.7,1587.3,697.5,0,912,0,103,0, 
0.5100,-505.5,366.0,467.7,1322.4,984.3,1584.0,674.1,0,918,0,104,0, 
0.5133,-510.9,350.1,477.3,1321.5,987.9,1582.8,674.7,0,924,0,105,0, 
0.5167,-519.9,375.6,481.5,1327.5,993.6,1596.3,706.5,0,930,0,106,0, 
0.5200,-518.4,386.1,479.1,1321.5,986.4,1598.7,725.1,0,936,0,107,0, 
0.5233,-530.1,382.5,475.5,1319.7,989.4,1596.0,723.6,0,942,0,108,0, 
0.5267,-533.4,374.4,448.5,1321.2,980.1,1586.1,716.4,0,948,0,109,0, 
0.5300,-533.7,366.6,452.1,1325.7,981.9,1586.4,707.7,0,954,0,110,0, 
0.5333,-546.3,353.7,450.3,1319.4,983.1,1593.0,709.8,0,960,0,111,0, 
0.5367,-536.1,355.8,465.6,1335.0,989.7,1603.8,714.9,0,966,0,112,0, 
0.5400,-524.7,353.4,467.1,1328.4,993.0,1610.1,717.0,0,972,0,113,0, 
0.5433,-522.9,364.2,489.3,1336.8,994.5,1614.9,723.3,0,978,0,114,0, 
0.5467,-521.4,366.6,475.8,1322.4,983.4,1604.1,713.4,0,984,0,115,0, 
0.5500,-519.0,365.4,482.1,1319.1,987.0,1602.0,705.6,0,990,0,116,0, 
0.5533,-515.4,354.3,459.0,1311.3,978.6,1590.0,711.9,0,996,0,117,0, 
0.5567,-524.4,354.0,449.7,1316.7,981.3,1590.3,728.4,0,1002,0,118,0, 
0.5600,-531.6,345.6,460.5,1322.1,983.4,1587.9,701.7,0,1008,0,119,0, 
0.5633,-529.5,346.2,465.3,1327.8,988.5,1592.1,672.0,0,1014,0,120,0, 
0.5667,-543.9,324.6,470.1,1332.3,990.3,1589.1,679.8,0,1020,0,121,0, 
0.5700,-547.2,335.7,496.8,1339.8,996.3,1609.5,710.1,0,1026,0,122,0, 
0.5733,-541.2,341.1,492.6,1338.3,995.4,1600.2,717.6,0,1032,0,123,0, 
0.5767,-533.4,341.1,499.8,1339.5,998.1,1608.0,720.9,0,1038,0,124,0, 
0.5800,-538.2,333.3,487.5,1332.6,985.5,1596.0,715.8,0,1044,0,125,0, 
0.5833,-532.5,355.8,498.9,1341.6,993.0,1611.6,717.6,0,1050,0,126,0, 
0.5867,-542.4,356.7,470.7,1325.4,985.8,1588.2,704.7,0,1056,0,127,0, 
0.5900,-543.9,354.6,465.3,1324.2,986.4,1588.2,691.5,0,1062,0,128,0, 
0.5933,-532.5,346.5,461.7,1324.2,981.3,1584.9,694.8,0,1068,0,129,0, 
0.5967,-536.4,345.3,466.5,1324.2,982.2,1588.5,696.9,0,1074,0,130,0, 
0.6000,-537.0,348.3,478.5,1330.8,984.3,1582.8,698.7,0,1080,0,131,0, 
0.6033,-539.4,353.1,500.1,1348.8,997.2,1603.2,707.4,0,1086,0,132,0, 
0.6067,-533.4,348.0,497.4,1352.1,1001.1,1595.4,689.7,0,1092,0,133,0, 
0.6100,-526.5,342.0,490.2,1350.3,1001.4,1582.8,691.5,0,1098,0,134,0, 
0.6133,-529.8,343.8,483.6,1347.3,993.6,1578.6,698.4,0,1104,0,135,0, 
0.6167,-534.0,342.3,467.4,1338.6,991.2,1571.4,697.2,0,1110,0,136,0, 
0.6200,-522.9,347.7,467.4,1341.9,992.1,1577.4,697.8,0,1116,0,137,0, 
0.6233,-521.7,359.7,465.3,1342.2,990.0,1577.7,691.8,0,1122,0,138,0, 
0.6267,-526.2,350.7,461.1,1339.8,984.9,1573.5,680.1,0,1128,0,139,0, 
0.6300,-521.7,341.4,464.1,1343.1,987.3,1575.0,696.6,0,1134,0,140,0, 
0.6333,-523.8,341.4,481.2,1348.8,999.3,1593.0,688.8,0,1140,0,141,0, 
0.6367,-525.0,348.6,477.9,1356.3,1010.7,1599.3,700.2,0,1146,0,142,0, 
0.6400,-519.3,371.1,484.5,1355.4,1010.7,1604.7,698.7,0,1152,0,143,0, 
0.6433,-504.6,385.2,443.7,1335.0,992.7,1583.7,704.1,0,1158,0,144,0, 
0.6467,-521.1,387.6,471.3,1347.0,1003.8,1598.4,703.8,0,1164,0,145,0, 
0.6500,-513.9,383.7,454.2,1343.1,1005.6,1600.5,714.0,0,1170,0,146,0, 
0.6533,-522.3,378.6,492.3,1354.8,1021.8,1621.8,723.9,0,1176,0,147,0, 
0.6567,-521.4,379.2,472.2,1351.5,1014.6,1615.5,752.7,0,1182,0,148,0, 
0.6600,-522.0,385.2,483.3,1351.8,1021.2,1626.3,751.5,0,1188,0,149,0, 
0.6633,-529.5,396.0,494.4,1356.0,1024.5,1634.1,751.2,0,1194,0,150,0, 
0.6667,-525.6,397.2,504.0,1356.0,1029.9,1629.9,741.6,0,1200,0,151,0, 
0.6700,-529.8,389.7,477.0,1347.6,1025.1,1614.0,738.0,0,1206,0,152,0, 
0.6733,-547.8,387.6,462.9,1351.5,1018.5,1605.3,730.2,0,1212,0,153,0, 
0.6767,-534.9,373.2,476.4,1353.9,1015.2,1608.9,721.8,0,1218,0,154,0, 
0.6800,-519.0,344.1,452.4,1333.5,996.9,1589.7,696.9,0,1224,0,155,0, 
0.6833,-522.0,340.8,468.6,1338.6,999.3,1592.4,688.5,0,1230,0,156,0, 
0.6867,-525.3,354.0,460.2,1335.6,993.9,1590.0,696.0,0,1236,0,157,0, 
0.6900,-526.2,366.9,492.0,1349.4,1008.6,1611.3,714.9,0,1242,0,158,0, 
0.6933,-527.1,382.2,483.6,1344.6,1009.2,1612.5,703.2,0,1248,0,159,0, 
0.6967,-522.3,375.3,492.3,1353.9,1007.4,1611.6,711.0,0,1254,0,160,0, 
0.7000,-542.1,368.4,456.6,1335.9,999.0,1594.2,710.4,0,1260,0,161,0, 
0.7033,-537.3,362.1,439.5,1331.1,990.3,1580.4,713.4,0,1266,0,162,0, 
0.7067,-534.0,359.4,455.7,1336.8,992.7,1587.9,714.6,0,1272,0,163,0, 
0.7100,-533.4,353.4,456.9,1332.6,993.9,1587.0,710.4,0,1278,0,164,0, 
0.7133,-532.2,343.2,441.3,1324.2,985.8,1584.3,711.0,0,1284,0,165,0, 
0.7167,-521.1,343.5,458.1,1326.9,985.8,1589.4,699.3,0,1290,0,166,0, 
0.7200,-520.2,347.1,457.5,1326.0,985.5,1587.3,707.4,0,1296,0,167,0, 
0.7233,-516.9,354.9,457.5,1320.9,982.5,1589.1,711.9,0,1302,0,168,0, 
0.7267,-516.3,358.2,451.5,1317.6,980.7,1586.7,699.3,0,1308,0,169,0, 
0.7300,-525.6,356.4,441.0,1312.5,982.8,1588.8,684.9,0,1314,0,170,0, 
0.7333,-527.1,344.1,442.8,1317.3,981.3,1590.3,694.8,0,1320,0,171,0, 
0.7367,-520.8,324.0,429.9,1320.3,977.1,1577.4,685.5,0,1326,0,172,0, 
0.7400,-525.3,312.9,420.9,1323.3,970.2,1570.8,679.2,0,1332,0,173,0, 
0.7433,-527.1,320.1,444.9,1333.5,980.4,1583.1,646.2,0,1338,0,174,0, 
0.7467,-540.3,310.8,412.8,1318.8,965.1,1567.2,636.9,0,1344,0,175,0, 
0.7500,-536.1,333.9,439.2,1330.5,972.3,1579.2,661.2,0,1350,0,176,0, 
0.7533,-534.9,340.8,461.1,1336.2,975.6,1589.1,680.7,0,1356,0,177,0, 
0.7567,-534.0,343.2,462.3,1331.7,976.8,1586.4,700.5,0,1362,0,178,0, 
0.7600,-539.1,327.3,454.8,1330.8,975.0,1579.8,704.1,0,1368,0,179,0, 
0.7633,-543.3,330.0,430.2,1311.9,966.9,1565.7,690.6,0,1374,0,180,0, 
0.7667,-558.6,303.3,408.6,1303.2,957.9,1553.7,662.1,0,1380,0,181,0, 
0.7700,-555.0,317.1,452.7,1319.1,970.2,1579.2,678.0,0,1386,0,182,0, 
0.7733,-531.6,322.2,417.6,1317.3,958.2,1558.5,667.2,0,1392,0,183,0, 
0.7767,-531.9,324.0,427.8,1318.5,963.0,1563.3,666.9,0,1398,0,184,0, 
0.7800,-534.3,335.1,420.9,1324.8,971.1,1567.5,662.7,0,1404,0,185,0, 
0.7833,-533.7,324.9,461.4,1340.7,978.6,1583.7,642.3,0,1410,0,186,0, 
0.7867,-539.4,327.0,459.6,1340.1,979.8,1581.3,664.5,0,1416,0,187,0, 
0.7900,-530.4,335.1,456.6,1340.1,974.1,1575.3,665.1,0,1422,0,188,0, 
0.7933,-527.1,329.1,427.2,1332.0,960.6,1551.0,648.6,0,1428,0,189,0, 
0.7967,-534.3,332.1,448.5,1334.1,966.6,1560.0,666.0,0,1434,0,190,0, 
0.8000,-539.4,342.6,429.9,1328.7,963.0,1554.3,684.3,0,1440,0,191,0, 
0.8033,-544.5,345.3,469.8,1354.5,982.5,1578.0,700.2,0,1446,0,192,0, 
0.8067,-540.3,329.4,448.8,1336.8,972.9,1567.5,697.2,0,1452,0,193,0, 
0.8100,-529.8,345.3,465.3,1338.9,978.0,1574.1,690.9,0,1458,0,194,0, 
0.8133,-532.2,339.0,460.8,1330.8,972.3,1567.5,670.2,0,1464,0,195,0, 
0.8167,-525.3,331.2,449.1,1320.6,969.6,1559.1,677.7,0,1470,0,196,0, 
0.8200,-523.8,342.6,453.3,1329.6,977.7,1569.6,688.5,0,1476,0,197,0, 
0.8233,-525.9,364.2,460.2,1344.9,989.1,1581.0,697.8,0,1482,0,198,0, 
0.8267,-512.7,370.5,435.0,1334.4,980.4,1569.9,694.5,0,1488,0,199,0, 
0.8300,-522.9,336.3,429.0,1333.8,974.7,1568.7,676.5,0,1494,0,200,0, 
0.8333,-516.9,343.5,443.4,1337.4,987.3,1577.4,681.9,0,1500,0,201,0, 
0.8367,-509.7,357.3,432.3,1342.5,978.3,1573.8,669.9,0,1506,0,202,0, 
0.8400,-524.7,353.7,444.0,1343.1,981.3,1580.4,685.5,0,1512,0,203,0, 
0.8433,-530.7,323.7,439.5,1335.9,980.7,1580.4,677.1,0,1518,0,204,0, 
0.8467,-526.5,321.3,426.3,1329.3,971.7,1566.9,674.7,0,1524,0,205,0, 
0.8500,-531.9,337.5,430.5,1335.6,972.0,1569.6,667.8,0,1530,0,206,0, 
0.8533,-533.1,352.8,432.0,1346.4,975.9,1575.9,704.1,0,1536,0,207,0, 
0.8567,-536.1,372.9,426.0,1347.6,984.6,1578.6,710.1,0,1542,0,208,0, 
0.8600,-532.8,362.7,406.2,1345.8,980.1,1568.1,713.7,0,1548,0,209,0, 
0.8633,-533.1,370.2,396.9,1333.5,977.7,1557.9,702.6,0,1554,0,210,0, 
0.8667,-533.7,368.4,411.9,1344.3,978.6,1568.4,707.1,0,1560,0,211,0, 
0.8700,-525.3,387.0,426.6,1356.9,996.0,1584.0,711.6,0,1566,0,212,0, 
0.8733,-535.2,358.5,432.6,1350.3,990.6,1580.1,683.4,0,1572,0,213,0, 
0.8767,-536.4,347.4,405.6,1330.8,975.3,1560.9,679.5,0,1578,0,214,0, 
0.8800,-528.0,347.7,407.4,1330.5,971.4,1558.2,678.6,0,1584,0,215,0, 
0.8833,-529.2,337.2,403.5,1334.4,977.4,1562.1,672.0,0,1590,0,216,0, 
0.8867,-525.3,330.9,386.7,1325.7,966.0,1553.1,653.7,0,1596,0,217,0, 
0.8900,-532.5,342.6,405.3,1329.0,975.0,1557.0,673.8,0,1602,0,218,0, 
