# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0600,-65.1,-352.8,-507.3,-349.8,-131.7,-463.5,-9.6,0,108,0,149,0, 
0.0633,-45.0,-348.9,-503.7,-347.7,-124.8,-460.2,-3.6,0,114,0,150,0, 
0.0667,-52.2,-356.7,-508.2,-353.1,-127.2,-462.6,-4.5,0,120,0,151,0, 
0.0700,-75.6,-364.5,-517.5,-358.2,-123.9,-459.9,-9.3,0,126,0,152,0, 
0.0733,-64.8,-371.4,-526.5,-364.5,-129.0,-466.8,-18.9,0,132,0,153,0, 
0.0767,-71.4,-375.9,-540.3,-369.3,-137.7,-481.5,-27.3,0,138,0,154,0, 
0.0800,-57.9,-365.4,-533.4,-370.2,-140.7,-484.8,-25.2,0,144,0,155,0, 
0.0833,-41.4,-357.6,-532.2,-363.9,-135.9,-486.9,-17.1,0,150,0,156,0, 
0.0867,-58.2,-366.0,-531.3,-367.5,-141.0,-493.8,-28.8,0,156,0,157,0, 
0.0900,-68.1,-374.1,-531.3,-365.1,-139.2,-492.9,-35.1,0,162,0,158,0, 
0.0933,-69.6,-368.1,-521.7,-360.6,-135.3,-489.3,-28.2,0,168,0,159,0, 
0.0967,-76.2,-372.0,-531.0,-363.3,-138.3,-492.3,-36.6,0,174,0,160,0, 
0.1000,-63.6,-373.2,-532.2,-361.8,-134.1,-484.2,-39.0,0,180,0,161,0, 
0.1033,-60.0,-368.7,-531.0,-362.1,-126.6,-468.6,-29.7,0,186,0,162,0, 
0.1067,-41.4,-377.4,-526.8,-358.2,-124.2,-472.2,-38.7,0,192,0,163,0, 
0.1100,-49.5,-371.7,-525.6,-353.1,-133.2,-478.8,-29.7,0,198,0,164,0, 
0.1133,-52.2,-365.7,-528.3,-355.8,-138.3,-486.9,-30.9,0,204,0,165,0, 
0.1167,-54.0,-364.5,-530.1,-360.0,-139.2,-489.0,-26.4,0,210,0,166,0, 
0.1200,-56.7,-358.8,-531.0,-360.0,-132.6,-483.0,-18.0,0,216,0,167,0, 
0.1233,-56.7,-355.2,-525.6,-358.2,-129.0,-473.4,-12.3,0,222,0,168,0, 
0.1267,-60.3,-356.7,-524.4,-356.4,-132.0,-477.3,-18.3,0,228,0,169,0, 
0.1300,-60.6,-355.5,-512.7,-351.0,-135.3,-479.1,-21.0,0,234,0,170,0, 
0.1333,-60.0,-354.0,-517.8,-352.5,-132.6,-478.2,-18.0,0,240,0,171,0, 
0.1367,-61.8,-354.9,-516.3,-355.5,-127.5,-472.2,-18.6,0,246,0,172,0, 
0.1400,-59.1,-346.8,-517.8,-355.2,-123.6,-466.8,-10.8,0,252,0,173,0, 
0.1433,-57.6,-348.9,-525.0,-361.2,-125.1,-465.6,-10.8,0,258,0,174,0, 
0.1467,-58.2,-345.3,-517.5,-354.0,-123.9,-464.4,-9.3,0,264,0,175,0, 
0.1500,-57.9,-352.2,-519.6,-354.6,-123.3,-463.8,-14.7,0,270,0,176,0, 
0.1533,-59.1,-355.2,-519.9,-357.6,-118.8,-455.4,-17.7,0,276,0,177,0, 
0.1567,-67.2,-354.9,-519.9,-351.6,-126.0,-465.6,-23.7,0,282,0,178,0, 
0.1600,-55.5,-352.8,-516.3,-347.7,-126.0,-462.6,-12.3,0,288,0,179,0, 
0.1633,-56.7,-344.1,-508.2,-345.9,-121.2,-455.4,-8.7,0,294,0,180,0, 
0.1667,-47.4,-348.0,-511.2,-348.6,-128.7,-462.9,-13.2,0,300,0,181,0, 
0.1700,-40.2,-354.6,-513.0,-346.2,-122.7,-461.7,-20.7,0,306,0,182,0, 
0.1733,-54.0,-366.3,-516.9,-349.5,-127.5,-464.4,-28.2,0,312,0,183,0, 
0.1767,-59.7,-360.9,-514.2,-348.3,-126.6,-464.1,-22.8,0,318,0,184,0, 
0.1800,-49.8,-369.0,-520.5,-354.9,-128.7,-470.7,-31.2,0,324,0,185,0, 
0.1833,-64.5,-375.3,-525.6,-356.7,-131.7,-476.4,-32.1,0,330,0,186,0, 
0.1867,-68.1,-373.8,-518.1,-349.2,-132.3,-477.9,-31.5,0,336,0,187,0, 
0.1900,-75.3,-372.3,-525.9,-356.7,-129.0,-472.5,-30.0,0,342,0,188,0, 
0.1933,-67.5,-366.9,-525.3,-358.5,-131.1,-469.8,-27.0,0,348,0,189,0, 
0.1967,-55.5,-372.3,-529.5,-362.7,-131.7,-471.9,-30.9,0,354,0,190,0, 
0.2000,-57.0,-364.2,-527.4,-358.8,-132.0,-473.4,-23.4,0,360,0,191,0, 
0.2033,-58.8,-362.1,-525.9,-356.1,-141.6,-485.1,-31.8,0,366,0,192,0, 
0.2067,-58.2,-372.0,-530.1,-358.5,-142.5,-494.1,-36.9,0,372,0,193,0, 
0.2100,-48.3,-375.3,-530.1,-357.6,-144.3,-497.4,-35.7,0,378,0,194,0, 
0.2133,-57.9,-374.4,-531.3,-361.2,-141.0,-490.8,-30.6,0,384,0,195,0, 
0.2167,-56.1,-368.4,-539.1,-369.3,-133.2,-480.9,-19.8,0,390,0,196,0, 
0.2200,-51.9,-367.8,-543.0,-364.8,-139.2,-486.6,-21.3,0,396,0,197,0, 
0.2233,-69.9,-369.6,-539.7,-365.1,-141.3,-488.4,-24.3,0,402,0,198,0, 
0.2267,-76.8,-366.9,-537.6,-359.1,-132.6,-483.9,-21.9,0,408,0,199,0, 
0.2300,-60.6,-369.3,-538.5,-366.6,-125.7,-471.3,-24.3,0,414,0,200,0, 
0.2333,-57.0,-360.9,-534.0,-360.9,-126.6,-467.4,-15.6,0,420,0,201,0, 
0.2367,-60.6,-369.3,-541.5,-363.9,-129.0,-472.8,-22.8,0,426,0,202,0, 
0.2400,-58.2,-370.2,-537.3,-357.9,-128.4,-477.6,-24.0,0,432,0,203,0, 
0.2433,-66.6,-364.8,-529.8,-353.7,-119.7,-462.3,-23.4,0,438,0,204,0, 
0.2467,-65.1,-364.8,-532.2,-354.9,-122.7,-459.9,-13.8,0,444,0,205,0, 
0.2500,-68.4,-368.4,-527.1,-352.8,-121.8,-464.7,-16.2,0,450,0,206,0, 
0.2533,-67.5,-360.0,-517.2,-348.6,-120.6,-457.8,-9.9,0,456,0,207,0, 
0.2567,-70.2,-358.2,-518.1,-351.0,-125.4,-462.6,-9.0,0,462,0,208,0, 
0.2600,-62.7,-357.0,-520.5,-352.2,-123.3,-462.0,-12.9,0,468,0,209,0, 
0.2633,-50.4,-366.6,-528.0,-353.7,-129.9,-471.3,-20.4,0,474,0,210,0, 
0.2667,-48.0,-364.8,-522.6,-350.4,-130.2,-470.7,-20.4,0,480,0,211,0, 
0.2700,-60.0,-355.8,-518.4,-349.8,-122.4,-456.3,-9.9,0,486,0,212,0, 
0.2733,-54.6,-353.4,-512.7,-353.7,-119.7,-445.5,-2.7,0,492,0,213,0, 
0.2767,-63.9,-349.5,-521.1,-356.1,-118.2,-443.4,-0.3,0,498,0,214,0, 
0.2800,-43.8,-349.5,-516.3,-352.8,-124.8,-450.6,-5.1,0,504,0,215,0, 
0.2833,-68.4,-342.0,-507.9,-350.7,-119.7,-451.5,-3.6,0,510,0,216,0, 
0.2867,-67.2,-348.6,-514.2,-354.9,-119.4,-450.3,-10.5,0,516,0,217,0, 
0.2900,-61.2,-357.3,-528.3,-359.7,-120.3,-460.8,-19.5,0,522,0,218,0, 
0.2933,-64.8,-350.1,-520.2,-355.5,-125.7,-463.2,-15.9,0,528,0,219,0, 
0.2967,-64.5,-339.9,-509.7,-350.1,-129.0,-462.6,-6.0,0,534,0,220,0, 
0.3000,-56.7,-332.4,-505.2,-346.5,-130.2,-465.0,-1.2,0,540,0,221,0, 
0.3033,-60.6,-332.7,-506.7,-349.5,-133.5,-465.0,2.1,0,546,0,222,0, 
0.3067,-49.8,-329.1,-503.7,-346.2,-124.8,-452.1,11.7,0,552,0,223,0, 
0.3100,-54.9,-338.4,-509.4,-348.6,-134.7,-460.5,1.5,0,558,0,224,0, 
0.3133,-63.0,-332.7,-505.2,-344.1,-123.6,-458.4,6.9,0,564,0,225,0, 
0.3167,-62.1,-346.8,-513.3,-347.4,-127.8,-469.8,-9.3,0,570,0,226,0, 
0.3200,-64.8,-345.3,-507.9,-343.8,-124.8,-465.6,-6.9,0,576,0,227,0, 
0.3233,-77.1,-352.8,-506.7,-346.8,-124.5,-464.7,-13.5,0,582,0,228,0, 
0.3267,-66.6,-353.1,-507.6,-344.4,-118.5,-457.5,-12.0,0,588,0,229,0, 
0.3300,-52.5,-362.4,-519.9,-350.7,-120.6,-464.7,-19.5,0,594,0,230,0, 
0.3333,-57.0,-363.0,-519.0,-357.3,-131.7,-466.5,-17.4,0,600,0,231,0, 
0.3367,-59.7,-376.2,-528.9,-354.3,-129.6,-471.3,-27.9,0,606,0,232,0, 
0.3400,-58.2,-369.0,-531.6,-357.0,-121.5,-463.8,-25.5,0,612,0,233,0, 
0.3433,-62.4,-379.2,-530.7,-355.8,-125.4,-468.3,-19.8,0,618,0,234,0, 
0.3467,-66.9,-373.8,-522.6,-350.4,-131.1,-472.8,-18.0,0,624,0,235,0, 
0.3500,-66.3,-361.5,-525.3,-348.0,-128.7,-468.6,-12.0,0,630,0,236,0, 
0.3533,-59.1,-364.2,-516.6,-351.0,-129.9,-465.6,-14.4,0,636,0,237,0, 
0.3567,-53.4,-368.1,-514.8,-344.4,-123.9,-465.0,-16.8,0,642,0,238,0, 
0.3600,-63.6,-369.0,-515.4,-348.0,-125.4,-457.5,-15.6,0,648,0,239,0, 
0.3633,-81.0,-374.4,-522.3,-349.5,-124.2,-463.5,-25.2,0,654,0,240,0, 
0.3667,-78.6,-375.6,-538.8,-361.2,-128.7,-468.9,-29.7,0,660,0,241,0, 
0.3700,-74.1,-375.3,-552.0,-367.8,-125.4,-471.3,-23.7,0,666,0,242,0, 
0.3733,-75.6,-374.7,-547.5,-368.4,-141.3,-482.4,-24.9,0,672,0,243,0, 
0.3767,-78.6,-373.8,-544.5,-365.7,-143.4,-489.9,-28.2,0,678,0,244,0, 
0.3800,-72.3,-367.8,-541.5,-364.8,-146.1,-488.7,-28.2,0,684,0,245,0, 
0.3833,-46.5,-358.8,-536.4,-364.5,-143.7,-484.8,-23.1,0,690,0,246,0, 
0.3867,-58.2,-357.6,-531.3,-362.1,-141.0,-481.8,-18.9,0,696,0,247,0, 
0.3900,-73.8,-373.2,-542.1,-357.6,-143.7,-494.1,-31.8,0,702,0,248,0, 
0.3933,-76.8,-385.5,-547.2,-363.3,-142.5,-497.4,-47.7,0,708,0,249,0, 
0.3967,-69.6,-369.6,-540.6,-364.2,-126.6,-477.6,-36.3,0,714,0,250,0, 
0.4000,-52.5,-359.7,-530.7,-363.3,-128.1,-467.1,-22.5,0,720,0,251,0, 
0.4033,-57.0,-356.4,-533.4,-363.3,-125.4,-468.9,-27.3,0,726,0,252,0, 
0.4067,-55.2,-353.7,-529.5,-364.8,-127.2,-474.6,-28.2,0,732,0,253,0, 
0.4100,-51.3,-350.1,-526.2,-359.4,-126.6,-477.9,-21.3,0,738,0,254,0, 
0.4133,-50.7,-353.1,-525.3,-363.3,-126.9,-471.0,-19.8,0,744,0,255,0, 
0.4167,-55.5,-349.5,-519.0,-365.4,-126.3,-464.4,-17.7,0,750,0,0,0, 
0.4200,-64.8,-351.6,-515.7,-360.9,-126.9,-465.0,-15.9,0,756,0,1,0, 
0.4233,-62.1,-356.1,-521.7,-359.7,-127.2,-467.1,-13.2,0,762,0,2,0, 
0.4267,-62.7,-361.5,-522.6,-358.2,-126.3,-471.9,-19.5,0,768,0,3,0, 
0.4300,-57.6,-360.0,-510.9,-350.7,-130.5,-468.0,-18.9,0,774,0,4,0, 
0.4333,-60.6,-346.2,-500.1,-349.5,-124.5,-455.7,-8.7,0,780,0,5,0, 
0.4367,-51.6,-351.6,-510.6,-355.8,-125.1,-456.3,-14.7,0,786,0,6,0, 
0.4400,-60.9,-352.8,-512.4,-356.7,-121.5,-453.9,-16.2,0,792,0,7,0, 
0.4433,-53.4,-346.8,-504.0,-347.7,-122.4,-460.5,-15.9,0,798,0,8,0, 
0.4467,-60.9,-349.2,-505.5,-346.5,-126.9,-466.2,-20.4,0,804,0,9,0, 
0.4500,-57.3,-354.9,-500.4,-346.8,-121.2,-461.4,-23.7,0,810,0,10,0, 
0.4533,-60.6,-344.4,-502.8,-351.9,-122.4,-455.1,-12.0,0,816,0,11,0, 
0.4567,-55.2,-342.0,-502.5,-348.6,-121.5,-453.9,-8.7,0,822,0,12,0, 
0.4600,-66.6,-352.2,-511.8,-354.9,-128.4,-460.2,-18.6,0,828,0,13,0, 
0.4633,-46.5,-348.9,-507.0,-346.8,-126.9,-462.6,-18.6,0,834,0,14,0, 
0.4667,-60.3,-353.1,-505.5,-350.1,-135.6,-474.3,-16.8,0,840,0,15,0, 
0.4700,-60.0,-355.8,-502.2,-350.1,-132.6,-472.5,-17.1,0,846,0,16,0, 
0.4733,-55.2,-357.0,-494.4,-339.6,-139.5,-484.5,-24.3,0,852,0,17,0, 
0.4767,-70.8,-361.2,-492.6,-338.7,-135.9,-479.7,-26.4,0,858,0,18,0, 
0.4800,-55.8,-362.7,-497.7,-343.5,-135.0,-475.5,-23.4,0,864,0,19,0, 
0.4833,-55.8,-365.1,-503.4,-349.5,-132.6,-475.5,-22.8,0,870,0,20,0, 
0.4867,-60.0,-371.1,-522.0,-356.1,-133.8,-479.4,-31.2,0,876,0,21,0, 
0.4900,-62.4,-372.9,-528.6,-357.0,-140.4,-484.2,-32.1,0,882,0,22,0, 
0.4933,-53.7,-372.0,-526.8,-357.3,-138.3,-487.5,-31.2,0,888,0,23,0, 
0.4967,-58.2,-370.8,-521.7,-353.4,-124.2,-472.2,-30.6,0,894,0,24,0, 
0.5000,-54.9,-372.0,-523.8,-354.3,-124.5,-481.5,-30.9,0,900,0,25,0, 
0.5033,-55.2,-365.4,-519.9,-357.6,-129.9,-480.3,-29.4,0,906,0,26,0, 
0.5067,-63.0,-356.7,-512.4,-351.0,-129.3,-480.0,-22.2,0,912,0,27,0, 
0.5100,-51.9,-357.0,-516.9,-355.8,-128.1,-477.0,-27.0,0,918,0,28,0, 
0.5133,-56.7,-365.1,-511.8,-349.2,-128.4,-477.9,-34.8,0,924,0,29,0, 
0.5167,-57.0,-358.8,-492.6,-345.6,-131.4,-475.5,-27.9,0,930,0,30,0, 
0.5200,-63.6,-361.8,-501.6,-346.8,-129.0,-472.5,-26.4,0,936,0,31,0, 
0.5233,-55.5,-358.5,-511.2,-353.1,-123.6,-472.2,-25.5,0,942,0,32,0, 
0.5267,-56.4,-357.9,-526.8,-357.9,-126.9,-466.2,-16.8,0,948,0,33,0, 
0.5300,-58.5,-353.1,-517.5,-356.4,-125.7,-464.7,-12.6,0,954,0,34,0, 
0.5333,-55.8,-349.2,-522.3,-361.5,-115.5,-460.8,-12.6,0,960,0,35,0, 
0.5367,-67.5,-353.4,-519.9,-360.6,-117.0,-458.4,-10.8,0,966,0,36,0, 
0.5400,-60.0,-342.0,-508.2,-357.9,-114.3,-452.7,-0.3,0,972,0,37,0, 
0.5433,-67.2,-351.0,-511.2,-355.8,-119.7,-459.9,-8.7,0,978,0,38,0, 
0.5467,-57.3,-344.7,-500.1,-353.4,-116.7,-456.6,-5.7,0,984,0,39,0, 
0.5500,-65.4,-339.9,-494.1,-351.6,-120.0,-455.1,-1.2,0,990,0,40,0, 
0.5533,-65.1,-342.0,-500.1,-349.5,-121.8,-460.5,-4.2,0,996,0,41,0, 
0.5567,-53.7,-348.6,-511.5,-354.6,-129.3,-469.5,-8.7,0,1002,0,42,0, 
0.5600,-52.2,-343.2,-505.8,-354.6,-124.2,-463.8,-6.6,0,1008,0,43,0, 
0.5633,-61.2,-353.7,-511.5,-355.8,-122.4,-466.8,-17.7,0,1014,0,44,0, 
0.5667,-47.7,-355.2,-509.4,-357.3,-125.1,-466.2,-18.9,0,1020,0,45,0, 
0.5700,-50.1,-350.1,-505.2,-354.6,-123.0,-468.3,-20.7,0,1026,0,46,0, 
0.5733,-60.6,-350.1,-497.7,-350.1,-122.1,-456.6,-14.7,0,1032,0,47,0, 
0.5767,-75.3,-346.5,-499.5,-348.9,-118.5,-454.2,-9.6,0,1038,0,48,0, 
0.5800,-52.5,-348.3,-501.3,-348.0,-126.6,-465.6,-15.0,0,1044,0,49,0, 
0.5833,-49.5,-348.9,-500.1,-351.6,-124.8,-466.8,-17.4,0,1050,0,50,0, 
0.5867,-76.5,-342.6,-503.7,-349.5,-118.5,-457.2,-11.7,0,1056,0,51,0, 
0.5900,-81.9,-354.9,-511.2,-352.2,-117.0,-461.1,-23.1,0,1062,0,52,0, 
0.5933,-74.4,-357.9,-514.8,-351.6,-121.5,-465.6,-20.7,0,1068,0,53,0, 
0.5967,-56.7,-360.0,-516.9,-352.2,-123.0,-465.6,-20.1,0,1074,0,54,0, 
0.6000,-54.0,-354.6,-516.3,-353.1,-122.1,-464.1,-15.6,0,1080,0,55,0, 
0.6033,-68.7,-360.3,-515.4,-349.5,-127.5,-465.0,-21.0,0,1086,0,56,0, 
0.6067,-60.6,-354.9,-511.2,-342.3,-125.1,-466.2,-14.1,0,1092,0,57,0, 
0.6100,-77.4,-360.3,-518.4,-351.0,-126.3,-468.9,-15.9,0,1098,0,58,0, 
0.6133,-56.1,-355.2,-513.9,-348.9,-130.2,-465.6,-9.9,0,1104,0,59,0, 
0.6167,-56.7,-355.2,-510.9,-351.6,-126.6,-469.8,-10.2,0,1110,0,60,0, 
0.6200,-65.7,-353.7,-517.2,-355.5,-125.7,-465.0,-6.9,0,1116,0,61,0, 
0.6233,-70.2,-351.0,-525.3,-357.9,-123.6,-459.9,-0.6,0,1122,0,62,0, 
0.6267,-59.1,-351.9,-515.7,-355.5,-130.2,-460.5,-9.3,0,1128,0,63,0, 
0.6300,-55.5,-347.7,-508.8,-354.0,-138.9,-474.3,-14.4,0,1134,0,64,0, 
0.6333,-78.0,-355.2,-512.7,-353.4,-137.7,-470.1,-12.6,0,1140,0,65,0, 
0.6367,-62.1,-356.7,-514.8,-355.2,-133.5,-468.9,-12.3,0,1146,0,66,0, 
0.6400,-57.3,-353.4,-509.1,-351.0,-129.9,-460.8,-8.7,0,1152,0,67,0, 
0.6433,-57.0,-347.7,-518.4,-356.4,-129.6,-460.8,-2.1,0,1158,0,68,0, 
0.6467,-59.1,-348.3,-513.3,-351.9,-126.0,-456.3,-3.9,0,1164,0,69,0, 
0.6500,-44.1,-345.3,-511.8,-356.1,-124.5,-453.0,-6.9,0,1170,0,70,0, 
0.6533,-37.2,-343.2,-506.7,-352.5,-124.8,-458.1,-5.1,0,1176,0,71,0, 
0.6567,-51.0,-352.2,-501.3,-350.1,-133.5,-466.5,-15.6,0,1182,0,72,0, 
0.6600,-61.8,-349.8,-498.3,-344.4,-126.6,-466.2,-16.8,0,1188,0,73,0, 
0.6633,-52.2,-343.8,-497.4,-345.0,-129.9,-465.3,-9.9,0,1194,0,74,0, 
0.6667,-39.9,-349.5,-508.5,-348.9,-126.3,-466.8,-12.9,0,1200,0,75,0, 
0.6700,-64.2,-355.5,-512.1,-351.0,-122.1,-467.7,-18.3,0,1206,0,76,0, 
0.6733,-62.1,-353.7,-506.7,-348.3,-123.3,-465.0,-18.6,0,1212,0,77,0, 
0.6767,-60.0,-355.2,-503.7,-351.6,-123.3,-463.5,-18.0,0,1218,0,78,0, 
0.6800,-56.4,-352.2,-502.2,-345.3,-120.9,-460.5,-19.8,0,1224,0,79,0, 
0.6833,-60.9,-351.9,-497.7,-347.1,-118.5,-461.7,-17.1,0,1230,0,80,0, 
0.6867,-69.9,-354.9,-513.3,-360.9,-120.0,-458.1,-14.7,0,1236,0,81,0, 
0.6900,-66.6,-356.4,-518.1,-357.3,-120.0,-456.9,-16.8,0,1242,0,82,0, 
0.6933,-66.0,-359.4,-521.7,-361.5,-118.2,-461.4,-19.5,0,1248,0,83,0, 
0.6967,-66.0,-364.2,-527.1,-361.8,-114.0,-456.6,-27.3,0,1254,0,84,0, 
0.7000,-51.0,-360.9,-514.2,-352.5,-126.0,-469.8,-30.0,0,1260,0,85,0, 
0.7033,-55.8,-367.8,-515.7,-356.7,-129.6,-473.4,-37.2,0,1266,0,86,0, 
0.7067,-67.5,-368.4,-514.8,-354.9,-131.4,-472.8,-33.6,0,1272,0,87,0, 
0.7100,-61.5,-358.8,-519.6,-361.8,-129.3,-465.3,-12.3,0,1278,0,88,0, 
0.7133,-63.6,-356.7,-522.3,-362.4,-128.4,-462.0,-13.2,0,1284,0,89,0, 
0.7167,-60.9,-347.1,-522.6,-361.8,-124.5,-448.5,-1.8,0,1290,0,90,0, 
0.7200,-68.4,-355.8,-525.0,-359.4,-129.9,-464.4,-3.6,0,1296,0,91,0, 
0.7233,-55.2,-367.5,-523.5,-354.0,-127.5,-468.0,-20.7,0,1302,0,92,0, 
0.7267,-56.7,-350.4,-512.4,-348.6,-128.4,-458.1,2.4,0,1308,0,93,0, 
0.7300,-65.7,-354.0,-518.4,-352.2,-126.3,-457.2,1.8,0,1314,0,94,0, 
0.7333,-62.1,-361.5,-527.4,-358.8,-130.2,-461.4,-6.3,0,1320,0,95,0, 
0.7367,-76.8,-348.6,-522.6,-354.3,-127.8,-456.6,12.9,0,1326,0,96,0, 
0.7400,-66.3,-364.5,-531.9,-357.3,-129.3,-467.7,-5.7,0,1332,0,97,0, 
0.7433,-77.7,-360.9,-524.1,-355.2,-133.2,-469.2,-5.1,0,1338,0,98,0, 
0.7467,-70.2,-359.7,-520.5,-351.3,-134.4,-468.0,0.3,0,1344,0,99,0, 
0.7500,-68.1,-367.8,-510.6,-349.8,-136.5,-471.6,-11.7,0,1350,0,100,0, 
0.7533,-65.1,-364.2,-516.6,-353.7,-132.6,-471.3,-10.8,0,1356,0,101,0, 
0.7567,-69.3,-363.0,-517.5,-354.6,-123.0,-453.3,-10.8,0,1362,0,102,0, 
0.7600,-59.4,-384.6,-535.8,-357.3,-127.5,-465.9,-25.8,0,1368,0,103,0, 
0.7633,-81.0,-382.2,-535.8,-360.0,-138.3,-475.5,-24.6,0,1374,0,104,0, 
0.7667,-54.6,-373.2,-528.9,-360.9,-135.3,-478.2,-14.1,0,1380,0,105,0, 
0.7700,-73.2,-369.6,-528.9,-362.7,-129.3,-468.3,-8.1,0,1386,0,106,0, 
0.7733,-62.4,-363.9,-521.4,-355.5,-126.9,-467.1,-1.5,0,1392,0,107,0, 
0.7767,-67.8,-371.4,-530.7,-361.5,-131.1,-463.8,-18.9,0,1398,0,108,0, 
0.7800,-71.1,-367.5,-517.5,-352.2,-126.6,-456.0,-6.0,0,1404,0,109,0, 
0.7833,-83.4,-354.9,-505.2,-345.0,-130.2,-470.7,-3.0,0,1410,0,110,0, 
0.7867,-56.4,-360.3,-509.1,-348.3,-130.8,-468.0,-5.4,0,1416,0,111,0, 
0.7900,-62.4,-352.5,-515.1,-350.7,-128.1,-454.8,8.1,0,1422,0,112,0, 
0.7933,-69.3,-346.2,-514.5,-352.5,-128.7,-475.8,3.3,0,1428,0,113,0, 
0.7967,-72.9,-342.6,-512.4,-351.3,-130.8,-470.4,4.8,0,1434,0,114,0, 
0.8000,-76.8,-336.0,-510.6,-342.0,-123.0,-447.3,16.8,0,1440,0,115,0, 
0.8033,-60.9,-340.2,-509.7,-347.7,-120.3,-439.5,21.3,0,1446,0,116,0, 
0.8067,-47.1,-335.1,-501.6,-340.8,-119.4,-439.2,19.8,0,1452,0,117,0, 
0.8100,-62.7,-353.1,-508.5,-345.3,-115.5,-445.5,-3.3,0,1458,0,118,0, 
0.8133,-73.2,-351.0,-511.8,-353.1,-121.5,-456.6,3.9,0,1464,0,119,0, 
0.8167,-78.9,-348.6,-514.5,-356.1,-121.8,-447.9,10.2,0,1470,0,120,0, 
0.8200,-78.6,-352.8,-517.5,-357.3,-127.5,-470.7,3.0,0,1476,0,121,0, 
0.8233,-56.7,-361.8,-518.4,-356.1,-129.3,-468.9,-6.6,0,1482,0,122,0, 
