# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2667,717.0,989.1,-975.6,268.5,1143.0,-221.4,-2191.2,0,480,0,124,0, 
0.2700,720.6,984.0,-978.6,264.6,1139.7,-222.0,-2186.4,0,486,0,125,0, 
0.2733,708.0,983.7,-971.4,266.1,1144.8,-216.9,-2179.2,0,492,0,126,0, 
0.2767,711.3,986.4,-974.1,262.2,1140.9,-213.3,-2180.7,0,498,0,127,0, 
0.2800,717.9,984.3,-954.3,259.5,1142.4,-218.1,-2180.1,0,504,0,128,0, 
0.2833,719.4,980.4,-1005.0,258.0,1142.7,-193.8,-2179.5,0,510,0,129,0, 
0.2867,716.7,980.7,-975.9,259.5,1147.2,-201.6,-2177.1,0,516,0,130,0, 
0.2900,730.2,981.6,-979.8,261.6,1151.7,-204.0,-2175.0,0,522,0,131,0, 
0.2933,718.2,974.7,-999.6,262.5,1153.8,-199.5,-2177.7,0,528,0,132,0, 
0.2967,708.0,971.1,-985.8,262.2,1151.4,-197.7,-2174.7,0,534,0,133,0, 
0.3000,703.8,967.5,-987.6,258.3,1153.5,-196.8,-2171.4,0,540,0,134,0, 
0.3033,719.1,967.8,-979.2,257.7,1158.3,-187.5,-2166.6,0,546,0,135,0, 
0.3067,710.7,975.0,-973.8,258.3,1157.1,-184.5,-2156.4,0,552,0,136,0, 
0.3100,703.2,969.6,-973.5,259.2,1160.4,-177.3,-2150.1,0,558,0,137,0, 
0.3133,715.5,963.0,-975.9,258.0,1158.3,-179.7,-2149.8,0,564,0,138,0, 
0.3167,715.5,964.2,-982.8,256.8,1162.5,-175.5,-2156.1,0,570,0,139,0, 
0.3200,700.2,957.0,-979.8,258.0,1165.5,-177.0,-2155.5,0,576,0,140,0, 
0.3233,704.4,953.4,-987.6,251.1,1162.5,-172.2,-2158.8,0,582,0,141,0, 
0.3267,705.6,947.1,-973.2,253.2,1162.8,-176.1,-2161.8,0,588,0,142,0, 
0.3300,697.5,945.9,-1002.9,254.7,1167.3,-148.2,-2157.0,0,594,0,143,0, 
0.3333,699.6,939.9,-999.9,252.3,1163.7,-188.7,-2156.1,0,600,0,144,0, 
0.3367,693.9,934.2,-1004.7,248.4,1166.1,-166.8,-2153.1,0,606,0,145,0, 
0.3400,681.0,935.4,-1004.7,246.0,1167.0,-165.3,-2150.1,0,612,0,146,0, 
0.3433,657.9,930.6,-1004.7,238.8,1168.5,-162.9,-2147.1,0,618,0,147,0, 
0.3467,702.0,939.3,-1004.1,243.9,1162.8,-168.3,-2143.8,0,624,0,148,0, 
0.3500,674.4,945.9,-999.3,243.3,1164.6,-160.8,-2133.6,0,630,0,149,0, 
0.3533,689.7,954.0,-990.9,244.2,1167.6,-150.3,-2116.5,0,636,0,150,0, 
0.3567,685.8,954.6,-986.1,248.4,1167.9,-150.9,-2115.3,0,642,0,151,0, 
0.3600,682.2,946.8,-985.5,248.7,1168.2,-144.0,-2112.0,0,648,0,152,0, 
0.3633,682.2,933.0,-990.6,251.4,1170.6,-138.9,-2106.0,0,654,0,153,0, 
0.3667,696.0,924.6,-967.8,251.7,1171.2,-139.5,-2107.8,0,660,0,154,0, 
0.3700,690.0,921.9,-966.3,249.0,1174.5,-139.8,-2107.8,0,666,0,155,0, 
0.3733,671.7,924.6,-1010.7,252.3,1174.5,-147.9,-2101.8,0,672,0,156,0, 
0.3767,690.3,914.7,-984.9,249.0,1170.0,-125.1,-2098.8,0,678,0,157,0, 
0.3800,685.2,912.9,-1002.0,245.1,1166.7,-166.5,-2094.9,0,684,0,158,0, 
0.3833,685.8,912.6,-993.0,244.5,1171.5,-161.1,-2096.7,0,690,0,159,0, 
0.3867,681.9,903.3,-990.0,246.0,1167.0,-168.3,-2107.5,0,696,0,160,0, 
0.3900,693.9,901.5,-963.0,251.4,1168.5,-157.8,-2099.1,0,702,0,161,0, 
0.3933,690.6,901.2,-1021.2,250.2,1172.4,-155.1,-2101.2,0,708,0,162,0, 
0.3967,688.5,882.6,-1007.7,248.4,1169.1,-159.0,-2107.5,0,714,0,163,0, 
0.4000,691.8,875.1,-1020.6,255.9,1161.3,-168.6,-2111.7,0,720,0,164,0, 
0.4033,689.1,873.9,-996.0,255.3,1152.6,-170.7,-2112.3,0,726,0,165,0, 
0.4067,703.8,888.0,-1000.8,266.1,1161.9,-165.9,-2104.8,0,732,0,166,0, 
0.4100,697.8,891.0,-1008.9,261.6,1165.8,-164.7,-2103.3,0,738,0,167,0, 
0.4133,699.0,896.1,-999.6,264.3,1172.4,-161.7,-2098.8,0,744,0,168,0, 
0.4167,709.8,893.7,-1006.5,258.3,1169.4,-162.3,-2102.4,0,750,0,169,0, 
0.4200,705.3,898.5,-1004.1,257.7,1172.1,-166.5,-2097.0,0,756,0,170,0, 
0.4233,711.3,894.3,-1002.3,252.6,1175.4,-156.6,-2094.3,0,762,0,171,0, 
0.4267,710.7,897.6,-999.9,257.1,1188.3,-153.0,-2084.4,0,768,0,172,0, 
0.4300,701.1,890.4,-1003.5,253.5,1184.4,-161.7,-2088.3,0,774,0,173,0, 
0.4333,708.9,888.9,-999.9,255.3,1191.9,-151.5,-2087.1,0,780,0,174,0, 
0.4367,695.1,875.1,-1011.0,255.9,1187.7,-147.6,-2096.7,0,786,0,175,0, 
0.4400,698.4,878.1,-986.1,259.8,1187.4,-177.3,-2088.6,0,792,0,176,0, 
0.4433,695.4,882.0,-1013.4,256.2,1176.6,-161.4,-2086.8,0,798,0,177,0, 
0.4467,698.4,879.9,-1008.3,259.2,1176.9,-172.2,-2079.6,0,804,0,178,0, 
0.4500,705.9,886.5,-1008.0,262.8,1178.4,-175.5,-2084.7,0,810,0,179,0, 
0.4533,693.6,883.8,-1007.7,257.7,1175.4,-180.0,-2098.5,0,816,0,180,0, 
0.4567,711.6,880.8,-1010.1,261.0,1173.3,-184.2,-2103.3,0,822,0,181,0, 
0.4600,699.6,866.7,-1018.8,261.0,1167.0,-192.9,-2113.5,0,828,0,182,0, 
0.4633,703.5,861.6,-1019.7,262.5,1163.4,-192.0,-2116.5,0,834,0,183,0, 
0.4667,703.5,854.4,-1019.4,255.6,1154.7,-203.1,-2126.7,0,840,0,184,0, 
0.4700,690.6,868.5,-1011.0,257.1,1159.5,-189.6,-2118.6,0,846,0,185,0, 
0.4733,694.2,863.7,-1011.0,258.6,1155.3,-194.1,-2120.1,0,852,0,186,0, 
0.4767,694.5,861.6,-1012.8,263.7,1163.4,-162.9,-2115.9,0,858,0,187,0, 
0.4800,704.4,860.4,-1012.2,258.9,1153.8,-208.2,-2115.6,0,864,0,188,0, 
0.4833,694.5,851.7,-1012.5,251.1,1154.4,-203.7,-2118.9,0,870,0,189,0, 
0.4867,702.3,852.3,-1011.9,252.0,1154.4,-203.4,-2113.2,0,876,0,190,0, 
0.4900,701.4,849.3,-999.6,245.4,1150.2,-198.6,-2107.8,0,882,0,191,0, 
0.4933,698.7,848.7,-1045.8,245.4,1157.4,-207.6,-2103.9,0,888,0,192,0, 
0.4967,691.8,839.7,-987.6,252.3,1159.5,-203.7,-2100.3,0,894,0,193,0, 
0.5000,714.3,843.9,-1038.3,246.6,1158.3,-210.9,-2097.3,0,900,0,194,0, 
0.5033,689.4,837.9,-1036.2,248.7,1162.2,-209.4,-2093.4,0,906,0,195,0, 
0.5067,707.1,831.9,-1028.1,251.1,1152.9,-214.2,-2099.7,0,912,0,196,0, 
0.5100,703.5,832.8,-1016.4,262.5,1152.0,-213.6,-2095.8,0,918,0,197,0, 
0.5133,707.4,818.7,-1017.6,260.1,1150.2,-222.6,-2109.6,0,924,0,198,0, 
0.5167,715.2,810.0,-1050.6,252.3,1146.6,-222.0,-2111.4,0,930,0,199,0, 
0.5200,708.9,799.5,-1054.8,246.9,1141.2,-232.8,-2118.3,0,936,0,200,0, 
0.5233,719.1,799.5,-1053.6,248.1,1143.3,-208.5,-2113.8,0,942,0,201,0, 
0.5267,708.3,802.5,-1047.0,245.1,1142.1,-244.8,-2109.9,0,948,0,202,0, 
0.5300,705.0,818.1,-1037.4,245.1,1151.7,-217.5,-2095.2,0,954,0,203,0, 
0.5333,709.5,816.6,-1036.8,237.3,1147.5,-219.9,-2096.1,0,960,0,204,0, 
0.5367,700.2,816.9,-1037.4,242.1,1149.0,-207.6,-2091.9,0,966,0,205,0, 
0.5400,720.3,814.5,-1042.2,238.8,1149.3,-208.2,-2089.5,0,972,0,206,0, 
0.5433,704.1,812.7,-1047.9,237.3,1152.9,-203.7,-2085.9,0,978,0,207,0, 
0.5467,697.2,811.8,-1045.8,234.9,1151.4,-204.6,-2085.0,0,984,0,208,0, 
0.5500,704.1,819.9,-1025.7,239.7,1156.5,-201.0,-2082.0,0,990,0,209,0, 
0.5533,701.4,818.7,-1051.8,237.6,1157.1,-202.8,-2078.7,0,996,0,210,0, 
0.5567,706.2,815.7,-1006.2,234.3,1158.0,-202.5,-2081.4,0,1002,0,211,0, 
0.5600,702.6,815.4,-1046.1,237.0,1158.6,-208.5,-2082.3,0,1008,0,212,0, 
0.5633,695.4,802.5,-1032.6,239.7,1154.7,-212.4,-2087.4,0,1014,0,213,0, 
0.5667,684.3,801.9,-1043.1,240.3,1148.4,-228.3,-2092.2,0,1020,0,214,0, 
0.5700,704.4,800.1,-1039.2,240.3,1145.4,-231.6,-2097.6,0,1026,0,215,0, 
0.5733,693.3,812.7,-1043.4,238.2,1147.8,-233.4,-2088.6,0,1032,0,216,0, 
0.5767,693.3,816.0,-1035.6,243.0,1151.4,-195.9,-2070.6,0,1038,0,217,0, 
0.5800,696.3,821.1,-1031.1,245.7,1153.2,-219.3,-2064.3,0,1044,0,218,0, 
0.5833,706.2,816.0,-1017.3,240.9,1157.4,-216.0,-2061.0,0,1050,0,219,0, 
0.5867,697.5,811.2,-1041.9,237.6,1161.3,-213.3,-2061.6,0,1056,0,220,0, 
0.5900,707.1,815.1,-1040.4,234.9,1172.1,-201.0,-2054.1,0,1062,0,221,0, 
0.5933,705.6,813.0,-1045.5,229.5,1179.3,-212.1,-2056.5,0,1068,0,222,0, 
0.5967,703.8,808.2,-1035.9,229.8,1182.3,-200.7,-2056.5,0,1074,0,223,0, 
0.6000,705.0,798.6,-1030.2,226.8,1176.9,-208.8,-2068.2,0,1080,0,224,0, 
0.6033,699.9,801.9,-1074.0,221.1,1177.2,-206.1,-2068.2,0,1086,0,225,0, 
0.6067,689.4,786.0,-1051.5,222.6,1179.9,-214.2,-2065.8,0,1092,0,226,0, 
0.6100,697.2,788.7,-1056.6,218.7,1179.0,-219.6,-2066.4,0,1098,0,227,0, 
0.6133,701.7,776.7,-1053.9,216.9,1169.7,-233.4,-2073.0,0,1104,0,228,0, 
0.6167,698.7,789.9,-1040.1,227.1,1174.2,-226.2,-2059.8,0,1110,0,229,0, 
0.6200,714.0,781.8,-1040.1,224.1,1171.5,-229.8,-2061.9,0,1116,0,230,0, 
0.6233,714.3,780.9,-1022.7,228.6,1169.1,-223.5,-2059.2,0,1122,0,231,0, 
0.6267,706.5,791.7,-1036.8,237.3,1168.8,-231.3,-2059.8,0,1128,0,232,0, 
0.6300,718.8,783.9,-1047.9,233.1,1164.0,-219.9,-2068.5,0,1134,0,233,0, 
0.6333,703.8,787.8,-1045.2,238.8,1164.3,-249.3,-2060.1,0,1140,0,234,0, 
0.6367,711.6,790.2,-1050.6,241.8,1167.0,-233.4,-2054.4,0,1146,0,235,0, 
0.6400,698.4,801.9,-1044.3,243.9,1167.3,-228.0,-2046.6,0,1152,0,236,0, 
0.6433,707.4,801.9,-1043.7,243.0,1164.0,-219.6,-2044.2,0,1158,0,237,0, 
0.6467,702.3,798.6,-1044.3,234.0,1167.9,-216.3,-2040.0,0,1164,0,238,0, 
0.6500,707.1,795.6,-1041.6,235.2,1174.2,-209.1,-2036.7,0,1170,0,239,0, 
0.6533,700.8,796.2,-1043.7,231.3,1172.1,-208.2,-2029.2,0,1176,0,240,0, 
0.6567,708.3,792.6,-1044.3,225.6,1170.6,-211.5,-2026.2,0,1182,0,241,0, 
0.6600,692.7,791.4,-1044.9,225.6,1172.1,-215.7,-2018.7,0,1188,0,242,0, 
0.6633,704.4,792.3,-1009.5,230.1,1176.9,-218.4,-2014.8,0,1194,0,243,0, 
0.6667,694.5,785.1,-1047.9,227.4,1176.0,-222.9,-2016.6,0,1200,0,244,0, 
0.6700,698.7,782.1,-1035.6,234.6,1174.5,-225.0,-2013.0,0,1206,0,245,0, 
0.6733,690.3,775.5,-1052.7,234.9,1171.2,-215.4,-2026.8,0,1212,0,246,0, 
0.6767,705.9,777.9,-1036.8,237.0,1166.4,-253.8,-2024.1,0,1218,0,247,0, 
0.6800,709.2,770.4,-1036.5,237.3,1168.2,-239.7,-2027.1,0,1224,0,248,0, 
0.6833,723.6,767.4,-1031.4,241.2,1163.1,-243.9,-2028.0,0,1230,0,249,0, 
0.6867,708.9,766.5,-1034.7,240.0,1163.4,-232.2,-2034.6,0,1236,0,250,0, 
0.6900,716.1,758.1,-1042.2,237.6,1158.9,-243.6,-2035.5,0,1242,0,251,0, 
0.6933,720.3,754.2,-1041.0,236.7,1157.7,-246.9,-2037.3,0,1248,0,252,0, 
0.6967,730.2,746.4,-1041.0,232.8,1156.2,-251.7,-2044.8,0,1254,0,253,0, 
0.7000,719.7,743.1,-1045.5,224.4,1158.3,-253.2,-2046.3,0,1260,0,254,0, 
0.7033,706.5,743.4,-1063.8,219.0,1158.3,-260.7,-2046.0,0,1266,0,255,0, 
0.7067,725.1,740.4,-1057.2,211.2,1162.8,-261.9,-2045.4,0,1272,0,0,0, 
0.7100,705.3,741.6,-1061.1,208.2,1162.8,-257.1,-2041.2,0,1278,0,1,0, 
0.7133,707.7,740.7,-1041.9,205.5,1165.2,-256.8,-2031.9,0,1284,0,2,0, 
0.7167,699.6,743.4,-1065.3,207.6,1159.5,-255.0,-2027.7,0,1290,0,3,0, 
0.7200,709.8,744.0,-1067.4,204.6,1160.1,-258.3,-2021.4,0,1296,0,4,0, 
0.7233,702.0,746.4,-1062.3,206.4,1161.3,-244.8,-2010.6,0,1302,0,5,0, 
0.7267,707.4,747.3,-1056.6,211.2,1167.9,-239.7,-2004.3,0,1308,0,6,0, 
0.7300,709.8,744.9,-1054.5,211.2,1171.2,-201.3,-1996.2,0,1314,0,7,0, 
0.7333,714.0,750.6,-1044.9,216.6,1169.1,-235.5,-1989.3,0,1320,0,8,0, 
0.7367,707.1,749.7,-1041.9,216.0,1170.0,-226.8,-1983.3,0,1326,0,9,0, 
0.7400,705.6,744.9,-1041.6,216.0,1170.3,-229.2,-1984.5,0,1332,0,10,0, 
0.7433,716.1,750.9,-1038.0,214.2,1172.4,-228.6,-1981.5,0,1338,0,11,0, 
0.7467,700.2,749.7,-1028.4,213.9,1172.1,-236.4,-1979.4,0,1344,0,12,0, 
0.7500,713.7,747.3,-1035.3,213.6,1174.5,-240.3,-1982.7,0,1350,0,13,0, 
0.7533,701.7,746.7,-1053.9,208.2,1171.5,-246.0,-1984.5,0,1356,0,14,0, 
0.7567,711.6,748.8,-1038.0,206.1,1170.9,-246.9,-1978.5,0,1362,0,15,0, 
0.7600,706.5,737.7,-1046.1,201.3,1167.9,-252.6,-1981.8,0,1368,0,16,0, 
0.7633,708.0,730.5,-1053.6,197.7,1160.1,-257.7,-1991.1,0,1374,0,17,0, 
0.7667,710.4,735.9,-1050.3,206.1,1158.6,-252.6,-1985.1,0,1380,0,18,0, 
0.7700,712.8,740.7,-1042.2,213.0,1165.8,-244.2,-1975.8,0,1386,0,19,0, 
0.7733,695.4,750.3,-1035.3,214.5,1166.7,-231.6,-1965.9,0,1392,0,20,0, 
0.7767,694.5,750.0,-1044.0,215.4,1163.7,-228.6,-1963.2,0,1398,0,21,0, 
0.7800,693.0,749.1,-1038.3,223.5,1169.1,-223.5,-1967.1,0,1404,0,22,0, 
0.7833,690.6,752.1,-1037.1,219.0,1169.4,-224.4,-1962.0,0,1410,0,23,0, 
0.7867,691.2,757.8,-1031.7,225.6,1175.4,-229.2,-1955.4,0,1416,0,24,0, 
0.7900,705.3,760.2,-1033.5,221.7,1174.5,-208.2,-1956.0,0,1422,0,25,0, 
0.7933,702.0,762.0,-1038.0,221.4,1177.5,-228.3,-1956.0,0,1428,0,26,0, 
0.7967,705.6,762.9,-1023.0,222.3,1174.8,-243.6,-1956.6,0,1434,0,27,0, 
0.8000,678.6,757.5,-1035.0,222.6,1170.3,-242.7,-1963.5,0,1440,0,28,0, 
0.8033,692.1,752.4,-1051.8,218.4,1170.9,-246.6,-1964.4,0,1446,0,29,0, 
0.8067,695.7,741.3,-1049.4,213.9,1170.9,-244.8,-1969.8,0,1452,0,30,0, 
0.8100,697.5,759.6,-1038.9,216.3,1177.5,-228.0,-1953.6,0,1458,0,31,0, 
0.8133,716.4,743.1,-1043.7,214.8,1172.7,-237.6,-1957.2,0,1464,0,32,0, 
0.8167,739.5,743.4,-1047.0,212.7,1167.9,-241.8,-1958.7,0,1470,0,33,0, 
0.8200,741.9,744.3,-1045.8,210.9,1166.1,-244.8,-1959.9,0,1476,0,34,0, 
0.8233,736.8,742.5,-1039.8,213.0,1163.7,-236.7,-1962.3,0,1482,0,35,0, 
0.8267,709.8,747.9,-1032.9,211.8,1165.8,-233.7,-1954.2,0,1488,0,36,0, 
0.8300,713.4,748.2,-1037.7,208.8,1166.4,-233.7,-1952.4,0,1494,0,37,0, 
0.8333,722.7,753.0,-1033.2,212.1,1173.6,-237.0,-1947.6,0,1500,0,38,0, 
0.8367,714.3,749.1,-1032.3,204.9,1168.5,-241.2,-1945.8,0,1506,0,39,0, 
0.8400,711.9,756.0,-1018.5,204.0,1170.9,-235.2,-1938.0,0,1512,0,40,0, 
0.8433,703.2,760.8,-1038.9,204.9,1175.4,-238.8,-1940.7,0,1518,0,41,0, 
