# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2333,-246.0,-3229.2,3623.1,2753.4,-744.3,543.9,3250.8,0,420,0,2,0, 
0.2367,-257.7,-3226.8,3623.1,2756.1,-745.8,548.7,3254.4,0,426,0,3,0, 
0.2400,-254.1,-3217.5,3633.6,2767.2,-748.2,549.6,3259.8,0,432,0,4,0, 
0.2433,-259.5,-3214.5,3641.1,2765.1,-752.7,548.1,3262.5,0,438,0,5,0, 
0.2467,-257.7,-3215.7,3638.4,2769.6,-747.3,552.9,3258.6,0,444,0,6,0, 
0.2500,-248.7,-3219.0,3632.7,2772.3,-738.0,551.7,3266.7,0,450,0,7,0, 
0.2533,-268.2,-3210.3,3647.7,2777.1,-739.5,564.3,3277.8,0,456,0,8,0, 
0.2567,-267.3,-3217.2,3638.1,2766.9,-752.4,561.3,3270.3,0,462,0,9,0, 
0.2600,-264.0,-3223.5,3633.9,2768.4,-759.9,557.7,3264.6,0,468,0,10,0, 
0.2633,-254.7,-3229.2,3627.0,2772.3,-768.3,549.6,3267.3,0,474,0,11,0, 
0.2667,-260.4,-3219.0,3633.6,2779.8,-761.1,562.2,3277.5,0,480,0,12,0, 
0.2700,-255.9,-3215.4,3643.8,2784.3,-762.0,563.1,3279.0,0,486,0,13,0, 
0.2733,-266.4,-3211.5,3647.7,2781.9,-755.4,570.3,3284.4,0,492,0,14,0, 
0.2767,-266.7,-3212.7,3642.3,2772.6,-751.2,571.2,3283.5,0,498,0,15,0, 
0.2800,-261.6,-3206.7,3648.6,2789.1,-750.0,577.5,3283.5,0,504,0,16,0, 
0.2833,-271.5,-3213.9,3645.0,2793.0,-758.7,578.4,3276.3,0,510,0,17,0, 
0.2867,-260.1,-3210.9,3646.2,2788.2,-759.9,574.5,3273.0,0,516,0,18,0, 
0.2900,-259.8,-3215.1,3643.5,2778.0,-760.2,575.4,3273.0,0,522,0,19,0, 
0.2933,-267.6,-3216.6,3646.8,2776.8,-761.4,573.0,3281.1,0,528,0,20,0, 
0.2967,-266.1,-3216.6,3640.5,2768.1,-767.7,573.9,3276.9,0,534,0,21,0, 
0.3000,-282.9,-3215.1,3636.9,2772.0,-785.1,568.5,3276.0,0,540,0,22,0, 
0.3033,-273.0,-3211.8,3644.4,2777.7,-787.2,571.8,3278.1,0,546,0,23,0, 
0.3067,-276.6,-3210.0,3651.9,2787.9,-782.4,582.9,3288.3,0,552,0,24,0, 
0.3100,-265.8,-3203.4,3656.4,2787.0,-777.6,589.5,3291.0,0,558,0,25,0, 
0.3133,-271.5,-3201.9,3652.8,2782.8,-780.3,590.1,3296.4,0,564,0,26,0, 
0.3167,-267.0,-3194.7,3653.4,2779.8,-780.9,588.6,3299.7,0,570,0,27,0, 
0.3200,-261.9,-3195.0,3654.9,2783.1,-792.3,589.5,3294.9,0,576,0,28,0, 
0.3233,-270.9,-3196.2,3653.7,2778.6,-788.4,591.0,3294.0,0,582,0,29,0, 
0.3267,-263.1,-3199.8,3651.3,2781.0,-793.5,589.5,3294.6,0,588,0,30,0, 
0.3300,-264.0,-3196.8,3652.8,2790.9,-804.0,582.0,3292.5,0,594,0,31,0, 
0.3333,-274.2,-3202.2,3644.1,2794.2,-805.5,575.4,3279.0,0,600,0,32,0, 
0.3367,-283.5,-3212.4,3644.7,2793.6,-814.8,569.4,3276.6,0,606,0,33,0, 
0.3400,-291.0,-3215.1,3631.8,2790.6,-821.1,565.2,3268.5,0,612,0,34,0, 
0.3433,-280.5,-3210.9,3635.1,2796.0,-819.3,570.3,3271.8,0,618,0,35,0, 
0.3467,-282.6,-3211.8,3630.0,2801.7,-819.6,579.0,3280.5,0,624,0,36,0, 
0.3500,-290.7,-3208.2,3631.5,2798.1,-831.0,571.5,3275.7,0,630,0,37,0, 
0.3533,-293.7,-3201.6,3639.3,2801.1,-829.5,572.1,3277.5,0,636,0,38,0, 
0.3567,-276.6,-3195.6,3651.9,2801.1,-827.4,577.8,3278.1,0,642,0,39,0, 
0.3600,-282.6,-3201.0,3636.6,2793.0,-835.5,574.5,3274.5,0,648,0,40,0, 
0.3633,-284.4,-3202.5,3636.0,2793.3,-842.4,565.8,3273.9,0,654,0,41,0, 
0.3667,-285.0,-3203.1,3639.9,2799.6,-846.6,570.0,3276.6,0,660,0,42,0, 
0.3700,-280.8,-3205.5,3638.4,2797.5,-845.1,570.6,3277.5,0,666,0,43,0, 
0.3733,-290.7,-3214.8,3627.3,2783.1,-846.0,566.4,3274.2,0,672,0,44,0, 
0.3767,-292.2,-3218.4,3622.2,2765.4,-853.2,566.4,3269.7,0,678,0,45,0, 
0.3800,-286.2,-3229.8,3622.2,2760.6,-854.1,564.6,3268.8,0,684,0,46,0, 
0.3833,-296.4,-3224.1,3627.3,2764.8,-852.6,566.4,3268.2,0,690,0,47,0, 
0.3867,-307.8,-3229.8,3628.2,2761.2,-848.1,570.6,3259.8,0,696,0,48,0, 
0.3900,-317.1,-3231.6,3631.5,2756.4,-851.1,565.2,3259.2,0,702,0,49,0, 
0.3933,-330.6,-3229.2,3629.4,2758.2,-851.4,568.5,3262.8,0,708,0,50,0, 
0.3967,-316.5,-3232.8,3634.2,2763.0,-849.6,573.0,3264.3,0,714,0,51,0, 
0.4000,-319.2,-3230.1,3629.1,2773.5,-851.1,575.1,3271.5,0,720,0,52,0, 
0.4033,-315.6,-3238.5,3631.8,2784.0,-862.2,562.2,3259.8,0,726,0,53,0, 
0.4067,-297.6,-3240.0,3614.7,2783.7,-866.1,558.6,3259.5,0,732,0,54,0, 
0.4100,-288.6,-3241.5,3614.7,2781.9,-865.8,564.3,3264.9,0,738,0,55,0, 
0.4133,-290.4,-3236.1,3615.0,2781.9,-864.9,560.4,3267.6,0,744,0,56,0, 
0.4167,-286.5,-3239.1,3619.8,2786.7,-867.6,561.9,3264.9,0,750,0,57,0, 
0.4200,-293.7,-3232.8,3619.5,2790.9,-867.9,563.1,3263.1,0,756,0,58,0, 
0.4233,-282.3,-3234.3,3628.5,2795.4,-866.4,569.7,3267.9,0,762,0,59,0, 
0.4267,-277.8,-3238.2,3624.6,2798.1,-869.7,562.2,3264.9,0,768,0,60,0, 
0.4300,-301.8,-3234.0,3622.5,2797.8,-878.1,565.8,3271.2,0,774,0,61,0, 
0.4333,-287.7,-3237.9,3623.4,2797.8,-875.1,567.0,3262.5,0,780,0,62,0, 
0.4367,-277.2,-3238.2,3630.9,2798.7,-873.3,571.5,3267.3,0,786,0,63,0, 
0.4400,-277.5,-3232.2,3626.4,2792.4,-875.1,578.1,3270.6,0,792,0,64,0, 
0.4433,-277.8,-3224.7,3630.0,2786.7,-871.5,582.9,3285.3,0,798,0,65,0, 
0.4467,-272.1,-3216.0,3637.8,2789.7,-866.7,589.2,3294.0,0,804,0,66,0, 
0.4500,-278.4,-3215.1,3645.0,2798.4,-867.0,591.9,3295.8,0,810,0,67,0, 
0.4533,-271.2,-3210.9,3651.0,2801.4,-865.5,596.7,3297.0,0,816,0,68,0, 
0.4567,-272.7,-3205.5,3652.2,2809.8,-871.2,597.6,3298.5,0,822,0,69,0, 
0.4600,-262.2,-3200.7,3655.2,2807.7,-866.4,601.2,3302.7,0,828,0,70,0, 
0.4633,-267.0,-3207.3,3642.6,2802.6,-867.9,597.3,3300.6,0,834,0,71,0, 
0.4667,-255.9,-3215.7,3642.0,2805.3,-870.0,595.5,3292.8,0,840,0,72,0, 
0.4700,-270.0,-3211.8,3644.4,2806.2,-873.0,600.9,3294.9,0,846,0,73,0, 
0.4733,-267.0,-3218.4,3638.1,2798.7,-876.9,592.8,3285.0,0,852,0,74,0, 
0.4767,-275.4,-3220.8,3634.2,2788.2,-878.4,594.3,3282.6,0,858,0,75,0, 
0.4800,-257.7,-3211.8,3632.7,2788.2,-891.6,589.2,3287.7,0,864,0,76,0, 
0.4833,-256.2,-3199.5,3649.5,2794.5,-899.1,590.7,3292.8,0,870,0,77,0, 
0.4867,-260.7,-3197.1,3647.4,2791.5,-908.1,591.6,3286.8,0,876,0,78,0, 
0.4900,-266.1,-3199.8,3638.1,2789.4,-907.8,586.5,3284.1,0,882,0,79,0, 
0.4933,-264.3,-3200.1,3642.9,2789.4,-906.3,590.1,3285.9,0,888,0,80,0, 
0.4967,-264.9,-3200.1,3645.6,2792.4,-904.8,590.7,3289.5,0,894,0,81,0, 
0.5000,-265.2,-3193.5,3651.0,2799.3,-911.4,592.5,3290.7,0,900,0,82,0, 
0.5033,-266.1,-3202.8,3643.2,2799.0,-920.7,590.7,3287.4,0,906,0,83,0, 
0.5067,-270.0,-3218.7,3632.7,2791.8,-929.1,581.7,3273.9,0,912,0,84,0, 
0.5100,-272.7,-3223.2,3628.2,2793.9,-931.5,578.1,3264.0,0,918,0,85,0, 
0.5133,-277.2,-3225.0,3626.4,2794.5,-933.9,573.9,3259.2,0,924,0,86,0, 
0.5167,-269.1,-3223.5,3624.9,2796.9,-942.3,574.5,3255.9,0,930,0,87,0, 
0.5200,-268.8,-3218.1,3633.6,2800.5,-934.5,579.0,3263.1,0,936,0,88,0, 
0.5233,-264.0,-3213.9,3639.9,2803.2,-930.0,589.5,3271.5,0,942,0,89,0, 
0.5267,-273.9,-3217.5,3637.8,2808.0,-926.1,591.9,3273.9,0,948,0,90,0, 
0.5300,-278.7,-3213.9,3639.3,2815.5,-924.6,596.4,3265.5,0,954,0,91,0, 
0.5333,-272.7,-3214.5,3636.9,2815.5,-933.3,598.8,3267.0,0,960,0,92,0, 
0.5367,-283.5,-3215.1,3630.3,2812.5,-940.8,590.7,3274.2,0,966,0,93,0, 
0.5400,-294.9,-3218.7,3625.5,2803.2,-945.3,583.2,3274.2,0,972,0,94,0, 
0.5433,-288.6,-3215.7,3630.6,2801.7,-948.9,585.3,3273.3,0,978,0,95,0, 
0.5467,-267.6,-3218.7,3624.9,2802.3,-959.7,580.8,3266.1,0,984,0,96,0, 
0.5500,-270.6,-3223.2,3621.9,2798.7,-967.8,573.6,3268.2,0,990,0,97,0, 
0.5533,-282.0,-3225.3,3618.3,2794.2,-978.3,572.7,3270.6,0,996,0,98,0, 
0.5567,-282.9,-3232.8,3614.7,2797.5,-981.3,572.4,3262.8,0,1002,0,99,0, 
0.5600,-280.5,-3222.9,3624.0,2803.8,-978.3,570.9,3267.9,0,1008,0,100,0, 
0.5633,-282.9,-3216.3,3626.4,2806.5,-977.4,572.4,3274.5,0,1014,0,101,0, 
0.5667,-282.3,-3225.6,3621.6,2796.9,-975.0,568.2,3263.4,0,1020,0,102,0, 
0.5700,-282.6,-3221.4,3626.4,2799.6,-976.2,565.5,3265.5,0,1026,0,103,0, 
0.5733,-286.8,-3220.8,3630.9,2793.0,-977.7,569.4,3263.1,0,1032,0,104,0, 
0.5767,-286.2,-3216.9,3634.2,2799.0,-974.1,569.1,3268.2,0,1038,0,105,0, 
0.5800,-280.2,-3219.3,3636.0,2797.8,-978.0,567.9,3275.1,0,1044,0,106,0, 
0.5833,-282.9,-3221.1,3634.5,2807.4,-975.9,575.7,3282.0,0,1050,0,107,0, 
0.5867,-279.6,-3231.0,3629.4,2796.6,-988.5,573.3,3268.2,0,1056,0,108,0, 
0.5900,-277.2,-3224.7,3618.3,2793.3,-996.0,570.6,3270.6,0,1062,0,109,0, 
0.5933,-279.0,-3217.5,3623.4,2793.9,-988.2,576.6,3285.6,0,1068,0,110,0, 
0.5967,-278.1,-3216.6,3624.0,2796.3,-996.0,581.1,3287.4,0,1074,0,111,0, 
0.6000,-274.8,-3221.1,3620.4,2788.5,-1008.9,571.5,3268.5,0,1080,0,112,0, 
0.6033,-269.1,-3220.2,3624.0,2792.1,-1009.8,574.2,3271.2,0,1086,0,113,0, 
0.6067,-268.2,-3226.2,3623.4,2786.7,-1023.6,561.0,3261.6,0,1092,0,114,0, 
0.6100,-277.2,-3221.4,3626.1,2796.3,-1022.4,566.4,3266.1,0,1098,0,115,0, 
0.6133,-279.0,-3227.7,3620.7,2797.5,-1029.6,562.5,3260.7,0,1104,0,116,0, 
0.6167,-286.5,-3228.3,3617.4,2798.7,-1031.4,566.1,3261.9,0,1110,0,117,0, 
0.6200,-270.9,-3231.6,3612.9,2800.2,-1035.3,566.7,3260.4,0,1116,0,118,0, 
0.6233,-268.8,-3229.2,3623.1,2809.2,-1031.7,570.9,3272.4,0,1122,0,119,0, 
0.6267,-279.3,-3232.2,3620.1,2810.4,-1037.1,567.0,3259.5,0,1128,0,120,0, 
0.6300,-273.3,-3236.1,3620.1,2804.4,-1040.1,565.2,3256.5,0,1134,0,121,0, 
0.6333,-267.3,-3235.2,3624.0,2814.9,-1034.7,572.1,3262.5,0,1140,0,122,0, 
0.6367,-267.3,-3236.4,3624.9,2817.6,-1040.1,570.0,3255.9,0,1146,0,123,0, 
0.6400,-264.3,-3237.3,3619.2,2812.8,-1041.0,571.5,3253.5,0,1152,0,124,0, 
0.6433,-264.0,-3234.3,3625.5,2811.0,-1039.2,572.1,3258.3,0,1158,0,125,0, 
0.6467,-268.2,-3231.9,3621.6,2813.4,-1041.9,578.4,3267.3,0,1164,0,126,0, 
0.6500,-265.8,-3243.0,3615.9,2810.7,-1044.9,578.7,3258.3,0,1170,0,127,0, 
0.6533,-254.4,-3248.1,3615.3,2808.9,-1051.8,574.8,3251.4,0,1176,0,128,0, 
0.6567,-262.8,-3243.9,3618.3,2813.4,-1052.1,575.1,3248.1,0,1182,0,129,0, 
0.6600,-257.4,-3245.1,3602.1,2817.9,-1048.5,578.7,3248.7,0,1188,0,130,0, 
0.6633,-266.1,-3253.8,3604.8,2816.4,-1047.9,574.2,3239.7,0,1194,0,131,0, 
0.6667,-275.7,-3254.7,3599.4,2813.7,-1048.5,573.9,3239.1,0,1200,0,132,0, 
0.6700,-252.9,-3252.9,3609.9,2816.1,-1048.5,574.8,3245.1,0,1206,0,133,0, 
0.6733,-265.5,-3260.4,3600.9,2806.8,-1063.8,571.8,3244.2,0,1212,0,134,0, 
0.6767,-261.3,-3257.1,3601.5,2808.3,-1058.7,577.8,3248.1,0,1218,0,135,0, 
0.6800,-261.0,-3257.7,3598.5,2811.9,-1053.3,583.8,3248.4,0,1224,0,136,0, 
0.6833,-263.4,-3260.7,3594.9,2809.8,-1063.2,580.2,3246.0,0,1230,0,137,0, 
0.6867,-259.2,-3260.1,3598.2,2810.7,-1053.0,575.7,3245.1,0,1236,0,138,0, 
0.6900,-255.6,-3261.6,3602.1,2813.1,-1054.8,575.7,3244.2,0,1242,0,139,0, 
0.6933,-260.7,-3258.3,3611.1,2822.7,-1051.2,578.1,3246.6,0,1248,0,140,0, 
0.6967,-256.5,-3255.0,3615.6,2827.8,-1062.0,583.2,3248.1,0,1254,0,141,0, 
0.7000,-261.0,-3249.6,3617.7,2833.5,-1062.0,585.6,3246.9,0,1260,0,142,0, 
0.7033,-258.6,-3246.0,3614.1,2832.9,-1072.8,583.2,3252.3,0,1266,0,143,0, 
0.7067,-272.4,-3256.2,3610.8,2822.7,-1076.1,574.2,3244.8,0,1272,0,144,0, 
0.7100,-259.8,-3252.0,3614.7,2825.4,-1086.0,578.4,3244.2,0,1278,0,145,0, 
0.7133,-274.2,-3249.3,3610.8,2820.6,-1085.7,575.7,3250.5,0,1284,0,146,0, 
0.7167,-254.1,-3245.1,3614.4,2826.3,-1087.2,573.0,3243.3,0,1290,0,147,0, 
0.7200,-267.0,-3243.6,3619.2,2833.5,-1096.8,574.2,3244.5,0,1296,0,148,0, 
0.7233,-258.9,-3235.2,3627.9,2843.7,-1096.2,578.1,3252.3,0,1302,0,149,0, 
0.7267,-252.0,-3234.6,3632.1,2853.3,-1103.4,576.0,3255.0,0,1308,0,150,0, 
0.7300,-255.0,-3248.4,3624.0,2856.3,-1107.9,573.9,3242.4,0,1314,0,151,0, 
0.7333,-263.4,-3247.5,3621.6,2853.0,-1101.3,577.8,3239.7,0,1320,0,152,0, 
0.7367,-267.0,-3245.4,3620.4,2855.7,-1092.6,579.3,3243.9,0,1326,0,153,0, 
0.7400,-255.3,-3240.9,3626.4,2851.2,-1090.2,586.2,3254.1,0,1332,0,154,0, 
0.7433,-266.7,-3235.5,3629.1,2850.3,-1086.0,591.0,3257.1,0,1338,0,155,0, 
0.7467,-270.9,-3232.2,3638.7,2855.7,-1087.2,590.1,3255.9,0,1344,0,156,0, 
0.7500,-274.5,-3239.7,3632.4,2851.2,-1096.5,587.7,3252.3,0,1350,0,157,0, 
0.7533,-276.3,-3240.6,3630.6,2848.5,-1090.2,581.7,3250.2,0,1356,0,158,0, 
0.7567,-276.0,-3240.6,3627.0,2835.6,-1094.1,585.6,3244.5,0,1362,0,159,0, 
0.7600,-276.0,-3256.5,3617.1,2827.8,-1091.1,588.0,3242.7,0,1368,0,160,0, 
0.7633,-280.5,-3265.5,3609.0,2818.5,-1098.9,579.6,3235.8,0,1374,0,161,0, 
0.7667,-278.4,-3271.5,3610.5,2810.7,-1095.9,579.3,3232.8,0,1380,0,162,0, 
0.7700,-292.8,-3269.7,3607.5,2811.3,-1101.0,589.8,3240.3,0,1386,0,163,0, 
0.7733,-282.6,-3261.9,3623.4,2814.6,-1099.8,598.2,3245.4,0,1392,0,164,0, 
0.7767,-284.7,-3255.9,3629.7,2826.3,-1108.2,605.4,3256.5,0,1398,0,165,0, 
0.7800,-301.8,-3258.9,3618.9,2824.2,-1118.1,602.7,3254.4,0,1404,0,166,0, 
0.7833,-298.5,-3259.2,3627.9,2829.3,-1121.7,603.9,3251.7,0,1410,0,167,0, 
0.7867,-312.9,-3258.6,3628.2,2827.5,-1124.1,609.3,3254.7,0,1416,0,168,0, 
0.7900,-307.2,-3259.5,3627.0,2826.9,-1123.2,609.6,3252.9,0,1422,0,169,0, 
0.7933,-315.3,-3258.9,3624.3,2821.8,-1130.4,606.0,3259.2,0,1428,0,170,0, 
0.7967,-309.9,-3271.2,3619.8,2813.1,-1135.8,600.0,3251.1,0,1434,0,171,0, 
0.8000,-326.7,-3284.4,3609.0,2806.8,-1144.8,598.5,3241.8,0,1440,0,172,0, 
0.8033,-318.9,-3286.8,3610.2,2800.8,-1151.1,598.8,3240.0,0,1446,0,173,0, 
0.8067,-336.6,-3283.8,3612.3,2808.0,-1152.0,601.2,3242.1,0,1452,0,174,0, 
0.8100,-338.7,-3285.0,3614.1,2801.1,-1156.8,591.3,3237.3,0,1458,0,175,0, 
0.8133,-339.0,-3287.1,3610.5,2797.8,-1158.6,586.2,3228.6,0,1464,0,176,0, 
0.8167,-345.6,-3289.8,3604.5,2799.6,-1164.0,588.9,3220.5,0,1470,0,177,0, 
0.8200,-340.2,-3285.3,3603.6,2800.8,-1162.2,583.5,3225.0,0,1476,0,178,0, 
