# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1067,-173.1,-905.7,-466.8,-91.8,-293.1,97.2,-536.1,0,192,0,2,0, 
0.1100,-184.5,-906.3,-466.2,-91.2,-290.4,94.8,-530.4,0,198,0,3,0, 
0.1133,-184.2,-900.9,-465.9,-96.0,-294.3,92.7,-512.7,0,204,0,4,0, 
0.1167,-196.2,-893.7,-465.3,-96.0,-295.8,87.9,-510.6,0,210,0,5,0, 
0.1200,-195.6,-903.6,-467.7,-93.9,-297.3,89.7,-537.0,0,216,0,6,0, 
0.1233,-188.4,-904.2,-470.4,-94.5,-292.8,94.5,-529.8,0,222,0,7,0, 
0.1267,-181.2,-904.5,-472.8,-100.2,-291.9,97.2,-574.8,0,228,0,8,0, 
0.1300,-178.5,-908.4,-477.0,-107.4,-293.7,96.6,-519.0,0,234,0,9,0, 
0.1333,-176.1,-895.2,-470.1,-108.3,-295.8,92.4,-492.0,0,240,0,10,0, 
0.1367,-175.8,-894.6,-467.4,-107.7,-291.3,89.1,-486.0,0,246,0,11,0, 
0.1400,-182.7,-898.5,-467.4,-108.9,-291.3,93.9,-512.1,0,252,0,12,0, 
0.1433,-173.7,-895.8,-465.6,-107.4,-286.8,94.2,-507.9,0,258,0,13,0, 
0.1467,-176.7,-888.3,-462.0,-104.7,-284.1,105.6,-514.5,0,264,0,14,0, 
0.1500,-176.4,-893.4,-461.7,-108.6,-285.9,95.7,-513.6,0,270,0,15,0, 
0.1533,-176.7,-895.5,-460.5,-105.9,-283.5,93.3,-524.4,0,276,0,16,0, 
0.1567,-174.9,-910.5,-467.1,-109.5,-283.5,92.7,-543.3,0,282,0,17,0, 
0.1600,-167.1,-912.9,-474.9,-114.9,-285.6,94.2,-546.0,0,288,0,18,0, 
0.1633,-168.3,-910.2,-480.3,-119.4,-287.7,85.8,-541.5,0,294,0,19,0, 
0.1667,-168.9,-911.1,-479.1,-120.0,-285.3,84.6,-545.1,0,300,0,20,0, 
0.1700,-168.0,-910.5,-480.3,-122.7,-284.7,88.2,-531.0,0,306,0,21,0, 
0.1733,-168.6,-915.0,-485.7,-127.8,-285.3,88.8,-535.2,0,312,0,22,0, 
0.1767,-176.4,-907.8,-487.5,-129.9,-287.1,81.3,-518.7,0,318,0,23,0, 
0.1800,-179.7,-915.6,-494.4,-133.2,-290.4,81.3,-528.9,0,324,0,24,0, 
0.1833,-175.2,-912.0,-492.9,-129.9,-291.6,91.2,-520.2,0,330,0,25,0, 
0.1867,-168.3,-920.7,-496.5,-127.5,-295.5,85.8,-592.5,0,336,0,26,0, 
0.1900,-169.5,-922.8,-495.6,-124.2,-294.9,87.3,-589.5,0,342,0,27,0, 
0.1933,-162.9,-932.1,-493.5,-123.0,-297.6,78.3,-509.4,0,348,0,28,0, 
0.1967,-165.0,-925.8,-485.4,-117.6,-298.2,76.5,-505.8,0,354,0,29,0, 
0.2000,-168.0,-927.6,-482.1,-116.4,-298.8,75.0,-534.3,0,360,0,30,0, 
0.2033,-167.7,-917.7,-474.9,-113.7,-296.4,84.3,-572.1,0,366,0,31,0, 
0.2067,-168.3,-906.3,-471.0,-111.6,-294.9,79.5,-544.8,0,372,0,32,0, 
0.2100,-171.6,-915.0,-470.4,-109.5,-292.2,89.4,-520.2,0,378,0,33,0, 
0.2133,-170.7,-908.1,-471.6,-110.1,-291.9,87.3,-513.0,0,384,0,34,0, 
0.2167,-171.6,-914.7,-475.5,-114.3,-291.9,90.6,-508.8,0,390,0,35,0, 
0.2200,-169.5,-901.5,-472.5,-113.7,-292.2,95.7,-522.3,0,396,0,36,0, 
0.2233,-172.8,-902.7,-472.8,-114.0,-290.4,93.3,-508.8,0,402,0,37,0, 
0.2267,-175.5,-897.9,-475.5,-114.9,-290.4,95.1,-509.1,0,408,0,38,0, 
0.2300,-179.7,-885.3,-468.6,-114.0,-294.9,87.3,-528.3,0,414,0,39,0, 
0.2333,-174.9,-871.8,-465.6,-120.3,-289.2,101.1,-513.0,0,420,0,40,0, 
0.2367,-165.3,-858.6,-462.9,-120.0,-289.2,95.7,-439.2,0,426,0,41,0, 
0.2400,-169.8,-849.9,-460.8,-123.6,-285.3,99.9,-441.3,0,432,0,42,0, 
0.2433,-175.2,-843.0,-458.1,-120.9,-282.6,102.6,-421.2,0,438,0,43,0, 
0.2467,-178.2,-842.7,-463.5,-124.2,-280.5,105.0,-428.7,0,444,0,44,0, 
0.2500,-168.6,-833.1,-458.7,-122.1,-278.7,103.8,-413.7,0,450,0,45,0, 
0.2533,-162.6,-810.0,-453.6,-124.2,-279.6,104.1,-412.5,0,456,0,46,0, 
0.2567,-162.6,-798.9,-456.0,-126.0,-279.9,108.3,-362.4,0,462,0,47,0, 
0.2600,-169.2,-798.3,-457.2,-124.5,-282.3,112.2,-357.6,0,468,0,48,0, 
0.2633,-168.9,-789.9,-451.8,-119.7,-276.0,126.3,-401.4,0,474,0,49,0, 
0.2667,-160.8,-789.3,-459.3,-124.2,-281.1,123.3,-350.7,0,480,0,50,0, 
0.2700,-164.4,-789.6,-459.9,-123.3,-281.1,124.2,-316.8,0,486,0,51,0, 
0.2733,-162.6,-796.5,-466.2,-124.5,-288.6,105.3,-339.9,0,492,0,52,0, 
0.2767,-160.5,-795.0,-463.8,-122.7,-291.6,106.8,-369.9,0,498,0,53,0, 
0.2800,-160.5,-788.1,-458.7,-117.3,-294.3,105.3,-346.2,0,504,0,54,0, 
0.2833,-162.9,-783.9,-460.2,-116.1,-294.0,108.0,-328.5,0,510,0,55,0, 
0.2867,-167.7,-781.2,-459.0,-117.9,-292.2,110.7,-330.3,0,516,0,56,0, 
0.2900,-156.0,-776.1,-454.2,-113.4,-292.2,108.0,-329.4,0,522,0,57,0, 
0.2933,-161.4,-779.1,-453.9,-114.6,-294.9,103.2,-361.5,0,528,0,58,0, 
0.2967,-156.0,-787.2,-449.4,-111.9,-293.1,106.8,-361.8,0,534,0,59,0, 
0.3000,-157.5,-782.7,-447.9,-111.0,-289.8,111.6,-318.3,0,540,0,60,0, 
0.3033,-156.3,-782.7,-446.1,-108.9,-288.3,118.8,-347.1,0,546,0,61,0, 
0.3067,-169.2,-793.8,-448.5,-112.2,-286.2,121.2,-362.7,0,552,0,62,0, 
0.3100,-165.0,-804.3,-450.0,-113.7,-291.6,108.3,-390.6,0,558,0,63,0, 
0.3133,-166.5,-801.0,-445.8,-111.0,-288.3,114.9,-378.9,0,564,0,64,0, 
0.3167,-165.0,-807.3,-446.1,-109.8,-290.1,114.0,-381.6,0,570,0,65,0, 
0.3200,-159.6,-827.4,-450.6,-115.5,-286.8,119.1,-449.7,0,576,0,66,0, 
0.3233,-157.5,-838.8,-454.8,-118.2,-289.5,112.8,-437.7,0,582,0,67,0, 
0.3267,-160.5,-839.7,-457.5,-121.8,-286.2,107.4,-378.3,0,588,0,68,0, 
0.3300,-161.7,-833.1,-454.8,-123.0,-285.0,111.0,-396.9,0,594,0,69,0, 
0.3333,-164.1,-828.0,-450.9,-123.9,-282.0,115.8,-412.2,0,600,0,70,0, 
0.3367,-162.6,-828.0,-448.5,-125.4,-280.2,117.9,-438.0,0,606,0,71,0, 
0.3400,-162.9,-823.2,-448.5,-126.3,-279.6,116.4,-442.5,0,612,0,72,0, 
0.3433,-163.2,-826.5,-450.6,-129.3,-277.5,114.3,-422.4,0,618,0,73,0, 
0.3467,-162.3,-843.9,-455.4,-129.3,-281.7,118.8,-446.7,0,624,0,74,0, 
0.3500,-159.9,-846.9,-456.9,-124.5,-284.1,111.9,-458.7,0,630,0,75,0, 
0.3533,-161.7,-857.7,-460.2,-120.6,-283.8,113.1,-490.8,0,636,0,76,0, 
0.3567,-162.6,-859.8,-461.1,-123.0,-285.0,111.0,-468.6,0,642,0,77,0, 
0.3600,-163.2,-860.7,-465.3,-122.4,-288.0,106.5,-462.6,0,648,0,78,0, 
0.3633,-167.1,-860.7,-463.5,-120.0,-287.1,104.1,-472.5,0,654,0,79,0, 
0.3667,-163.5,-864.9,-463.5,-115.8,-287.4,106.8,-481.8,0,660,0,80,0, 
0.3700,-158.4,-874.8,-462.6,-109.8,-290.7,103.5,-480.3,0,666,0,81,0, 
0.3733,-159.0,-878.1,-455.7,-104.7,-291.3,105.3,-519.0,0,672,0,82,0, 
0.3767,-166.5,-879.3,-455.1,-102.3,-298.8,99.9,-516.6,0,678,0,83,0, 
0.3800,-159.9,-871.5,-450.6,-101.1,-297.3,105.3,-492.0,0,684,0,84,0, 
0.3833,-154.8,-873.3,-446.4,-99.6,-300.0,98.7,-501.9,0,690,0,85,0, 
0.3867,-159.3,-874.8,-443.4,-102.3,-299.1,91.2,-509.7,0,696,0,86,0, 
0.3900,-154.5,-868.5,-444.3,-99.9,-296.4,95.1,-484.8,0,702,0,87,0, 
0.3933,-153.3,-873.3,-444.3,-102.0,-294.9,95.7,-484.2,0,708,0,88,0, 
0.3967,-156.9,-879.9,-438.3,-100.5,-290.7,103.8,-485.1,0,714,0,89,0, 
0.4000,-155.1,-884.4,-438.9,-103.5,-287.4,107.7,-506.1,0,720,0,90,0, 
0.4033,-153.0,-876.9,-444.9,-104.7,-280.8,114.3,-534.9,0,726,0,91,0, 
0.4067,-158.4,-866.1,-449.7,-110.1,-280.8,109.5,-519.0,0,732,0,92,0, 
0.4100,-159.9,-870.6,-450.0,-110.1,-278.1,110.7,-506.7,0,738,0,93,0, 
0.4133,-152.1,-871.8,-442.5,-106.8,-282.0,103.5,-490.5,0,744,0,94,0, 
0.4167,-156.3,-879.3,-445.2,-108.6,-284.1,95.4,-491.1,0,750,0,95,0, 
0.4200,-159.9,-885.3,-451.2,-111.3,-282.6,102.9,-492.9,0,756,0,96,0, 
0.4233,-144.6,-879.9,-447.0,-111.9,-285.6,101.1,-494.7,0,762,0,97,0, 
0.4267,-142.2,-880.2,-441.9,-108.0,-286.2,102.0,-513.9,0,768,0,98,0, 
0.4300,-147.9,-876.6,-444.0,-111.0,-286.5,106.8,-511.2,0,774,0,99,0, 
0.4333,-144.6,-871.8,-437.1,-108.0,-283.2,108.9,-522.3,0,780,0,100,0, 
0.4367,-142.8,-886.5,-442.8,-111.3,-285.9,108.0,-531.9,0,786,0,101,0, 
0.4400,-153.6,-898.8,-452.1,-113.4,-286.5,90.3,-527.1,0,792,0,102,0, 
0.4433,-151.5,-901.8,-462.9,-117.0,-283.8,94.8,-538.8,0,798,0,103,0, 
0.4467,-149.1,-902.4,-465.6,-118.2,-285.9,89.7,-592.5,0,804,0,104,0, 
0.4500,-152.1,-915.9,-472.5,-121.5,-289.2,85.8,-573.6,0,810,0,105,0, 
0.4533,-154.5,-915.6,-473.7,-120.6,-291.9,74.4,-564.6,0,816,0,106,0, 
0.4567,-160.2,-902.1,-470.7,-120.0,-292.5,78.9,-563.4,0,822,0,107,0, 
0.4600,-154.8,-933.0,-468.9,-119.1,-294.0,78.0,-565.8,0,828,0,108,0, 
0.4633,-152.4,-945.6,-473.1,-119.7,-292.8,78.6,-531.3,0,834,0,109,0, 
0.4667,-151.2,-937.8,-467.7,-112.2,-286.8,87.0,-547.5,0,840,0,110,0, 
0.4700,-151.5,-933.3,-472.5,-114.3,-292.2,83.1,-566.4,0,846,0,111,0, 
0.4733,-153.3,-939.9,-472.5,-112.8,-296.4,74.4,-559.2,0,852,0,112,0, 
0.4767,-154.2,-937.8,-466.8,-109.5,-297.6,78.0,-585.3,0,858,0,113,0, 
0.4800,-144.9,-926.4,-454.8,-105.6,-302.1,78.9,-638.4,0,864,0,114,0, 
0.4833,-149.1,-922.5,-447.0,-99.6,-306.3,85.2,-568.8,0,870,0,115,0, 
0.4867,-154.2,-921.6,-445.8,-100.2,-304.2,94.2,-575.1,0,876,0,116,0, 
0.4900,-160.5,-923.1,-455.4,-104.7,-304.8,90.0,-539.7,0,882,0,117,0, 
0.4933,-150.3,-919.8,-459.9,-111.3,-299.1,92.1,-467.7,0,888,0,118,0, 
0.4967,-152.7,-919.5,-460.8,-112.5,-298.2,84.9,-483.0,0,894,0,119,0, 
0.5000,-150.0,-918.6,-458.4,-115.5,-289.5,87.0,-525.3,0,900,0,120,0, 
0.5033,-155.4,-913.2,-458.1,-116.4,-281.1,91.2,-514.5,0,906,0,121,0, 
0.5067,-157.8,-913.2,-459.0,-115.8,-272.4,93.0,-514.8,0,912,0,122,0, 
0.5100,-164.7,-903.0,-456.0,-121.8,-267.3,98.4,-518.7,0,918,0,123,0, 
0.5133,-162.3,-892.5,-452.4,-126.0,-264.3,111.3,-525.6,0,924,0,124,0, 
0.5167,-166.8,-904.5,-454.8,-131.4,-262.2,104.4,-547.5,0,930,0,125,0, 
0.5200,-158.7,-903.3,-455.4,-133.8,-261.0,112.8,-567.9,0,936,0,126,0, 
0.5233,-156.3,-916.5,-459.6,-135.0,-263.1,109.8,-575.7,0,942,0,127,0, 
0.5267,-155.7,-903.0,-459.0,-133.8,-260.7,113.1,-555.6,0,948,0,128,0, 
0.5300,-153.6,-885.9,-454.8,-128.1,-263.7,115.2,-519.9,0,954,0,129,0, 
0.5333,-162.6,-900.6,-459.0,-126.3,-272.7,109.5,-529.8,0,960,0,130,0, 
0.5367,-154.8,-912.9,-462.3,-123.6,-278.1,104.7,-600.0,0,966,0,131,0, 
0.5400,-150.6,-920.1,-459.3,-117.0,-285.9,98.1,-660.6,0,972,0,132,0, 
0.5433,-151.2,-908.4,-448.5,-111.3,-291.9,96.9,-627.0,0,978,0,133,0, 
0.5467,-148.5,-901.5,-443.7,-108.3,-295.8,96.9,-547.8,0,984,0,134,0, 
0.5500,-145.2,-888.9,-432.3,-99.6,-296.1,97.5,-508.5,0,990,0,135,0, 
0.5533,-142.8,-897.3,-436.8,-98.7,-302.7,96.9,-555.9,0,996,0,136,0, 
0.5567,-139.2,-903.3,-442.5,-100.8,-306.9,81.3,-546.3,0,1002,0,137,0, 
0.5600,-142.2,-904.8,-440.1,-97.2,-304.5,86.7,-543.9,0,1008,0,138,0, 
0.5633,-142.8,-910.2,-448.8,-102.0,-301.5,82.2,-554.4,0,1014,0,139,0, 
0.5667,-147.3,-915.9,-449.4,-101.1,-303.3,83.1,-583.2,0,1020,0,140,0, 
0.5700,-147.3,-910.5,-447.6,-101.4,-299.1,91.5,-605.4,0,1026,0,141,0, 
0.5733,-148.2,-913.2,-444.9,-101.7,-300.0,93.0,-561.3,0,1032,0,142,0, 
0.5767,-147.3,-920.1,-450.6,-107.7,-296.7,85.2,-558.6,0,1038,0,143,0, 
0.5800,-140.4,-910.2,-451.5,-109.5,-294.9,93.0,-566.7,0,1044,0,144,0, 
0.5833,-141.0,-905.4,-444.3,-108.6,-289.5,94.8,-576.6,0,1050,0,145,0, 
0.5867,-147.0,-909.0,-442.8,-105.6,-288.9,100.8,-595.2,0,1056,0,146,0, 
0.5900,-151.5,-907.2,-450.9,-112.8,-289.2,95.7,-609.6,0,1062,0,147,0, 
0.5933,-141.6,-897.0,-447.6,-109.5,-285.0,95.7,-638.7,0,1068,0,148,0, 
0.5967,-146.1,-902.1,-444.6,-111.0,-289.2,93.6,-591.0,0,1074,0,149,0, 
0.6000,-139.5,-914.7,-447.0,-112.8,-290.7,87.6,-604.8,0,1080,0,150,0, 
0.6033,-147.0,-923.1,-452.1,-117.3,-297.0,76.2,-600.3,0,1086,0,151,0, 
0.6067,-141.9,-929.1,-454.5,-116.4,-298.8,71.7,-583.2,0,1092,0,152,0, 
0.6100,-141.6,-927.6,-462.3,-120.9,-297.3,72.9,-557.1,0,1098,0,153,0, 
0.6133,-134.7,-924.0,-460.8,-122.4,-294.6,83.4,-567.3,0,1104,0,154,0, 
0.6167,-141.6,-921.3,-459.0,-116.4,-293.1,85.2,-582.0,0,1110,0,155,0, 
0.6200,-140.1,-912.3,-463.2,-121.5,-290.1,86.1,-577.5,0,1116,0,156,0, 
0.6233,-137.1,-920.4,-470.4,-123.9,-291.3,85.2,-603.6,0,1122,0,157,0, 
0.6267,-145.5,-923.1,-469.2,-124.5,-287.1,81.3,-611.7,0,1128,0,158,0, 
0.6300,-146.1,-927.9,-467.4,-121.5,-285.6,88.8,-630.3,0,1134,0,159,0, 
0.6333,-151.8,-944.4,-467.1,-125.7,-288.0,81.6,-681.6,0,1140,0,160,0, 
0.6367,-148.5,-947.1,-467.1,-118.2,-286.8,90.3,-712.2,0,1146,0,161,0, 
0.6400,-148.2,-929.1,-460.5,-114.3,-288.0,94.2,-582.9,0,1152,0,162,0, 
0.6433,-153.3,-924.9,-456.3,-110.1,-288.0,97.2,-557.7,0,1158,0,163,0, 
0.6467,-153.6,-925.8,-458.7,-112.5,-289.8,90.0,-581.4,0,1164,0,164,0, 
0.6500,-149.1,-930.3,-465.3,-112.8,-294.3,81.0,-597.9,0,1170,0,165,0, 
0.6533,-148.2,-936.0,-464.4,-112.5,-293.7,73.5,-614.1,0,1176,0,166,0, 
0.6567,-147.3,-941.1,-465.3,-112.2,-297.9,72.9,-654.9,0,1182,0,167,0, 
0.6600,-144.9,-946.5,-459.9,-107.4,-299.7,72.0,-683.4,0,1188,0,168,0, 
0.6633,-148.2,-942.9,-462.0,-109.5,-296.7,73.8,-633.3,0,1194,0,169,0, 
0.6667,-142.8,-928.8,-458.7,-111.0,-299.1,75.6,-611.4,0,1200,0,170,0, 
0.6700,-139.2,-927.6,-453.6,-108.6,-300.6,80.7,-637.8,0,1206,0,171,0, 
0.6733,-145.5,-929.4,-450.3,-104.7,-307.5,74.1,-620.4,0,1212,0,172,0, 
0.6767,-139.2,-919.5,-444.6,-105.0,-308.4,82.8,-563.1,0,1218,0,173,0, 
0.6800,-141.3,-923.1,-446.1,-105.9,-318.0,66.3,-608.4,0,1224,0,174,0, 
0.6833,-137.7,-927.9,-450.6,-110.4,-316.5,69.9,-607.2,0,1230,0,175,0, 
0.6867,-141.0,-938.1,-460.2,-114.6,-313.8,67.5,-632.4,0,1236,0,176,0, 
0.6900,-141.3,-941.4,-457.5,-115.8,-303.9,74.4,-636.3,0,1242,0,177,0, 
0.6933,-142.2,-947.1,-458.7,-120.6,-299.1,78.3,-653.7,0,1248,0,178,0, 
0.6967,-138.9,-933.6,-458.7,-122.1,-289.2,85.2,-649.5,0,1254,0,179,0, 
0.7000,-142.8,-937.2,-464.4,-124.2,-287.4,81.9,-623.7,0,1260,0,180,0, 
0.7033,-142.5,-945.3,-468.9,-125.1,-286.2,76.5,-637.5,0,1266,0,181,0, 
0.7067,-144.6,-954.3,-474.0,-126.9,-281.7,73.2,-664.5,0,1272,0,182,0, 
0.7100,-141.9,-960.9,-478.8,-130.5,-285.9,73.5,-651.0,0,1278,0,183,0, 
0.7133,-140.7,-966.3,-485.1,-130.2,-286.2,70.2,-655.5,0,1284,0,184,0, 
0.7167,-144.6,-969.3,-480.9,-128.4,-285.3,71.1,-660.6,0,1290,0,185,0, 
0.7200,-142.5,-978.6,-482.1,-129.0,-288.3,64.2,-676.2,0,1296,0,186,0, 
0.7233,-139.8,-975.3,-480.9,-123.3,-291.0,57.0,-682.8,0,1302,0,187,0, 
0.7267,-145.8,-970.8,-483.0,-122.7,-294.3,60.9,-692.4,0,1308,0,188,0, 
0.7300,-144.9,-971.4,-480.9,-120.6,-296.4,66.6,-694.2,0,1314,0,189,0, 
0.7333,-140.7,-980.1,-481.5,-120.3,-298.5,59.7,-699.9,0,1320,0,190,0, 
0.7367,-135.6,-971.1,-482.4,-117.9,-297.9,60.6,-698.1,0,1326,0,191,0, 
0.7400,-136.2,-973.8,-485.7,-120.9,-296.4,64.5,-708.3,0,1332,0,192,0, 
0.7433,-139.8,-973.2,-488.1,-126.9,-301.8,63.3,-712.5,0,1338,0,193,0, 
0.7467,-137.4,-969.3,-480.0,-122.4,-299.7,54.3,-697.8,0,1344,0,194,0, 
0.7500,-145.5,-980.4,-484.2,-127.5,-306.3,47.4,-707.4,0,1350,0,195,0, 
0.7533,-150.9,-976.2,-482.4,-122.7,-299.1,65.7,-703.2,0,1356,0,196,0, 
0.7567,-153.0,-965.7,-473.1,-120.9,-291.9,84.3,-687.3,0,1362,0,197,0, 
0.7600,-156.3,-951.3,-467.1,-121.2,-290.4,94.8,-675.0,0,1368,0,198,0, 
0.7633,-159.0,-948.3,-458.7,-120.3,-291.9,96.9,-736.5,0,1374,0,199,0, 
0.7667,-168.0,-948.3,-460.5,-121.5,-295.2,86.7,-677.4,0,1380,0,200,0, 
0.7700,-166.5,-969.9,-474.9,-127.8,-296.7,82.8,-636.6,0,1386,0,201,0, 
0.7733,-171.6,-970.2,-477.6,-129.9,-297.9,81.0,-621.6,0,1392,0,202,0, 
0.7767,-172.8,-975.3,-481.8,-132.6,-300.3,90.0,-629.1,0,1398,0,203,0, 
0.7800,-171.6,-977.7,-485.1,-129.0,-300.0,90.9,-684.0,0,1404,0,204,0, 
0.7833,-172.2,-990.9,-490.2,-129.6,-303.0,84.6,-740.1,0,1410,0,205,0, 
0.7867,-157.5,-987.9,-486.0,-123.3,-300.0,81.6,-650.1,0,1416,0,206,0, 
0.7900,-161.4,-990.9,-493.5,-122.4,-304.8,74.1,-627.3,0,1422,0,207,0, 
0.7933,-161.4,-981.3,-497.7,-121.5,-306.3,72.9,-650.1,0,1428,0,208,0, 
0.7967,-162.3,-982.5,-498.9,-121.5,-308.1,69.3,-663.9,0,1434,0,209,0, 
0.8000,-152.1,-981.3,-498.6,-121.2,-309.0,73.8,-672.9,0,1440,0,210,0, 
0.8033,-156.6,-980.4,-492.3,-118.5,-306.0,72.6,-689.1,0,1446,0,211,0, 
0.8067,-155.1,-987.3,-489.9,-120.0,-303.9,74.7,-695.1,0,1452,0,212,0, 
0.8100,-157.2,-983.7,-486.9,-118.2,-301.5,67.2,-695.7,0,1458,0,213,0, 
0.8133,-156.9,-981.3,-482.7,-117.0,-302.7,75.0,-757.8,0,1464,0,214,0, 
0.8167,-156.6,-974.1,-481.8,-113.1,-299.7,83.1,-723.0,0,1470,0,215,0, 
0.8200,-151.8,-978.0,-478.2,-112.2,-298.2,83.7,-686.4,0,1476,0,216,0, 
0.8233,-151.2,-978.6,-477.3,-117.9,-295.8,87.9,-654.6,0,1482,0,217,0, 
0.8267,-159.9,-971.1,-480.3,-117.9,-297.9,75.6,-649.2,0,1488,0,218,0, 
0.8300,-161.1,-966.6,-479.4,-115.5,-293.4,75.6,-638.4,0,1494,0,219,0, 
0.8333,-165.9,-960.3,-474.6,-112.2,-291.9,83.4,-638.1,0,1500,0,220,0, 
0.8367,-157.5,-956.1,-475.8,-116.7,-288.3,87.9,-644.4,0,1506,0,221,0, 
0.8400,-162.9,-952.8,-472.8,-118.5,-294.0,90.6,-659.4,0,1512,0,222,0, 
