# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0533,-172.2,-271.8,-417.0,-992.4,632.1,-30.9,-563.4,0,96,0,5,0, 
0.0567,-161.1,-277.5,-426.9,-999.9,621.3,-33.0,-564.9,0,102,0,6,0, 
0.0600,-153.3,-270.3,-422.7,-990.6,634.5,-23.7,-555.3,0,108,0,7,0, 
0.0633,-170.1,-272.7,-427.5,-992.7,630.3,-43.2,-558.3,0,114,0,8,0, 
0.0667,-168.9,-261.0,-418.5,-984.3,622.2,-33.0,-547.5,0,120,0,9,0, 
0.0700,-179.7,-269.7,-423.6,-993.6,615.6,-43.2,-558.6,0,126,0,10,0, 
0.0733,-168.0,-261.3,-421.2,-996.0,618.3,-36.3,-549.0,0,132,0,11,0, 
0.0767,-146.1,-274.8,-425.4,-1002.0,600.9,-37.2,-555.0,0,138,0,12,0, 
0.0800,-200.4,-269.7,-430.2,-1004.7,612.3,-29.1,-547.8,0,144,0,13,0, 
0.0833,-172.2,-266.7,-433.2,-998.7,612.6,-28.2,-548.1,0,150,0,14,0, 
0.0867,-158.7,-258.0,-424.2,-995.1,603.9,-18.0,-548.7,0,156,0,15,0, 
0.0900,-176.7,-252.6,-414.3,-995.7,612.0,-27.6,-550.2,0,162,0,16,0, 
0.0933,-163.5,-259.8,-419.4,-996.9,608.1,-20.1,-552.0,0,168,0,17,0, 
0.0967,-187.5,-247.5,-416.1,-997.5,617.4,-12.3,-531.9,0,174,0,18,0, 
0.1000,-163.2,-245.7,-409.8,-987.6,614.4,-8.7,-533.7,0,180,0,19,0, 
0.1033,-149.1,-243.0,-406.5,-991.2,605.7,-7.2,-528.3,0,186,0,20,0, 
0.1067,-161.4,-245.1,-404.7,-983.1,623.7,-5.4,-532.5,0,192,0,21,0, 
0.1100,-172.2,-250.8,-405.6,-986.7,635.1,-0.6,-528.9,0,198,0,22,0, 
0.1133,-171.0,-260.4,-418.8,-997.2,617.4,-6.0,-531.9,0,204,0,23,0, 
0.1167,-168.0,-263.1,-412.8,-989.1,622.2,-6.3,-533.4,0,210,0,24,0, 
0.1200,-180.0,-263.1,-419.4,-986.1,615.3,-11.4,-541.8,0,216,0,25,0, 
0.1233,-174.3,-270.6,-428.7,-990.9,612.9,-18.0,-563.7,0,222,0,26,0, 
0.1267,-177.0,-275.7,-429.3,-981.3,617.1,-15.0,-561.6,0,228,0,27,0, 
0.1300,-185.4,-235.2,-408.9,-981.6,613.5,4.2,-502.5,0,234,0,28,0, 
0.1333,-169.8,-230.1,-412.2,-983.4,615.9,3.0,-485.1,0,240,0,29,0, 
0.1367,-163.2,-245.7,-423.6,-984.9,608.1,-6.0,-500.7,0,246,0,30,0, 
0.1400,-159.6,-248.4,-427.2,-990.9,609.0,-8.1,-510.6,0,252,0,31,0, 
0.1433,-160.5,-237.0,-425.7,-981.6,610.5,-2.4,-493.5,0,258,0,32,0, 
0.1467,-165.0,-242.7,-428.7,-987.9,611.1,-1.8,-489.3,0,264,0,33,0, 
0.1500,-188.7,-239.4,-432.6,-991.5,615.0,4.2,-470.7,0,270,0,34,0, 
0.1533,-190.5,-238.8,-435.3,-988.2,619.5,13.2,-462.6,0,276,0,35,0, 
0.1567,-190.5,-253.2,-438.6,-992.7,616.2,12.6,-466.8,0,282,0,36,0, 
0.1600,-202.5,-237.0,-433.5,-987.9,621.0,20.1,-451.5,0,288,0,37,0, 
0.1633,-196.5,-235.5,-434.7,-999.6,612.0,12.6,-433.8,0,294,0,38,0, 
0.1667,-207.3,-254.4,-446.1,-1000.8,612.9,8.7,-442.8,0,300,0,39,0, 
0.1700,-182.1,-246.0,-444.9,-1002.0,611.7,19.8,-429.6,0,306,0,40,0, 
0.1733,-181.2,-244.5,-443.1,-1007.4,609.9,18.3,-423.9,0,312,0,41,0, 
0.1767,-165.9,-259.5,-460.8,-1027.2,606.3,8.1,-438.6,0,318,0,42,0, 
0.1800,-191.7,-259.2,-457.8,-1012.2,612.6,9.6,-442.8,0,324,0,43,0, 
0.1833,-201.9,-259.8,-456.0,-1011.6,613.2,17.1,-447.6,0,330,0,44,0, 
0.1867,-197.4,-252.3,-451.8,-1011.9,608.4,29.1,-429.9,0,336,0,45,0, 
0.1900,-203.4,-256.5,-448.8,-1008.3,610.5,30.3,-429.3,0,342,0,46,0, 
0.1933,-215.1,-260.1,-447.3,-1008.9,616.8,23.7,-432.0,0,348,0,47,0, 
0.1967,-225.0,-258.3,-446.1,-1006.8,613.2,32.4,-427.8,0,354,0,48,0, 
0.2000,-206.1,-252.6,-447.6,-1006.5,615.0,27.9,-421.5,0,360,0,49,0, 
0.2033,-192.6,-249.0,-447.9,-1011.6,611.7,31.2,-418.5,0,366,0,50,0, 
0.2067,-212.4,-246.6,-444.6,-1001.7,607.8,35.4,-420.3,0,372,0,51,0, 
0.2100,-206.4,-252.3,-450.0,-1001.1,608.7,26.7,-419.1,0,378,0,52,0, 
0.2133,-184.8,-254.1,-446.1,-1003.5,611.4,17.7,-419.7,0,384,0,53,0, 
0.2167,-201.9,-255.6,-445.5,-1002.3,606.3,16.5,-424.5,0,390,0,54,0, 
0.2200,-196.8,-258.0,-449.1,-1011.9,603.9,8.4,-419.1,0,396,0,55,0, 
0.2233,-198.3,-261.6,-449.1,-1011.3,612.3,15.6,-421.8,0,402,0,56,0, 
0.2267,-203.4,-276.6,-449.7,-1010.7,608.7,4.5,-434.7,0,408,0,57,0, 
0.2300,-232.8,-266.7,-453.0,-1003.2,615.6,19.8,-435.6,0,414,0,58,0, 
0.2333,-187.2,-268.2,-449.4,-998.1,612.9,9.6,-433.2,0,420,0,59,0, 
0.2367,-198.0,-274.2,-456.6,-1003.2,603.6,6.3,-435.9,0,426,0,60,0, 
0.2400,-194.4,-272.7,-457.5,-1009.5,600.9,2.1,-439.8,0,432,0,61,0, 
0.2433,-194.4,-285.3,-463.8,-1007.7,602.1,-3.6,-448.2,0,438,0,62,0, 
0.2467,-186.6,-290.4,-465.9,-1000.8,599.4,-15.3,-458.7,0,444,0,63,0, 
0.2500,-208.5,-285.6,-468.3,-1008.6,597.6,-12.9,-453.3,0,450,0,64,0, 
0.2533,-190.5,-285.0,-465.0,-1018.2,603.6,-6.6,-457.5,0,456,0,65,0, 
0.2567,-220.5,-283.8,-463.5,-1010.7,591.3,-3.0,-459.6,0,462,0,66,0, 
0.2600,-207.9,-292.8,-465.0,-997.2,604.5,-1.5,-466.2,0,468,0,67,0, 
0.2633,-219.6,-288.3,-462.6,-1000.5,608.1,-4.2,-462.9,0,474,0,68,0, 
0.2667,-192.3,-285.6,-460.5,-1002.3,600.9,-4.2,-466.2,0,480,0,69,0, 
0.2700,-165.0,-288.3,-461.7,-997.5,603.6,-3.9,-475.2,0,486,0,70,0, 
0.2733,-189.3,-291.3,-468.0,-1001.1,589.2,-24.6,-489.3,0,492,0,71,0, 
0.2767,-206.4,-285.3,-463.2,-995.1,606.9,-19.2,-478.5,0,498,0,72,0, 
0.2800,-196.5,-292.5,-460.8,-993.0,600.0,-18.3,-480.0,0,504,0,73,0, 
0.2833,-207.9,-295.2,-463.2,-999.3,589.5,-21.9,-489.3,0,510,0,74,0, 
0.2867,-207.9,-271.8,-453.9,-995.1,603.9,-11.4,-467.4,0,516,0,75,0, 
0.2900,-224.4,-288.9,-462.3,-996.9,601.5,-15.9,-476.1,0,522,0,76,0, 
0.2933,-213.6,-290.1,-462.3,-993.6,597.9,-18.3,-476.7,0,528,0,77,0, 
0.2967,-209.1,-279.3,-450.6,-990.3,613.8,-3.3,-473.1,0,534,0,78,0, 
0.3000,-190.2,-278.1,-460.2,-993.0,609.3,-7.8,-477.3,0,540,0,79,0, 
0.3033,-216.6,-273.3,-452.1,-992.4,620.7,-1.5,-470.1,0,546,0,80,0, 
0.3067,-207.6,-273.3,-456.9,-996.3,612.0,-8.1,-479.4,0,552,0,81,0, 
0.3100,-188.7,-271.5,-457.2,-996.0,610.2,-7.5,-482.7,0,558,0,82,0, 
0.3133,-197.1,-276.3,-463.5,-999.9,615.0,-8.4,-493.2,0,564,0,83,0, 
0.3167,-180.0,-272.7,-451.5,-997.2,600.6,-6.9,-492.3,0,570,0,84,0, 
0.3200,-185.1,-276.3,-453.6,-994.2,609.6,-13.2,-501.6,0,576,0,85,0, 
0.3233,-199.5,-274.5,-451.5,-982.2,617.1,-6.3,-500.7,0,582,0,86,0, 
0.3267,-225.0,-275.7,-454.5,-979.2,602.7,-1.8,-501.0,0,588,0,87,0, 
0.3300,-183.3,-285.0,-460.8,-987.9,597.3,-9.6,-510.0,0,594,0,88,0, 
0.3333,-211.2,-271.5,-451.2,-990.9,598.8,3.0,-495.9,0,600,0,89,0, 
0.3367,-190.2,-264.3,-441.9,-979.5,616.8,10.8,-488.4,0,606,0,90,0, 
0.3400,-216.0,-274.5,-453.0,-984.9,607.2,6.0,-501.3,0,612,0,91,0, 
0.3433,-208.5,-262.8,-451.8,-987.3,613.8,11.1,-498.6,0,618,0,92,0, 
0.3467,-205.2,-270.6,-458.1,-997.8,607.5,3.3,-507.3,0,624,0,93,0, 
0.3500,-224.7,-274.2,-453.3,-992.1,622.5,10.2,-518.1,0,630,0,94,0, 
0.3533,-222.3,-271.8,-450.9,-989.4,610.8,7.8,-508.2,0,636,0,95,0, 
0.3567,-184.5,-284.1,-459.3,-1001.1,604.2,-3.9,-506.7,0,642,0,96,0, 
0.3600,-209.7,-286.2,-457.8,-996.3,623.4,-2.7,-519.3,0,648,0,97,0, 
0.3633,-209.1,-292.5,-466.2,-999.9,607.8,-11.1,-525.3,0,654,0,98,0, 
0.3667,-188.7,-282.9,-456.0,-993.3,621.0,1.8,-513.6,0,660,0,99,0, 
0.3700,-217.2,-285.3,-455.1,-996.6,616.8,-0.3,-515.1,0,666,0,100,0, 
0.3733,-178.5,-285.3,-447.3,-993.6,615.0,-0.9,-521.7,0,672,0,101,0, 
0.3767,-220.2,-285.0,-447.3,-998.7,621.0,3.0,-527.7,0,678,0,102,0, 
0.3800,-177.9,-287.7,-450.6,-993.9,597.6,-0.9,-529.5,0,684,0,103,0, 
0.3833,-212.7,-291.3,-452.7,-997.5,595.8,-6.3,-524.7,0,690,0,104,0, 
0.3867,-210.0,-281.4,-450.0,-993.0,609.9,0.3,-520.2,0,696,0,105,0, 
0.3900,-183.3,-276.9,-451.2,-996.0,611.7,-6.6,-515.4,0,702,0,106,0, 
0.3933,-195.9,-275.4,-452.1,-995.4,614.7,11.1,-513.3,0,708,0,107,0, 
0.3967,-205.2,-286.8,-447.0,-993.3,616.2,-6.9,-513.9,0,714,0,108,0, 
0.4000,-198.3,-285.9,-456.6,-997.2,603.6,0.9,-517.2,0,720,0,109,0, 
0.4033,-178.5,-290.4,-456.3,-1004.4,605.4,-3.9,-520.5,0,726,0,110,0, 
0.4067,-200.7,-289.8,-453.9,-1007.1,607.8,-9.0,-516.0,0,732,0,111,0, 
0.4100,-177.6,-285.9,-451.5,-1008.9,606.6,-3.6,-511.5,0,738,0,112,0, 
0.4133,-206.7,-285.9,-450.9,-1004.1,604.5,0.0,-510.6,0,744,0,113,0, 
0.4167,-205.5,-290.4,-455.7,-1003.2,603.0,-10.2,-512.7,0,750,0,114,0, 
0.4200,-184.8,-286.2,-447.6,-1002.3,603.3,-0.6,-513.3,0,756,0,115,0, 
0.4233,-190.2,-290.7,-451.2,-1000.5,597.9,-7.2,-520.5,0,762,0,116,0, 
0.4267,-183.6,-297.0,-455.7,-999.9,619.5,-4.5,-530.7,0,768,0,117,0, 
0.4300,-188.4,-308.4,-460.8,-1008.3,599.7,-19.8,-545.7,0,774,0,118,0, 
0.4333,-214.2,-290.4,-452.7,-1001.7,609.6,-4.2,-519.9,0,780,0,119,0, 
0.4367,-224.7,-277.2,-447.3,-1002.6,615.0,6.6,-498.6,0,786,0,120,0, 
0.4400,-192.9,-280.2,-453.9,-1003.2,606.6,2.7,-504.3,0,792,0,121,0, 
0.4433,-203.7,-308.7,-465.0,-1011.6,603.9,-12.3,-534.6,0,798,0,122,0, 
0.4467,-198.3,-320.4,-464.1,-1012.2,598.8,-15.6,-545.7,0,804,0,123,0, 
0.4500,-211.5,-319.2,-459.3,-1014.0,604.2,-9.6,-543.3,0,810,0,124,0, 
0.4533,-182.1,-323.1,-455.4,-1008.6,610.8,-5.1,-536.7,0,816,0,125,0, 
0.4567,-207.6,-321.9,-464.1,-1006.8,620.1,-3.9,-535.2,0,822,0,126,0, 
0.4600,-236.7,-334.2,-472.2,-1010.4,612.6,-12.3,-549.6,0,828,0,127,0, 
0.4633,-208.5,-339.3,-469.5,-1006.2,606.6,-12.0,-552.3,0,834,0,128,0, 
0.4667,-212.1,-327.6,-460.8,-1009.2,607.5,-12.0,-542.1,0,840,0,129,0, 
0.4700,-222.3,-331.2,-463.8,-1010.1,608.7,3.3,-535.2,0,846,0,130,0, 
0.4733,-213.0,-348.9,-468.0,-1010.7,618.3,-5.7,-552.9,0,852,0,131,0, 
0.4767,-226.5,-352.8,-471.0,-1014.3,611.1,-0.9,-557.7,0,858,0,132,0, 
0.4800,-210.3,-338.1,-466.8,-1009.2,615.0,-2.4,-549.9,0,864,0,133,0, 
0.4833,-208.5,-327.0,-456.9,-1008.0,618.6,3.6,-547.5,0,870,0,134,0, 
0.4867,-201.9,-334.2,-464.1,-1014.6,605.4,-5.4,-548.1,0,876,0,135,0, 
0.4900,-208.8,-333.3,-460.5,-1002.6,612.9,-1.5,-546.6,0,882,0,136,0, 
0.4933,-212.1,-339.0,-465.3,-1005.0,614.7,-3.6,-544.2,0,888,0,137,0, 
0.4967,-201.3,-339.0,-462.9,-1005.9,600.0,-5.7,-533.1,0,894,0,138,0, 
0.5000,-200.1,-340.5,-459.6,-998.7,609.3,-12.0,-533.4,0,900,0,139,0, 
0.5033,-207.0,-328.2,-457.2,-1008.0,600.0,-10.2,-525.3,0,906,0,140,0, 
0.5067,-217.2,-333.3,-456.3,-1016.4,593.7,-18.0,-532.5,0,912,0,141,0, 
0.5100,-200.4,-340.2,-455.7,-1010.7,601.2,-20.1,-539.4,0,918,0,142,0, 
0.5133,-215.1,-332.1,-451.8,-1022.4,603.3,-23.7,-531.3,0,924,0,143,0, 
0.5167,-198.6,-323.4,-451.2,-1014.0,595.8,-15.6,-521.1,0,930,0,144,0, 
0.5200,-198.6,-332.4,-459.0,-1019.1,606.3,-13.5,-533.4,0,936,0,145,0, 
0.5233,-225.9,-333.3,-453.6,-1009.2,600.3,-12.3,-528.6,0,942,0,146,0, 
0.5267,-206.7,-331.8,-456.0,-1008.3,605.7,-13.5,-519.0,0,948,0,147,0, 
0.5300,-219.9,-328.8,-456.0,-1011.3,604.8,-7.2,-513.9,0,954,0,148,0, 
0.5333,-217.2,-315.6,-446.7,-1008.0,615.0,7.8,-503.1,0,960,0,149,0, 
0.5367,-206.7,-323.4,-447.9,-1003.5,609.3,7.8,-509.7,0,966,0,150,0, 
0.5400,-188.4,-322.5,-446.4,-1005.6,603.3,-0.3,-507.0,0,972,0,151,0, 
0.5433,-217.5,-327.9,-448.5,-1015.2,608.4,-11.1,-510.0,0,978,0,152,0, 
0.5467,-229.5,-351.0,-464.1,-1019.1,606.6,-23.4,-537.0,0,984,0,153,0, 
0.5500,-218.7,-339.3,-456.6,-1021.5,604.2,-15.0,-523.8,0,990,0,154,0, 
0.5533,-208.2,-345.9,-456.3,-1016.7,605.7,-15.9,-526.5,0,996,0,155,0, 
0.5567,-224.7,-339.3,-454.2,-1020.6,601.5,-23.7,-526.2,0,1002,0,156,0, 
0.5600,-236.4,-342.6,-453.3,-1011.9,602.1,-30.0,-531.6,0,1008,0,157,0, 
0.5633,-222.3,-335.4,-449.4,-1011.9,591.0,-18.6,-529.5,0,1014,0,158,0, 
0.5667,-208.8,-340.5,-449.1,-1014.9,604.5,-21.9,-534.0,0,1020,0,159,0, 
0.5700,-231.6,-333.9,-449.1,-1015.8,604.2,-19.5,-538.5,0,1026,0,160,0, 
0.5733,-202.2,-334.8,-450.3,-1016.1,608.7,-24.0,-540.9,0,1032,0,161,0, 
0.5767,-213.0,-338.1,-454.8,-1025.1,605.4,-22.8,-540.3,0,1038,0,162,0, 
0.5800,-203.7,-333.9,-451.2,-1019.4,617.1,-22.2,-532.8,0,1044,0,163,0, 
0.5833,-210.6,-334.8,-453.6,-1026.0,597.3,-23.7,-537.3,0,1050,0,164,0, 
0.5867,-206.4,-321.3,-448.2,-1019.7,607.2,-15.6,-533.7,0,1056,0,165,0, 
0.5900,-231.6,-321.6,-449.1,-1024.8,612.3,-15.9,-531.0,0,1062,0,166,0, 
0.5933,-214.2,-320.1,-447.9,-1019.4,623.4,-16.8,-526.2,0,1068,0,167,0, 
0.5967,-229.5,-325.8,-449.1,-1025.4,611.4,-18.0,-526.5,0,1074,0,168,0, 
0.6000,-223.8,-317.4,-442.8,-1016.4,617.4,-18.0,-525.6,0,1080,0,169,0, 
0.6033,-230.7,-310.2,-442.8,-1014.3,612.6,-12.3,-522.9,0,1086,0,170,0, 
0.6067,-209.4,-307.2,-439.8,-1004.1,622.8,-18.3,-513.6,0,1092,0,171,0, 
0.6100,-243.3,-311.1,-440.4,-1001.1,628.8,-6.9,-515.4,0,1098,0,172,0, 
0.6133,-198.0,-306.9,-442.2,-1003.2,624.9,-3.9,-497.4,0,1104,0,173,0, 
0.6167,-201.3,-304.8,-433.8,-1002.0,621.0,1.8,-489.0,0,1110,0,174,0, 
0.6200,-198.9,-312.0,-438.9,-1008.9,617.7,-2.4,-493.5,0,1116,0,175,0, 
0.6233,-235.5,-315.9,-441.9,-1010.1,623.1,-5.7,-489.0,0,1122,0,176,0, 
0.6267,-216.6,-314.7,-441.3,-1011.3,616.8,-12.9,-480.6,0,1128,0,177,0, 
0.6300,-217.2,-314.7,-439.5,-1019.7,621.3,-14.4,-481.8,0,1134,0,178,0, 
0.6333,-243.3,-313.8,-431.4,-1010.7,614.1,-14.7,-475.2,0,1140,0,179,0, 
0.6367,-229.8,-309.0,-427.5,-1003.8,619.5,-14.7,-480.6,0,1146,0,180,0, 
0.6400,-230.7,-298.2,-422.7,-1011.6,618.6,-7.8,-460.5,0,1152,0,181,0, 
0.6433,-234.0,-312.9,-433.2,-1009.8,609.0,-16.2,-471.9,0,1158,0,182,0, 
0.6467,-220.8,-332.4,-438.6,-1011.3,609.6,-21.6,-492.0,0,1164,0,183,0, 
0.6500,-194.7,-343.2,-438.9,-1011.0,611.4,-25.8,-503.1,0,1170,0,184,0, 
0.6533,-210.3,-331.8,-437.1,-1017.0,606.0,-27.9,-506.4,0,1176,0,185,0, 
0.6567,-210.6,-307.2,-430.2,-1016.7,616.5,-19.5,-490.8,0,1182,0,186,0, 
0.6600,-206.7,-304.8,-430.8,-1021.8,617.1,-18.9,-485.1,0,1188,0,187,0, 
0.6633,-214.5,-301.2,-424.2,-1018.2,614.7,-16.8,-480.0,0,1194,0,188,0, 
0.6667,-213.0,-294.9,-417.9,-1011.6,613.5,-16.2,-483.0,0,1200,0,189,0, 
0.6700,-209.1,-300.9,-420.0,-1016.1,609.0,-23.7,-487.8,0,1206,0,190,0, 
0.6733,-212.1,-295.8,-412.2,-1017.9,605.1,-26.1,-491.1,0,1212,0,191,0, 
0.6767,-201.6,-283.5,-404.4,-1016.4,602.7,-13.5,-473.7,0,1218,0,192,0, 
0.6800,-207.9,-276.6,-403.2,-1011.9,620.1,-13.8,-473.7,0,1224,0,193,0, 
0.6833,-196.5,-276.0,-409.2,-1020.0,605.1,-24.3,-479.7,0,1230,0,194,0, 
0.6867,-188.4,-269.4,-409.5,-1026.0,605.1,-17.1,-473.1,0,1236,0,195,0, 
0.6900,-198.6,-295.2,-419.1,-1032.3,594.6,-31.8,-496.2,0,1242,0,196,0, 
0.6933,-182.7,-291.0,-420.0,-1027.5,600.3,-29.7,-493.8,0,1248,0,197,0, 
0.6967,-211.5,-284.7,-417.6,-1028.7,598.5,-33.0,-480.3,0,1254,0,198,0, 
0.7000,-204.6,-279.6,-416.1,-1028.7,601.5,-31.5,-480.9,0,1260,0,199,0, 
0.7033,-207.9,-282.6,-415.5,-1026.3,597.6,-26.4,-485.1,0,1266,0,200,0, 
0.7067,-206.1,-279.9,-409.8,-1019.4,609.0,-11.1,-480.3,0,1272,0,201,0, 
0.7100,-223.8,-286.2,-417.0,-1030.2,589.5,-17.4,-477.6,0,1278,0,202,0, 
0.7133,-208.8,-285.6,-413.4,-1025.4,602.4,-9.3,-479.7,0,1284,0,203,0, 
0.7167,-215.4,-281.4,-416.1,-1020.9,601.2,-4.8,-468.9,0,1290,0,204,0, 
0.7200,-181.5,-279.3,-417.6,-1008.6,598.2,-17.4,-472.2,0,1296,0,205,0, 
0.7233,-213.3,-282.9,-426.0,-1005.0,599.4,-17.1,-474.0,0,1302,0,206,0, 
0.7267,-208.5,-275.4,-425.4,-1003.8,595.5,-16.5,-478.2,0,1308,0,207,0, 
0.7300,-219.9,-276.6,-429.3,-1002.3,602.1,-21.6,-473.7,0,1314,0,208,0, 
0.7333,-202.2,-273.6,-430.2,-1010.4,588.9,-22.5,-478.2,0,1320,0,209,0, 
0.7367,-193.8,-262.5,-422.4,-1008.9,599.1,-12.0,-468.6,0,1326,0,210,0, 
0.7400,-189.0,-271.5,-424.5,-1009.2,595.8,-21.0,-475.2,0,1332,0,211,0, 
0.7433,-197.7,-266.1,-426.3,-1014.6,591.9,-21.9,-478.8,0,1338,0,212,0, 
0.7467,-209.1,-266.7,-427.8,-1025.4,588.0,-24.9,-473.7,0,1344,0,213,0, 
0.7500,-204.0,-264.0,-430.8,-1026.0,598.5,-23.1,-472.2,0,1350,0,214,0, 
0.7533,-207.9,-262.5,-427.8,-1028.1,606.6,-18.9,-467.7,0,1356,0,215,0, 
0.7567,-202.8,-273.0,-436.8,-1029.0,586.2,-27.0,-477.9,0,1362,0,216,0, 
0.7600,-206.4,-272.7,-442.5,-1030.8,591.0,-27.3,-480.9,0,1368,0,217,0, 
0.7633,-220.5,-267.9,-440.4,-1039.2,584.7,-15.9,-474.0,0,1374,0,218,0, 
0.7667,-203.7,-282.9,-440.7,-1047.3,575.7,-29.4,-482.1,0,1380,0,219,0, 
0.7700,-183.3,-267.3,-438.6,-1037.7,583.5,-18.9,-476.4,0,1386,0,220,0, 
0.7733,-190.5,-266.7,-441.6,-1031.1,594.3,-18.9,-473.1,0,1392,0,221,0, 
0.7767,-204.9,-281.7,-450.0,-1035.6,584.4,-24.3,-491.1,0,1398,0,222,0, 
0.7800,-209.7,-270.3,-449.1,-1034.4,597.0,-16.2,-487.8,0,1404,0,223,0, 
0.7833,-201.6,-268.5,-448.2,-1029.6,591.0,-8.1,-481.5,0,1410,0,224,0, 
0.7867,-225.9,-279.6,-454.2,-1030.5,594.9,-10.5,-484.5,0,1416,0,225,0, 
0.7900,-181.5,-280.8,-447.0,-1027.2,591.3,-11.4,-488.4,0,1422,0,226,0, 
0.7933,-198.0,-277.5,-448.8,-1031.1,591.6,-11.7,-485.4,0,1428,0,227,0, 
0.7967,-219.0,-282.0,-447.6,-1024.8,588.3,-12.9,-488.7,0,1434,0,228,0, 
0.8000,-214.2,-286.8,-446.4,-1023.9,585.0,-9.9,-490.8,0,1440,0,229,0, 
0.8033,-189.0,-280.8,-438.0,-1016.7,594.6,-13.8,-481.2,0,1446,0,230,0, 
0.8067,-193.5,-278.1,-436.8,-1011.9,593.7,-3.9,-483.3,0,1452,0,231,0, 
0.8100,-189.6,-288.6,-451.2,-1013.4,595.2,-13.5,-499.5,0,1458,0,232,0, 
0.8133,-200.4,-284.1,-444.9,-1015.5,596.1,-8.1,-489.6,0,1464,0,233,0, 
0.8167,-205.8,-285.3,-442.2,-1015.8,595.5,-8.7,-485.1,0,1470,0,234,0, 
0.8200,-180.3,-286.2,-439.2,-1009.2,599.1,-5.1,-481.2,0,1476,0,235,0, 
0.8233,-196.5,-278.1,-432.9,-1005.6,608.4,-3.0,-472.5,0,1482,0,236,0, 
0.8267,-185.4,-284.7,-436.8,-1008.3,597.9,-14.1,-478.5,0,1488,0,237,0, 
0.8300,-182.7,-291.3,-436.5,-1011.6,586.2,-23.1,-489.9,0,1494,0,238,0, 
0.8333,-185.4,-286.5,-441.0,-1015.2,593.1,-15.9,-489.6,0,1500,0,239,0, 
