# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0400,-719.7,-5527.5,-1233.9,2104.8,-1380.9,6117.0,-627.0,0,72,0,98,0, 
0.0433,-720.3,-5534.4,-1258.8,2107.8,-1383.9,6115.5,-637.5,0,78,0,99,0, 
0.0467,-716.7,-5532.6,-1261.5,2106.9,-1379.7,6117.6,-629.4,0,84,0,100,0, 
0.0500,-717.3,-5538.0,-1238.7,2108.4,-1380.6,6120.0,-642.6,0,90,0,101,0, 
0.0533,-720.6,-5547.6,-1256.7,2107.5,-1382.1,6117.6,-639.6,0,96,0,102,0, 
0.0567,-719.4,-5553.3,-1261.8,2113.2,-1389.3,6113.7,-638.7,0,102,0,103,0, 
0.0600,-723.9,-5539.5,-1259.7,2112.9,-1387.8,6111.9,-638.4,0,108,0,104,0, 
0.0633,-718.8,-5544.0,-1265.7,2112.3,-1389.3,6115.5,-634.2,0,114,0,105,0, 
0.0667,-724.5,-5556.3,-1254.6,2111.7,-1389.9,6116.7,-633.0,0,120,0,106,0, 
0.0700,-729.9,-5573.4,-1263.6,2107.5,-1388.7,6118.8,-636.9,0,126,0,107,0, 
0.0733,-722.1,-5553.9,-1266.6,2107.8,-1388.7,6116.7,-642.3,0,132,0,108,0, 
0.0767,-717.6,-5559.0,-1270.2,2105.7,-1395.0,6116.1,-653.1,0,138,0,109,0, 
0.0800,-719.4,-5562.3,-1271.7,2104.5,-1393.8,6114.9,-638.1,0,144,0,110,0, 
0.0833,-711.0,-5564.1,-1270.8,2100.9,-1396.5,6110.1,-645.3,0,150,0,111,0, 
0.0867,-720.0,-5562.0,-1256.7,2100.0,-1390.5,6115.2,-644.1,0,156,0,112,0, 
0.0900,-712.2,-5559.3,-1252.2,2106.0,-1390.2,6118.2,-638.4,0,162,0,113,0, 
0.0933,-709.5,-5547.0,-1266.6,2111.7,-1390.5,6122.1,-629.7,0,168,0,114,0, 
0.0967,-706.5,-5542.8,-1245.0,2113.5,-1389.9,6124.2,-633.0,0,174,0,115,0, 
0.1000,-708.3,-5543.7,-1229.7,2106.9,-1388.7,6124.5,-622.5,0,180,0,116,0, 
0.1033,-702.3,-5529.6,-1228.5,2117.4,-1382.4,6131.1,-620.7,0,186,0,117,0, 
0.1067,-692.1,-5538.0,-1241.1,2114.1,-1388.7,6128.4,-623.1,0,192,0,118,0, 
0.1100,-701.7,-5548.8,-1231.2,2118.6,-1389.9,6127.5,-624.0,0,198,0,119,0, 
0.1133,-702.3,-5546.1,-1242.3,2116.8,-1395.9,6126.6,-626.1,0,204,0,120,0, 
0.1167,-703.5,-5527.2,-1249.8,2128.2,-1385.7,6138.3,-613.2,0,210,0,121,0, 
0.1200,-703.8,-5524.2,-1233.0,2125.8,-1382.4,6140.1,-609.6,0,216,0,122,0, 
0.1233,-705.6,-5532.3,-1234.2,2126.4,-1374.6,6145.5,-599.1,0,222,0,123,0, 
0.1267,-708.6,-5532.6,-1245.0,2127.0,-1373.4,6147.9,-602.1,0,228,0,124,0, 
0.1300,-717.3,-5525.1,-1247.7,2126.4,-1374.6,6146.1,-603.6,0,234,0,125,0, 
0.1333,-720.9,-5518.2,-1246.5,2121.3,-1373.1,6153.6,-602.7,0,240,0,126,0, 
0.1367,-729.6,-5517.3,-1236.0,2130.0,-1371.3,6152.7,-597.0,0,246,0,127,0, 
0.1400,-731.1,-5534.1,-1242.6,2121.6,-1378.2,6143.4,-606.0,0,252,0,128,0, 
0.1433,-730.8,-5533.2,-1251.9,2122.8,-1378.5,6143.4,-601.5,0,258,0,129,0, 
0.1467,-735.6,-5533.5,-1254.0,2125.5,-1377.9,6144.3,-596.4,0,264,0,130,0, 
0.1500,-736.5,-5536.2,-1239.0,2120.1,-1371.6,6146.7,-592.2,0,270,0,131,0, 
0.1533,-738.3,-5532.3,-1239.9,2118.6,-1373.4,6143.1,-602.1,0,276,0,132,0, 
0.1567,-736.8,-5535.3,-1252.5,2115.9,-1380.0,6134.4,-605.1,0,282,0,133,0, 
0.1600,-738.9,-5547.3,-1259.4,2114.1,-1383.9,6132.3,-619.2,0,288,0,134,0, 
0.1633,-739.8,-5556.9,-1280.1,2112.9,-1390.5,6124.8,-620.4,0,294,0,135,0, 
0.1667,-745.8,-5551.2,-1261.5,2115.9,-1390.5,6123.9,-620.4,0,300,0,136,0, 
0.1700,-753.9,-5547.6,-1250.1,2121.3,-1382.7,6130.5,-619.8,0,306,0,137,0, 
0.1733,-755.7,-5548.5,-1247.4,2123.7,-1382.7,6132.9,-626.1,0,312,0,138,0, 
0.1767,-749.7,-5542.5,-1239.6,2129.7,-1381.5,6137.4,-614.1,0,318,0,139,0, 
0.1800,-753.9,-5554.2,-1253.4,2130.0,-1377.0,6143.7,-623.7,0,324,0,140,0, 
0.1833,-761.7,-5537.1,-1228.2,2125.8,-1377.6,6144.3,-618.0,0,330,0,141,0, 
0.1867,-757.2,-5544.6,-1220.1,2127.0,-1375.5,6144.3,-623.1,0,336,0,142,0, 
0.1900,-762.0,-5544.9,-1227.3,2127.3,-1376.1,6151.5,-628.2,0,342,0,143,0, 
0.1933,-758.7,-5549.4,-1221.3,2128.2,-1374.3,6153.0,-615.0,0,348,0,144,0, 
0.1967,-754.2,-5533.2,-1219.8,2133.0,-1374.6,6158.4,-603.0,0,354,0,145,0, 
0.2000,-751.8,-5529.9,-1207.8,2130.9,-1368.6,6164.4,-606.6,0,360,0,146,0, 
0.2033,-754.5,-5528.1,-1215.9,2129.7,-1373.4,6162.9,-609.3,0,366,0,147,0, 
0.2067,-757.5,-5521.8,-1221.6,2130.0,-1375.2,6165.3,-607.2,0,372,0,148,0, 
0.2100,-753.6,-5530.5,-1230.3,2127.3,-1374.0,6163.5,-603.0,0,378,0,149,0, 
0.2133,-763.8,-5531.1,-1218.0,2128.8,-1374.9,6167.1,-609.6,0,384,0,150,0, 
0.2167,-765.6,-5535.6,-1218.3,2127.0,-1377.9,6163.8,-609.0,0,390,0,151,0, 
0.2200,-756.0,-5540.7,-1214.4,2126.1,-1383.0,6162.0,-608.4,0,396,0,152,0, 
0.2233,-764.7,-5541.9,-1225.2,2124.6,-1386.9,6158.7,-605.4,0,402,0,153,0, 
0.2267,-765.3,-5567.4,-1233.9,2121.0,-1389.9,6156.3,-612.9,0,408,0,154,0, 
0.2300,-763.5,-5545.5,-1223.1,2127.0,-1384.2,6157.2,-602.4,0,414,0,155,0, 
0.2333,-745.8,-5538.0,-1221.3,2124.3,-1384.2,6156.6,-609.9,0,420,0,156,0, 
0.2367,-759.3,-5527.8,-1215.9,2119.2,-1379.1,6157.5,-594.9,0,426,0,157,0, 
0.2400,-747.6,-5528.7,-1233.9,2123.1,-1375.8,6160.8,-597.3,0,432,0,158,0, 
0.2433,-757.8,-5531.1,-1234.5,2124.3,-1374.0,6164.4,-605.1,0,438,0,159,0, 
0.2467,-749.4,-5524.5,-1230.0,2126.1,-1371.9,6169.2,-592.8,0,444,0,160,0, 
0.2500,-752.7,-5524.8,-1223.4,2129.1,-1369.8,6177.6,-584.7,0,450,0,161,0, 
0.2533,-745.5,-5527.8,-1225.8,2128.8,-1365.0,6180.0,-579.0,0,456,0,162,0, 
0.2567,-742.2,-5524.5,-1231.5,2125.8,-1365.0,6185.4,-580.2,0,462,0,163,0, 
0.2600,-747.6,-5531.4,-1220.4,2130.3,-1367.7,6184.5,-578.1,0,468,0,164,0, 
0.2633,-741.0,-5534.1,-1227.0,2130.6,-1369.2,6185.7,-582.9,0,474,0,165,0, 
0.2667,-723.9,-5540.1,-1235.4,2123.4,-1368.9,6183.9,-579.0,0,480,0,166,0, 
0.2700,-726.9,-5545.8,-1229.7,2121.9,-1366.2,6181.8,-583.2,0,486,0,167,0, 
0.2733,-718.5,-5548.8,-1229.7,2125.8,-1360.5,6185.7,-589.8,0,492,0,168,0, 
0.2767,-706.2,-5532.3,-1223.1,2130.9,-1357.8,6191.1,-599.7,0,498,0,169,0, 
0.2800,-692.7,-5540.1,-1214.4,2131.8,-1358.7,6192.9,-591.0,0,504,0,170,0, 
0.2833,-689.1,-5545.2,-1209.3,2128.5,-1357.2,6191.7,-594.3,0,510,0,171,0, 
0.2867,-684.6,-5538.6,-1213.8,2132.7,-1354.8,6194.4,-590.1,0,516,0,172,0, 
0.2900,-673.8,-5530.2,-1224.0,2132.7,-1355.7,6192.9,-594.9,0,522,0,173,0, 
0.2933,-666.3,-5526.0,-1213.2,2133.3,-1357.5,6196.5,-585.6,0,528,0,174,0, 
0.2967,-657.6,-5526.3,-1219.8,2132.1,-1358.7,6199.2,-580.5,0,534,0,175,0, 
0.3000,-645.0,-5529.9,-1193.4,2134.5,-1358.1,6198.9,-584.1,0,540,0,176,0, 
0.3033,-648.3,-5529.0,-1197.3,2133.3,-1359.6,6199.2,-578.4,0,546,0,177,0, 
0.3067,-642.3,-5525.1,-1202.1,2139.3,-1354.8,6204.0,-581.4,0,552,0,178,0, 
0.3100,-639.6,-5525.4,-1197.6,2140.8,-1356.9,6207.3,-579.9,0,558,0,179,0, 
0.3133,-631.5,-5523.6,-1195.8,2144.1,-1353.9,6211.8,-579.0,0,564,0,180,0, 
0.3167,-624.6,-5521.2,-1195.2,2145.3,-1355.1,6213.3,-577.8,0,570,0,181,0, 
0.3200,-615.3,-5519.1,-1184.4,2144.4,-1353.9,6213.6,-582.0,0,576,0,182,0, 
0.3233,-627.0,-5518.2,-1183.2,2146.2,-1358.4,6213.6,-581.1,0,582,0,183,0, 
0.3267,-614.7,-5516.4,-1185.6,2148.9,-1356.6,6216.3,-572.4,0,588,0,184,0, 
0.3300,-615.3,-5521.2,-1175.1,2147.4,-1353.9,6220.2,-573.6,0,594,0,185,0, 
0.3333,-607.8,-5509.8,-1177.2,2151.0,-1350.0,6223.5,-568.8,0,600,0,186,0, 
0.3367,-605.7,-5498.1,-1170.0,2152.8,-1343.4,6227.1,-562.5,0,606,0,187,0, 
0.3400,-595.8,-5502.6,-1184.1,2150.7,-1346.4,6227.7,-561.3,0,612,0,188,0, 
0.3433,-586.2,-5509.2,-1205.1,2150.7,-1343.7,6228.0,-567.9,0,618,0,189,0, 
0.3467,-594.0,-5510.1,-1211.7,2142.3,-1345.2,6226.8,-563.4,0,624,0,190,0, 
0.3500,-600.0,-5516.1,-1200.0,2139.9,-1342.5,6231.3,-564.0,0,630,0,191,0, 
0.3533,-604.8,-5512.8,-1189.8,2137.2,-1339.8,6231.6,-561.6,0,636,0,192,0, 
0.3567,-609.0,-5521.5,-1208.4,2132.4,-1341.9,6231.0,-567.6,0,642,0,193,0, 
0.3600,-599.4,-5523.3,-1201.8,2129.4,-1344.6,6228.0,-567.6,0,648,0,194,0, 
0.3633,-603.0,-5533.8,-1227.3,2122.8,-1350.3,6224.7,-568.2,0,654,0,195,0, 
0.3667,-606.0,-5526.9,-1215.3,2122.5,-1343.7,6229.8,-564.6,0,660,0,196,0, 
0.3700,-602.7,-5525.7,-1208.4,2124.3,-1342.5,6228.0,-562.5,0,666,0,197,0, 
0.3733,-601.8,-5526.9,-1196.1,2126.1,-1342.5,6225.3,-555.0,0,672,0,198,0, 
0.3767,-594.0,-5527.8,-1208.7,2127.9,-1343.7,6226.5,-556.8,0,678,0,199,0, 
0.3800,-590.1,-5520.9,-1196.7,2131.8,-1341.9,6231.0,-552.6,0,684,0,200,0, 
0.3833,-594.6,-5515.2,-1205.4,2133.9,-1342.8,6225.6,-561.6,0,690,0,201,0, 
0.3867,-595.5,-5526.9,-1188.9,2132.7,-1342.5,6227.4,-558.9,0,696,0,202,0, 
0.3900,-590.4,-5509.5,-1191.6,2137.5,-1341.9,6233.1,-549.3,0,702,0,203,0, 
0.3933,-582.9,-5499.0,-1186.8,2144.1,-1343.7,6234.0,-549.6,0,708,0,204,0, 
0.3967,-579.0,-5496.0,-1177.2,2141.4,-1345.2,6232.8,-557.1,0,714,0,205,0, 
0.4000,-575.7,-5506.5,-1170.9,2145.6,-1343.1,6237.9,-548.4,0,720,0,206,0, 
0.4033,-576.6,-5508.9,-1166.7,2142.0,-1344.9,6234.6,-550.5,0,726,0,207,0, 
0.4067,-582.0,-5499.9,-1174.5,2142.3,-1340.1,6238.8,-543.6,0,732,0,208,0, 
0.4100,-582.3,-5497.2,-1175.1,2147.4,-1339.2,6238.8,-540.0,0,738,0,209,0, 
0.4133,-599.7,-5494.5,-1183.8,2146.2,-1338.9,6234.3,-551.4,0,744,0,210,0, 
0.4167,-613.8,-5500.8,-1156.2,2145.3,-1341.6,6234.6,-555.3,0,750,0,211,0, 
0.4200,-626.7,-5505.9,-1159.5,2146.2,-1339.8,6237.9,-548.1,0,756,0,212,0, 
0.4233,-629.1,-5509.8,-1179.3,2147.7,-1338.9,6240.9,-558.6,0,762,0,213,0, 
0.4267,-629.1,-5509.8,-1179.3,2149.8,-1339.5,6241.5,-558.9,0,768,0,214,0, 
0.4300,-622.8,-5510.1,-1176.6,2157.3,-1336.5,6238.8,-555.0,0,774,0,215,0, 
0.4333,-609.9,-5503.2,-1157.4,2160.0,-1338.6,6238.5,-552.3,0,780,0,216,0, 
0.4367,-576.0,-5504.1,-1161.9,2161.5,-1338.3,6238.5,-559.8,0,786,0,217,0, 
0.4400,-568.2,-5508.9,-1158.9,2160.9,-1341.0,6238.8,-565.8,0,792,0,218,0, 
0.4433,-561.6,-5510.4,-1162.2,2162.7,-1339.8,6236.7,-565.8,0,798,0,219,0, 
0.4467,-564.9,-5515.5,-1176.6,2153.7,-1339.2,6235.5,-562.2,0,804,0,220,0, 
0.4500,-564.3,-5524.5,-1155.9,2150.4,-1342.8,6232.5,-572.4,0,810,0,221,0, 
0.4533,-564.6,-5526.3,-1178.1,2148.0,-1344.6,6222.9,-580.8,0,816,0,222,0, 
0.4567,-557.1,-5542.8,-1194.9,2145.6,-1348.2,6216.3,-592.5,0,822,0,223,0, 
0.4600,-553.5,-5547.6,-1194.3,2144.4,-1348.8,6216.0,-595.5,0,828,0,224,0, 
0.4633,-541.5,-5554.2,-1189.8,2137.8,-1354.5,6213.3,-597.3,0,834,0,225,0, 
0.4667,-543.3,-5551.5,-1194.0,2137.2,-1353.9,6208.2,-600.3,0,840,0,226,0, 
0.4700,-543.6,-5550.9,-1188.9,2136.6,-1351.2,6210.3,-601.2,0,846,0,227,0, 
0.4733,-543.9,-5553.6,-1197.6,2136.3,-1351.5,6209.4,-600.6,0,852,0,228,0, 
0.4767,-535.5,-5560.2,-1211.1,2128.2,-1350.9,6214.8,-602.4,0,858,0,229,0, 
0.4800,-544.8,-5559.9,-1204.2,2127.9,-1346.7,6216.9,-600.3,0,864,0,230,0, 
0.4833,-548.4,-5559.3,-1199.1,2118.3,-1350.9,6216.9,-594.6,0,870,0,231,0, 
0.4867,-549.9,-5555.7,-1198.8,2118.0,-1346.7,6221.4,-586.5,0,876,0,232,0, 
0.4900,-544.8,-5556.6,-1202.7,2115.0,-1347.9,6223.2,-586.5,0,882,0,233,0, 
0.4933,-546.0,-5539.5,-1198.5,2114.7,-1346.7,6226.8,-582.9,0,888,0,234,0, 
0.4967,-534.0,-5541.9,-1194.9,2115.9,-1345.8,6229.5,-577.5,0,894,0,235,0, 
0.5000,-538.5,-5536.8,-1178.7,2114.1,-1350.6,6225.9,-579.3,0,900,0,236,0, 
0.5033,-547.8,-5540.7,-1179.3,2113.5,-1353.0,6220.5,-576.6,0,906,0,237,0, 
0.5067,-543.9,-5542.8,-1181.1,2118.6,-1352.7,6224.4,-559.8,0,912,0,238,0, 
0.5100,-534.6,-5547.0,-1182.3,2119.5,-1353.6,6225.3,-564.3,0,918,0,239,0, 
0.5133,-534.6,-5528.4,-1184.1,2119.8,-1351.5,6230.1,-560.7,0,924,0,240,0, 
0.5167,-540.9,-5517.3,-1166.1,2119.5,-1356.0,6222.3,-550.5,0,930,0,241,0, 
0.5200,-549.9,-5508.9,-1157.1,2125.2,-1356.6,6227.4,-541.8,0,936,0,242,0, 
0.5233,-540.3,-5514.9,-1168.8,2127.6,-1362.9,6219.9,-546.0,0,942,0,243,0, 
0.5267,-542.4,-5521.5,-1182.0,2118.3,-1373.7,6216.6,-552.3,0,948,0,244,0, 
0.5300,-538.5,-5514.6,-1194.0,2120.1,-1376.1,6210.0,-551.4,0,954,0,245,0, 
0.5333,-527.4,-5517.0,-1188.3,2119.2,-1375.5,6211.5,-558.0,0,960,0,246,0, 
0.5367,-537.9,-5510.4,-1177.2,2119.2,-1369.2,6214.2,-557.7,0,966,0,247,0, 
0.5400,-538.5,-5508.0,-1171.5,2123.4,-1366.5,6217.8,-554.7,0,972,0,248,0, 
0.5433,-530.7,-5509.8,-1169.1,2128.5,-1366.2,6216.6,-556.2,0,978,0,249,0, 
0.5467,-515.1,-5498.7,-1158.3,2126.1,-1363.2,6220.5,-550.8,0,984,0,250,0, 
0.5500,-522.0,-5499.6,-1143.9,2127.6,-1356.9,6224.4,-549.6,0,990,0,251,0, 
0.5533,-519.6,-5509.2,-1151.1,2122.8,-1362.0,6221.1,-554.1,0,996,0,252,0, 
0.5567,-525.0,-5510.7,-1163.4,2124.0,-1361.7,6215.1,-553.5,0,1002,0,253,0, 
0.5600,-528.0,-5505.6,-1168.2,2124.3,-1364.7,6211.8,-558.9,0,1008,0,254,0, 
0.5633,-522.0,-5501.7,-1171.5,2124.6,-1365.3,6209.4,-556.8,0,1014,0,255,0, 
0.5667,-525.0,-5514.3,-1161.0,2121.0,-1368.0,6202.5,-566.1,0,1020,0,0,0, 
0.5700,-518.7,-5529.6,-1173.9,2122.5,-1368.6,6198.6,-568.2,0,1026,0,1,0, 
0.5733,-519.9,-5517.3,-1185.3,2117.4,-1370.1,6194.7,-573.9,0,1032,0,2,0, 
0.5767,-516.0,-5516.1,-1200.0,2113.5,-1372.5,6192.9,-587.1,0,1038,0,3,0, 
0.5800,-512.1,-5527.8,-1204.5,2107.8,-1374.3,6189.6,-590.1,0,1044,0,4,0, 
0.5833,-518.4,-5541.0,-1191.9,2100.6,-1380.0,6182.1,-594.9,0,1050,0,5,0, 
0.5867,-513.3,-5546.1,-1206.6,2101.2,-1381.8,6184.2,-600.0,0,1056,0,6,0, 
0.5900,-513.0,-5559.9,-1206.9,2099.1,-1381.8,6180.6,-605.1,0,1062,0,7,0, 
0.5933,-517.5,-5563.5,-1224.9,2093.4,-1385.4,6175.2,-615.9,0,1068,0,8,0, 
0.5967,-515.7,-5567.4,-1219.8,2088.0,-1390.8,6173.7,-626.4,0,1074,0,9,0, 
0.6000,-517.8,-5585.7,-1217.4,2080.2,-1393.2,6173.7,-637.2,0,1080,0,10,0, 
0.6033,-516.9,-5584.2,-1219.8,2081.1,-1390.2,6175.2,-627.3,0,1086,0,11,0, 
0.6067,-524.4,-5578.5,-1220.7,2085.6,-1392.9,6177.6,-627.0,0,1092,0,12,0, 
0.6100,-524.4,-5577.3,-1228.5,2085.9,-1389.3,6183.6,-627.9,0,1098,0,13,0, 
0.6133,-531.0,-5582.4,-1229.1,2081.7,-1390.2,6183.6,-622.2,0,1104,0,14,0, 
0.6167,-523.8,-5582.7,-1225.2,2083.2,-1386.9,6184.2,-622.8,0,1110,0,15,0, 
0.6200,-521.7,-5576.7,-1221.9,2084.1,-1387.5,6189.6,-623.1,0,1116,0,16,0, 
0.6233,-525.0,-5581.2,-1222.8,2083.2,-1389.6,6189.3,-616.8,0,1122,0,17,0, 
0.6267,-533.1,-5573.1,-1223.1,2083.8,-1385.1,6190.2,-620.1,0,1128,0,18,0, 
0.6300,-512.1,-5567.4,-1216.5,2084.4,-1383.6,6194.1,-615.0,0,1134,0,19,0, 
0.6333,-521.1,-5551.8,-1198.2,2080.8,-1378.5,6193.5,-602.7,0,1140,0,20,0, 
0.6367,-530.4,-5557.8,-1204.2,2082.0,-1378.5,6192.3,-608.7,0,1146,0,21,0, 
0.6400,-516.3,-5562.3,-1201.8,2086.2,-1378.5,6192.3,-608.1,0,1152,0,22,0, 
0.6433,-513.6,-5564.7,-1215.9,2082.9,-1382.7,6186.9,-613.5,0,1158,0,23,0, 
0.6467,-516.6,-5561.1,-1208.1,2082.0,-1383.6,6187.5,-615.6,0,1164,0,24,0, 
0.6500,-509.7,-5556.6,-1192.2,2082.0,-1384.5,6187.2,-615.0,0,1170,0,25,0, 
0.6533,-515.1,-5552.4,-1189.8,2092.5,-1383.0,6189.0,-607.2,0,1176,0,26,0, 
0.6567,-515.7,-5540.4,-1185.0,2092.5,-1384.5,6190.5,-599.4,0,1182,0,27,0, 
0.6600,-505.8,-5529.9,-1186.5,2100.6,-1383.3,6194.1,-584.4,0,1188,0,28,0, 
0.6633,-507.9,-5523.0,-1182.6,2103.3,-1380.9,6197.7,-587.7,0,1194,0,29,0, 
0.6667,-511.2,-5518.8,-1169.7,2103.9,-1377.6,6197.4,-591.9,0,1200,0,30,0, 
0.6700,-504.0,-5511.3,-1174.5,2106.9,-1375.8,6201.9,-588.9,0,1206,0,31,0, 
0.6733,-502.8,-5514.0,-1170.0,2111.4,-1378.5,6198.9,-582.9,0,1212,0,32,0, 
0.6767,-501.3,-5503.8,-1160.4,2115.9,-1379.7,6198.3,-572.1,0,1218,0,33,0, 
0.6800,-501.0,-5511.6,-1167.9,2117.4,-1381.5,6192.9,-576.6,0,1224,0,34,0, 
0.6833,-503.7,-5521.5,-1161.9,2111.1,-1383.0,6188.7,-580.2,0,1230,0,35,0, 
0.6867,-490.2,-5529.9,-1158.6,2109.9,-1384.8,6192.0,-583.5,0,1236,0,36,0, 
0.6900,-509.7,-5514.0,-1168.2,2107.8,-1386.9,6194.4,-580.5,0,1242,0,37,0, 
0.6933,-499.8,-5513.7,-1164.3,2110.8,-1380.3,6198.0,-575.4,0,1248,0,38,0, 
0.6967,-510.6,-5521.5,-1170.0,2107.2,-1386.3,6196.5,-582.3,0,1254,0,39,0, 
0.7000,-500.7,-5523.0,-1166.1,2105.1,-1385.7,6193.2,-581.4,0,1260,0,40,0, 
0.7033,-490.5,-5523.0,-1154.7,2098.5,-1388.7,6192.9,-580.8,0,1266,0,41,0, 
0.7067,-491.1,-5517.0,-1170.0,2095.5,-1384.8,6196.5,-579.6,0,1272,0,42,0, 
0.7100,-490.8,-5519.4,-1177.5,2096.4,-1383.0,6192.3,-579.9,0,1278,0,43,0, 
0.7133,-486.3,-5522.4,-1181.4,2093.1,-1379.4,6191.1,-581.7,0,1284,0,44,0, 
0.7167,-486.9,-5519.7,-1178.4,2090.7,-1383.0,6186.0,-585.6,0,1290,0,45,0, 
0.7200,-488.4,-5524.8,-1186.2,2084.7,-1380.6,6181.5,-597.3,0,1296,0,46,0, 
0.7233,-482.1,-5537.7,-1187.7,2081.7,-1387.5,6174.9,-606.3,0,1302,0,47,0, 
0.7267,-478.2,-5544.9,-1194.3,2079.9,-1384.8,6170.7,-607.2,0,1308,0,48,0, 
0.7300,-480.9,-5552.1,-1208.4,2068.8,-1392.6,6167.7,-615.6,0,1314,0,49,0, 
0.7333,-484.5,-5562.3,-1209.3,2064.9,-1392.6,6164.1,-621.9,0,1320,0,50,0, 
0.7367,-480.9,-5564.1,-1205.1,2065.2,-1396.5,6158.7,-624.0,0,1326,0,51,0, 
0.7400,-486.9,-5577.6,-1229.7,2062.2,-1398.0,6154.5,-626.7,0,1332,0,52,0, 
0.7433,-487.2,-5574.9,-1241.1,2060.4,-1404.0,6150.6,-633.9,0,1338,0,53,0, 
0.7467,-487.8,-5577.6,-1231.5,2061.0,-1404.3,6151.5,-642.6,0,1344,0,54,0, 
0.7500,-484.5,-5568.9,-1214.4,2061.3,-1405.5,6153.9,-641.4,0,1350,0,55,0, 
0.7533,-483.3,-5562.0,-1212.9,2061.6,-1415.1,6148.8,-638.4,0,1356,0,56,0, 
0.7567,-489.6,-5561.4,-1220.4,2065.8,-1416.3,6151.2,-633.0,0,1362,0,57,0, 
0.7600,-485.7,-5552.4,-1213.5,2073.0,-1417.5,6153.3,-625.8,0,1368,0,58,0, 
0.7633,-489.3,-5553.9,-1221.3,2066.4,-1424.7,6147.0,-630.6,0,1374,0,59,0, 
0.7667,-487.5,-5544.6,-1209.3,2061.3,-1426.2,6146.1,-630.0,0,1380,0,60,0, 
0.7700,-482.7,-5534.1,-1205.1,2066.7,-1428.0,6148.5,-625.8,0,1386,0,61,0, 
0.7733,-488.4,-5533.2,-1208.4,2066.4,-1428.0,6149.1,-616.2,0,1392,0,62,0, 
0.7767,-476.1,-5547.6,-1229.7,2064.0,-1432.2,6144.6,-618.9,0,1398,0,63,0, 
