# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0467,-749.4,521.7,-542.1,222.0,99.6,312.3,477.0,0,84,0,183,0, 
0.0500,-754.8,523.2,-551.4,228.6,102.3,321.9,487.5,0,90,0,184,0, 
0.0533,-748.5,522.0,-542.7,228.0,102.3,317.1,482.7,0,96,0,185,0, 
0.0567,-744.3,524.1,-533.1,227.1,102.9,318.3,486.6,0,102,0,186,0, 
0.0600,-746.1,527.1,-523.8,222.3,99.6,321.6,491.4,0,108,0,187,0, 
0.0633,-741.6,529.8,-523.8,219.9,101.7,325.2,497.1,0,114,0,188,0, 
0.0667,-744.0,531.6,-526.5,221.4,102.9,325.5,499.8,0,120,0,189,0, 
0.0700,-738.0,534.9,-521.7,223.8,100.5,327.6,497.1,0,126,0,190,0, 
0.0733,-745.2,533.7,-535.8,225.6,99.0,320.4,494.4,0,132,0,191,0, 
0.0767,-744.6,528.3,-539.7,221.4,96.9,315.3,491.7,0,138,0,192,0, 
0.0800,-743.1,530.4,-540.0,219.3,104.7,315.0,487.8,0,144,0,193,0, 
0.0833,-741.3,530.1,-536.1,219.3,105.3,318.3,489.3,0,150,0,194,0, 
0.0867,-743.4,534.6,-537.6,224.7,103.8,315.6,490.8,0,156,0,195,0, 
0.0900,-741.6,542.1,-512.4,222.0,95.4,313.8,494.1,0,162,0,196,0, 
0.0933,-729.3,534.9,-527.1,221.4,93.3,308.1,485.7,0,168,0,197,0, 
0.0967,-732.9,539.7,-521.1,224.1,95.1,309.3,486.6,0,174,0,198,0, 
0.1000,-732.6,541.2,-523.8,225.3,92.7,308.4,488.1,0,180,0,199,0, 
0.1033,-732.9,543.6,-524.4,232.2,95.7,310.2,490.8,0,186,0,200,0, 
0.1067,-729.0,533.1,-547.8,229.8,93.0,305.4,481.8,0,192,0,201,0, 
0.1100,-738.9,535.5,-525.0,230.1,94.8,306.3,483.6,0,198,0,202,0, 
0.1133,-737.4,540.0,-528.9,233.7,98.1,306.3,479.4,0,204,0,203,0, 
0.1167,-745.2,542.4,-525.6,238.8,103.5,315.9,488.7,0,210,0,204,0, 
0.1200,-728.7,540.0,-518.7,231.3,91.2,308.7,488.1,0,216,0,205,0, 
0.1233,-736.8,543.0,-509.4,228.3,92.1,313.8,490.2,0,222,0,206,0, 
0.1267,-738.0,545.7,-498.6,227.4,101.4,316.8,492.9,0,228,0,207,0, 
0.1300,-732.6,541.8,-524.4,230.1,97.5,318.9,497.1,0,234,0,208,0, 
0.1333,-735.6,548.4,-522.3,240.9,111.0,325.8,501.0,0,240,0,209,0, 
0.1367,-739.2,536.4,-536.7,231.9,100.2,317.4,493.2,0,246,0,210,0, 
0.1400,-748.5,540.3,-513.3,236.4,100.8,319.5,500.1,0,252,0,211,0, 
0.1433,-739.2,530.1,-539.4,227.4,92.7,310.5,490.2,0,258,0,212,0, 
0.1467,-739.2,536.4,-526.2,230.7,99.6,315.0,497.1,0,264,0,213,0, 
0.1500,-744.0,533.7,-528.3,227.4,91.5,313.8,492.9,0,270,0,214,0, 
0.1533,-738.9,532.8,-521.1,225.3,91.8,311.7,492.0,0,276,0,215,0, 
0.1567,-738.9,527.7,-529.8,225.0,91.2,313.8,485.7,0,282,0,216,0, 
0.1600,-734.1,530.7,-520.8,224.4,94.2,306.9,481.2,0,288,0,217,0, 
0.1633,-732.9,534.0,-524.7,230.7,97.2,310.2,482.7,0,294,0,218,0, 
0.1667,-735.0,532.8,-527.7,225.6,95.4,309.6,483.0,0,300,0,219,0, 
0.1700,-738.6,550.8,-510.9,242.7,105.9,326.1,495.9,0,306,0,220,0, 
0.1733,-733.8,535.2,-529.2,229.5,98.1,311.4,484.8,0,312,0,221,0, 
0.1767,-736.2,544.2,-519.9,234.3,100.8,316.5,489.3,0,318,0,222,0, 
0.1800,-734.1,544.8,-516.0,230.7,96.6,318.0,494.4,0,324,0,223,0, 
0.1833,-729.0,550.8,-504.0,233.1,98.7,321.0,500.4,0,330,0,224,0, 
0.1867,-735.3,546.0,-513.0,230.4,89.4,315.9,501.3,0,336,0,225,0, 
0.1900,-725.1,547.5,-511.2,227.1,92.7,311.1,498.9,0,342,0,226,0, 
0.1933,-738.3,540.3,-515.7,227.4,93.3,312.0,495.0,0,348,0,227,0, 
0.1967,-738.3,547.8,-513.6,229.5,96.9,311.7,493.8,0,354,0,228,0, 
0.2000,-737.7,541.8,-524.4,228.3,97.2,309.9,493.8,0,360,0,229,0, 
0.2033,-742.5,540.3,-516.0,225.3,94.8,306.6,490.2,0,366,0,230,0, 
0.2067,-753.0,544.5,-520.2,234.6,100.5,314.1,492.6,0,372,0,231,0, 
0.2100,-736.8,528.6,-546.9,225.6,94.5,305.7,485.1,0,378,0,232,0, 
0.2133,-750.9,535.5,-529.2,221.1,92.1,308.7,488.4,0,384,0,233,0, 
0.2167,-743.4,537.0,-519.0,222.9,90.3,308.7,494.7,0,390,0,234,0, 
0.2200,-742.2,533.4,-530.7,222.0,97.5,310.5,487.8,0,396,0,235,0, 
0.2233,-739.8,531.3,-528.9,222.6,95.4,310.8,488.1,0,402,0,236,0, 
0.2267,-737.7,532.8,-520.2,222.3,101.1,315.9,489.3,0,408,0,237,0, 
0.2300,-744.0,525.9,-528.0,222.9,105.6,318.6,489.9,0,414,0,238,0, 
0.2333,-750.3,523.8,-532.5,214.5,100.2,315.0,484.2,0,420,0,239,0, 
0.2367,-736.8,534.0,-522.9,225.6,106.2,324.9,494.1,0,426,0,240,0, 
0.2400,-741.9,530.7,-525.3,223.5,101.4,321.9,489.9,0,432,0,241,0, 
0.2433,-731.7,525.9,-524.1,218.4,99.3,319.5,489.3,0,438,0,242,0, 
0.2467,-733.8,530.4,-519.6,223.8,103.5,322.8,490.2,0,444,0,243,0, 
0.2500,-732.9,534.9,-513.6,224.7,99.0,329.1,494.4,0,450,0,244,0, 
0.2533,-743.7,540.9,-519.3,222.9,105.3,331.2,497.4,0,456,0,245,0, 
0.2567,-740.1,538.8,-527.4,221.1,105.6,327.6,495.3,0,462,0,246,0, 
0.2600,-737.7,532.5,-530.1,222.3,106.5,330.0,492.0,0,468,0,247,0, 
0.2633,-742.5,525.9,-538.2,216.9,99.0,322.5,488.7,0,474,0,248,0, 
0.2667,-749.1,529.8,-524.7,224.1,103.2,328.5,496.5,0,480,0,249,0, 
0.2700,-747.9,534.3,-515.4,221.4,100.2,326.1,499.5,0,486,0,250,0, 
0.2733,-753.9,530.1,-520.5,218.4,99.9,326.4,495.9,0,492,0,251,0, 
0.2767,-741.6,523.2,-527.7,215.7,98.4,318.3,486.6,0,498,0,252,0, 
0.2800,-746.1,527.7,-512.1,214.5,100.2,318.9,487.5,0,504,0,253,0, 
0.2833,-753.0,526.2,-524.1,215.1,105.3,315.9,487.2,0,510,0,254,0, 
0.2867,-744.0,522.6,-536.4,213.3,95.7,315.6,484.2,0,516,0,255,0, 
0.2900,-741.3,525.0,-535.5,224.4,109.8,318.6,484.5,0,522,0,0,0, 
0.2933,-742.5,513.9,-544.8,212.1,89.1,306.3,470.7,0,528,0,1,0, 
0.2967,-741.9,521.7,-532.8,222.3,99.3,315.0,476.4,0,534,0,2,0, 
0.3000,-732.0,517.5,-531.6,219.9,93.0,312.3,477.0,0,540,0,3,0, 
0.3033,-739.8,528.0,-524.7,224.1,105.3,320.1,488.4,0,546,0,4,0, 
0.3067,-743.1,527.4,-522.9,223.2,97.2,316.5,486.0,0,552,0,5,0, 
0.3100,-738.6,527.7,-508.8,225.6,101.4,322.5,488.7,0,558,0,6,0, 
0.3133,-735.9,525.0,-512.4,228.6,100.8,318.6,486.6,0,564,0,7,0, 
0.3167,-740.4,524.1,-513.0,228.6,100.8,320.4,485.4,0,570,0,8,0, 
0.3200,-739.8,518.7,-540.3,225.0,106.2,317.1,486.3,0,576,0,9,0, 
0.3233,-739.8,526.2,-522.3,229.5,112.8,326.7,494.4,0,582,0,10,0, 
0.3267,-743.1,517.8,-529.8,225.0,109.8,318.6,483.6,0,588,0,11,0, 
0.3300,-734.4,516.3,-527.7,225.9,108.3,315.6,480.3,0,594,0,12,0, 
0.3333,-735.0,517.5,-524.7,232.5,108.3,321.9,484.5,0,600,0,13,0, 
0.3367,-745.8,516.9,-521.4,227.1,103.2,318.0,481.5,0,606,0,14,0, 
0.3400,-740.1,519.0,-511.2,229.2,101.1,323.1,484.5,0,612,0,15,0, 
0.3433,-751.2,510.0,-528.6,225.3,100.8,320.1,480.6,0,618,0,16,0, 
0.3467,-736.8,513.0,-518.1,227.4,105.0,324.6,486.6,0,624,0,17,0, 
0.3500,-742.2,512.1,-531.0,225.9,105.3,322.8,489.9,0,630,0,18,0, 
0.3533,-740.4,519.3,-529.8,226.2,110.7,327.0,495.6,0,636,0,19,0, 
0.3567,-755.7,522.6,-532.5,229.2,119.1,332.1,499.5,0,642,0,20,0, 
0.3600,-750.6,525.3,-516.0,230.4,117.0,327.6,500.4,0,648,0,21,0, 
0.3633,-742.8,516.9,-522.3,219.9,96.3,321.9,493.2,0,654,0,22,0, 
0.3667,-741.6,524.7,-525.6,229.8,105.3,324.9,500.7,0,660,0,23,0, 
0.3700,-744.6,529.8,-511.5,224.7,102.9,318.9,496.2,0,666,0,24,0, 
0.3733,-745.2,527.7,-522.6,229.5,107.1,317.1,488.1,0,672,0,25,0, 
0.3767,-741.3,518.1,-535.8,226.8,102.3,309.6,481.2,0,678,0,26,0, 
0.3800,-744.9,526.5,-521.7,228.9,101.7,315.9,487.5,0,684,0,27,0, 
0.3833,-737.4,530.7,-529.5,233.7,101.1,314.4,488.4,0,690,0,28,0, 
0.3867,-739.8,529.8,-521.1,227.7,99.9,313.8,482.4,0,696,0,29,0, 
0.3900,-741.6,531.0,-512.4,230.1,102.0,316.5,483.3,0,702,0,30,0, 
0.3933,-734.1,525.6,-513.6,226.5,100.5,313.8,480.6,0,708,0,31,0, 
0.3967,-741.9,527.1,-510.6,226.8,99.0,313.2,479.7,0,714,0,32,0, 
0.4000,-734.4,528.3,-510.6,227.4,95.1,312.0,481.8,0,720,0,33,0, 
0.4033,-732.0,532.8,-513.6,231.9,100.5,316.8,482.4,0,726,0,34,0, 
0.4067,-732.0,529.5,-522.0,234.3,103.5,318.9,479.7,0,732,0,35,0, 
0.4100,-754.5,525.0,-520.5,232.5,103.5,318.9,486.3,0,738,0,36,0, 
0.4133,-748.5,519.0,-515.4,226.2,103.2,317.1,484.5,0,744,0,37,0, 
0.4167,-746.1,522.0,-509.7,225.3,102.9,316.8,483.6,0,750,0,38,0, 
0.4200,-745.2,534.0,-507.3,245.1,111.6,328.5,494.1,0,756,0,39,0, 
0.4233,-742.2,524.4,-513.9,237.0,105.0,319.2,485.7,0,762,0,40,0, 
0.4267,-731.7,522.0,-521.1,236.1,101.4,318.6,488.1,0,768,0,41,0, 
0.4300,-738.9,523.5,-510.3,235.2,104.1,321.9,491.4,0,774,0,42,0, 
0.4333,-729.3,525.9,-505.8,234.3,107.1,321.6,489.6,0,780,0,43,0, 
0.4367,-725.7,530.4,-491.1,233.7,105.0,318.3,488.7,0,786,0,44,0, 
0.4400,-723.9,527.1,-514.8,242.1,105.3,321.0,494.7,0,792,0,45,0, 
0.4433,-729.6,527.4,-507.3,242.1,105.0,323.1,495.6,0,798,0,46,0, 
0.4467,-731.1,523.5,-516.0,236.7,102.3,322.8,494.7,0,804,0,47,0, 
0.4500,-740.4,526.8,-503.4,234.3,99.6,326.4,501.6,0,810,0,48,0, 
0.4533,-755.1,539.7,-493.5,240.3,110.1,336.3,514.2,0,816,0,49,0, 
0.4567,-749.7,532.5,-504.6,236.4,104.1,334.8,509.7,0,822,0,50,0, 
0.4600,-743.7,534.0,-503.1,236.4,100.2,331.5,506.1,0,828,0,51,0, 
0.4633,-749.1,531.6,-501.9,232.2,99.6,334.2,505.5,0,834,0,52,0, 
0.4667,-742.2,533.4,-510.0,231.0,103.2,331.8,503.1,0,840,0,53,0, 
0.4700,-734.1,532.2,-516.6,234.0,111.0,333.0,503.4,0,846,0,54,0, 
0.4733,-739.5,540.6,-505.8,241.2,114.9,339.0,507.0,0,852,0,55,0, 
0.4767,-734.4,533.4,-509.1,232.2,109.2,329.1,499.5,0,858,0,56,0, 
0.4800,-745.2,539.7,-508.8,235.8,111.0,331.5,504.0,0,864,0,57,0, 
0.4833,-749.1,530.4,-502.2,221.7,94.5,321.9,492.9,0,870,0,58,0, 
0.4867,-747.0,540.6,-503.7,233.4,103.8,330.3,498.6,0,876,0,59,0, 
0.4900,-741.0,534.6,-494.4,227.1,90.9,319.5,487.2,0,882,0,60,0, 
0.4933,-740.7,537.9,-502.2,232.2,97.8,319.5,486.9,0,888,0,61,0, 
0.4967,-732.3,541.5,-492.6,231.9,91.8,319.8,492.0,0,894,0,62,0, 
0.5000,-738.6,542.4,-499.5,234.0,96.0,321.9,494.1,0,900,0,63,0, 
0.5033,-741.6,546.6,-497.7,235.8,100.2,325.8,496.8,0,906,0,64,0, 
0.5067,-737.7,545.7,-501.6,234.0,101.1,324.9,501.3,0,912,0,65,0, 
0.5100,-737.4,541.5,-499.2,229.5,94.2,322.8,497.1,0,918,0,66,0, 
0.5133,-749.1,545.1,-486.6,230.1,93.9,325.8,494.7,0,924,0,67,0, 
0.5167,-741.9,545.1,-488.1,232.5,104.1,330.6,496.8,0,930,0,68,0, 
0.5200,-732.0,547.8,-475.5,229.5,104.4,330.0,498.9,0,936,0,69,0, 
0.5233,-731.4,553.2,-497.7,239.7,116.4,331.5,499.8,0,942,0,70,0, 
0.5267,-735.6,537.0,-512.4,231.6,104.1,323.7,495.6,0,948,0,71,0, 
0.5300,-734.7,535.2,-498.9,231.3,100.2,321.9,487.8,0,954,0,72,0, 
0.5333,-729.6,541.5,-498.3,241.2,112.5,329.4,500.7,0,960,0,73,0, 
0.5367,-734.7,528.9,-508.2,238.2,110.7,325.5,492.0,0,966,0,74,0, 
0.5400,-740.7,533.4,-494.4,235.8,99.9,326.7,490.2,0,972,0,75,0, 
0.5433,-739.2,523.8,-498.3,230.7,97.5,324.9,483.0,0,978,0,76,0, 
0.5467,-738.9,530.7,-491.7,237.0,100.5,328.2,488.4,0,984,0,77,0, 
0.5500,-747.0,522.3,-505.8,231.0,99.9,322.8,484.8,0,990,0,78,0, 
0.5533,-740.4,533.7,-498.6,234.9,105.6,332.7,494.4,0,996,0,79,0, 
0.5567,-739.2,531.0,-514.8,238.5,111.3,331.2,490.2,0,1002,0,80,0, 
0.5600,-739.2,529.8,-515.1,233.1,102.3,329.1,486.6,0,1008,0,81,0, 
0.5633,-732.6,530.7,-511.2,233.7,101.7,331.5,490.8,0,1014,0,82,0, 
0.5667,-729.6,537.0,-501.3,235.5,111.3,336.6,499.5,0,1020,0,83,0, 
0.5700,-745.5,544.8,-487.2,232.5,111.6,339.6,508.2,0,1026,0,84,0, 
0.5733,-738.3,544.5,-486.9,231.3,107.4,337.2,503.1,0,1032,0,85,0, 
0.5767,-739.2,537.3,-487.8,232.5,103.2,330.3,497.1,0,1038,0,86,0, 
0.5800,-735.3,543.0,-486.0,234.9,99.9,328.8,498.9,0,1044,0,87,0, 
0.5833,-737.7,545.7,-481.2,235.8,100.2,327.0,496.8,0,1050,0,88,0, 
0.5867,-736.8,544.5,-488.7,234.3,96.3,319.5,488.4,0,1056,0,89,0, 
0.5900,-728.4,533.1,-508.5,234.6,102.9,317.7,485.7,0,1062,0,90,0, 
0.5933,-731.7,533.4,-504.9,233.7,99.3,318.3,483.9,0,1068,0,91,0, 
0.5967,-732.0,534.3,-484.5,230.1,95.7,313.2,480.9,0,1074,0,92,0, 
0.6000,-728.1,538.8,-488.4,238.2,105.3,321.0,487.5,0,1080,0,93,0, 
0.6033,-744.3,528.9,-512.7,236.1,103.8,317.7,489.3,0,1086,0,94,0, 
0.6067,-742.5,537.0,-492.6,240.9,112.5,323.1,493.2,0,1092,0,95,0, 
0.6100,-741.6,527.4,-499.8,231.3,92.4,310.5,486.6,0,1098,0,96,0, 
0.6133,-734.7,533.4,-483.6,240.6,96.0,324.3,492.0,0,1104,0,97,0, 
0.6167,-742.2,530.7,-510.9,240.0,105.9,321.3,490.8,0,1110,0,98,0, 
0.6200,-739.8,533.7,-487.2,233.4,103.2,321.3,491.4,0,1116,0,99,0, 
0.6233,-736.5,535.2,-502.2,239.7,108.9,319.5,492.6,0,1122,0,100,0, 
0.6267,-735.0,528.6,-508.2,240.0,111.6,321.6,491.1,0,1128,0,101,0, 
0.6300,-728.4,525.3,-504.0,229.8,101.7,315.0,484.5,0,1134,0,102,0, 
0.6333,-723.0,533.1,-488.7,235.2,104.4,322.2,489.9,0,1140,0,103,0, 
0.6367,-736.5,525.6,-498.9,231.9,101.4,319.5,483.0,0,1146,0,104,0, 
0.6400,-730.2,528.0,-496.5,235.5,101.1,322.5,486.0,0,1152,0,105,0, 
0.6433,-727.5,529.5,-499.5,236.1,98.1,322.8,486.3,0,1158,0,106,0, 
0.6467,-728.7,530.1,-495.9,232.5,99.3,321.0,491.4,0,1164,0,107,0, 
0.6500,-736.8,535.8,-495.6,236.4,108.6,323.4,494.1,0,1170,0,108,0, 
0.6533,-733.5,527.1,-518.7,233.4,105.3,318.9,490.8,0,1176,0,109,0, 
0.6567,-729.3,531.6,-504.6,230.4,99.0,321.9,492.0,0,1182,0,110,0, 
0.6600,-731.1,539.1,-498.0,235.8,113.1,330.9,503.1,0,1188,0,111,0, 
0.6633,-733.8,541.5,-499.2,235.2,115.5,330.3,502.2,0,1194,0,112,0, 
0.6667,-733.5,538.8,-498.3,230.4,110.1,324.9,498.3,0,1200,0,113,0, 
0.6700,-736.2,548.1,-483.3,232.2,111.3,332.7,505.8,0,1206,0,114,0, 
0.6733,-733.2,546.6,-492.6,234.3,116.7,335.7,499.2,0,1212,0,115,0, 
0.6767,-721.2,534.0,-504.0,224.4,104.1,320.7,480.9,0,1218,0,116,0, 
0.6800,-733.2,545.7,-484.5,231.6,109.8,327.6,490.2,0,1224,0,117,0, 
0.6833,-732.0,548.4,-488.1,235.8,112.8,331.2,491.7,0,1230,0,118,0, 
0.6867,-732.9,538.2,-510.9,231.0,104.7,324.0,486.3,0,1236,0,119,0, 
0.6900,-723.3,543.0,-479.7,231.3,108.0,327.6,488.1,0,1242,0,120,0, 
0.6933,-741.0,542.4,-487.2,229.8,105.6,325.8,487.8,0,1248,0,121,0, 
0.6967,-718.5,539.7,-482.7,233.4,104.7,326.4,489.9,0,1254,0,122,0, 
0.7000,-718.8,546.3,-482.4,234.0,101.7,326.4,493.8,0,1260,0,123,0, 
0.7033,-730.2,548.7,-470.4,237.0,103.2,328.2,498.3,0,1266,0,124,0, 
0.7067,-729.3,551.1,-489.9,244.5,111.3,335.1,502.5,0,1272,0,125,0, 
0.7100,-733.8,543.3,-493.2,234.9,107.4,325.5,498.3,0,1278,0,126,0, 
0.7133,-738.3,536.7,-495.3,232.5,103.2,323.7,491.7,0,1284,0,127,0, 
0.7167,-735.9,544.5,-484.5,234.9,108.9,328.5,497.1,0,1290,0,128,0, 
0.7200,-738.6,538.2,-494.4,235.2,104.7,325.8,488.7,0,1296,0,129,0, 
0.7233,-736.5,536.1,-489.0,228.6,101.7,326.1,488.4,0,1302,0,130,0, 
0.7267,-735.9,538.2,-479.7,233.7,107.7,330.6,493.5,0,1308,0,131,0, 
0.7300,-735.3,541.8,-482.4,233.4,106.5,333.9,491.4,0,1314,0,132,0, 
0.7333,-735.0,540.3,-489.6,235.8,109.5,336.0,495.9,0,1320,0,133,0, 
0.7367,-737.7,538.5,-490.2,233.4,106.2,331.5,493.8,0,1326,0,134,0, 
0.7400,-744.9,547.2,-479.4,242.7,108.3,336.3,500.1,0,1332,0,135,0, 
0.7433,-742.8,550.5,-495.0,247.5,116.4,336.6,497.4,0,1338,0,136,0, 
0.7467,-735.0,543.0,-497.4,234.9,108.6,329.4,492.9,0,1344,0,137,0, 
0.7500,-735.3,546.9,-487.5,235.8,105.6,329.1,497.4,0,1350,0,138,0, 
0.7533,-724.8,553.8,-480.9,240.0,110.1,330.9,500.7,0,1356,0,139,0, 
0.7567,-728.7,552.6,-481.8,240.3,109.2,327.6,497.4,0,1362,0,140,0, 
0.7600,-727.8,543.3,-485.1,232.2,101.7,323.4,486.6,0,1368,0,141,0, 
0.7633,-732.6,549.9,-473.1,236.7,104.7,331.5,492.6,0,1374,0,142,0, 
0.7667,-743.4,544.8,-477.3,231.3,104.4,325.5,488.4,0,1380,0,143,0, 
0.7700,-744.9,541.8,-482.4,231.9,101.4,323.4,485.1,0,1386,0,144,0, 
0.7733,-739.5,539.4,-512.7,234.6,105.6,323.7,486.0,0,1392,0,145,0, 
0.7767,-734.1,537.3,-494.1,230.4,108.3,325.5,484.5,0,1398,0,146,0, 
0.7800,-732.6,548.4,-493.5,235.8,108.6,330.6,491.1,0,1404,0,147,0, 
0.7833,-734.7,541.2,-485.7,229.8,97.5,328.8,489.0,0,1410,0,148,0, 
0.7867,-743.4,551.7,-477.0,237.9,105.0,335.4,500.4,0,1416,0,149,0, 
0.7900,-739.2,551.7,-475.5,239.1,105.0,334.8,503.4,0,1422,0,150,0, 
0.7933,-735.6,537.0,-492.6,238.8,105.0,327.0,488.7,0,1428,0,151,0, 
0.7967,-729.0,533.7,-498.0,233.7,99.0,325.5,488.4,0,1434,0,152,0, 
0.8000,-744.3,550.8,-481.5,247.2,116.1,343.5,509.4,0,1440,0,153,0, 
0.8033,-734.7,542.4,-489.6,241.2,106.5,336.0,502.5,0,1446,0,154,0, 
0.8067,-735.6,544.5,-480.3,240.9,107.7,337.8,502.8,0,1452,0,155,0, 
0.8100,-738.3,547.5,-472.8,242.4,106.2,339.3,502.8,0,1458,0,156,0, 
0.8133,-733.8,549.0,-473.7,240.9,108.0,338.7,504.6,0,1464,0,157,0, 
0.8167,-748.5,547.8,-478.2,239.1,106.8,336.0,500.7,0,1470,0,158,0, 
0.8200,-740.1,543.9,-480.9,239.4,105.0,333.6,496.8,0,1476,0,159,0, 
0.8233,-733.2,537.3,-498.6,237.3,107.7,330.9,489.6,0,1482,0,160,0, 
0.8267,-728.4,547.5,-486.9,240.6,111.0,335.1,498.0,0,1488,0,161,0, 
0.8300,-743.1,541.8,-499.8,227.7,104.7,332.4,492.9,0,1494,0,162,0, 
0.8333,-739.5,543.3,-489.3,228.9,108.6,330.9,492.3,0,1500,0,163,0, 
0.8367,-738.0,543.3,-490.8,230.4,108.3,334.2,496.8,0,1506,0,164,0, 
0.8400,-748.8,550.5,-482.1,231.6,111.6,343.2,508.5,0,1512,0,165,0, 
0.8433,-745.5,554.4,-475.2,229.8,107.4,343.5,512.7,0,1518,0,166,0, 
0.8467,-741.6,548.1,-485.1,225.6,104.4,339.9,509.4,0,1524,0,167,0, 
0.8500,-740.4,554.7,-465.3,221.7,105.6,336.3,508.8,0,1530,0,168,0, 
0.8533,-741.6,549.6,-479.4,224.7,99.6,333.6,504.6,0,1536,0,169,0, 
0.8567,-736.5,544.5,-499.8,225.6,103.8,331.5,503.4,0,1542,0,170,0, 
0.8600,-733.2,544.8,-488.1,230.7,107.1,336.3,504.3,0,1548,0,171,0, 
0.8633,-744.6,543.6,-490.5,236.1,107.7,336.9,503.1,0,1554,0,172,0, 
0.8667,-741.0,540.3,-489.3,228.6,99.3,332.1,499.8,0,1560,0,173,0, 
0.8700,-744.0,556.8,-477.0,247.5,116.7,342.9,516.3,0,1566,0,174,0, 
0.8733,-747.9,547.8,-480.9,232.5,104.7,329.7,504.9,0,1572,0,175,0, 
0.8767,-745.8,549.9,-470.4,231.6,108.3,337.8,512.4,0,1578,0,176,0, 
0.8800,-741.6,546.9,-473.7,229.2,97.8,334.5,509.4,0,1584,0,177,0, 
0.8833,-752.1,551.1,-478.8,228.6,102.6,335.7,511.5,0,1590,0,178,0, 
0.8867,-746.4,555.6,-475.5,227.1,105.6,338.1,511.5,0,1596,0,179,0, 
0.8900,-747.3,554.4,-496.8,229.5,112.5,339.9,511.2,0,1602,0,180,0, 
0.8933,-738.9,545.4,-492.9,223.5,108.9,334.2,504.0,0,1608,0,181,0, 
0.8967,-746.4,551.4,-496.8,228.6,115.2,340.5,510.6,0,1614,0,182,0, 
0.9000,-737.7,553.5,-490.8,230.4,114.9,343.5,515.4,0,1620,0,183,0, 
0.9033,-732.0,545.1,-493.8,225.9,114.3,340.5,511.5,0,1626,0,184,0, 
0.9067,-738.3,544.8,-474.6,225.0,116.4,342.0,507.9,0,1632,0,185,0, 
0.9100,-744.3,546.9,-481.5,227.1,120.9,342.3,513.3,0,1638,0,186,0, 
