# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1367,-1395.6,-3964.8,-274.8,568.2,59.4,111.0,-764.1,0,246,0,219,0, 
0.1400,-1408.5,-3967.2,-276.6,570.9,59.7,112.2,-764.4,0,252,0,220,0, 
0.1433,-1402.5,-3971.7,-277.5,568.2,55.5,106.5,-768.0,0,258,0,221,0, 
0.1467,-1400.4,-3968.4,-273.0,570.3,58.5,108.6,-765.6,0,264,0,222,0, 
0.1500,-1396.5,-3973.2,-278.7,568.5,54.6,103.2,-771.9,0,270,0,223,0, 
0.1533,-1396.5,-3970.8,-274.2,568.2,52.2,103.5,-771.3,0,276,0,224,0, 
0.1567,-1389.3,-3969.3,-276.9,570.6,49.2,104.7,-768.9,0,282,0,225,0, 
0.1600,-1395.0,-3968.4,-281.4,567.9,48.6,106.5,-768.0,0,288,0,226,0, 
0.1633,-1392.9,-3963.9,-279.9,570.9,53.4,108.3,-761.1,0,294,0,227,0, 
0.1667,-1388.4,-3963.3,-277.8,569.4,53.1,106.5,-764.4,0,300,0,228,0, 
0.1700,-1394.7,-3960.6,-273.6,571.2,55.2,111.3,-761.7,0,306,0,229,0, 
0.1733,-1398.6,-3956.1,-273.6,570.9,55.8,112.5,-760.2,0,312,0,230,0, 
0.1767,-1390.8,-3964.2,-285.9,568.8,57.3,112.2,-759.0,0,318,0,231,0, 
0.1800,-1397.4,-3960.3,-282.6,565.8,55.8,111.0,-761.7,0,324,0,232,0, 
0.1833,-1403.4,-3960.6,-278.1,568.5,59.1,113.7,-755.4,0,330,0,233,0, 
0.1867,-1419.0,-3967.2,-286.2,565.2,61.5,113.1,-763.8,0,336,0,234,0, 
0.1900,-1422.6,-3970.2,-286.2,564.3,58.8,110.1,-764.1,0,342,0,235,0, 
0.1933,-1420.2,-3972.9,-287.1,564.6,54.6,109.2,-765.3,0,348,0,236,0, 
0.1967,-1416.0,-3969.0,-278.4,569.4,55.2,107.1,-763.5,0,354,0,237,0, 
0.2000,-1413.3,-3976.5,-287.7,565.2,51.9,102.6,-773.1,0,360,0,238,0, 
0.2033,-1405.2,-3976.8,-284.7,567.6,50.1,102.0,-774.0,0,366,0,239,0, 
0.2067,-1401.0,-3976.2,-286.5,567.6,52.2,100.8,-777.3,0,372,0,240,0, 
0.2100,-1395.9,-3978.0,-283.8,569.7,54.0,103.8,-776.7,0,378,0,241,0, 
0.2133,-1405.5,-3974.1,-282.0,565.2,54.3,105.3,-770.7,0,384,0,242,0, 
0.2167,-1407.6,-3979.5,-287.1,566.1,52.8,103.5,-774.6,0,390,0,243,0, 
0.2200,-1410.6,-3975.3,-283.5,569.4,55.8,102.6,-775.5,0,396,0,244,0, 
0.2233,-1402.8,-3966.3,-273.6,570.6,55.8,102.9,-772.8,0,402,0,245,0, 
0.2267,-1403.4,-3966.0,-277.2,569.1,52.8,106.2,-770.4,0,408,0,246,0, 
0.2300,-1399.8,-3965.7,-279.0,570.0,52.2,105.9,-766.2,0,414,0,247,0, 
0.2333,-1421.4,-3969.3,-281.1,567.3,52.5,105.0,-775.5,0,420,0,248,0, 
0.2367,-1409.7,-3967.5,-282.0,565.5,53.1,106.2,-775.2,0,426,0,249,0, 
0.2400,-1407.6,-3974.4,-286.2,566.4,52.2,105.3,-777.9,0,432,0,250,0, 
0.2433,-1410.9,-3971.7,-286.2,565.8,52.8,104.7,-776.7,0,438,0,251,0, 
0.2467,-1406.1,-3975.9,-287.4,564.3,53.7,103.8,-776.4,0,444,0,252,0, 
0.2500,-1399.2,-3974.1,-282.9,568.2,55.5,105.3,-776.4,0,450,0,253,0, 
0.2533,-1407.9,-3973.5,-284.7,566.4,55.5,105.0,-777.6,0,456,0,254,0, 
0.2567,-1407.6,-3968.7,-276.9,568.8,54.3,104.7,-774.3,0,462,0,255,0, 
0.2600,-1407.3,-3966.9,-279.3,571.5,54.3,105.3,-774.6,0,468,0,0,0, 
0.2633,-1410.3,-3962.1,-276.3,576.0,55.8,108.6,-766.5,0,474,0,1,0, 
0.2667,-1403.1,-3962.1,-276.3,575.1,53.1,107.4,-770.7,0,480,0,2,0, 
0.2700,-1397.7,-3960.6,-272.4,571.5,51.9,105.9,-775.2,0,486,0,3,0, 
0.2733,-1404.6,-3957.9,-275.1,569.4,51.3,106.2,-776.4,0,492,0,4,0, 
0.2767,-1400.1,-3962.4,-279.9,568.5,52.5,108.0,-774.0,0,498,0,5,0, 
0.2800,-1396.8,-3960.6,-274.5,570.6,54.0,107.1,-773.4,0,504,0,6,0, 
0.2833,-1397.1,-3963.9,-274.8,573.3,54.6,106.8,-774.3,0,510,0,7,0, 
0.2867,-1408.8,-3966.9,-277.2,573.0,55.8,104.1,-776.7,0,516,0,8,0, 
0.2900,-1410.6,-3967.8,-276.9,573.3,58.8,109.5,-774.0,0,522,0,9,0, 
0.2933,-1406.4,-3967.2,-276.9,569.1,58.5,111.3,-772.5,0,528,0,10,0, 
0.2967,-1407.0,-3970.8,-282.3,569.7,58.2,112.2,-771.3,0,534,0,11,0, 
0.3000,-1407.0,-3974.1,-283.2,571.5,59.4,110.7,-774.3,0,540,0,12,0, 
0.3033,-1404.9,-3975.9,-282.9,570.6,57.0,110.1,-773.4,0,546,0,13,0, 
0.3067,-1403.4,-3982.8,-286.8,565.8,54.0,105.6,-782.7,0,552,0,14,0, 
0.3100,-1394.1,-3978.3,-285.3,567.6,47.4,102.9,-782.7,0,558,0,15,0, 
0.3133,-1401.9,-3972.9,-281.1,571.8,53.7,107.4,-778.8,0,564,0,16,0, 
0.3167,-1394.1,-3969.6,-270.6,572.1,54.9,106.2,-778.5,0,570,0,17,0, 
0.3200,-1398.9,-3977.1,-285.6,569.7,53.4,104.4,-783.0,0,576,0,18,0, 
0.3233,-1405.5,-3979.5,-283.5,571.2,54.3,105.9,-782.4,0,582,0,19,0, 
0.3267,-1397.1,-3977.4,-282.9,570.9,53.7,107.4,-783.0,0,588,0,20,0, 
0.3300,-1406.7,-3978.0,-282.6,570.3,56.1,107.7,-783.6,0,594,0,21,0, 
0.3333,-1410.3,-3978.3,-284.7,570.9,54.3,106.2,-785.1,0,600,0,22,0, 
0.3367,-1404.0,-3975.0,-282.3,570.3,56.7,106.5,-781.2,0,606,0,23,0, 
0.3400,-1403.7,-3977.4,-283.8,571.2,57.3,106.5,-782.4,0,612,0,24,0, 
0.3433,-1412.7,-3984.3,-284.7,570.9,55.5,105.6,-786.3,0,618,0,25,0, 
0.3467,-1404.6,-3987.6,-286.2,570.3,50.4,102.6,-792.9,0,624,0,26,0, 
0.3500,-1408.8,-3988.8,-289.5,569.4,53.4,102.3,-794.1,0,630,0,27,0, 
0.3533,-1407.6,-3992.1,-289.5,570.3,49.8,100.5,-796.8,0,636,0,28,0, 
0.3567,-1406.1,-3990.0,-284.7,567.0,50.1,101.4,-793.2,0,642,0,29,0, 
0.3600,-1402.5,-3990.6,-286.5,569.4,51.0,99.3,-796.8,0,648,0,30,0, 
0.3633,-1406.7,-3995.1,-291.0,571.8,53.1,100.2,-799.8,0,654,0,31,0, 
0.3667,-1421.4,-3996.3,-290.7,569.7,52.5,99.9,-801.6,0,660,0,32,0, 
0.3700,-1405.8,-3995.4,-291.0,567.9,53.4,101.4,-798.3,0,666,0,33,0, 
0.3733,-1404.6,-3994.8,-291.6,566.1,52.5,96.0,-800.7,0,672,0,34,0, 
0.3767,-1413.3,-3991.5,-285.3,565.8,56.4,101.4,-797.1,0,678,0,35,0, 
0.3800,-1401.9,-3990.3,-286.2,566.4,53.7,99.0,-795.6,0,684,0,36,0, 
0.3833,-1398.0,-3992.1,-289.2,569.4,51.3,102.0,-794.4,0,690,0,37,0, 
0.3867,-1406.4,-3997.5,-290.7,567.6,52.5,99.0,-797.4,0,696,0,38,0, 
0.3900,-1406.4,-3999.9,-290.7,568.2,49.8,96.9,-799.8,0,702,0,39,0, 
0.3933,-1410.3,-3997.5,-290.1,570.3,53.1,99.6,-793.8,0,708,0,40,0, 
0.3967,-1411.8,-3998.7,-291.6,567.9,55.2,101.1,-792.6,0,714,0,41,0, 
0.4000,-1403.1,-4000.2,-289.8,566.1,53.7,102.3,-797.4,0,720,0,42,0, 
0.4033,-1409.4,-4000.8,-291.3,569.4,51.9,101.4,-798.6,0,726,0,43,0, 
0.4067,-1410.0,-4005.9,-296.1,569.7,50.7,96.3,-802.8,0,732,0,44,0, 
0.4100,-1410.0,-4000.5,-289.2,570.9,51.0,100.5,-798.0,0,738,0,45,0, 
0.4133,-1416.9,-3995.7,-287.1,571.5,54.0,104.7,-794.1,0,744,0,46,0, 
0.4167,-1410.3,-4000.5,-294.6,570.0,56.1,105.3,-793.2,0,750,0,47,0, 
0.4200,-1402.8,-4004.7,-296.7,569.7,52.8,102.6,-795.9,0,756,0,48,0, 
0.4233,-1412.1,-4003.8,-292.5,570.6,50.4,100.2,-801.0,0,762,0,49,0, 
0.4267,-1412.7,-4002.0,-290.7,570.3,51.3,102.0,-798.9,0,768,0,50,0, 
0.4300,-1418.1,-3999.9,-291.3,570.3,53.1,102.6,-801.6,0,774,0,51,0, 
0.4333,-1415.7,-4003.8,-294.9,567.9,51.6,102.9,-802.5,0,780,0,52,0, 
0.4367,-1417.5,-4003.5,-289.5,570.6,51.3,100.2,-809.7,0,786,0,53,0, 
0.4400,-1415.1,-4004.4,-292.5,572.1,47.4,96.3,-812.4,0,792,0,54,0, 
0.4433,-1415.1,-4001.7,-290.1,573.0,51.9,97.8,-810.9,0,798,0,55,0, 
0.4467,-1416.0,-4000.5,-286.5,573.3,51.3,98.4,-810.9,0,804,0,56,0, 
0.4500,-1415.7,-4002.9,-288.9,567.0,49.5,98.1,-809.1,0,810,0,57,0, 
0.4533,-1421.7,-3999.6,-283.8,567.9,52.5,99.9,-807.9,0,816,0,58,0, 
0.4567,-1409.7,-4003.5,-289.8,569.7,51.3,98.1,-812.4,0,822,0,59,0, 
0.4600,-1412.1,-4005.3,-292.5,572.7,50.7,100.2,-809.4,0,828,0,60,0, 
0.4633,-1402.5,-3997.8,-286.2,573.6,51.9,101.7,-807.3,0,834,0,61,0, 
0.4667,-1421.4,-4003.2,-288.6,571.8,53.1,101.1,-810.6,0,840,0,62,0, 
0.4700,-1425.3,-4002.6,-286.2,572.1,52.2,97.5,-811.5,0,846,0,63,0, 
0.4733,-1423.2,-3999.9,-285.3,574.8,53.1,99.6,-809.4,0,852,0,64,0, 
0.4767,-1411.2,-4001.1,-286.2,575.7,49.8,97.8,-807.0,0,858,0,65,0, 
0.4800,-1417.2,-3999.9,-286.8,573.0,50.4,100.2,-805.8,0,864,0,66,0, 
0.4833,-1413.9,-3996.9,-282.6,573.9,52.5,102.6,-803.4,0,870,0,67,0, 
0.4867,-1414.8,-3996.9,-282.3,576.3,53.4,103.8,-802.8,0,876,0,68,0, 
0.4900,-1411.5,-4002.9,-288.0,573.6,55.2,103.2,-803.7,0,882,0,69,0, 
0.4933,-1406.1,-3998.1,-277.2,575.7,55.5,106.5,-803.4,0,888,0,70,0, 
0.4967,-1414.2,-4003.5,-290.7,573.3,56.7,108.0,-799.5,0,894,0,71,0, 
0.5000,-1420.8,-4002.6,-288.6,574.2,55.2,109.5,-800.7,0,900,0,72,0, 
0.5033,-1404.9,-4006.5,-289.5,570.6,54.6,106.2,-803.4,0,906,0,73,0, 
0.5067,-1411.5,-4003.2,-286.2,575.4,54.3,104.4,-806.4,0,912,0,74,0, 
0.5100,-1409.1,-4002.3,-289.5,574.5,51.0,100.2,-807.6,0,918,0,75,0, 
0.5133,-1417.2,-3997.2,-280.5,576.6,51.3,101.7,-804.6,0,924,0,76,0, 
0.5167,-1417.5,-4001.1,-283.5,578.4,51.0,98.7,-807.9,0,930,0,77,0, 
0.5200,-1412.1,-4006.8,-284.4,576.3,48.0,96.0,-814.2,0,936,0,78,0, 
0.5233,-1410.0,-4004.7,-284.4,576.9,49.2,98.4,-814.8,0,942,0,79,0, 
0.5267,-1408.8,-4003.8,-284.7,574.8,47.4,98.1,-814.5,0,948,0,80,0, 
0.5300,-1408.5,-3999.6,-279.0,574.2,51.3,97.2,-817.2,0,954,0,81,0, 
0.5333,-1411.5,-3995.4,-275.7,576.0,53.4,99.6,-811.5,0,960,0,82,0, 
0.5367,-1407.0,-4003.5,-284.1,575.7,52.8,98.7,-814.5,0,966,0,83,0, 
0.5400,-1405.2,-4004.1,-284.1,573.9,48.9,99.6,-816.9,0,972,0,84,0, 
0.5433,-1409.7,-4008.0,-282.3,573.9,48.6,96.3,-819.9,0,978,0,85,0, 
0.5467,-1408.5,-4008.3,-286.5,572.1,51.0,97.5,-819.9,0,984,0,86,0, 
0.5500,-1406.4,-4008.6,-282.0,572.7,49.5,98.7,-818.1,0,990,0,87,0, 
0.5533,-1412.4,-4008.9,-283.8,573.3,48.9,97.5,-820.2,0,996,0,88,0, 
0.5567,-1401.0,-4010.1,-283.5,576.9,48.6,97.5,-821.4,0,1002,0,89,0, 
0.5600,-1412.4,-4010.4,-281.4,573.9,51.6,101.1,-819.3,0,1008,0,90,0, 
0.5633,-1411.8,-4008.6,-286.2,571.8,53.4,106.5,-811.2,0,1014,0,91,0, 
0.5667,-1411.5,-4017.3,-288.9,568.5,51.9,103.8,-816.3,0,1020,0,92,0, 
0.5700,-1413.3,-4013.4,-291.3,569.7,55.5,105.6,-813.9,0,1026,0,93,0, 
0.5733,-1404.9,-4017.6,-291.3,570.3,53.7,107.7,-813.0,0,1032,0,94,0, 
0.5767,-1404.3,-4011.3,-285.3,573.0,55.5,108.9,-810.6,0,1038,0,95,0, 
0.5800,-1407.0,-4008.6,-282.6,569.7,52.2,109.8,-808.5,0,1044,0,96,0, 
0.5833,-1396.5,-4010.4,-285.9,567.9,55.2,109.5,-810.0,0,1050,0,97,0, 
0.5867,-1401.6,-4014.3,-292.5,568.2,54.3,107.7,-813.0,0,1056,0,98,0, 
0.5900,-1405.2,-4011.9,-287.4,570.3,56.1,111.0,-813.3,0,1062,0,99,0, 
0.5933,-1425.6,-4012.8,-288.9,568.5,55.8,108.9,-811.8,0,1068,0,100,0, 
0.5967,-1417.5,-4004.4,-283.2,568.8,60.6,117.3,-799.8,0,1074,0,101,0, 
0.6000,-1413.3,-4005.0,-283.8,573.3,60.0,117.6,-798.9,0,1080,0,102,0, 
0.6033,-1413.0,-4017.9,-290.1,572.7,55.5,106.5,-815.7,0,1086,0,103,0, 
0.6067,-1405.8,-4023.3,-296.1,570.3,48.6,100.2,-821.4,0,1092,0,104,0, 
0.6100,-1410.6,-4017.3,-287.7,571.8,48.3,102.0,-819.0,0,1098,0,105,0, 
0.6133,-1412.4,-4015.5,-290.7,573.6,49.2,105.9,-813.0,0,1104,0,106,0, 
0.6167,-1396.8,-4009.8,-284.4,573.6,50.7,109.8,-810.0,0,1110,0,107,0, 
0.6200,-1411.5,-4005.6,-283.2,576.3,48.6,110.4,-807.3,0,1116,0,108,0, 
0.6233,-1394.4,-4007.4,-281.1,576.3,47.7,106.2,-811.2,0,1122,0,109,0, 
0.6267,-1404.9,-4008.0,-279.6,574.8,46.8,105.0,-815.4,0,1128,0,110,0, 
0.6300,-1394.4,-4008.6,-280.2,576.6,48.6,104.4,-816.9,0,1134,0,111,0, 
0.6333,-1383.9,-4008.3,-280.5,579.0,47.7,106.8,-810.0,0,1140,0,112,0, 
0.6367,-1393.5,-4011.6,-283.8,577.5,51.3,108.9,-812.4,0,1146,0,113,0, 
0.6400,-1414.5,-4015.8,-285.3,576.9,46.2,104.4,-817.2,0,1152,0,114,0, 
0.6433,-1397.4,-4017.3,-287.4,578.1,44.4,102.3,-819.0,0,1158,0,115,0, 
0.6467,-1404.6,-4010.7,-280.2,580.5,45.9,105.9,-813.9,0,1164,0,116,0, 
0.6500,-1397.7,-4009.8,-279.9,576.9,45.3,107.7,-811.8,0,1170,0,117,0, 
0.6533,-1402.5,-4014.0,-281.4,574.8,45.9,104.7,-815.4,0,1176,0,118,0, 
0.6567,-1401.9,-4010.4,-280.8,575.7,46.8,108.9,-810.6,0,1182,0,119,0, 
0.6600,-1391.7,-4009.8,-279.3,571.5,47.4,109.8,-807.9,0,1188,0,120,0, 
0.6633,-1398.3,-4007.4,-277.8,573.9,45.9,109.5,-807.0,0,1194,0,121,0, 
0.6667,-1394.7,-4005.6,-279.0,573.0,47.1,113.1,-802.8,0,1200,0,122,0, 
0.6700,-1392.6,-4013.1,-282.9,575.4,44.7,112.5,-807.9,0,1206,0,123,0, 
0.6733,-1389.0,-4009.8,-278.4,575.4,48.0,108.6,-811.2,0,1212,0,124,0, 
0.6767,-1394.4,-4014.3,-290.1,573.3,49.2,110.4,-810.9,0,1218,0,125,0, 
0.6800,-1398.3,-4017.0,-289.2,570.0,48.9,109.5,-810.9,0,1224,0,126,0, 
0.6833,-1386.0,-4019.1,-291.0,569.7,48.0,108.0,-814.8,0,1230,0,127,0, 
0.6867,-1380.0,-4022.1,-291.3,570.9,48.3,108.3,-816.3,0,1236,0,128,0, 
0.6900,-1384.2,-4025.4,-291.0,571.5,48.3,105.0,-819.3,0,1242,0,129,0, 
0.6933,-1385.1,-4019.7,-286.8,573.9,44.4,107.7,-814.2,0,1248,0,130,0, 
0.6967,-1398.0,-4020.9,-286.5,575.1,48.3,109.8,-814.5,0,1254,0,131,0, 
0.7000,-1398.3,-4025.1,-288.3,574.2,47.1,108.3,-821.1,0,1260,0,132,0, 
0.7033,-1407.3,-4026.0,-286.2,573.0,48.6,107.1,-821.4,0,1266,0,133,0, 
0.7067,-1409.1,-4023.6,-286.5,573.0,47.1,105.9,-824.1,0,1272,0,134,0, 
0.7100,-1400.1,-4018.8,-281.7,578.1,48.0,109.2,-821.7,0,1278,0,135,0, 
0.7133,-1403.7,-4016.4,-279.3,576.6,48.0,107.4,-819.0,0,1284,0,136,0, 
0.7167,-1398.6,-4008.0,-270.9,579.0,48.9,110.1,-818.4,0,1290,0,137,0, 
0.7200,-1399.2,-4012.2,-273.6,577.8,46.8,110.7,-815.1,0,1296,0,138,0, 
0.7233,-1398.3,-4020.3,-284.1,575.1,45.9,107.7,-822.0,0,1302,0,139,0, 
0.7267,-1401.6,-4016.7,-277.2,576.6,50.7,110.4,-817.8,0,1308,0,140,0, 
0.7300,-1401.9,-4017.6,-282.0,574.8,49.5,109.5,-817.8,0,1314,0,141,0, 
0.7333,-1398.6,-4020.0,-280.8,571.5,48.9,109.8,-819.6,0,1320,0,142,0, 
0.7367,-1407.3,-4020.3,-284.1,570.3,51.0,110.7,-822.0,0,1326,0,143,0, 
0.7400,-1403.4,-4021.5,-287.1,569.7,49.8,111.3,-818.1,0,1332,0,144,0, 
0.7433,-1396.2,-4022.7,-286.2,570.0,49.8,109.5,-819.6,0,1338,0,145,0, 
0.7467,-1394.1,-4022.1,-286.5,568.8,49.8,112.8,-819.9,0,1344,0,146,0, 
0.7500,-1400.1,-4021.2,-285.6,570.0,52.2,113.7,-816.6,0,1350,0,147,0, 
0.7533,-1392.9,-4020.0,-284.4,569.1,51.0,112.5,-816.3,0,1356,0,148,0, 
0.7567,-1393.2,-4020.0,-284.7,570.0,49.5,112.5,-813.6,0,1362,0,149,0, 
0.7600,-1408.5,-4017.3,-285.9,570.6,49.8,114.3,-813.6,0,1368,0,150,0, 
0.7633,-1401.9,-4016.7,-288.6,568.8,50.4,116.1,-809.7,0,1374,0,151,0, 
0.7667,-1399.2,-4012.2,-283.8,571.8,50.7,116.1,-807.9,0,1380,0,152,0, 
0.7700,-1406.1,-4015.2,-290.1,568.5,53.4,115.2,-807.0,0,1386,0,153,0, 
0.7733,-1397.1,-4012.8,-285.6,570.0,52.2,117.3,-807.9,0,1392,0,154,0, 
0.7767,-1396.5,-4009.8,-285.9,570.6,53.1,116.7,-804.0,0,1398,0,155,0, 
0.7800,-1389.9,-4010.4,-282.3,569.7,46.5,112.2,-806.7,0,1404,0,156,0, 
0.7833,-1385.7,-4013.1,-283.2,566.1,45.0,111.9,-812.1,0,1410,0,157,0, 
0.7867,-1390.5,-4018.2,-286.2,564.9,43.8,106.2,-816.9,0,1416,0,158,0, 
0.7900,-1389.3,-4011.9,-278.7,571.5,48.6,114.3,-811.2,0,1422,0,159,0, 
0.7933,-1392.6,-4013.1,-279.9,569.1,46.5,111.3,-813.0,0,1428,0,160,0, 
0.7967,-1391.4,-4008.9,-276.9,569.7,48.9,110.7,-810.9,0,1434,0,161,0, 
0.8000,-1386.0,-4014.3,-283.8,570.0,45.6,109.5,-812.4,0,1440,0,162,0, 
0.8033,-1383.6,-4017.0,-278.1,573.0,47.7,107.4,-818.4,0,1446,0,163,0, 
0.8067,-1385.1,-4015.8,-276.0,575.7,43.5,105.9,-816.9,0,1452,0,164,0, 
0.8100,-1387.8,-4004.7,-266.7,580.8,44.7,113.1,-808.2,0,1458,0,165,0, 
0.8133,-1388.4,-4003.2,-266.1,576.0,48.0,115.5,-805.8,0,1464,0,166,0, 
0.8167,-1392.3,-4027.8,-289.2,567.3,43.2,104.7,-820.2,0,1470,0,167,0, 
0.8200,-1396.8,-4033.8,-287.7,567.3,44.7,99.6,-834.0,0,1476,0,168,0, 
0.8233,-1397.1,-4034.1,-290.4,566.7,42.9,100.8,-833.4,0,1482,0,169,0, 
0.8267,-1395.0,-4028.7,-284.7,569.1,45.9,105.3,-828.6,0,1488,0,170,0, 
0.8300,-1386.6,-4034.1,-291.9,566.7,47.7,107.7,-827.4,0,1494,0,171,0, 
0.8333,-1397.1,-4041.0,-299.4,563.1,45.9,101.1,-837.0,0,1500,0,172,0, 
0.8367,-1386.6,-4040.1,-298.2,564.0,47.4,101.7,-839.4,0,1506,0,173,0, 
0.8400,-1387.8,-4039.8,-297.6,563.1,47.4,100.5,-840.3,0,1512,0,174,0, 
